Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
574eab84fe50f71a6dbd6889e01a9668eebc63de3a2f07093a8d92a38598b9bd,2026-05,Kent Police,Kent Police,0.380385,51.416139,On or near Wilberforce Way,E01024306,Gravesham 011D,Other crime,Investigation complete; no suspect identified,
,2026-05,Kent Police,Kent Police,0.380443,51.421138,On or near Montgomery Close,E01024307,Gravesham 011E,Anti-social behaviour,,
85285fd2ef87e97e0ff4b118ec6a9c033a208097d4f619bd82a81005643aab50,2026-05,Kent Police,Kent Police,0.381990,51.418525,On or near Chichester Rise,E01024307,Gravesham 011E,Shoplifting,Investigation complete; no suspect identified,
b56c16cf5715bc311aab10536939395cc1d242b4af0d393f09dd88e2db6349c3,2026-05,Kent Police,Kent Police,0.383934,51.419952,On or near St George'S Crescent,E01024307,Gravesham 011E,Vehicle crime,Under investigation,
9fa518902fb8f41b185300becffbb78300bd44656264d179ee1dcc23255b8fc6,2026-05,Kent Police,Kent Police,0.380443,51.421138,On or near Montgomery Close,E01024307,Gravesham 011E,Vehicle crime,Under investigation,
f77c291d081adef5a6826ccce00086f4e0c23183734000367c9ebd6e056439a0,2026-05,Kent Police,Kent Police,0.387980,51.420022,On or near The Rise,E01024307,Gravesham 011E,Violence and sexual offences,Under investigation,
1e8aaf9eb1c15b3cb9e2dd4eb07a354d8be1a2cff84fbf2a0c5a15ca8fde7f83,2026-05,Kent Police,Kent Police,0.381990,51.418525,On or near Chichester Rise,E01024307,Gravesham 011E,Violence and sexual offences,Unable to prosecute suspect,
0a36369468d9331f25203d8f7560ed5ef404920980ca0445079ee72b27204dc0,2026-05,Kent Police,Kent Police,0.381990,51.418525,On or near Chichester Rise,E01024307,Gravesham 011E,Violence and sexual offences,Under investigation,
6f591e3ba616cf98da89d3b74a6a9257fff56d678794b6c5c1d27bcc3ccc738f,2026-05,Kent Police,Kent Police,0.380684,51.419128,On or near Nansen Road,E01024307,Gravesham 011E,Violence and sexual offences,Awaiting court outcome,
,2026-05,Kent Police,Kent Police,0.352647,51.405062,On or near Lesley Close,E01024268,Gravesham 012A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.356999,51.396575,On or near Nash Street,E01024268,Gravesham 012A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.355869,51.401724,On or near Wrotham Road,E01024268,Gravesham 012A,Anti-social behaviour,,
90d3a0ef160b334621a4f93e242a7d3f837662c1921e055f0aed04137526c0d5,2026-05,Kent Police,Kent Police,0.353760,51.405723,On or near Istead Rise,E01024268,Gravesham 012A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Kent Police,Kent Police,0.347094,51.405848,On or near Crockenhall Way,E01024269,Gravesham 012B,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.354047,51.419241,On or near Petrol Station,E01024269,Gravesham 012B,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.354047,51.419241,On or near Petrol Station,E01024269,Gravesham 012B,Anti-social behaviour,,
d4705cfc07dcbae76a76389a2d3ebcb30a8b27a1708b71ec91093aba96c50342,2026-05,Kent Police,Kent Police,0.349883,51.406394,On or near Hill Close,E01024269,Gravesham 012B,Criminal damage and arson,Under investigation,
232039a345a702e24219ba747304619942a8efa27c92d9561819e22fdd2ff9c7,2026-05,Kent Police,Kent Police,0.354047,51.419241,On or near Petrol Station,E01024269,Gravesham 012B,Other theft,Investigation complete; no suspect identified,
42f703e432850cfac99f113f7d0c1994140650e33284b92ff91cca842dc4e39f,2026-05,Kent Police,Kent Police,0.349883,51.406394,On or near Hill Close,E01024269,Gravesham 012B,Public order,Investigation complete; no suspect identified,
fc1045ccdadd10cd065ca9729527993a7fced318bc56a3242c9b97087a972848,2026-05,Kent Police,Kent Police,0.354804,51.406457,On or near Brookside Road,E01024269,Gravesham 012B,Violence and sexual offences,Under investigation,
,2026-05,Kent Police,Kent Police,0.349346,51.381332,On or near Longfield Road,E01024270,Gravesham 012C,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.357404,51.386269,On or near Parking Area,E01024270,Gravesham 012C,Anti-social behaviour,,
7d34696a3b84fab0bd9cfb320eb910f171d084e8227d6191e15b0b6c42546793,2026-05,Kent Police,Kent Police,0.362442,51.385853,On or near The Railway Sidings,E01024270,Gravesham 012C,Violence and sexual offences,Unable to prosecute suspect,
c2147512319cea6eac26d3d7079034d3ea409441c6555b40b603749fe601378a,2026-05,Kent Police,Kent Police,0.360045,51.377555,On or near Huntingfield Road,E01024271,Gravesham 012D,Criminal damage and arson,Investigation complete; no suspect identified,
bbe85ea4513276534c4b1e670d20205c5e28d65e14c6685a1feb9d8c364438fc,2026-05,Kent Police,Kent Police,0.352548,51.361087,On or near Windmill Close,E01024271,Gravesham 012D,Other theft,Investigation complete; no suspect identified,
7aa56f79ecd2fbf6cb448ff9d8916b61ca55b0fa6c268c1ce6587310623846fd,2026-05,Kent Police,Kent Police,0.360045,51.377555,On or near Huntingfield Road,E01024271,Gravesham 012D,Public order,Under investigation,
5ac8b2979b4af4a8a5d4304a346ed2d08bd9ea00ce32b41e806b63eb7164c1d2,2026-05,Kent Police,Kent Police,0.358359,51.375773,On or near Longfield Road,E01024271,Gravesham 012D,Vehicle crime,Investigation complete; no suspect identified,
78817cf09f8240582c7313fcf5c06dcda05611003ef41eed8539b2bc347e7398,2026-05,Kent Police,Kent Police,0.360094,51.377105,On or near Lances Close,E01024271,Gravesham 012D,Violence and sexual offences,Under investigation,
401ed2f6acf6371ce8217bbe233a09820bc7717f10110e71138fc98b0576e46c,2026-05,Kent Police,Kent Police,0.360045,51.377555,On or near Huntingfield Road,E01024271,Gravesham 012D,Violence and sexual offences,Unable to prosecute suspect,
5916bd7503763f13f44e9827d351faee2d25d3fc55ad61df166960d67b6d64a1,2026-05,Kent Police,Kent Police,0.360045,51.377555,On or near Huntingfield Road,E01024271,Gravesham 012D,Violence and sexual offences,Unable to prosecute suspect,
cadb5062482e48be185fa1f9428259a1d5c9202ffae246a2295baf4e9adf0fc0,2026-05,Kent Police,Kent Police,0.358359,51.375773,On or near Longfield Road,E01024271,Gravesham 012D,Violence and sexual offences,Under investigation,
,2026-05,Kent Police,Kent Police,0.361072,51.381303,On or near Parking Area,E01024272,Gravesham 012E,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.362743,51.367986,On or near Arnold Avenue,E01024272,Gravesham 012E,Anti-social behaviour,,
e5928f1bf04a9dc408f6c872b895363ff5a8f73c6bc7eee88f35d57e12a4932f,2026-05,Kent Police,Kent Police,0.362614,51.380822,On or near Walnut Tree Way,E01024272,Gravesham 012E,Burglary,Under investigation,
c704dbd3d47a01ef9f0464b64e419a68f8bf60d0464d87e86bd1ba935c119331,2026-05,Kent Police,Kent Police,0.360245,51.366903,On or near Oakmead,E01024272,Gravesham 012E,Violence and sexual offences,Local resolution,
fd41764720523cd43410787226f0cbfb64fcad8f12c0fd0f1bfd9b056028950e,2026-05,Kent Police,Kent Police,0.360245,51.366903,On or near Oakmead,E01024272,Gravesham 012E,Violence and sexual offences,Action to be taken by another organisation,
6ccef6d8ac91ce24470337040e96ea6bb42c77ed992d6bc02b50eb8fe73faad4,2026-05,Kent Police,Kent Police,0.371719,51.370691,On or near Camer Park Road,E01024272,Gravesham 012E,Violence and sexual offences,Unable to prosecute suspect,
934134e8c3e9cdb90dde474eed48a0b55a1c3721aa04cda192a7ef5c8ec4b623,2026-05,Kent Police,Kent Police,0.360245,51.366903,On or near Oakmead,E01024272,Gravesham 012E,Violence and sexual offences,Investigation complete; no suspect identified,
b2f9af04cf2855d4426d795504d40ba162741a599f8a677875fe0fe4b2f2e0a6,2026-05,Kent Police,Kent Police,0.368566,51.354145,On or near Priestwood Road,E01024273,Gravesham 013A,Criminal damage and arson,Under investigation,
61695400ef14c2650e8c2fcdea128f2f148b76396cdd9f546922b38274d95d8d,2026-05,Kent Police,Kent Police,0.350553,51.347664,On or near Heron Hill Lane,E01024273,Gravesham 013A,Criminal damage and arson,Under investigation,
af45b8258a5d04dbe0830a86ae783c0ed76cc06c46b54d53b1295f4970bdf803,2026-05,Kent Police,Kent Police,0.345854,51.342272,On or near Petrol Station,E01024273,Gravesham 013A,Criminal damage and arson,Investigation complete; no suspect identified,
4031e94a3421cfa14564fd2342c660a9e1ed50c47f5db0971cb6cc9ebf5cfa13,2026-05,Kent Police,Kent Police,0.360339,51.340245,On or near Valley Lane,E01024273,Gravesham 013A,Other theft,Investigation complete; no suspect identified,
155abd9987a511012a0b1381d92fc62978a1c37e1272734d386b68ce5bac635a,2026-05,Kent Police,Kent Police,0.348931,51.342345,On or near Willow Wood Road,E01024273,Gravesham 013A,Violence and sexual offences,Unable to prosecute suspect,
1145e13f4f0982c9aeec0f213339df0b555dd72ef1b60bc9311bf6f6afdbfdbf,2026-05,Kent Police,Kent Police,0.350553,51.347664,On or near Heron Hill Lane,E01024273,Gravesham 013A,Other crime,Under investigation,
209255d1855c4b90db1be437832ba3f4882aac93222f146b0db4a733497bc725,2026-05,Kent Police,Kent Police,0.357045,51.331732,On or near Harvel Road,E01024274,Gravesham 013B,Criminal damage and arson,Under investigation,
f6807f95a4788af5c6323e77f2aab4ce60bfd5bc2fb78ffd0761109373249e11,2026-05,Kent Police,Kent Police,0.363654,51.332669,On or near Highview,E01024274,Gravesham 013B,Other theft,Unable to prosecute suspect,
d92901f8840c6adf9fa9f1e34aa8cb4079b1398848455ec28f02564fd2bc1b09,2026-05,Kent Police,Kent Police,0.353542,51.330318,On or near Stonecroft,E01024275,Gravesham 013C,Violence and sexual offences,Unable to prosecute suspect,
25dd395fb2c09c43b9f13131fda3b4704b8adb5697ffd7fbd1dcdad24f687981,2026-05,Kent Police,Kent Police,0.380760,51.384879,On or near Sole Street,E01024302,Gravesham 013D,Burglary,Investigation complete; no suspect identified,
4f51c37df8287e18b54f0b3d7759677c6e006e0fbd601a46e8f8d53c906cd5eb,2026-05,Kent Police,Kent Police,0.387696,51.397743,On or near Park/Open Space,E01024302,Gravesham 013D,Drugs,Under investigation,
36cb55395d8d69eb5fb5f86c28931cc4d0a002080c5879ca62eed437a6733ddb,2026-05,Kent Police,Kent Police,0.397215,51.390902,On or near The Street,E01024302,Gravesham 013D,Other theft,Investigation complete; no suspect identified,
e68a6eb6096bdbb45e6d71fe1b33402778f9167ebf0b5d7d270add1665657f71,2026-05,Kent Police,Kent Police,0.377474,51.391358,On or near Round Street,E01024302,Gravesham 013D,Public order,Investigation complete; no suspect identified,
40617ebebc147aec491158a245bcf6bc85c54ea49640b43b36bea56f3b113168,2026-05,Kent Police,Kent Police,0.387696,51.397743,On or near Park/Open Space,E01024302,Gravesham 013D,Vehicle crime,Unable to prosecute suspect,
1a062b0d38e2bce65f1a031845883f5778b89fd39111b5d240e388c523c97595,2026-05,Kent Police,Kent Police,0.376442,51.386712,On or near Sallows Shaw,E01024302,Gravesham 013D,Violence and sexual offences,Under investigation,
ddba1238f856f03a04ea506629248f20c6f4496cb11bc19bb78a2fcbe73698b6,2026-05,Kent Police,Kent Police,0.374775,51.387546,On or near White Post Lane,E01024302,Gravesham 013D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Kent Police,Kent Police,0.549698,51.327965,On or near Pinewood Drive,E01024333,Maidstone 001A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.551697,51.330880,On or near Yew Tree Close,E01024333,Maidstone 001A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.551682,51.330610,On or near Dogwood Close,E01024333,Maidstone 001A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.551697,51.330880,On or near Yew Tree Close,E01024333,Maidstone 001A,Anti-social behaviour,,
a570ab77626baa462d990c4dd31baf47b159d0db9e581cd7f731cf789eb9eccd,2026-05,Kent Police,Kent Police,0.548476,51.328459,On or near Autumn Glade,E01024333,Maidstone 001A,Other theft,Unable to prosecute suspect,
e5e7493922c3b0727183ce7e7d82e5a7ff9536457c13326b50ce93205bdf52dd,2026-05,Kent Police,Kent Police,0.548550,51.330049,On or near Fir Tree Grove,E01024333,Maidstone 001A,Other theft,Investigation complete; no suspect identified,
35ebbaa9fdfabc00c1b5b65cc9925c653061d00b232de64ccead1e8f259b06f2,2026-05,Kent Police,Kent Police,0.548476,51.328459,On or near Autumn Glade,E01024333,Maidstone 001A,Violence and sexual offences,Under investigation,
bd013ce483acb3524dbe7c207fcfb2a388eda73fac58fd75fe27742d234746e6,2026-05,Kent Police,Kent Police,0.548476,51.328459,On or near Autumn Glade,E01024333,Maidstone 001A,Violence and sexual offences,Unable to prosecute suspect,
3d89fbb249ac7e44248c1d7f079aafe7d3fb90863ab86cdf984185bf2ed0ea19,2026-05,Kent Police,Kent Police,0.548550,51.330049,On or near Fir Tree Grove,E01024333,Maidstone 001A,Other crime,Under investigation,
,2026-05,Kent Police,Kent Police,0.510199,51.296549,On or near Forstal Road,E01024335,Maidstone 001C,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.515656,51.294282,On or near Parking Area,E01024335,Maidstone 001C,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.510199,51.296549,On or near Forstal Road,E01024335,Maidstone 001C,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.515656,51.294282,On or near Parking Area,E01024335,Maidstone 001C,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.556894,51.321080,On or near Lidsing Road,E01024335,Maidstone 001C,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.578072,51.330662,On or near Hurstwood Road,E01024335,Maidstone 001C,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.562456,51.329710,On or near Lidsing Road,E01024335,Maidstone 001C,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.515793,51.295484,On or near Old Chatham Road,E01024335,Maidstone 001C,Anti-social behaviour,,
581a4a631d289e109d0d50e76396f305684fcdd4d0aab7702d1646fff64e3f92,2026-05,Kent Police,Kent Police,0.515656,51.294282,On or near Parking Area,E01024335,Maidstone 001C,Other theft,Investigation complete; no suspect identified,
ac14d8f2ee2725c7250b6c81f5df7e3adba79ed58c9e75821df31c0e99173bd9,2026-05,Kent Police,Kent Police,0.518177,51.302610,On or near Shenley Grove,E01024335,Maidstone 001C,Vehicle crime,Investigation complete; no suspect identified,
e64f1d2459ac6222e1ca28c7c1dc3c7b7df4e74c55fa9b40266420ac1e7adc59,2026-05,Kent Police,Kent Police,0.515656,51.294282,On or near Parking Area,E01024335,Maidstone 001C,Vehicle crime,Investigation complete; no suspect identified,
2f5b5eae81cad9bb9dac0dddfd7f488d9679c93cc63f34b976bdf00e1a8d37a1,2026-05,Kent Police,Kent Police,0.515057,51.305384,On or near Tyland Mews,E01024335,Maidstone 001C,Violence and sexual offences,Unable to prosecute suspect,
9d89883ec12797a2ffeb346abcf75e8df6c6b204959ab4f0383e7aeab6fa3f0e,2026-05,Kent Police,Kent Police,0.581060,51.332997,On or near Kemsley Street Road,E01024335,Maidstone 001C,Violence and sexual offences,Under investigation,
,2026-05,Kent Police,Kent Police,0.569129,51.276743,On or near Edelin Road,E01024347,Maidstone 001E,Anti-social behaviour,,
31ad9ecef5b388c52968a99391303be89e7f860427149fa5cb1aa136f3be1891,2026-05,Kent Police,Kent Police,0.569129,51.276743,On or near Edelin Road,E01024347,Maidstone 001E,Burglary,Investigation complete; no suspect identified,
f4d0b54d96f3b9e0e4340381d16412a406c04378abb1a0c8212614c1a94c5625,2026-05,Kent Police,Kent Police,0.589182,51.298561,On or near Park/Open Space,E01024347,Maidstone 001E,Criminal damage and arson,Investigation complete; no suspect identified,
95248d5515eef735887f04f88c83f2733eef3b281c081e9062038cbe995e9a9f,2026-05,Kent Police,Kent Police,0.588419,51.320918,On or near Scragged Oak Road,E01024347,Maidstone 001E,Criminal damage and arson,Investigation complete; no suspect identified,
dc0929725653fba5bfb5bafa4fba6576c25766877c22889cd1f111e4a4ddf9ed,2026-05,Kent Police,Kent Police,0.588201,51.289760,On or near Thurnham Lane,E01024347,Maidstone 001E,Possession of weapons,Investigation complete; no suspect identified,
6ba0219967e72cbf260c917d8d8b84eb01a0556a227db92d25f7bc6cbdece9a3,2026-05,Kent Police,Kent Police,0.603690,51.308730,On or near Shopping Area,E01024347,Maidstone 001E,Vehicle crime,Investigation complete; no suspect identified,
3a9c7fd0e973b9df46d8e94cef832fec50059f14b1e6f8a34ac95747cb7acffe,2026-05,Kent Police,Kent Police,0.564994,51.281034,On or near Popes Wood,E01024347,Maidstone 001E,Vehicle crime,Investigation complete; no suspect identified,
f85f0982d58d208bbfbc454e2af2bbf3d70d4c055b9ad0330383bd959395d1c2,2026-05,Kent Police,Kent Police,0.570266,51.296334,On or near Pilgrims Way,E01024347,Maidstone 001E,Violence and sexual offences,Under investigation,
94c8797a2b34b11a25a9a906a2e75105f09a9be7204839ec227bc1b99c3c27ff,2026-05,Kent Police,Kent Police,0.580327,51.302280,On or near Conference/Exhibition Centre,E01024347,Maidstone 001E,Violence and sexual offences,Unable to prosecute suspect,
7c42d1faba114a9df00bdf7bad317cf6c0411e0456231b627193a2bf1582fc49,2026-05,Kent Police,Kent Police,0.527117,51.331089,On or near Cinnabar Close,E01034990,Maidstone 001F,Burglary,Investigation complete; no suspect identified,
8ea0918a76dee524ce0c50f08dafc3f06b74f4758049743aff87cb777ebda311,2026-05,Kent Police,Kent Police,0.528546,51.329152,On or near Olivine Close,E01034990,Maidstone 001F,Other theft,Unable to prosecute suspect,
bd34337cb8ea5a54edf4bd612688dae8dab7e4beb2cc1b7a192d0426bff531ab,2026-05,Kent Police,Kent Police,0.530504,51.336286,On or near Dale Court,E01034990,Maidstone 001F,Violence and sexual offences,Under investigation,
a16a648988e2c7b16cc2340f6f9b0d4d8c8258a821fa76806ddaa271a8c1fb8c,2026-05,Kent Police,Kent Police,0.540549,51.286837,On or near Heathfield Avenue,E01024353,Maidstone 002A,Vehicle crime,Investigation complete; no suspect identified,
6549565c6c599140309ed5b51c07a1f8a09d8f67267839fceb100a11590ab7aa,2026-05,Kent Police,Kent Police,0.536964,51.289200,On or near Parking Area,E01024353,Maidstone 002A,Violence and sexual offences,Unable to prosecute suspect,
283b3d4ec2035258b38fdc390f082ec576d6b5037d8fdf60da2ffdb8a83f113c,2026-05,Kent Police,Kent Police,0.534140,51.279593,On or near Coral Park,E01024353,Maidstone 002A,Violence and sexual offences,Unable to prosecute suspect,
d68ea762e113782fb631af664f06cb5f8f2501b89d78d163b51baff0a2a30c80,2026-05,Kent Police,Kent Police,0.540116,51.283933,On or near Littlebourne Road,E01024353,Maidstone 002A,Violence and sexual offences,Under investigation,
e2233aca463d73845892b23967f370f3a4b29d14955ec59211ea68238f8f60b3,2026-05,Kent Police,Kent Police,0.534140,51.279593,On or near Coral Park,E01024353,Maidstone 002A,Violence and sexual offences,Investigation complete; no suspect identified,
85151e5353eeb900ea6316c5377cd04f403e5a7deafa02c6ce367ecbea5f8f10,2026-05,Kent Police,Kent Police,0.545002,51.283593,On or near Emsworth Grove,E01024354,Maidstone 002B,Shoplifting,Investigation complete; no suspect identified,
d436a0e268ed39309876fb019261960a599318a9aefe146f7ebad3c2883311d8,2026-05,Kent Police,Kent Police,0.545002,51.283593,On or near Emsworth Grove,E01024354,Maidstone 002B,Shoplifting,Investigation complete; no suspect identified,
0eb7d299a694cc728b88d9214930832a01f93f8bfc94fd6d766a55386453c952,2026-05,Kent Police,Kent Police,0.545002,51.283593,On or near Emsworth Grove,E01024354,Maidstone 002B,Shoplifting,Investigation complete; no suspect identified,
fd9eb1823df32483b3ca1e9074fed7dc3b98e1bb1e174db18ee97bd9071ba7a4,2026-05,Kent Police,Kent Police,0.545002,51.283593,On or near Emsworth Grove,E01024354,Maidstone 002B,Shoplifting,Investigation complete; no suspect identified,
b0c6781ae111af291f307813f6261ef4fc92dd3ce1fb8093c32fe8bf017b62bf,2026-05,Kent Police,Kent Police,0.545002,51.283593,On or near Emsworth Grove,E01024354,Maidstone 002B,Shoplifting,Investigation complete; no suspect identified,
d9cdcc621b21a841ff1136078002373c47fc137da24ceb2fb613b8e60dec08fe,2026-05,Kent Police,Kent Police,0.543229,51.281104,On or near Kewlands,E01024354,Maidstone 002B,Vehicle crime,Under investigation,
ba8c192c513aadf38383bf682e586d36fb4d83fa7f0ec4c5174fa30ff4b9a4d1,2026-05,Kent Police,Kent Police,0.541386,51.282268,On or near Cooling Close,E01024354,Maidstone 002B,Violence and sexual offences,Under investigation,
fbc3a14bfd024ce356f119826c131bc5f37a23bad12268815f359c1e5f73d539,2026-05,Kent Police,Kent Police,0.542500,51.282442,On or near Hampton Road,E01024354,Maidstone 002B,Violence and sexual offences,Under investigation,
4563d0b588ec082d16976c63f1c22cc6f4a02794053d6fcf9803fc5a94f3d9aa,2026-05,Kent Police,Kent Police,0.542500,51.282442,On or near Hampton Road,E01024354,Maidstone 002B,Violence and sexual offences,Under investigation,
c9ab0db9e41a4d0f4cc292580020f40f2baec629e97b85da78a516b333e2ce87,2026-05,Kent Police,Kent Police,0.533736,51.281364,On or near Hatherall Road,E01024355,Maidstone 002C,Burglary,Unable to prosecute suspect,
e933a60b6b6947474f172a444fafc0ccf03113d13ceccffc05514fb62df2f449,2026-05,Kent Police,Kent Police,0.533736,51.281364,On or near Hatherall Road,E01024355,Maidstone 002C,Criminal damage and arson,Under investigation,
0959153b85a31254268e9359ebbc9db3074832e7d9bcad51728b35f7abe01ad4,2026-05,Kent Police,Kent Police,0.526474,51.281269,On or near Waterlow Road,E01024355,Maidstone 002C,Robbery,Investigation complete; no suspect identified,
96f964ffde966d53037af6fa00f2ee1658a6db1ee51a087bebdd9e819d9ca808,2026-05,Kent Police,Kent Police,0.529390,51.278751,On or near Heathorn Street,E01024355,Maidstone 002C,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Kent Police,Kent Police,0.531651,51.290385,On or near Downs Road,E01024385,Maidstone 002D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.530038,51.293136,On or near Brookbank,E01024385,Maidstone 002D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.536140,51.288561,On or near Boxley Road,E01024385,Maidstone 002D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.536140,51.288561,On or near Boxley Road,E01024385,Maidstone 002D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.535800,51.290457,On or near Neville Close,E01024385,Maidstone 002D,Anti-social behaviour,,
6ff6d88a19684ae18ca35c23c428d41b24916a7c99ae52263d99e99fb332c2bd,2026-05,Kent Police,Kent Police,0.536140,51.288561,On or near Boxley Road,E01024385,Maidstone 002D,Criminal damage and arson,Investigation complete; no suspect identified,
adf2eeaaeb9edbebe6d4922c7c7ac361e3fa9f9049ce587eec0e4612f0a385cd,2026-05,Kent Police,Kent Police,0.532412,51.290935,On or near Raymer Road,E01024385,Maidstone 002D,Public order,Under investigation,
6102a400589dc1ec85ecab03474b616268e61e8669012573b84a158a9e0b4580,2026-05,Kent Police,Kent Police,0.536140,51.288561,On or near Boxley Road,E01024385,Maidstone 002D,Violence and sexual offences,Under investigation,
93575ddace3aa8b01fab3b0084923ab6138e13e6b580faf8d8592f9483d0226f,2026-05,Kent Police,Kent Police,0.530038,51.293136,On or near Brookbank,E01024385,Maidstone 002D,Violence and sexual offences,Unable to prosecute suspect,
f71f04d2c2d7d38d0bd95817fb2a5f437bd606c5891376218cf734ddeea7bf69,2026-05,Kent Police,Kent Police,0.536140,51.288561,On or near Boxley Road,E01024385,Maidstone 002D,Violence and sexual offences,Under investigation,
f461d45d131aeeff5f5e479d9f8b21758da3f8ac2ab24509b23d569b4eaec1d5,2026-05,Kent Police,Kent Police,0.532412,51.290935,On or near Raymer Road,E01024385,Maidstone 002D,Violence and sexual offences,Under investigation,
a453ea790d6529d944109e49f01bc30eb686bc03a8f246ce3c7b736e87f25719,2026-05,Kent Police,Kent Police,0.536140,51.288561,On or near Boxley Road,E01024385,Maidstone 002D,Violence and sexual offences,Under investigation,
a060698e4c842a6757d3077a3fa93d201058b2a75b028ab206e335c6f7af0e89,2026-05,Kent Police,Kent Police,0.534502,51.290593,On or near Stockton Close,E01024385,Maidstone 002D,Violence and sexual offences,Under investigation,
abd142589672eb17ad4e0c2600bbf34a7a26612e8f97bcd64c43df5089d0fa7c,2026-05,Kent Police,Kent Police,0.536140,51.288561,On or near Boxley Road,E01024385,Maidstone 002D,Other crime,Under investigation,
b8dc710e2bfc66c6cfb08fb900573ee35cfc341c76594fc1f5038cfb88ffe275,2026-05,Kent Police,Kent Police,0.530096,51.283251,On or near Knowle Road,E01024386,Maidstone 002E,Criminal damage and arson,Under investigation,
,2026-05,Kent Police,Kent Police,0.485119,51.279196,On or near Chapelfield Way,E01024320,Maidstone 003A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.486205,51.280468,On or near Cranford Road,E01024320,Maidstone 003A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.483830,51.278971,On or near Perrymede Road,E01024320,Maidstone 003A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.497058,51.278294,On or near Sterling Avenue,E01024320,Maidstone 003A,Anti-social behaviour,,
011c0ff536799a6d11cb4071db8a8392356cfcb8bff13793d8fb8a7624d87762,2026-05,Kent Police,Kent Police,0.491060,51.279555,On or near Howard Drive,E01024320,Maidstone 003A,Other theft,Investigation complete; no suspect identified,
242831f8ac4e4fb0446947c0ecefc7e8bdd2737636f5647e7fd084b6d4676280,2026-05,Kent Police,Kent Police,0.484125,51.278848,On or near Chestnut Road,E01024320,Maidstone 003A,Vehicle crime,Under investigation,
4ca2ebb2473f28cc82eb73fa92f408da257902be04582f08e22ea81a04ef2cf0,2026-05,Kent Police,Kent Police,0.486810,51.278908,On or near Bergamot Road,E01024320,Maidstone 003A,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Kent Police,Kent Police,0.485938,51.283756,On or near Corben Close,E01024321,Maidstone 003B,Anti-social behaviour,,
5b05d698c669cbbe81309e4cc2e02337dc8a88e2e795c217473840c8ab55f888,2026-05,Kent Police,Kent Police,0.485938,51.283756,On or near Corben Close,E01024321,Maidstone 003B,Burglary,Investigation complete; no suspect identified,
a629320d100ba3e97bee5c61e8cb60fa6f178db8e3501617572f83c4904627fe,2026-05,Kent Police,Kent Police,0.492454,51.281981,On or near Leonard Close,E01024321,Maidstone 003B,Criminal damage and arson,Unable to prosecute suspect,
71f4198cdb956d07f26f520ca19ddff917543d99e3a956f1471ff1504a930327,2026-05,Kent Police,Kent Police,0.485938,51.283756,On or near Corben Close,E01024321,Maidstone 003B,Violence and sexual offences,Unable to prosecute suspect,
4639f748e72c5a6506f60585d86edabd62e4188f1b9dcd8a187f1b66a19abfcc,2026-05,Kent Police,Kent Police,0.492454,51.281981,On or near Leonard Close,E01024321,Maidstone 003B,Violence and sexual offences,Unable to prosecute suspect,
c3714945adea8bacff345ff5f680dff6a80e0bf4830328766c861a3011138603,2026-05,Kent Police,Kent Police,0.488332,51.285315,On or near Juniper Close,E01024321,Maidstone 003B,Violence and sexual offences,Under investigation,
4330215e15a6a6568a299425108b91892f3d0bef2ab6c0e3e3ecbde09dc7f5f6,2026-05,Kent Police,Kent Police,0.495482,51.282555,On or near Ash Grove,E01024321,Maidstone 003B,Violence and sexual offences,Investigation complete; no suspect identified,
31989c4a6834a86cb11e66a09a88f28887344a7023f90ec3858968c8d0312f44,2026-05,Kent Police,Kent Police,0.485938,51.283756,On or near Corben Close,E01024321,Maidstone 003B,Violence and sexual offences,Under investigation,
