Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f7d5d7f4e4fb9bdaa2665dcf1c47050b61c5e00467c63467b4893627e7b0779,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Bicycle theft,Investigation complete; no suspect identified,
7ee1b421c1981a2345b0e4a1d081c816370fb9e5e0b11dbbdc4f9d3ce04c69ba,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.142299,52.054164,On or near Constantine Road,E01029988,Ipswich 010E,Bicycle theft,Under investigation,
376b555ef4e80c3491576f7eba5dd0987a9e15d802e9b1c1d90d5ed8ccaa469d,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.142299,52.054164,On or near Constantine Road,E01029988,Ipswich 010E,Bicycle theft,Investigation complete; no suspect identified,
bcb350a605827f6e45b50d64b94e538b7b49a5ab732dffd71caa961650242590,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.148238,52.055220,On or near Friars Bridge Road,E01029988,Ipswich 010E,Criminal damage and arson,Under investigation,
a92013fd308781923074c917d14507bab15840f3fbc31380bd8d7983e42ff3d0,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Criminal damage and arson,Investigation complete; no suspect identified,
c30b83ca1accc9e05c2c066c63d0b185db1da6b81a82461ce0a87fb51cd39f3f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.144265,52.058276,On or near Dalton Road,E01029988,Ipswich 010E,Criminal damage and arson,Unable to prosecute suspect,
a6177499186690df6b021f69d2fc179cb59852fda59e0cf6d32906ef0db73e3e,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.139456,52.058773,On or near Gibbons Street,E01029988,Ipswich 010E,Criminal damage and arson,Investigation complete; no suspect identified,
a74242b80fc826d5bbeae6af4f3f3291118b5cae7cc593d33f42ac369186c10f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Criminal damage and arson,Under investigation,
2e308e50968a6d5c399f2bfb58e57f871beb3a912869d627d47d421bf0627708,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.146995,52.057249,On or near Little Gipping Street,E01029988,Ipswich 010E,Other theft,Under investigation,
638d8b39aaacc5adde077adc4c2151ba9f871f198a9ee519b2f06b8d3990cadd,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.139153,52.057567,On or near Firmin Close,E01029988,Ipswich 010E,Other theft,Under investigation,
b4143fa478bdccd43949358fdc2dede1c49d5f2cfa776402588b969074ed780b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
49dcd9c3f86acb3722460e4a53a668570292e25e51323d08eaaa564309e565ce,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.146505,52.057137,On or near Canham Street,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
af029fb8decc5402585d665ad240a23cb5ebd35508fe31cb2b21da6db746c288,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.139186,52.058249,On or near Handford Cut,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
718c525a838eddfeb97ace2f4169d7bc495ae6b2cf4d89d90a08be21137b6059,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
c8446f940782722f1a6f0f78ad08199ac7699e6a73b876de99ce34dd7126cf55,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.142299,52.054164,On or near Constantine Road,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
ec802d527b82c8ed8a58cbeea739b86fbbf5c277d06db5f53490cd2f03e7b236,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.141592,52.059058,On or near Dillwyn Street West,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
393366dd4ff38edb2975b754b065efdd65e4a06b825d091235fa8f5dc54431a2,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
88908defce4f31bbc7da24c543715a929edcb064afeacdd81e37089e73ea0606,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
3fc20f6de6f2212991cd198b12533ba6ff407e59f15d76d827e0d217f01dbd1f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.139186,52.058249,On or near Handford Cut,E01029988,Ipswich 010E,Violence and sexual offences,Awaiting court outcome,
a946f24d14d94ea1392650cbb3d3fe5bebd0ffb54a97648fbe886ff69ce31a4f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.139186,52.058249,On or near Handford Cut,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
4726dbc07d75b6658b011e9cb531da64eb0caafadc256bef2058460892321841,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
1e8873bddc02814f929f81dc34c5b4d3f4bdf00b1816ae79baafe904cc2ed615,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
882370c2c01a4e6fe45c2455f6a027478ee70e6a2ff5a1fba13357869179ae61,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.139186,52.058249,On or near Handford Cut,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
e4b82ceb971926c8f53240a9701a07b0050797db81f617d1d72782412dc5841f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.144512,52.056596,On or near Alderman Road,E01029988,Ipswich 010E,Violence and sexual offences,Investigation complete; no suspect identified,
7dafd86733955a77c203349df77fef02da3ffec2a117929425cec8feced5dd05,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
40565e5d4fc926e12beb035a49dce1e443c8458242f53fd41a8965ab74f5a4e9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
56551ef11565f4e5e710aa8b046d3085d0a74525fad7aea35237a1452cd5faa4,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,On or near Supermarket,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
13ae2786cd404d5b0e33c2cbda167e47f926d71328bb8b7291354dbb742d7a44,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.145260,52.059140,On or near Crescent Road,E01029988,Ipswich 010E,Violence and sexual offences,Local resolution,
1c1b7a262f91674fe5dcf81ce86bbb9f0d3afc61b5903b866361732d27848d00,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.139153,52.057567,On or near Firmin Close,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,
57411c1845c0a9273b643b22a35efa28491134627352a4e6d52257f64279bf33,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.145260,52.059140,On or near Crescent Road,E01029988,Ipswich 010E,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.179299,52.051534,On or near Upper Cavendish Street,E01029990,Ipswich 011B,Anti-social behaviour,,
40346c133c3fa57d78eae9fd9dfdb69d45007775e27234c6afd7a91c34577ab8,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.179299,52.051534,On or near Upper Cavendish Street,E01029990,Ipswich 011B,Burglary,Under investigation,
b44aaf9cd46eacec82f862f9b02d19a35b2f2e7d3fe68f65bc0d5f7560cdf008,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.180412,52.048095,On or near A1156,E01029990,Ipswich 011B,Burglary,Under investigation,
38f5f2eba785233bb8833d9c5e64b11a4c849005288735ee336f61953acff33b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.177511,52.050593,On or near Alan Road,E01029990,Ipswich 011B,Other theft,Under investigation,
6968e0b7f196f9b422898e1577e1659acdd194e02bb226d872dafc26e6a46ced,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.181141,52.051376,On or near Tomline Road,E01029990,Ipswich 011B,Violence and sexual offences,Under investigation,
0b068e07a0578ef9aa82508d601ce7f8ac6da31f906be7c5dc03e8a34b276203,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.180491,52.050243,On or near York Road,E01029990,Ipswich 011B,Violence and sexual offences,Unable to prosecute suspect,
1e9b9aecabcee64fbcfe178a528032cbc2036b98c0206da5f971114a1e09a474,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.177511,52.050593,On or near Alan Road,E01029990,Ipswich 011B,Violence and sexual offences,Under investigation,
e6b59a45e61481f9ac8615010df7601b01d2daa24dbb487a63494ba5e7c97948,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.179299,52.051534,On or near Upper Cavendish Street,E01029990,Ipswich 011B,Violence and sexual offences,Under investigation,
9c9d309360d4454bf5760b1ec5b40bdd28f152f051e7f31a3be41c14b50085a9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.180412,52.048095,On or near A1156,E01029990,Ipswich 011B,Violence and sexual offences,Investigation complete; no suspect identified,
3544074eee5fa2b9f7b7c35ad59fcf48be8e019cf93fe8a38f13ae9335cfbe9c,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.179299,52.051534,On or near Upper Cavendish Street,E01029990,Ipswich 011B,Violence and sexual offences,Under investigation,
b32a70745ba5b0095551d68a28aab985648985d59aa1321446e4befeeb3f6aa4,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.180491,52.050243,On or near York Road,E01029990,Ipswich 011B,Violence and sexual offences,Under investigation,
5a80c573232ef0a9699f8a1d06976af93f279273e1bb7a8d456b5bf5f088bc21,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.179299,52.051534,On or near Upper Cavendish Street,E01029990,Ipswich 011B,Other crime,Under investigation,
41d148650d33ad8f85a1ea7464b7ae447c2677097faa6a7e73a3f9c6174782b5,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.177348,52.041711,On or near Trent Road,E01029991,Ipswich 011C,Criminal damage and arson,Under investigation,
9eee94804b1c0c5642530a3d08e9986d6784317957d359bd3b5e7e242acf4f2d,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.172646,52.044932,On or near Cliff Lane,E01029992,Ipswich 011D,Burglary,Investigation complete; no suspect identified,
cca20c31295f8db4d8d846351149aa3e5bd365d1c263e22cdca89a1e4d16f410,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.172646,52.044932,On or near Cliff Lane,E01029992,Ipswich 011D,Burglary,Under investigation,
097c70843e7b2ed0689c9717a1b88e323e43450eb8c04ff6d59a2b6d87d5d904,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.175663,52.046137,On or near Elmhurst Drive,E01029992,Ipswich 011D,Burglary,Under investigation,
a152d383133750ed9954dabcac5d6094256298db7fb89466bf5fe1a5123bf91c,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.176540,52.044512,On or near Lee Road,E01029992,Ipswich 011D,Drugs,Under investigation,
73045d5dd2022cc2ca9a5b2895787051023509ed9280441127f3d7813e9eb079,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.172646,52.044932,On or near Cliff Lane,E01029992,Ipswich 011D,Other theft,Investigation complete; no suspect identified,
dd3330cca7e4765676aaad3c2992d63ea8927e68447619ab1d9d50d301109278,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.176540,52.044512,On or near Lee Road,E01029992,Ipswich 011D,Vehicle crime,Under investigation,
efb906aba538f256bdaca4f41e2a21cd76e8c1ddd445ee62585662adca07e6d3,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.174812,52.049964,On or near Sandhurst Avenue,E01033123,Ipswich 011E,Criminal damage and arson,Under investigation,
c4c1b9399597cbde0f07b7efb8a4f6bc177e77f1de39a34ce0a4a045f79bc0f6,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.172605,52.051759,On or near Cavendish Street,E01033123,Ipswich 011E,Other theft,Under investigation,
8a76a5667ee09b2bcb479dc2b9c0b8fdf5f8447dd7eb068c36de2391f73e6fde,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,On or near Supermarket,E01033123,Ipswich 011E,Possession of weapons,Under investigation,
0c606e0af1c8bd1cfd32ecf7d5127cfcfc77f81e5ffdbbd5b77a794c4485222f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,On or near Supermarket,E01033123,Ipswich 011E,Shoplifting,Investigation complete; no suspect identified,
319e0a48dbd52552aacaab6f64fa368ab54010346b3a3b38df4399db0bb4e3e4,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,On or near Supermarket,E01033123,Ipswich 011E,Shoplifting,Awaiting court outcome,
f8b6633fca5d6e99430fd1199aaf594676b5b9dd56c6884fd734df1fc98470a2,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,On or near Supermarket,E01033123,Ipswich 011E,Shoplifting,Investigation complete; no suspect identified,
91e87d7260e424897f1f4b430a829e86be15c07dbdb4b3d8034a3adfec04655f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,On or near Supermarket,E01033123,Ipswich 011E,Shoplifting,Investigation complete; no suspect identified,
2ff6ad7b409a00290c15b8c38c076731cc0252191276e3c80fe831c6925297fb,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,On or near Supermarket,E01033123,Ipswich 011E,Shoplifting,Under investigation,
8a423cb861317cad5847149efb765389f6814ab5b7eeaf81b54c9253a50c76bf,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.171512,52.053012,On or near Devonshire Road,E01033123,Ipswich 011E,Vehicle crime,Investigation complete; no suspect identified,
66850e3e828758af8f73559f837cc4f5ca89203882be062d42e9cf2299269825,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.171376,52.051918,On or near Padbrook Court,E01033123,Ipswich 011E,Violence and sexual offences,Under investigation,
1f09cc64bf7da5c408a0b4759a577d98fa5809e00f2366b6a4163e5efce5a39b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.168813,52.049712,On or near Myrtle Road,E01033123,Ipswich 011E,Violence and sexual offences,Under investigation,
5075dd0fcc875552383226d02814f258edad493f4ce40ab9dac52c1535bf2453,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,On or near Supermarket,E01033123,Ipswich 011E,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.164700,52.048276,On or near Patteson Road,E01033126,Ipswich 011F,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.166702,52.050812,On or near Isham Place,E01033126,Ipswich 011F,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.164700,52.048276,On or near Patteson Road,E01033126,Ipswich 011F,Anti-social behaviour,,
890dcd69f98dfa549b6aa4f9fba64e15f0f446b6fbb3b0dfd0bd9dbd02aa1f7e,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.164314,52.052108,On or near Coprolite Street,E01033126,Ipswich 011F,Drugs,Local resolution,
eaaef7d2609797d247a266a15af70244cc27c28a4cc547317122c227179091be,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.164314,52.052108,On or near Coprolite Street,E01033126,Ipswich 011F,Drugs,Offender given a caution,
88a27c188cf1a76757970985bb2565c63d1d36e4bfef6a8636d03eb0b4d4e715,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.164700,52.048276,On or near Patteson Road,E01033126,Ipswich 011F,Drugs,Local resolution,
851642acc52928a6ccd5b9f77088ccb26aa24c496556f8588795ac19ead5e4f9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.164147,52.050575,On or near Page Walk,E01033126,Ipswich 011F,Other theft,Investigation complete; no suspect identified,
b484396b82ad21d454bd5ecee9edb828f5141788499c856b3935f2dcb793118b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.164147,52.050575,On or near Page Walk,E01033126,Ipswich 011F,Other theft,Investigation complete; no suspect identified,
a765a4ecadc002a3a31f35e2e30d33ac9228a1aff189ad74b8ae2a545ff09a75,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.164147,52.050575,On or near Page Walk,E01033126,Ipswich 011F,Other theft,Under investigation,
6d47403ec487cc08821994276f2018f9b7899d9020d85d6f6eac17e9cc081c61,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.166119,52.050405,On or near Hope Court,E01033126,Ipswich 011F,Shoplifting,Under investigation,
35250bba5a65cae5648149325d7beae14f818ac35f2d4566fe82b03d126b81ff,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.166119,52.050405,On or near Hope Court,E01033126,Ipswich 011F,Shoplifting,Under investigation,
17aa06959d16291955348c1da0a3014516394b757a6789337aa61c4a7d666498,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.166119,52.050405,On or near Hope Court,E01033126,Ipswich 011F,Shoplifting,Under investigation,
cfb5ba36e5fc528b16bc02678686f2c2b79ad8e35b5dc282478674704bcb9bba,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.166826,52.051735,On or near Fore Hamlet,E01033126,Ipswich 011F,Vehicle crime,Investigation complete; no suspect identified,
0fa34dd68ce071e8b527ad6e68455375a116c9956602f36ea9deae8f925cd030,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.166702,52.050812,On or near Isham Place,E01033126,Ipswich 011F,Violence and sexual offences,Unable to prosecute suspect,
14bb6e473f71cdcc6cd959d2ad1879c0e1b6066d047287a0bdbd13986fc0c925,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.164147,52.050575,On or near Page Walk,E01033126,Ipswich 011F,Violence and sexual offences,Under investigation,
35da736041de1ab6110fd2602452bec5ff8de18fa02450f8e28da08c817c284d,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.165930,52.051238,On or near Pownall Road,E01033126,Ipswich 011F,Violence and sexual offences,Unable to prosecute suspect,
5d9bb076a2ff99373416a14ca43d53d99c1b0beba435753277910cf1ab9a338e,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.165811,52.049136,On or near John Street,E01033126,Ipswich 011F,Violence and sexual offences,Under investigation,
652c560817b93457403b91a639c102646434ea006fc77106832cdd62d859492a,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.153759,52.051996,On or near Bridge Street,E01033126,Ipswich 011F,Violence and sexual offences,Under investigation,
cdbfbdbc6a8d021793b575b2b3e82a1da3f166fb15cd4a22da35ed3f3a69d5b9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.164314,52.052108,On or near Coprolite Street,E01033126,Ipswich 011F,Violence and sexual offences,Under investigation,
fed50fb3a647713417189d4dbff72a92b5a21e85b20bb94856d7aec9b61f45c5,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.166119,52.050405,On or near Hope Court,E01033126,Ipswich 011F,Violence and sexual offences,Unable to prosecute suspect,
be32b3052e5c589e4085953791e81b92ecfd9c5d8539aebd260a7b40af32c9ac,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.166119,52.050405,On or near Hope Court,E01033126,Ipswich 011F,Violence and sexual offences,Awaiting court outcome,
a9c6f2d4f49525d36b777f6788c5d5225231c1d0206c724da1245855b4a816db,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.153759,52.051996,On or near Bridge Street,E01033126,Ipswich 011F,Violence and sexual offences,Unable to prosecute suspect,
c736d7079adb2aa875a8fd89b2623a66a2bf80781e8f884362002fba17911ca9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.165930,52.051238,On or near Pownall Road,E01033126,Ipswich 011F,Violence and sexual offences,Under investigation,
29b4bea1aebacc1901b19964c1c585f2d2852134918edcb95ba4cfde86148caf,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.167358,52.050174,On or near Tye Road,E01033126,Ipswich 011F,Other crime,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.155180,52.048567,On or near Vaughan Street,E01029968,Ipswich 012A,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.155180,52.048567,On or near Vaughan Street,E01029968,Ipswich 012A,Anti-social behaviour,,
5cf4737cd929708e29d70046e5f0bbbadaf8339c63dcc4539c2c4f8d08f8caed,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.149242,52.048960,On or near Philip Road,E01029968,Ipswich 012A,Criminal damage and arson,Unable to prosecute suspect,
b9f6006f071bbf5577fddfa6651d808d7145beac70d2be50d37a4c125ce8a2fb,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.153948,52.047224,On or near Station Street,E01029968,Ipswich 012A,Criminal damage and arson,Investigation complete; no suspect identified,
85ee7b004f8b5dcd90c10a2c836c5dbfb5aa5193121b714b714f9a642f543b69,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.152596,52.047908,On or near Bradley Street,E01029968,Ipswich 012A,Criminal damage and arson,Under investigation,
a11260afa2d4f75cfce4ae6a9044d24b3bbdfc9726fd599b01f2959242e2f15b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.149242,52.048960,On or near Philip Road,E01029968,Ipswich 012A,Other theft,Unable to prosecute suspect,
f58f87bda4832a603c042e992c10baf816550049c58747f3ea91ae0e9bd3baa2,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.153948,52.047224,On or near Station Street,E01029968,Ipswich 012A,Possession of weapons,Under investigation,
5d8e1d70854bc73eccd3d9377f876d1dbaf8ccd88a69b5028e6f87067d98c737,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.153948,52.047224,On or near Station Street,E01029968,Ipswich 012A,Public order,Under investigation,
ea00a837630eefaefa54c502b41e9546b7e71a433bb14feace1667d859392da9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.155180,52.048567,On or near Vaughan Street,E01029968,Ipswich 012A,Public order,Under investigation,
248683124e4319cd48242f8f0d048dcb86d6116543d67f3c9fb63dec28afa080,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.149242,52.048960,On or near Philip Road,E01029968,Ipswich 012A,Vehicle crime,Under investigation,
7a66dab1d518a4e789991c0a6e7d4ab10cf15207475a92722d61245b568aeab7,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.154760,52.047787,On or near Kenyon Street,E01029968,Ipswich 012A,Vehicle crime,Under investigation,
223266d5db519b7e847b0fb907ee0b90e9d805984d291ba96953973bc2ff45f4,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.154760,52.047787,On or near Kenyon Street,E01029968,Ipswich 012A,Violence and sexual offences,Unable to prosecute suspect,
cf3e1a8a2e0ebea6e4d9ee76fc6427b359de4f6daf4a99977db8ae87c57c52b4,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.152596,52.047908,On or near Bradley Street,E01029968,Ipswich 012A,Violence and sexual offences,Under investigation,
831f2aaedea3a631d84ff202584c6c6a77f163a15fb3aff9816071ad3ba36c65,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.154760,52.047787,On or near Kenyon Street,E01029968,Ipswich 012A,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.153592,52.044041,On or near A137,E01029969,Ipswich 012B,Anti-social behaviour,,
8168939abe78c47bd148a71e32bd13efe8c94fba8933ba43ca4ea4e459e1e7f2,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.149536,52.035308,On or near Bostock Road,E01029969,Ipswich 012B,Shoplifting,Under investigation,
bd0210b703d031b6fae003ca665804073110f263ef8df04e1733530e4d055472,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.153592,52.044041,On or near A137,E01029969,Ipswich 012B,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.139094,52.043421,On or near Fernhayes Close,E01029970,Ipswich 012C,Anti-social behaviour,,
c3a6483121bcdf35a88c70ca3c0ca5095e3ebf244a32d12964e685d01a3af82d,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.148370,52.044450,On or near Maidenhall Approach,E01029970,Ipswich 012C,Bicycle theft,Under investigation,
58089e22208349ff57de6a3380f8f22a5d7a9a849f4b0650322ef4d25884f330,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.143292,52.046502,On or near Mallowhayes Close,E01029970,Ipswich 012C,Other theft,Unable to prosecute suspect,
b6c36f14ed6ff4d16c0fda5dd06cbfeb90c0c35bf692f4a204886b0dab7b5bcf,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.148370,52.044450,On or near Maidenhall Approach,E01029970,Ipswich 012C,Public order,Under investigation,
7a8269a25304af5e26cc119bce08740b407f523af2824354b7a5380153407eae,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.140631,52.044126,On or near Thornhayes Close,E01029970,Ipswich 012C,Vehicle crime,Under investigation,
f2112645da6fce8bf6752e29d78774ac9d4c5499b7de8d120ee1b7e8470c11e9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.144598,52.045783,On or near Rowanhayes Close,E01029970,Ipswich 012C,Vehicle crime,Investigation complete; no suspect identified,
de8e9c2e5f0ee7f32dd47fd0a4884a7e24b988b0f27ca965193d41947314dc22,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.143292,52.046502,On or near Mallowhayes Close,E01029970,Ipswich 012C,Vehicle crime,Unable to prosecute suspect,
2226d25ff90fc961574cd060394727994477cb5281eba05de9701bd8645b2772,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.141117,52.045013,On or near Yew Court,E01029970,Ipswich 012C,Violence and sexual offences,Under investigation,
91dc3c310dc6f356ff91cfd69b005c1130babbc2d1f01a05303dba7c041cd95a,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.140631,52.044126,On or near Thornhayes Close,E01029970,Ipswich 012C,Violence and sexual offences,Under investigation,
d3c2ab716afa06bc51f86c13a7e67ecb3c80e29399f20439d7ccb5de575cc53d,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.145073,52.045069,On or near Briarhayes Close,E01029970,Ipswich 012C,Violence and sexual offences,Under investigation,
89d0a34b7f913ca8ccbf5c64d609bdb1e893c74e818e512e9d34e0f87da5db57,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.148370,52.044450,On or near Maidenhall Approach,E01029970,Ipswich 012C,Violence and sexual offences,Unable to prosecute suspect,
b76eb522d8831b47cfa9290696b725ffb05f6ead1a2ff2fedcb66452994b5999,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.146433,52.044907,On or near Oak Hill Lane,E01029970,Ipswich 012C,Violence and sexual offences,Under investigation,
8cb5d6982ca6d6acd83fb89077da72c948b548a2a18a14b9aa2e3ba428d259f5,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.147381,52.044693,On or near La Salle Close,E01029970,Ipswich 012C,Violence and sexual offences,Under investigation,
0ed385a7b06237b1bcae1e64b83b123b6795245eecef3ee9e089f5138131a3f0,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.148370,52.044450,On or near Maidenhall Approach,E01029970,Ipswich 012C,Violence and sexual offences,Under investigation,
87c7e2b289248c6bd95e3ea132ee5a4218415f56a1e0a9a9889a23c8c62798de,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.141117,52.045013,On or near Yew Court,E01029970,Ipswich 012C,Violence and sexual offences,Under investigation,
5c986860f7e67915d23cd0882e85e1281449b15a54cb881b4bfac77ac214f38e,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.142348,52.039907,On or near Montgomery Road,E01029971,Ipswich 012D,Burglary,Under investigation,
