Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de7cd62a95042e7217c8857aa6ec87cfd52539c818a0ce7a526f25af25a1eb75,2026-05,Leicestershire Police,Leicestershire Police,-1.077677,52.634560,On or near Illingworth Road,E01013664,Leicester 019C,Public order,Awaiting court outcome,
e99c609b1e892ac5f8ea3419fb28936955539ac0105829a8a420609b3403beed,2026-05,Leicestershire Police,Leicestershire Police,-1.084326,52.635304,On or near Sandford Close,E01013664,Leicester 019C,Public order,Unable to prosecute suspect,
9530d7020a9c43b2aec838ceef9842fa67f6441f64d4ad000e6e27f4e4d1f648,2026-05,Leicestershire Police,Leicestershire Police,-1.077645,52.633984,On or near Booth Close,E01013664,Leicester 019C,Theft from the person,Under investigation,
26ff1768bcb9226da78dd84330f99ad7c6dfc1a6f8933397c500956cdfef21ab,2026-05,Leicestershire Police,Leicestershire Police,-1.077677,52.634560,On or near Illingworth Road,E01013664,Leicester 019C,Vehicle crime,Under investigation,
f606d428d18e3f2d7d4795c00f29587724fffab204605900626f1359089cc5c3,2026-05,Leicestershire Police,Leicestershire Police,-1.078420,52.635797,On or near Ambassador Road,E01013664,Leicester 019C,Vehicle crime,Investigation complete; no suspect identified,
f12edcc47bd5c0f74883b19daa24d6d47461c8a58f3eba46bd5f56f6b78398af,2026-05,Leicestershire Police,Leicestershire Police,-1.076572,52.633724,On or near Champion Close,E01013664,Leicester 019C,Vehicle crime,Under investigation,
72b6bcdd4f86e560c6e60f9b1051fd5720fc75867f89bf8e7c054ab9194991e5,2026-05,Leicestershire Police,Leicestershire Police,-1.078420,52.635797,On or near Ambassador Road,E01013664,Leicester 019C,Vehicle crime,Awaiting court outcome,
88de722c351e30859d142792f4d12e55f3107e8ca387d2a4f8ed1322bd0d4f2a,2026-05,Leicestershire Police,Leicestershire Police,-1.078420,52.635797,On or near Ambassador Road,E01013664,Leicester 019C,Vehicle crime,Investigation complete; no suspect identified,
a2ebfe9e808210f429aecc5dacd3ffd3651ee4543eca892b050ea2e797d444c9,2026-05,Leicestershire Police,Leicestershire Police,-1.078420,52.635797,On or near Ambassador Road,E01013664,Leicester 019C,Vehicle crime,Investigation complete; no suspect identified,
673d26b940c78bc44d0118315c4e206cb9c0aab530a8dac8209e0536c23087f7,2026-05,Leicestershire Police,Leicestershire Police,-1.085404,52.634638,On or near Iffley Close,E01013664,Leicester 019C,Vehicle crime,Investigation complete; no suspect identified,
d9876dd5f740803b117f7f493d713b07c44732df2dbc9120c165dda9db106458,2026-05,Leicestershire Police,Leicestershire Police,-1.078420,52.635797,On or near Ambassador Road,E01013664,Leicester 019C,Violence and sexual offences,Under investigation,
d7d37d909e610a8719669788bf5ab18e625f911221ce3d0e4bf769c64686101a,2026-05,Leicestershire Police,Leicestershire Police,-1.078420,52.635797,On or near Ambassador Road,E01013664,Leicester 019C,Violence and sexual offences,Under investigation,
a136574907c17ef16bc7b8b9a57b753536eafa8a700f99eb1b91b4ff48c40f46,2026-05,Leicestershire Police,Leicestershire Police,-1.078240,52.636587,On or near Allinson Close,E01013664,Leicester 019C,Violence and sexual offences,Investigation complete; no suspect identified,
ea57417a9144ed932c86a238cb53566a4d374fbb17033eff06bdfea2ea093a3e,2026-05,Leicestershire Police,Leicestershire Police,-1.084326,52.635304,On or near Sandford Close,E01013664,Leicester 019C,Violence and sexual offences,Under investigation,
449355f3ce150f60be4e199999772f494dc0c4ba58ea08a32f5d40ce12f61a8b,2026-05,Leicestershire Police,Leicestershire Police,-1.078420,52.635797,On or near Ambassador Road,E01013664,Leicester 019C,Violence and sexual offences,Under investigation,
61da77f896b99684eaa3d970d7d3bfdb17a12c16ee50fd9574868adb87b106aa,2026-05,Leicestershire Police,Leicestershire Police,-1.078847,52.633014,On or near Dudleston Close,E01013664,Leicester 019C,Violence and sexual offences,Under investigation,
8c501b8144144d412e3703323c818dc7089df466ee4c8298fdc305d14c32ac14,2026-05,Leicestershire Police,Leicestershire Police,-1.077677,52.634560,On or near Illingworth Road,E01013664,Leicester 019C,Violence and sexual offences,Investigation complete; no suspect identified,
a16b5a4ebb414f75fc2e1494e3209cc885a880e294e378787d57957a1364a45d,2026-05,Leicestershire Police,Leicestershire Police,-1.077677,52.634560,On or near Illingworth Road,E01013664,Leicester 019C,Other crime,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.093049,52.642203,On or near Exton Road,E01013665,Leicester 019D,Anti-social behaviour,,
8e11817ca39d58b92808335a1f7442a6aaf895f43aa383d1a8f283145a0c4dbe,2026-05,Leicestershire Police,Leicestershire Police,-1.093049,52.642203,On or near Exton Road,E01013665,Leicester 019D,Criminal damage and arson,Unable to prosecute suspect,
23fbd44e9df70a33ebd5011d1b8be108fecbab9a3cc869bb4f0d3053c1a6d21e,2026-05,Leicestershire Police,Leicestershire Police,-1.092892,52.641213,On or near Haynes Road,E01013665,Leicester 019D,Other theft,Investigation complete; no suspect identified,
5caba8e8a0e864b9da3042c2da2db18619ca65f3c811479758867fd85e81954a,2026-05,Leicestershire Police,Leicestershire Police,-1.094873,52.640464,On or near Beatty Avenue,E01013665,Leicester 019D,Other theft,Under investigation,
485b444014cad74e366541024cb924cd2ce739fc89c118e26ca58d3ef2028810,2026-05,Leicestershire Police,Leicestershire Police,-1.098389,52.640536,On or near Barnabas Road,E01013665,Leicester 019D,Other theft,Investigation complete; no suspect identified,
76a914cb31f926707c08d7972ba1fe205175c829daf8b7d4a98ae3a57271c4be,2026-05,Leicestershire Police,Leicestershire Police,-1.094873,52.640464,On or near Beatty Avenue,E01013665,Leicester 019D,Other theft,Under investigation,
ab52246e8218606a027087ab70d44a57606665900fcd7aad659ea9b014f8b9a5,2026-05,Leicestershire Police,Leicestershire Police,-1.097345,52.640285,On or near French Road,E01013665,Leicester 019D,Vehicle crime,Under investigation,
c012692c73f12016444c932a3a6024fff4acfff3f7c0229b60b2458090ccdc58,2026-05,Leicestershire Police,Leicestershire Police,-1.098389,52.640536,On or near Barnabas Road,E01013665,Leicester 019D,Violence and sexual offences,Investigation complete; no suspect identified,
d850b26bfcd6bf3dccba0d93982262f511baa836bc13e3c5bf913ef628c6234b,2026-05,Leicestershire Police,Leicestershire Police,-1.090644,52.639874,On or near Coleman Close,E01013665,Leicester 019D,Violence and sexual offences,Action to be taken by another organisation,
55abf7d3f2eacfe6d9d2b053218e0bcc90103dbfeb3e61a98f784c697fe6b6cb,2026-05,Leicestershire Police,Leicestershire Police,-1.092892,52.641213,On or near Haynes Road,E01013665,Leicester 019D,Violence and sexual offences,Under investigation,
f05d1dc7be6af88be4dd009aabc6be41f04c8f2c115a2c9ba0ef37a2a80ff666,2026-05,Leicestershire Police,Leicestershire Police,-1.094270,52.637502,On or near Rainworth Road,E01013665,Leicester 019D,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.072778,52.632175,On or near Gamel Road,E01013667,Leicester 019E,Anti-social behaviour,,
d177a9f60ff559d15c09c60f8234ce4c20c207faf87220a6eb68ea1400890a9d,2026-05,Leicestershire Police,Leicestershire Police,-1.076994,52.628423,On or near Bracken Close,E01013667,Leicester 019E,Burglary,Investigation complete; no suspect identified,
5ec202d2e718f149176fb1da7050e9e306a1bb2bb1c09ddc5c0d7f518e257bb0,2026-05,Leicestershire Police,Leicestershire Police,-1.077652,52.628716,On or near Haywood Close,E01013667,Leicester 019E,Criminal damage and arson,Under investigation,
00fc918efc58b8c6b4574c40d47b8d1e69608bbd62e1289d94f7d1c8f5b30abb,2026-05,Leicestershire Police,Leicestershire Police,-1.072778,52.632175,On or near Gamel Road,E01013667,Leicester 019E,Other theft,Under investigation,
d6226ad31a601ed6626d20991b96f3bb3cf5d5a27a655e037134c9748c389e2b,2026-05,Leicestershire Police,Leicestershire Police,-1.072778,52.632175,On or near Gamel Road,E01013667,Leicester 019E,Possession of weapons,Awaiting court outcome,
8f7648ed36b89d814bcee6c05b338a0ad0ef603f156a4a32f33ec4ad5a04e592,2026-05,Leicestershire Police,Leicestershire Police,-1.074165,52.630136,On or near Goodwood Crescent,E01013667,Leicester 019E,Public order,Under investigation,
52284744ec61c9421e64e7b80266843ad59cae3f417cf7b56fad9bef5bfc8a88,2026-05,Leicestershire Police,Leicestershire Police,-1.074165,52.630136,On or near Goodwood Crescent,E01013667,Leicester 019E,Public order,Under investigation,
235e94232cd6dba356361eff2f8ca99e4295b8ab257469abb0843a0d1863323b,2026-05,Leicestershire Police,Leicestershire Police,-1.074948,52.631554,On or near Greenacre Drive,E01013667,Leicester 019E,Public order,Investigation complete; no suspect identified,
b8dfb407315ac8292aeca095d05ae3a243e97ae8302371220cfbf32ce4f2dc82,2026-05,Leicestershire Police,Leicestershire Police,-1.073216,52.633122,On or near Bayham Close,E01013667,Leicester 019E,Violence and sexual offences,Under investigation,
c4985d2d5f86fba2f5dc9fd89c7a7b155df2299d5b6cb58f637e166c63884864,2026-05,Leicestershire Police,Leicestershire Police,-1.073216,52.633122,On or near Bayham Close,E01013667,Leicester 019E,Violence and sexual offences,Under investigation,
f7822e01241675be3dd7e6540199326973c1fb9246e81cd8567bf0d4557e4bd0,2026-05,Leicestershire Police,Leicestershire Police,-1.073216,52.633122,On or near Bayham Close,E01013667,Leicester 019E,Violence and sexual offences,Under investigation,
56eb65c7b4c857e2566790974718d0c581fdf8da220e1243e67bdde8d4acd8fc,2026-05,Leicestershire Police,Leicestershire Police,-1.074446,52.630138,On or near Goodwood Road,E01013667,Leicester 019E,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.081559,52.631929,On or near Parking Area,E01013668,Leicester 019F,Anti-social behaviour,,
8293b627a9e08270ff3044b71c82605fb95f889235abcf5df4b94d393fd0ff4c,2026-05,Leicestershire Police,Leicestershire Police,-1.084675,52.626370,On or near Lulworth Close,E01013668,Leicester 019F,Criminal damage and arson,Investigation complete; no suspect identified,
f4832188a9efbc680f5221664a31c3f8c866432a9c03cc2e571d5167a3af6adb,2026-05,Leicestershire Police,Leicestershire Police,-1.077604,52.621874,On or near Parking Area,E01013668,Leicester 019F,Criminal damage and arson,Investigation complete; no suspect identified,
d1748a480a3ac9c0a232d8e343b0137cc086fa3034e4a1cc83fa5b47e80dbafa,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Public order,Under investigation,
a217b04f59cd9773d272ae64c2bc40e8b4809f4bbb1226af2aed482297bb5847,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Under investigation,
ecff7b7012403892600670d71d0e472958c2198809adc3b42de2af0cc1c07d17,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Under investigation,
ff7887ffe1623a3fd84d48fc391bb6c0a1a7f45457c078776d032b71664fa940,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Under investigation,
72b6ad4fe9fdbbe383c0356633f0800bfdad801dda90d6345d97f9a5836c9a62,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Investigation complete; no suspect identified,
9fa786a4d401196b0ead3edf5ca4f39459c9173ef1e8f96a6c81b65aaa3be358,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Investigation complete; no suspect identified,
e41ec45e51f2d9eec4cd0fe9296482540c20bb8306e3f9e1698189d8fd6d5be3,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Investigation complete; no suspect identified,
17d65e3cffe165a1ef2535b7dede73a47af60e4cb09e6af67e4937e939ec59cc,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Under investigation,
6d6a06d5e015c5b05b90428c04f27aaf86dd7478abf6467e601e495111a8b61a,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Under investigation,
a7b4c27fa89cbd2ee735b96b8b01f5b5dfac263f6a3dd50e2b8aaa47954b9f83,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Investigation complete; no suspect identified,
c005ea9229bdd3f9d1d6ce4a551ad509b00a2f921c4e559a6de28d1672e001bd,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Under investigation,
1ebc5c65dd637b099ae31633444eeb4caf747d561bc3197df0bdd9f69f22569d,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Under investigation,
b0701d8d7af6a274ae1e5ea35da2448c427e68503f47fd8bb24ed55084952f4b,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Investigation complete; no suspect identified,
3c32aaa81be45877a8f19642033f7ede1ad14d3b4fb6991bfb4cbaac51cca23c,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Under investigation,
541f79b6e967e5be945d0413027a2defffd31bca154a658092e1860f58d23c02,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Under investigation,
3fa81f24b35b224e944cca2e30352998ba3c96f94f87654dc1fd80e55b8b8fd8,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Shoplifting,Under investigation,
859389fcfb8effd2200c5e517fe3d455052fbd2b4100d7246e7233450aa35bf4,2026-05,Leicestershire Police,Leicestershire Police,-1.083669,52.625706,On or near Sidmouth Avenue,E01013668,Leicester 019F,Vehicle crime,Investigation complete; no suspect identified,
6aeb70592b6f0e6cbca9154294455bfcb076192c8694119fb996e639e50b029b,2026-05,Leicestershire Police,Leicestershire Police,-1.081559,52.631929,On or near Parking Area,E01013668,Leicester 019F,Vehicle crime,Investigation complete; no suspect identified,
0a9500ac3a993827fdac44bc73af02e34888881d5941ce148bdaf7f1cea10a2e,2026-05,Leicestershire Police,Leicestershire Police,-1.081559,52.631929,On or near Parking Area,E01013668,Leicester 019F,Violence and sexual offences,Under investigation,
f5162c19423f1e38703fc4866a9f3d1f52bef1cc9caf4a703b778b9081c3d1d3,2026-05,Leicestershire Police,Leicestershire Police,-1.085263,52.627903,On or near Hospital Close,E01013668,Leicester 019F,Violence and sexual offences,Under investigation,
b19854cdca6fdf5248aecf2341a331e66f926cb0477218f5cef834eb262da605,2026-05,Leicestershire Police,Leicestershire Police,-1.088399,52.625590,On or near Wakerley Road,E01013668,Leicester 019F,Violence and sexual offences,Unable to prosecute suspect,
7feb9cf1155a264021d318b48aa26f41770c993313e393ff8a916436dedf6843,2026-05,Leicestershire Police,Leicestershire Police,-1.080911,52.623392,On or near Grocot Road,E01013668,Leicester 019F,Violence and sexual offences,Unable to prosecute suspect,
d8f259f9971e5036c21aa90e71c345e9849060384c5278b8494990bb45eb70bc,2026-05,Leicestershire Police,Leicestershire Police,-1.078377,52.621664,On or near The Common,E01013668,Leicester 019F,Violence and sexual offences,Under investigation,
8d53cfbf4113f4e3ca893d07d41160fcef1baee3ec4c975939d2e1662397effd,2026-05,Leicestershire Police,Leicestershire Police,-1.085263,52.627903,On or near Hospital Close,E01013668,Leicester 019F,Violence and sexual offences,Unable to prosecute suspect,
fcdae461ca432122234f0e94006d782f20f2abf5e4459987ba31e5ed084891f9,2026-05,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near Supermarket,E01013668,Leicester 019F,Violence and sexual offences,Unable to prosecute suspect,
50816d348d3b5f3b4034405c237bf0bfc8d5913f2680ca9b9d0dedb70b304955,2026-05,Leicestershire Police,Leicestershire Police,-1.085263,52.627903,On or near Hospital Close,E01013668,Leicester 019F,Other crime,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.184999,52.635292,On or near Park View,E01013729,Leicester 020A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.184999,52.635292,On or near Park View,E01013729,Leicester 020A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.184999,52.635292,On or near Park View,E01013729,Leicester 020A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.184202,52.632878,On or near Trescoe Rise,E01013729,Leicester 020A,Anti-social behaviour,,
692673a449465816e7e3210b4a6f5738279e36fd481cfb78e36afd9ee628f19b,2026-05,Leicestershire Police,Leicestershire Police,-1.188487,52.632889,On or near Covett Way,E01013729,Leicester 020A,Burglary,Investigation complete; no suspect identified,
8e2561aaea46408fb4273729bc3e944b29d3c2e2965e17081acc2b642635d8ff,2026-05,Leicestershire Police,Leicestershire Police,-1.184999,52.635292,On or near Park View,E01013729,Leicester 020A,Public order,Investigation complete; no suspect identified,
c29e7fc0208cac5dd29cd2a41cf99c6bcfe871ab2f949f4bfe8bdedbc50c345a,2026-05,Leicestershire Police,Leicestershire Police,-1.188487,52.632889,On or near Covett Way,E01013729,Leicester 020A,Robbery,Investigation complete; no suspect identified,
4ca7964d5238a0acbe3457441999ce7bff2859842d76eff059572d9c3865e802,2026-05,Leicestershire Police,Leicestershire Police,-1.189311,52.637875,On or near Brex Rise,E01013729,Leicester 020A,Vehicle crime,Investigation complete; no suspect identified,
5593a459d19b7669615e58e63d77e6db293aa48ff84515eae7069b63e97c5862,2026-05,Leicestershire Police,Leicestershire Police,-1.188487,52.632889,On or near Covett Way,E01013729,Leicester 020A,Violence and sexual offences,Under investigation,
b946cfe0e42f2cc18bc52e01b063075ec757622cd49f91a613a0ac1dcf83acd1,2026-05,Leicestershire Police,Leicestershire Police,-1.202250,52.632488,On or near Sunningdale Road,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
4942595026fcebcc500bfce741523a8595fc1a041bf2d5f6a710f22b9805159b,2026-05,Leicestershire Police,Leicestershire Police,-1.187641,52.633881,On or near Shire Close,E01013729,Leicester 020A,Violence and sexual offences,Under investigation,
fcc085f6cded8a7e415fd4128d27819a8ed8c003e87ba19121b72541b3c571e8,2026-05,Leicestershire Police,Leicestershire Police,-1.170585,52.634105,On or near Mellor Road,E01013780,Leicester 020B,Burglary,Investigation complete; no suspect identified,
22eee7bb8ee63673d33f6d2da0f5265a4ffa613ff725c6bd64950e73cdfb0c30,2026-05,Leicestershire Police,Leicestershire Police,-1.170585,52.634105,On or near Mellor Road,E01013780,Leicester 020B,Criminal damage and arson,Investigation complete; no suspect identified,
0184799090ee3909d6c45e7d7828ed6efed40304e281e0112b51939995e1c933,2026-05,Leicestershire Police,Leicestershire Police,-1.166588,52.632962,On or near Petrol Station,E01013780,Leicester 020B,Shoplifting,Investigation complete; no suspect identified,
66fa1dfb736980236145c73f78a8e4c907205397cf080f01d4b63142e354cefb,2026-05,Leicestershire Police,Leicestershire Police,-1.166588,52.632962,On or near Petrol Station,E01013780,Leicester 020B,Shoplifting,Investigation complete; no suspect identified,
9373ae2050c575fd0afa444348a371f10a9101f3286c5be76bc8b9a6703e9601,2026-05,Leicestershire Police,Leicestershire Police,-1.166588,52.632962,On or near Petrol Station,E01013780,Leicester 020B,Shoplifting,Investigation complete; no suspect identified,
d7ef4e81b9516fc34da1cf75cea8483051e4be03f9063a5f147be1146a70665d,2026-05,Leicestershire Police,Leicestershire Police,-1.170585,52.634105,On or near Mellor Road,E01013780,Leicester 020B,Shoplifting,Investigation complete; no suspect identified,
6207bac1719ad6b71b3df8734353127bae8cd8aac565b5e24d1295a56f5f7e3e,2026-05,Leicestershire Police,Leicestershire Police,-1.166144,52.633768,On or near Eastfield Road,E01013780,Leicester 020B,Vehicle crime,Under investigation,
842267003d76ce4b10e0366eff896d109a53b885a5bd8d070898f6a80c75afe2,2026-05,Leicestershire Police,Leicestershire Police,-1.166144,52.633768,On or near Eastfield Road,E01013780,Leicester 020B,Violence and sexual offences,Under investigation,
3d732fe7770dbf9b7e9d3a0862dc82b0baedc660e285b9464d2e575ff3170b0d,2026-05,Leicestershire Police,Leicestershire Police,-1.166588,52.632962,On or near Petrol Station,E01013780,Leicester 020B,Violence and sexual offences,Under investigation,
a41a7813a6a322f793bc0d4a45851325a9fc04884b1a8432adc1c800ab6d9a76,2026-05,Leicestershire Police,Leicestershire Police,-1.162884,52.631902,On or near Frampton Avenue,E01013783,Leicester 020C,Vehicle crime,Investigation complete; no suspect identified,
32a050472ae83b202b2dca7a2eaf4218edaf6016f47b13f89c411070eb91fa9d,2026-05,Leicestershire Police,Leicestershire Police,-1.162852,52.630472,On or near Oakthorpe Avenue,E01013783,Leicester 020C,Vehicle crime,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.165460,52.638645,On or near Balcombe Avenue,E01013785,Leicester 020D,Anti-social behaviour,,
0126bb33bfa07800e0e5a7d89c6e87053311626989db390775d5f78436d4f852,2026-05,Leicestershire Police,Leicestershire Police,-1.171461,52.636988,On or near Meadway,E01013785,Leicester 020D,Other theft,Under investigation,
9e3f72125a6927e898b29022597ebe178c1d6872ab38095a03fec7fe30e8b842,2026-05,Leicestershire Police,Leicestershire Police,-1.171801,52.639363,On or near Letchworth Road,E01013785,Leicester 020D,Public order,Under investigation,
33d87efba73097c59290b9b31fb82e1f97391e0ad1c7bbe9efb6d9002cc72efc,2026-05,Leicestershire Police,Leicestershire Police,-1.171971,52.634276,On or near Western Park Road,E01013785,Leicester 020D,Robbery,Under investigation,
d92acd0b0335c56e895d58af7090432a3731c1e5cb2f8f575083b6cd9cda6cbd,2026-05,Leicestershire Police,Leicestershire Police,-1.170181,52.636709,On or near Westhill Road,E01013785,Leicester 020D,Vehicle crime,Investigation complete; no suspect identified,
71c2f4f1fdfddc87361208eed8b02bb8ff3fe8d00bbe4b7075e63fd9b8e4a9ff,2026-05,Leicestershire Police,Leicestershire Police,-1.171461,52.636988,On or near Meadway,E01013785,Leicester 020D,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Leicestershire Police,Leicestershire Police,-1.158452,52.635334,On or near Petrol Station,E01013786,Leicester 020E,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.156840,52.638089,On or near Tetuan Road,E01013786,Leicester 020E,Anti-social behaviour,,
925dd179fe6ca8ceed1686b10189023d5e17a4c6d180a60b290b4771d94ee4c5,2026-05,Leicestershire Police,Leicestershire Police,-1.159461,52.637047,On or near Petworth Drive,E01013786,Leicester 020E,Criminal damage and arson,Investigation complete; no suspect identified,
df91b74cf21c906e20c2ad03759d6ad9e15971e8ae5f06a545e1fd6d7f8e8773,2026-05,Leicestershire Police,Leicestershire Police,-1.156840,52.638089,On or near Tetuan Road,E01013786,Leicester 020E,Criminal damage and arson,Local resolution,
e59f745609c42ab6289ba59acf96873e850f64fc1147ada77e81b2be5214006b,2026-05,Leicestershire Police,Leicestershire Police,-1.159461,52.637047,On or near Petworth Drive,E01013786,Leicester 020E,Criminal damage and arson,Investigation complete; no suspect identified,
42bcc14b94816e4931001572cb44bf07e0eedc0830d6d27531d54fefc78410e2,2026-05,Leicestershire Police,Leicestershire Police,-1.158452,52.635334,On or near Petrol Station,E01013786,Leicester 020E,Criminal damage and arson,Under investigation,
d8b560ed7b934dd559771f22d2ed6f23a5f5eb3710ad5115cf772258ed64b539,2026-05,Leicestershire Police,Leicestershire Police,-1.156840,52.638089,On or near Tetuan Road,E01013786,Leicester 020E,Criminal damage and arson,Local resolution,
0ccd704cbbfbee5a2a613d1c6db2d7e2fe12a36c4a548afd1aee56c7d99e83c2,2026-05,Leicestershire Police,Leicestershire Police,-1.161897,52.637199,On or near Sandhurst Gardens,E01013786,Leicester 020E,Drugs,Formal action is not in the public interest,
9c30e070a542a4539fcadbdac165d92e5a70ca114a5eb36fb3e13323785e2ffb,2026-05,Leicestershire Police,Leicestershire Police,-1.161897,52.637199,On or near Sandhurst Gardens,E01013786,Leicester 020E,Drugs,Under investigation,
6e820e3917cee6eab1081255a6f779467e85ad0a97fed02ba55ef2a629a5c6c9,2026-05,Leicestershire Police,Leicestershire Police,-1.158452,52.635334,On or near Petrol Station,E01013786,Leicester 020E,Other theft,Under investigation,
e83054436d3891c6840fa841db06fd697b64cbc231aa7163fd5b8ed5df5b0dd5,2026-05,Leicestershire Police,Leicestershire Police,-1.158452,52.635334,On or near Petrol Station,E01013786,Leicester 020E,Other theft,Under investigation,
9a751a2dea8b9d04983565ebcbb317eff41872ed26f271543e03c318765f9817,2026-05,Leicestershire Police,Leicestershire Police,-1.164707,52.637075,On or near Ambrose Close,E01013786,Leicester 020E,Other theft,Investigation complete; no suspect identified,
a426319835c43bc6d5f003567762a9cbecb9a46def16a6462435b97c3f7339eb,2026-05,Leicestershire Police,Leicestershire Police,-1.160195,52.636531,On or near Ashdown Avenue,E01013786,Leicester 020E,Other theft,Investigation complete; no suspect identified,
ecf7fa295706afdd7576092e2709a2d1a0f9275545a5ae91891124a3d7601d15,2026-05,Leicestershire Police,Leicestershire Police,-1.161897,52.637199,On or near Sandhurst Gardens,E01013786,Leicester 020E,Public order,Unable to prosecute suspect,
4eb8c5d9a8976fe3009bb749066e70a257d1330d4386c91a2a56740e669d4be5,2026-05,Leicestershire Police,Leicestershire Police,-1.162142,52.637497,On or near Sandhurst Close,E01013786,Leicester 020E,Public order,Under investigation,
b294aaa1168a4d91dc6370a3d1df2134d970c2b1ed91f317b3824b99f997e018,2026-05,Leicestershire Police,Leicestershire Police,-1.163104,52.637423,On or near Danehurst Avenue,E01013786,Leicester 020E,Vehicle crime,Investigation complete; no suspect identified,
efc54b6f44794c81891321586b968339d9209e447612464829970dc8405e48bd,2026-05,Leicestershire Police,Leicestershire Police,-1.159461,52.637047,On or near Petworth Drive,E01013786,Leicester 020E,Vehicle crime,Investigation complete; no suspect identified,
33d8d44a7a0331b94387b44e5344902104d30dcb0241f1d0dc37e7c44d74ce5d,2026-05,Leicestershire Police,Leicestershire Police,-1.156840,52.638089,On or near Tetuan Road,E01013786,Leicester 020E,Violence and sexual offences,Under investigation,
bca0d868e66221d9ac7fa02c4cd0c274e6edf6c9687f668b51bcdc3b5d617ee0,2026-05,Leicestershire Police,Leicestershire Police,-1.156840,52.638089,On or near Tetuan Road,E01013786,Leicester 020E,Violence and sexual offences,Under investigation,
ac818fc2cb050b27c50637eec300e2561d68a14a4eed542d93f3b85a436b575f,2026-05,Leicestershire Police,Leicestershire Police,-1.164320,52.638753,On or near Plymstock Close,E01013786,Leicester 020E,Violence and sexual offences,Under investigation,
788ac024923c5dc939254702f87955c2d2ad228a214fde2de02ffbf2c968c6ae,2026-05,Leicestershire Police,Leicestershire Police,-1.161897,52.637199,On or near Sandhurst Gardens,E01013786,Leicester 020E,Violence and sexual offences,Under investigation,
41e81068736221f86d7d18d3a0270697a8233ff154ce6f7497a09e550e6e3871,2026-05,Leicestershire Police,Leicestershire Police,-1.164320,52.638753,On or near Plymstock Close,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
36848896a33be9def30db17da59ae91a0a79679d6b401e80602fd0a7e77857e6,2026-05,Leicestershire Police,Leicestershire Police,-1.162142,52.637497,On or near Sandhurst Close,E01013786,Leicester 020E,Violence and sexual offences,Under investigation,
