Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01f3ba1c370b0a68ae45aa7a1216986f0c12db7b728da05fe598b5413c65a4e4,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0b400bfe48b5748f9fad1342d57151523b7d8d008ffe3623e7f00c0bb84ca02,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
255d82a6d994cf3eca15952e637a6601914f2554c8682c7f164ce0a9be365827,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
558fbabccb3f4414f66dad13c9a9936d0a42cf38095c9ec7d2a43a451598e938,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
54a71ce34897e2b1c6a57e06b1ff66bce6b8fd5b500e89bd8a73f3fddff696b2,2026-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
1de3c253f3cd8ecae419bc0ed445212fbfdca4542934f14d0db2827ee65ee5eb,2026-05,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Under investigation,
7200d37e1cd07a93ba5047664581934a0aa1b7687c5674e968b84e0a93d1fbd8,2026-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
37dea105b014e68774fedede041ece3739ddda7501f3446f0ee5c0041472b82a,2026-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
790ce04afdd2898edc453c88c8bdd703f54b08e533e37921e53633dfeec3ff65,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Possession of weapons,Under investigation,
3e9d4d5fbf41bfa3e0da4cddf8fc762404ecde45dfc6bfec5b47e88b0dde37e5,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Under investigation,
3fb78bbffa0295edd4fee07b26abd284dd5e4325b4e72fdbd814728af1136b64,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Under investigation,
f5ce5f65816c77cde935f0023233b90b5bddda48481bf7f55bd3c483576177ad,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
47d135d7118bdcf16cf4f15462bfe6d83a154d5d0afd2bb21c3ba45fdf8b9a30,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
be7c15c7d443f888a5fe5ca60e0c9a38bc07f191fbd746afb525e3c4aaa15e37,2026-05,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8ab2530a723fd8d15800f8560a1622708418e5c844657e2a040e0741d120a5e7,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
381f0249c6ac4cedeb0585d14c2b3c311178bdb2b01d501708763ed0e6870821,2026-05,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Public order,Under investigation,
f08e66bcb90cb0d8406274b8f0f38f0c7070b2d95854d1ae1b69d3a78683bfdf,2026-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1aae2f7b035d596e35ca9fa7b80d10b2187db9080d3c1b6c4206ca4c56c87155,2026-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e3de5f761c22ed9909c3aad4800d911ed1344d0a389347ba3e52e276adcbb4ea,2026-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Awaiting court outcome,
c315814e1b6e48190606f995aa49967b23a799cb71c60fecfa1993b0b92617a2,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c4cf102810dd2b1a6aa595c425054ed5c100194622d6dfa687871260be893172,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Awaiting court outcome,
b98cc72220678954813c96cbcdbcddd2bbceee53607a0368963331aa1a3285ab,2026-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ce106f8c5a8d6c28e3e77c00dac13fba27f989c2a6b1fc96f0f8da355aa18d27,2026-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Under investigation,
91a196950d3f4d8104b0ce3e683ae25a2cca5e6ce95cec5b88fe362dd4e805bd,2026-05,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Public order,Under investigation,
7a5b17e2aac3afc1693f4b10d254dbdcb3df6020c006a7f3bb3e45ca1396e1d9,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
89bd3d2653db821e4280e368830d3d4565761aae9e3da742d802d521f1266abe,2026-05,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3839c5afe1813db2f930c181394630a8ecfa2d09711f26237e11ec785b28f98c,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
adf5e2de4dbd41968bd28719176f00a628965fca421217cccb87816929b5a8d7,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
954aecc6df891e84897273a074331c6a1a5b8dc4cfa62726ad92e08880e44447,2026-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Under investigation,
d479e846047b5f8434cacc0108f1641f38b27c0e355501ca4fb4b42e741eb543,2026-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
2d36bcb44d94b9de6b45a1d54b91d894e0795c173e3dcb94cd708fc05a644820,2026-05,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Public order,Under investigation,
c6ec4b92c194961330b43b893e03ae531be0d15bc86729deae98df62984f173a,2026-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
d0382fe145375c486898e73df69a2d7909cb08379fa3589bae0a9605666fab69,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
1662f15ba32a65ba127d72f250737c66fc4b8b2c0070864d721863f5936797f5,2026-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Under investigation,
b16bd335d785f3b654ba958997fbc229827ead76596799a723bb489826cac269,2026-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Under investigation,
f852ed7f667c5084aee212da1d05dbc7d10730c2fbc908b766866e419ae12017,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f3b80c5446741845f06fe51f3625f31955b17c72c297648c6aaa156db5419f01,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6faa620a0a621e27d271f83205668e7c8ff885157bfcb5409eca65ff50b7968a,2026-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Under investigation,
0227fc465a88a7e806eab71afb33c4a3ebfdf9d40f5bced37fc626773e742410,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d20bbb09f9b66a5db7e6edeb56624799a3cbb53aae95b2130e76c40f7db18872,2026-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Under investigation,
bc629b528c17d5e2de209d57d62c831ea2c1370a9c08ad703b97f25f8a5f431e,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d887ef9e22d6d5d5ee72193ce95564088c1f9811fd64c25fdaddfc75f58d27c7,2026-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d2506b62da9d4cac0406eabc2a025346d7abefbe9438f32bc7858dc4490acf14,2026-05,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
94db42d996f52fbe912af1ab016e37ae93b43a8e0b928f9e820a718e0390d201,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
a7df7872b5ffde34f6207b8add2c13d2f2cadda841ec8b538dce7cacb896260f,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
550618d670c6078b0df5b94629cb649794f688ee45eb073aca111ba310099cbd,2026-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Under investigation,
6596cd90fc71542c672fcaaf8b59aacdb20e65a6fb00035dcf1ccf79f74d69da,2026-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
681c20a9f603045a3a9975942e48c795bade902ed62371469028d8f64fc63f44,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
8a810ec8ba5d3fdf4ff36678b9645330f2261ed6d0971a3842c1f66f2bb70310,2026-05,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
3efac5406aef76a30b7899b529f2ff967dad7cf0b1293ee59c8d92c0afdfefcc,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Awaiting court outcome,
b4cb86828c6803a060096e60d2337964d1ec5df1f5c574e141b261a55222a91d,2026-05,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
c4d692e111f536d61b2e7208c90992722a2bde6249737457086907a09022aee2,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Under investigation,
125bf2d84fbc49319564a43fe0338acbdcd233d529428bd0b53e81238bfc6998,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Under investigation,
c61ff8cd762fb6c579e6f70b55aeb6971d2449c18d8ba2ac906fe668f2f7f4b1,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
8c078bed3545375f4682ad1f4479c7a885e73b409052fbe852442c19975e7a2d,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
e6a518f0cdb441c1baead43601a8944529b3bb1d0cf373bfee3cbaf87dc96b7d,2026-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
3a9e66d6457dc2bd61efc2e8ebd32559cdc78b092cbde88b959877ce768eedc4,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Robbery,Under investigation,
7c9ee01a237b3caddd705b2d37dbf9dba9a9ddc5f23a52b323a06b3a62c52d59,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
6122cfa88977228c25720493d68635b55c9677675c9e70dda1c0acccccaf0dc1,2026-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,
1cb278b3587c6f3c7dd9d065a749df0966825cabc568c60e69edbfe34a17e9e6,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
9076026899dee011e36a3a48e98caaee9e2332a0f4957e1714ea204079b01c02,2026-05,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Robbery,Under investigation,
19b5a5f2909fdf40ff7e08213f7c3dfbe038a2a4357ee5af16230fae91a8bfd9,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Robbery,Under investigation,
4b71b3cb914b09de8bea98c218d1760b7bd98dc9942559b0dd269632e695175c,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Robbery,Under investigation,
1399707646c2e1ba1e56240009acfd4accc4b5ff5fa8986e5d37664f0d651231,2026-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,
e95a99753a9e59bc63ac8ec35514e1d0b7e984f54be0829187e2336ec2c7f585,2026-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Robbery,Under investigation,
881597573d6e0b03145ba56c795d99958a71ab33b282ece12ef913988586db48,2026-05,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Robbery,Under investigation,
dba4008f82734535ef6b44426821c22332fe8557c3bbf9f27ac01eaac62e5398,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
43fa7796aaf25f8d61e592f5e1bd584508ccdea12ba58723a2fe7e12c5434a48,2026-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
74a9413100fb4d7388bd3295a66f0c2a257e33447acbd5ee1d52c4e531399ddd,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6f1702f4b879d6f2740aaa7587dc0e90335040d066dcb72641bcddabd5dc4d30,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d69c68e75af53a907bb86f17b56f65b9a5da5cbebdf9337175b8e3b467b71917,2026-05,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
3e65b04d24e15d9501a520836b002a83cea7c4b3e7147ef2ef3104e0b7772c8c,2026-05,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
37f16003066204904a0145300b6c607cec49a845072ba328cd282ec229df4524,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
742df864e5414478b6a3bb65fd982ff6f7fbe1a64294eba8119d372ff1627121,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
05dadf2fabb075c0d5c4d25a5477200cd245ac2212b074fde622c85458c458a9,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
95e12897ef7458102d90dbfd3c6b56fbe305187c155b50ef52a04350f1d9dadc,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
a14a0d58124cb1c40cb3853724ccf718bdc94900e24ec2f73610485414607688,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
17fca0e649a2780996d021c9ab7f40d850b3d7f2cad148cadc8aea778387011c,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
20612db0484aec2c205d685c37b8d3ba54440294b802d8343cc303c80ca09898,2026-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1ac92cd08000b616f71c9fc3f211a9e2e04a9a00b590896971bd2d7c10d8d6ca,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d37632f107033b487a47354090692223a6364d9ab0bb1d96f2c6e834fb7b76c3,2026-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
28e1109c9004c2d223ce21c5c42ad95a48738d94c6d2e815b49bf3ec0e13dab3,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5c953771ac13ca540c2636d394e7f27770b8e1baeae90fd11dcc55571cb3d2ae,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
60a4a7c78cd25b923e09b326837328510905938abfb71ae2c4a03ee6ed57ee21,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
243397eccfca91c8454479884b9aa19cf4c74ef770459d5fb718743cc597efa1,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,
baa48ebd858088e0c7913d119de996d5bdebd8b7597ad3a00cd92773ceca296a,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0c009c1c579c8f378f8665e1751bef01c0cfb878ec00835bf50c82a59db7d067,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6c7bf47653ca0ba18d9375c6f4b4ef3bb5c1563a400e11720ce4a54b5f540f9c,2026-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Under investigation,
7257c45b254b7abe622fc38f4b8742c00833d9c853bbc7491a220ce78f28f7c9,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
7d49fa9bb403e8bb8c7b449a64642eaf41a2ba299adbf25b9427910bef8b438a,2026-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f7f13d0dd347733710f1400ad7d6397d2fc4b964a6488a131de5d6b4a29bb9c7,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
cd9ef9e1f570d29828877c2631c68f385ebbda0f431b251cc599764a38f3056f,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
01e45457f316ea825d0878baa914d88156413b9417739b41c49dfe9b50b64a2b,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
71fef53f443ae89a838f90faa3d2ed5a1d8a17ebfeaf7ce36b290d672476a204,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5db0134bdf1f45793770b1ed196b64af921cf064d46d210c2e8eb3d8c4faa470,2026-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
cf18266a6994a2840ee86197c5b0e324544b9d20d3303438c12feb5c3c77ec97,2026-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3c4ade82bd4df22b90df8d28dda2c6fba8d564830ad5e26dea01600402af2755,2026-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
8c25448197b5ce28063a0202a07c5b41bd9068d0bad2a3afe09d60035874d4e7,2026-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
d91d21e4743417916806133e7736c93ee5b8632a84d490e50f66f50f09c7ee01,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5a371ab6a1622b1c25b8c1f0dc169e3c38cdb7bc06f1228427643790af6eaefc,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
57efcbc51c1ff54f30aebdab666f7c6ebde2e0a0cc5a25a4eb44044a10407fa7,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2022b82ed135d5c7fee2db10c5eb0b80fcb5348a7c10e652e61a793cd8b39587,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0774502c388cd7929002e2ea69a50b1e771128051c30f49ba269d995127a1bce,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
91c0517ccab53839f36d1a6b27e3813572d441ce2bf6f2db77f94bd95cdd421d,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6c840a7b67cb1ee18008ee34300b2eddec25909f45fcd817fa62b7609001fb2b,2026-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e9a0443e4a6ad33628237b0ba19b055292a430e69927d9f2327e5bbbb673af42,2026-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
e781c8831faa5c62ed1e5a8ecfa47345fe405ac430b5d4bccf479a64558858b7,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
7200dfb187a6c27a59e5f86d22779e31173c81bf8d6a0c6ce8628218d41b0bcc,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
864eb7f23f31d83c7398cfe33bf32af8b4c613fbf26f368626c648b5344ee504,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
e3343649bcf734db2e4b7cd1473040e89b0f90bfa248cefe01be72fbfcff9483,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
43efe1f15b36ee9e3441f0109fe096307ca8320b9800195ce610b673113a311c,2026-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0b0781ae7a21ef6550bc86d457ec5e763586b8c262dac503093c0555703afce2,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
245062228459914f03f7a4b96028d1b19ddde94de7d8b3b74d0cd9619fa3fc0a,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
f40382cc0754d01ce86f18938b77cdb43433b599d2fb3af7056b31e46335d816,2026-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
6c8b214d04993a415d0d722e9925f6785aa80f6b2cce58857ee30208020c93d7,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
7dd644bb32b62b8dd604155dda57232ae3990e9f4acbca0602968c25cf119764,2026-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
6c889617e87edfb40e4996c81cd07c855cd25e1a7f0c93957001ee0153416518,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
3d6b00c0bff991c862f217658b2c10403aea550672db5ba41742730b68f41a50,2026-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
541f88ffa4242dad15cc0cf41d697b09436ef033ba8daf64ca67df113da80a9f,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f2c3f10965237734097b304032804aee33450538a3afb091592ec862334d542f,2026-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
75eea9949261381d38476f4e84cac7a11573a0c70e42631869a3b0d96b401992,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1e4601d1ccdd312c747b0b340291f58ea5e14d4c44be31cdbb39674cc25d3654,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
003fc46100ef1ea2574d560d90cfc99bf74220db28f6ab476c8383477dfe4c84,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6c0de7c10dce926278155d9f92464327cd7ca8c651ad4905d97d80e1e550f37b,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
0b5364470795194f9e9b8c89611588fbe77db05fb7e330398555790d27de5ad2,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1d419309a65e1608838249600cd3879f6d834b369321f0943e96644073803b57,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
abda7814ec5d73dc9cf0c6b7669753cdd240e259626115cb64bb4dcac9809e6e,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
b2421e16c9d44141c615ba1ca35792990529ddb09a1bd92fc4814a9a4e4a5ac6,2026-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Under investigation,
18a5b6bc5ae3c82f52b4f36e06892f24c997b47c65260d6c58bc59d57c321d38,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
