Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abcd639b4a3aa9ff2b0e5a7db0194b8e0b4b6c5db9247c53da6cfc84c7a8a1a4,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.215245,52.726001,On or near Folgate Lane,E01026719,King's Lynn and West Norfolk 013C,Criminal damage and arson,Unable to prosecute suspect,
bd741f2fe746a01bd53662ac59336a594d6bedda11059c27089a803a7b75cb6b,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.217828,52.725539,On or near Hill Farm Lane,E01026719,King's Lynn and West Norfolk 013C,Criminal damage and arson,Unable to prosecute suspect,
b65e53bc4e17d502f5757f64cc895a6ac8f9b3f93cea96c735a792a23fd84860,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.248868,52.752270,On or near Station Road North,E01026719,King's Lynn and West Norfolk 013C,Criminal damage and arson,Unable to prosecute suspect,
6a0d5075f3634e9f2ef557a6546410f5725d852a3d6e2a0691d70c0fdb241731,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.220525,52.732574,On or near Kirtons Close,E01026719,King's Lynn and West Norfolk 013C,Drugs,Under investigation,
15ba1010f1c923f77880e9f9780c8f9c58ee07a301c10f273524cc347be562f0,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.225549,52.729135,On or near Church Road,E01026719,King's Lynn and West Norfolk 013C,Other theft,Unable to prosecute suspect,
2a903ce52cbe6c531a42991c1869e2b807ab7ccf825db04d6fae81c44a8caeb0,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.244912,52.754881,On or near Little Holme Road,E01026719,King's Lynn and West Norfolk 013C,Other theft,Investigation complete; no suspect identified,
69d723225fa2a1a9eed7fcc174a064017461bc75dd9364ac28839893ae0c41d5,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.215245,52.726001,On or near Folgate Lane,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Under investigation,
82a624d97f5911310eedea7015c45756d61fcde1d01be1517e86b0fd87971836,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.226588,52.735571,On or near Chalk Road,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Under investigation,
7e649f7f9c2c2e17a0c35271557e3fd764e09a0b75820f54c6762b7c016b9973,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.248868,52.752270,On or near Station Road North,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Unable to prosecute suspect,
a0bed10b8f48032590948d604f7be61694192238659c19c4c306cca34d3cbb2a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.226588,52.735571,On or near Chalk Road,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Local resolution,
7f962ad273c627d1c77be9b2666bcb9df88a935af8e51debd1b9f4577a0db2df,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.215245,52.726001,On or near Folgate Lane,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Under investigation,
55889f7ededcc7be89534f9fbebf6b35e433444fe570d926c28d640c138340e2,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.220525,52.732574,On or near Kirtons Close,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Investigation complete; no suspect identified,
b33e71dc69ea185d0347868f5f3b77883b646bcf1d9745617cb271e2633eae83,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.215245,52.726001,On or near Folgate Lane,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Unable to prosecute suspect,
292f6495865ee5e4daf1602144bb18f781dcae6be6c33eea00047787688e7270,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.220525,52.732574,On or near Kirtons Close,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Unable to prosecute suspect,
524a9e4683f38a9cc88c302bb1dc98d6282eb6bf46e6898f0acafe7692ae1af8,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.197341,52.731324,On or near French'S Road,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Unable to prosecute suspect,
6ad6ad90d2563ca8cfbc929146f3e5eaacf01a8d69321241d62c9b401182314e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.215245,52.726001,On or near Folgate Lane,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Unable to prosecute suspect,
ef9ec04edefb1c1bdc06045269169c0b0d1efdf435c934caace7ec8d6a916f47,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.215245,52.726001,On or near Folgate Lane,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Under investigation,
12c3099437802e9928ac9e9c667dda7205d7ebd7c3958b8330fa1979e672065b,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.225549,52.729135,On or near Church Road,E01026719,King's Lynn and West Norfolk 013C,Violence and sexual offences,Local resolution,
4e3c6340a427d33d67bcbf8d84305e3a8e930676cfba53e4588773731866ebed,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.218990,52.733538,On or near Cuttings Court,E01026719,King's Lynn and West Norfolk 013C,Other crime,Under investigation,
70a3f5e258749efd49e1a717bdac3c61fbfab1401fba7800fe6b579fc90ec567,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.215245,52.726001,On or near Folgate Lane,E01026719,King's Lynn and West Norfolk 013C,Other crime,Under investigation,
6de7d4c6c50016f8ea17f0db1574d6cf09a56c826548243c373d0400fb492a75,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.218990,52.733538,On or near Cuttings Court,E01026719,King's Lynn and West Norfolk 013C,Other crime,Under investigation,
555ee4f9e1ce4ff7d2d22dfad700dad7a37cadc7bf6768907239bf8fc2f963d0,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.174274,52.679699,On or near Wisbech Road,E01026720,King's Lynn and West Norfolk 013D,Burglary,Under investigation,
4eea75b3e78fe02aa5cdab8d8e775c69245bceb3951d3dbf6fe7cd16b51507f5,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.244887,52.702210,On or near Five Alls Road,E01026721,King's Lynn and West Norfolk 013E,Drugs,Local resolution,
85592b475cda2bb5b5e7e2ae17e00529e0ac0fe6d5a973577f985c6ca56228ad,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.227141,52.693526,On or near West Drove (South),E01026721,King's Lynn and West Norfolk 013E,Drugs,Local resolution,
414bdd38e938fb409ed39e4acf7636497ba4e4a59717a15183b97b7ad20e0f96,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.206343,52.694868,On or near Lynn Road,E01026721,King's Lynn and West Norfolk 013E,Possession of weapons,Unable to prosecute suspect,
676f595e7d6c53f162725ec301e8168de39c8d35eec0d7b32d38d7ee2546e780,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.241140,52.703036,On or near Ratten Row,E01026721,King's Lynn and West Norfolk 013E,Public order,Under investigation,
ad7bf3827c4e3d404169f820b94d1ab91185207d9cacc2e03e31dab454cee87e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.200811,52.695223,On or near School Road,E01026721,King's Lynn and West Norfolk 013E,Violence and sexual offences,Investigation complete; no suspect identified,
7a3b0a3f9d8e4f107264ed0d1b9d5bafcd8c5e587285c0ff9a27d1c64380c67c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.200811,52.695223,On or near School Road,E01026721,King's Lynn and West Norfolk 013E,Violence and sexual offences,Unable to prosecute suspect,
ab905f36fa8dc888c51e7563cd00067661e0cbf813e9e0c86d48d9504ca7033e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.241081,52.701032,On or near Main Road,E01026721,King's Lynn and West Norfolk 013E,Violence and sexual offences,Unable to prosecute suspect,
acf1773fe0e1470d2f02ce84faa4b9df3fe985077a52c9f47a95e874bc3179bf,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.199361,52.694638,On or near Trafford Estate,E01026721,King's Lynn and West Norfolk 013E,Violence and sexual offences,Under investigation,
24e00718381279ea97b70c47fe24a81d3f0b0c425d9d9e8273a3a99c31d7fc5a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.241081,52.701032,On or near Main Road,E01026721,King's Lynn and West Norfolk 013E,Violence and sexual offences,Unable to prosecute suspect,
d4abb4540edbc98481893cfe20731feac3dfcd6e77bfb2e15dc0d2bb2acee04e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.185406,52.695553,On or near School Road,E01026721,King's Lynn and West Norfolk 013E,Violence and sexual offences,Under investigation,
0aaa8e36f14179cac3deb7666e3e4998554fe174d9e737df123db47f08340a9d,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.185406,52.695553,On or near School Road,E01026721,King's Lynn and West Norfolk 013E,Violence and sexual offences,Under investigation,
040f1daafe88ef3001ca54f13f74f4f8e25d3ccb38fa17a1036cf28effeb4216,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.251215,52.683666,On or near Trinity Road,E01026721,King's Lynn and West Norfolk 013E,Violence and sexual offences,Awaiting court outcome,
74d5e21d7eaf623598c4238a2733d584d9127877fef1a0270f79e4184a0e65dc,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.474476,52.653434,On or near Westgate Street,E01026642,King's Lynn and West Norfolk 014A,Violence and sexual offences,Under investigation,
002f447865120cb8bff34e713357ece26a3ad515974cc83619be140b3053a8f1,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.455288,52.678570,On or near Bardolph'S Way,E01026643,King's Lynn and West Norfolk 014B,Violence and sexual offences,Under investigation,
6854689da38480ceb2e15f4133d69fb84ab232915a7e5677bb7af7d120aee0ea,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.540378,52.667209,On or near Hogg'S Drove,E01026644,King's Lynn and West Norfolk 014C,Violence and sexual offences,Under investigation,
9fba3a9dfd642f64392b3d58dd78c7580e9dc8b842f36f9a9193afe168752460,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.540378,52.667209,On or near Hogg'S Drove,E01026644,King's Lynn and West Norfolk 014C,Violence and sexual offences,Unable to prosecute suspect,
ba967cdde60ea22802a6f835e634ab3e94e029a024f5d97ad8c0fb5a9b432ffa,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.409860,52.707944,On or near Hazel Close,E01026723,King's Lynn and West Norfolk 014D,Criminal damage and arson,Investigation complete; no suspect identified,
4aa8690ecdd326cd106d752574ab1b18325147b1db425fcb50463a5499d0786a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.417009,52.707375,On or near Poplar Road,E01026723,King's Lynn and West Norfolk 014D,Violence and sexual offences,Under investigation,
02ad5631cb53fb2784a7de48a84f4404920fd998e60c2e6ea31a422267f13806,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.417009,52.707375,On or near Poplar Road,E01026723,King's Lynn and West Norfolk 014D,Violence and sexual offences,Under investigation,
cfe609bc0f3d5d83456768771b91fbb0c0672aac6a0b0d1b496b365afe0e2bfb,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.415704,52.701719,On or near Willow Drive,E01026723,King's Lynn and West Norfolk 014D,Other crime,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.418087,52.738645,On or near Supermarket,E01026724,King's Lynn and West Norfolk 014E,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.409524,52.714478,On or near Orchard Grove,E01026724,King's Lynn and West Norfolk 014E,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.409524,52.714478,On or near Orchard Grove,E01026724,King's Lynn and West Norfolk 014E,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.418157,52.719041,On or near Coronation Avenue,E01026724,King's Lynn and West Norfolk 014E,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.409524,52.714478,On or near Orchard Grove,E01026724,King's Lynn and West Norfolk 014E,Anti-social behaviour,,
ac587f1cc40388e21a7c57b46c52fd40ca98a9870874f2e8cb550560c00646bc,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.411071,52.711111,On or near Mason Gardens,E01026724,King's Lynn and West Norfolk 014E,Bicycle theft,Investigation complete; no suspect identified,
49c3dc4fd532d791a5eaa52e16859b4261da0211308d89181cb1f15f57738450,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.409524,52.714478,On or near Orchard Grove,E01026724,King's Lynn and West Norfolk 014E,Criminal damage and arson,Investigation complete; no suspect identified,
75328123db1bdb1546246aae6cf59631c5744510b1b7d2d8f5762e13026c83c5,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.418157,52.719041,On or near Coronation Avenue,E01026724,King's Lynn and West Norfolk 014E,Other theft,Unable to prosecute suspect,
689722b0880ea0e32d368f66d752c57e1a0d903b4b3d834b911763407f486d07,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.418087,52.738645,On or near Supermarket,E01026724,King's Lynn and West Norfolk 014E,Public order,Investigation complete; no suspect identified,
4ca89a1cbe9e6824626d5c217a95cd6eef6c7af62f1075806d5a61fbe4eaab99,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.418087,52.738645,On or near Supermarket,E01026724,King's Lynn and West Norfolk 014E,Shoplifting,Under investigation,
f28f71378917876f711ff10e5219045bddddb8315952514cc3d6db724b771756,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.418087,52.738645,On or near Supermarket,E01026724,King's Lynn and West Norfolk 014E,Shoplifting,Under investigation,
2687e294e166282c43000b6ff9985cba3fad05cdd01471d81f6e9990226415dd,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.418087,52.738645,On or near Supermarket,E01026724,King's Lynn and West Norfolk 014E,Shoplifting,Under investigation,
b9dba189759dd62bae64587d2e920f16b7be44cbb206f376fcd38c7d4b422b91,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.433190,52.715355,On or near Sports/Recreation Area,E01026724,King's Lynn and West Norfolk 014E,Violence and sexual offences,Under investigation,
eb5471eb328c30af57d49615cc42ce472ebf7717bc627fea1b47ca216d7d573c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.413374,52.710183,On or near Cholmondeley Way,E01026724,King's Lynn and West Norfolk 014E,Violence and sexual offences,Under investigation,
0b2ce8d2c800e51429d3027412d2ac6a7510ee4bbedcc0a53129ce45a5b1d763,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.417152,52.734599,On or near A10,E01026724,King's Lynn and West Norfolk 014E,Other crime,Awaiting court outcome,
bbefe37bf78fb2ec47d938de4cfa52c5187acc41331200195a8948a1e82f0135,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.458863,52.717961,On or near Hall Orchards,E01026725,King's Lynn and West Norfolk 014F,Vehicle crime,Under investigation,
99b5053898ed7dc47a8a01f1e7e609d835e4f9718fa0900db116e28e911652b3,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.459375,52.712591,On or near School Road,E01026725,King's Lynn and West Norfolk 014F,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.279245,52.701140,On or near Westfields,E01026696,King's Lynn and West Norfolk 015A,Anti-social behaviour,,
229cebf05ba6e52c7c37b081f55941d3f73dcb24dab1dfcb70845c6590f068b5,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.304623,52.692296,On or near Magdalen Road,E01026696,King's Lynn and West Norfolk 015A,Burglary,Under investigation,
0bce28dc0a8c1f8e2c4ce6ec534537aec8237520201a29487340fdbeef413de1,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.294757,52.696057,On or near Magdalen Road,E01026696,King's Lynn and West Norfolk 015A,Violence and sexual offences,Under investigation,
b0d06f8ae9b98e6def030684928b835910e06a39f9a3482d65c636da1c2853e7,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.294757,52.696057,On or near Magdalen Road,E01026696,King's Lynn and West Norfolk 015A,Other crime,Under investigation,
06328079c567370c8b2fb9c9f7f213d8e58003d13ae8c040a395ba0cc446ba22,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.294658,52.719851,On or near Park/Open Space,E01026697,King's Lynn and West Norfolk 015B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.389561,52.671596,On or near Challis Close,E01026722,King's Lynn and West Norfolk 015C,Anti-social behaviour,,
297cbfaf892ab44556f6b1ad1591f03cc72cab60b27102aa95cb5b511334f835,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.395863,52.668367,On or near Beechwood Close,E01026722,King's Lynn and West Norfolk 015C,Burglary,Under investigation,
4e0915648cbeeee2c752dee9a40097cf23d0708cbdc0a5db324f6b23a7cbfbab,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.393867,52.668102,On or near Downham Road,E01026722,King's Lynn and West Norfolk 015C,Other theft,Investigation complete; no suspect identified,
20bc7038ad69d7d34693aadbcc65e99f494bf376a3b721f90f5b17f8eff60fc8,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.384927,52.672058,On or near John Davis Way,E01026722,King's Lynn and West Norfolk 015C,Possession of weapons,Under investigation,
dbc606148f6fc088412c5dd984165313e2a9b9db57a073072fcbb9b1b15b651b,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.392019,52.666215,On or near Rowan Close,E01026722,King's Lynn and West Norfolk 015C,Public order,Unable to prosecute suspect,
085851984795e0f32cd397402de4f265de8543a991653246e0c58ee79b2a6d56,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.393161,52.666542,On or near Warren Close,E01026722,King's Lynn and West Norfolk 015C,Violence and sexual offences,Unable to prosecute suspect,
1e5a3e9df33bcbbb52624dc74ea85297a5a72d2a1c0c67a1512f68d8b6bd7b0e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.389561,52.671596,On or near Challis Close,E01026722,King's Lynn and West Norfolk 015C,Violence and sexual offences,Unable to prosecute suspect,
2567040183544eaa6395a60e80a81a3815aa627bc82e9d579cca0b6a9034e733,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.395863,52.668367,On or near Beechwood Close,E01026722,King's Lynn and West Norfolk 015C,Violence and sexual offences,Under investigation,
ebf1e568397b0b543e648eea6166bcb3b4ee224514b2cef1fd4fd177353941a9,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.387948,52.672384,On or near Franklin Way,E01026722,King's Lynn and West Norfolk 015C,Violence and sexual offences,Under investigation,
ab7d2803dd5e4a75d5c08a8556a1a8a88600cc94f48137089c4c3b5b5bf583e1,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.384927,52.672058,On or near John Davis Way,E01026722,King's Lynn and West Norfolk 015C,Violence and sexual offences,Under investigation,
f8fa8d96b77a0f7465b35aad71a7b92496798ed1572c0ebc9d2f120d9f728e3c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.393867,52.668102,On or near Downham Road,E01026722,King's Lynn and West Norfolk 015C,Other crime,Unable to prosecute suspect,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.349552,52.718200,On or near Eau Brink Road,E01026726,King's Lynn and West Norfolk 015D,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.381470,52.715639,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.381470,52.715639,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Anti-social behaviour,,
327e65f08a7e09d0d852eb7b21db856ab25f4c239af3812df3dcdc345878e10a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Criminal damage and arson,Awaiting court outcome,
da506628851859b1477ef566581f46d28d2ac1a0350620fefde04f3304da2c08,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Criminal damage and arson,Awaiting court outcome,
5e03fc38dd0e0b2dfb2f8f09f158bc925ff0d1b468f5ad1c25a7b1572e55369a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.381470,52.715639,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Criminal damage and arson,Unable to prosecute suspect,
c711dc078d785bb1952ac11cc1603a7b3b8c708109a44052fcbfff077c515203,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Drugs,Unable to prosecute suspect,
3fb4d873b193b53fff3c0c2fe6fa0ab1828e0716ab0d7725ddc35e30c4a2541e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.365535,52.700798,On or near St Peters Road,E01026726,King's Lynn and West Norfolk 015D,Other theft,Under investigation,
ca13ac66ef3e7e12e38c917ca214ac4bc6e645cbc53dec1083d523204009799c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Under investigation,
c16951904509cf4152aff81efa0f3baa382b6f840014715eb2fc696dfe24cb59,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.359332,52.673065,On or near Park Crescent,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Unable to prosecute suspect,
dcc684fbd62798b3d877a5efeae0e2e2ecfe2e298419fa4465692c8a619e6ea6,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.341553,52.699629,On or near The Avenue,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Under investigation,
8501d38573f0d56a1bcd1de4d9a00d96980180b470cce739b16ab3ff2e3a895e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Awaiting court outcome,
422ad4247d3e8ba36f333ace2a534ed107888942a029cc7e0f913b0ea4bdb1e5,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.341553,52.699629,On or near The Avenue,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Under investigation,
ecfc2e671c853d5256f8f09713dfa1bfdb270b8cece188cc41fc59dce39aeb55,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.356596,52.700275,On or near Orchard Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Unable to prosecute suspect,
994355cc4568db16adcd9e0463644185b64f099e4a7c9613fcaa3c5c76805ba9,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Awaiting court outcome,
2f007f453ad5c831503d843d8258ec5039acd5b75caa5857b77cae26074de5bb,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Awaiting court outcome,
e4843535e3c2e0a9bfd94bf9b89978d2c6b29a1bdb702a91f365f9d774a52a64,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Awaiting court outcome,
a8c8b490e8d8335d610585988a38167be9f93bd7802ae1400405d625ee211ab3,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Awaiting court outcome,
e45d7cac517af0bf4fedaa682762025ab4d73eca5ac05a813c8d8d795a3f4e5f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Awaiting court outcome,
7996c0596820b9feda9bea76b248b14d2a3030e3beb1d8dcc362a62bbb18f1f7,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Awaiting court outcome,
f865a46edf29f138a2b8ae699fd65a1ce4ed49165c8bc0efc1ee3114a97c6c65,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Awaiting court outcome,
42bdb05e88c8ed2f528a67717f62eabf8ce9c69c51a17a8f87a026e97b9502f8,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.382712,52.721297,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Under investigation,
16c2e0f6d9d584d659591117623baa23c1a74e6d34a19b501f8300b3131f4d09,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.381470,52.715639,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Under investigation,
863d02c971a6eb81158123f73a2154a18521f76dec18bcc65f972155cacb9512,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.381470,52.715639,On or near High Road,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Unable to prosecute suspect,
c1bcd92fb43a468fd7c007f33a352dce3f464a61bd7883f7d0ef698bc9212cf4,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.358911,52.666069,On or near Burnt Lane,E01026726,King's Lynn and West Norfolk 015D,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.262920,52.619576,On or near Town Drove,E01026659,King's Lynn and West Norfolk 016A,Anti-social behaviour,,
7cce1149377e1f754e24f3e71a0d5b596d965a9b652b93247a747af0dc08b750,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.247813,52.598958,On or near Glenfield Close,E01026659,King's Lynn and West Norfolk 016A,Other theft,Under investigation,
45cf2c16a60db80b629354b37c85384c3c7402705e9766c8e1fc5853f423754f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.233521,52.607123,On or near Churchfield Road,E01026659,King's Lynn and West Norfolk 016A,Violence and sexual offences,Unable to prosecute suspect,
64c21799906c0a21ec331ce590e2da51f7c7a31b6cc1b76c444668534743488e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.233125,52.610089,On or near The Tramway,E01026659,King's Lynn and West Norfolk 016A,Violence and sexual offences,Under investigation,
82ddd2ff547535fc308d5b10f548860b4a6df3b567b417180a42f386644ed6b2,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.229691,52.610514,On or near Isle Bridge Road,E01026659,King's Lynn and West Norfolk 016A,Violence and sexual offences,Under investigation,
129576ad8df9b4e673d7eb21487035120795562b362f4e04a8b03391bf67e49f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.174257,52.649569,On or near Supermarket,E01026660,King's Lynn and West Norfolk 016B,Criminal damage and arson,Under investigation,
b81502eaae560f8139571a8a52542cdedf5dc004ae57ee1db737b7ef5985b75d,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.202103,52.644433,On or near Mill Road,E01026660,King's Lynn and West Norfolk 016B,Criminal damage and arson,Investigation complete; no suspect identified,
9d77fac72103b4c570a93cae9be2c8c587c05baefe5d3fc09d88d65c2ce5cc50,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.182610,52.646907,On or near Meadowgate Lane,E01026660,King's Lynn and West Norfolk 016B,Drugs,Offender given a caution,
a5f818c6ed31efbab3509df1eb4a7f30d1b4bfcc1973479a276b85d633e83020,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.204938,52.642016,On or near Racey'S Close,E01026660,King's Lynn and West Norfolk 016B,Other theft,Under investigation,
de36906d7413c2bda550fc8e329cf17f65e1161054aa37c1d3a42bb6a3248909,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.171010,52.649970,On or near Petrol Station,E01026660,King's Lynn and West Norfolk 016B,Other theft,Investigation complete; no suspect identified,
51de108f436d98497b2dd7edf3f1481fa00da0efe913c7a0edf8a0e3e8db4e3c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.171124,52.652279,On or near Hunters Rowe,E01026660,King's Lynn and West Norfolk 016B,Robbery,Under investigation,
