Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d705724d7d0f789035e3e7030ec0927da3ce6b335d3fd04b955b3467602c166b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.487476,52.924159,On or near Friar Gate Court,E01013554,Derby 011D,Violence and sexual offences,Under investigation,
276bab6d4cd6a2a1a20c65071f79ebff204a9fc67af68d13eee86846c402f3e7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.491717,52.925256,On or near Fowler Street,E01013554,Derby 011D,Violence and sexual offences,Under investigation,
a0729f67a3a0e4912a9e819a25ab7cc6567a11d3bc39816c72b31588fc34c38f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.487476,52.924159,On or near Friar Gate Court,E01013554,Derby 011D,Violence and sexual offences,Under investigation,
e8883889cec36925578cd71f41e3a2a00a4a90bec83733a97229ad556e130c71,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.495734,52.922657,On or near Etwall Street,E01013554,Derby 011D,Other crime,Unable to prosecute suspect,
952b57ff8d843879e410ba3990c500374edae33e65cd430a73ca38ed6f140c79,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.495734,52.922657,On or near Etwall Street,E01013554,Derby 011D,Other crime,Under investigation,
04f0e3cd2c1b12c8fde1517de0a392a45a4d55304664eede30bce5649f671992,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.487476,52.924159,On or near Friar Gate Court,E01013554,Derby 011D,Other crime,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440073,52.925186,On or near Petrol Station,E01013507,Derby 012A,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439189,52.925694,On or near Rushcliffe Avenue,E01013507,Derby 012A,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439131,52.924426,On or near Parking Area,E01013507,Derby 012A,Anti-social behaviour,,
0b6d3bc5b51371a8b0381a8db929b7aef894280af08ae290d6e2c6244fa62bd6,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440073,52.925186,On or near Petrol Station,E01013507,Derby 012A,Burglary,Investigation complete; no suspect identified,
97521876f6a7dd4f86e379511adfcadf33d6d2d78f9365da522be7920711e84a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436551,52.923749,On or near Supermarket,E01013507,Derby 012A,Other theft,Under investigation,
715942da2658c609247a28354048e15a997eda49919f6d292a6f3a334b71ca73,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436551,52.923749,On or near Supermarket,E01013507,Derby 012A,Shoplifting,Under investigation,
e2c9c5864492501db65921185d91ad7b9f743757a7f3f536f276661105b786c7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439131,52.924426,On or near Parking Area,E01013507,Derby 012A,Shoplifting,Investigation complete; no suspect identified,
375a966b01908c12bf67505707a79a804e233ae2b0edeb54112255617fcf8cd0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439131,52.924426,On or near Parking Area,E01013507,Derby 012A,Shoplifting,Under investigation,
042afedb8e9f7830512324f27790d58edfd7000939a7baa0783928fac02a4f60,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440515,52.925524,On or near Supermarket,E01013507,Derby 012A,Theft from the person,Under investigation,
64f6515e71e0218534ef991af3b9df9132d7d6dfa42765528816984b07e9f8b8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436551,52.923749,On or near Supermarket,E01013507,Derby 012A,Vehicle crime,Investigation complete; no suspect identified,
f82d5dba390caf0dd56529677f8a6839d449d18ba40192028b72d63266b2dd1a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440073,52.925186,On or near Petrol Station,E01013507,Derby 012A,Violence and sexual offences,Under investigation,
45935bec59d5f499fec0e82122133403e54233a756915899ccf8eac763710a49,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.434049,52.927449,On or near Parking Area,E01013507,Derby 012A,Violence and sexual offences,Under investigation,
b2f19bf7c05f69667ddab4a4bc2f2b1897194a5e29ca820cc9c0a38c30bc3c7c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.434049,52.927449,On or near Parking Area,E01013507,Derby 012A,Violence and sexual offences,Under investigation,
07f8c138511ba69aa40f4b3649fa359ab4e373f163872fda2b7f689024ea2328,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439131,52.924426,On or near Parking Area,E01013507,Derby 012A,Violence and sexual offences,Under investigation,
5ad2605c9f3385456c6034f43ec56e0beaedf7ce346bf3ba3a77155e52a75bc7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441970,52.926848,On or near Hanbury Road,E01013507,Derby 012A,Violence and sexual offences,Unable to prosecute suspect,
aa2cd509b26d3ef3a469874e8ff5f79c9257788b1df0de09e59a74002e9f0690,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439131,52.924426,On or near Parking Area,E01013507,Derby 012A,Violence and sexual offences,Unable to prosecute suspect,
2d394c1e58fdda20ff66a3b87a8b7d1904bf11b6053f14cca0a66d7e17458f87,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441970,52.926848,On or near Hanbury Road,E01013507,Derby 012A,Other crime,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419837,52.927848,On or near Winslow Green,E01013508,Derby 012B,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419837,52.927848,On or near Winslow Green,E01013508,Derby 012B,Anti-social behaviour,,
ca0ebb8ddcbc5f6937119a13e424e9984afbb2e0e66b2792832b11c20ccc62c8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.418252,52.927128,On or near Sports/Recreation Area,E01013508,Derby 012B,Drugs,Under investigation,
aa94550083006208e31468fabee236a8558543c9c6ff9f983594c497ce234619,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.418252,52.927128,On or near Sports/Recreation Area,E01013508,Derby 012B,Drugs,Under investigation,
1fb09a91a192871bf84e124267fda6663d835b48f711814157fb44d83827a476,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.424732,52.926640,On or near Trenton Drive,E01013508,Derby 012B,Other theft,Under investigation,
75bfa3f13abd677df8a9c189d098d294d768cd2d7770a4752a05d5db8ea86382,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.422289,52.929200,On or near Atchison Gardens,E01013508,Derby 012B,Other theft,Under investigation,
246a21529ff8a9769cd76dbd94e6fd9a180a18afc80410fb3d8118efe4f488a5,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419837,52.927848,On or near Winslow Green,E01013508,Derby 012B,Other theft,Under investigation,
48582cba2377485bd282fd44b7773d027817a3d10719dae85e473acef7648bbc,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419837,52.927848,On or near Winslow Green,E01013508,Derby 012B,Violence and sexual offences,Under investigation,
d08fbe12044c95f72edc2e09bdffdb7846018d5e079fe2e35fc5cf70564657c4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.425006,52.927289,On or near Trenton Green,E01013508,Derby 012B,Violence and sexual offences,Under investigation,
c365f66e36f7d14a2ce0ac9025895f7eaefd7304256b8176a1eefabf20c937ab,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419837,52.927848,On or near Winslow Green,E01013508,Derby 012B,Violence and sexual offences,Under investigation,
d0b04bb24249a1ebaed38e265ff69aef06a4a326c25ddbb347260aafbace244c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420979,52.928088,On or near John F Kennedy Gardens,E01013508,Derby 012B,Violence and sexual offences,Under investigation,
ab9661c9296e4f53a6904d74cb8ff3414111c0c44d19e6ac52760cda5711b0af,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419837,52.927848,On or near Winslow Green,E01013508,Derby 012B,Violence and sexual offences,Under investigation,
10902f2e58cbed6a78263510b481d5677a4586a61e13caa4468525ab9cd2e083,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419837,52.927848,On or near Winslow Green,E01013508,Derby 012B,Violence and sexual offences,Under investigation,
f1f273b25ecf3aeae382b5572cb32c6cd2dcb451af7cd15d5f5e9b684fbfed2c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.423098,52.927612,On or near Roosevelt Avenue,E01013508,Derby 012B,Violence and sexual offences,Under investigation,
bf7f6aa8a2f12767db23506e4051b0f4cee1cce6736a33b2df96b53b12c59925,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.423098,52.927612,On or near Roosevelt Avenue,E01013508,Derby 012B,Violence and sexual offences,Under investigation,
bc746f3be67b5b0d495d3955f8729704723ba9e99fc5884b84160ad136826983,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419837,52.927848,On or near Winslow Green,E01013508,Derby 012B,Violence and sexual offences,Under investigation,
76ceb3b06920e472b052d755f365eca50daa199bd45df4367bead8cd1a04c15d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.418252,52.927128,On or near Sports/Recreation Area,E01013508,Derby 012B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441070,52.920525,On or near John Berrysford Close,E01013509,Derby 012C,Anti-social behaviour,,
533462317237f42faa97cb96de793c1b84955bb592915cb0a777739f2e11db89,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Bicycle theft,Investigation complete; no suspect identified,
96473d1ef985cbb21a475f1598f00d0bfd4cf9d494a7df12ac78776ac736b135,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.443149,52.920795,On or near Margaret Avenue,E01013509,Derby 012C,Burglary,Investigation complete; no suspect identified,
7cb5d51414b5d5a4c5718d159def003ed56f1477c4c440b3debefddfa536f768,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.443149,52.920795,On or near Margaret Avenue,E01013509,Derby 012C,Burglary,Investigation complete; no suspect identified,
97c50f7c7e8e54b67e7f47550d860448bf8bff32ad79a430c6d51f6557b92a65,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.443149,52.920795,On or near Margaret Avenue,E01013509,Derby 012C,Burglary,Investigation complete; no suspect identified,
fa7e662cfe393d75b905eb8070e06703b2cb08cd994030c3d5a76d732cd9b7f6,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441070,52.920525,On or near John Berrysford Close,E01013509,Derby 012C,Drugs,Unable to prosecute suspect,
34f12b4e3c733b0e735cf032bb7e5420121fcdbce7125b778fee6c61340137f0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441070,52.920525,On or near John Berrysford Close,E01013509,Derby 012C,Drugs,Unable to prosecute suspect,
aa7acce657b06e55c3d81fb45d03ac0ead5f2ff0aab5447cdf30902d8b2c4f20,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441070,52.920525,On or near John Berrysford Close,E01013509,Derby 012C,Drugs,Under investigation,
65c62cf49812601c14917444fc42b939ea328f7a1f22b88d1d8f302b69f2ebe1,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Other theft,Investigation complete; no suspect identified,
c481ac2e0a6fa624cb81cbfcfff1a4aa6a46d83e51c7121ac74f71c9b9161217,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441070,52.920525,On or near John Berrysford Close,E01013509,Derby 012C,Other theft,Under investigation,
50b7d1f2ec5bb546815d2375189b18d0db703943eca42cff2af14060918af595,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Public order,Unable to prosecute suspect,
605552ae88aa9aa0ac65149bcb6c24a80d812e06889d6d2de6b4f156bb9103fd,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Public order,Under investigation,
ca7817a6fe39e3cb05b6be981ffef2b8d95e8257347aa6b0cbc3819edeefb050,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Public order,Unable to prosecute suspect,
51b6b5b24d376f0fa654da0212720c2ab7617a1aec890f056bd318f906855067,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.443149,52.920795,On or near Margaret Avenue,E01013509,Derby 012C,Public order,Under investigation,
41cdc434047baae9309b0a8e1a0c3e26b9c19ece50ddee5cd64c7d01f6c01e71,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Public order,Unable to prosecute suspect,
a3e90df4a424032cd9efca37a7bfe526582949dd3d4a6d1f1bb23678c5fbbf88,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Shoplifting,Under investigation,
029624d7656d3ac65ef5b7ed9907c86e5e4c4b929e9697b7bd218a331cfbb17e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Shoplifting,Under investigation,
c9e1f3d52b2f7e2a4dff324e5af436adefa28dc228cbd38007af8642db582bca,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Vehicle crime,Investigation complete; no suspect identified,
d6d45ba471e85f75804e423eea591ec9fc67027cf36c1dc1eb822bd8b29ca11d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442156,52.920494,On or near Carol Crescent,E01013509,Derby 012C,Violence and sexual offences,Under investigation,
91ce6cf6063e6faf5ecea8b0c5a21563dc71dd5b401f8b57207fba94273f299b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442156,52.920494,On or near Carol Crescent,E01013509,Derby 012C,Violence and sexual offences,Under investigation,
b0007ff9b428ee8a6bc7040af7e6d9baa547e38c44b8f63e68e56003659d9da3,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441070,52.920525,On or near John Berrysford Close,E01013509,Derby 012C,Violence and sexual offences,Under investigation,
2b8737c7c2fe7d9e40e14e4cfe810936b6bbbe568a8392c3fa337d4a76022d8b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441070,52.920525,On or near John Berrysford Close,E01013509,Derby 012C,Violence and sexual offences,Under investigation,
6cdeef40933228aad2c9256bd21e4176c28395cfe31cabecbc61b21a79af00f4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Violence and sexual offences,Under investigation,
2c993ffcfb54c9634c3f3e31cb20719aeb115b79a2fdfd5bb611d842053ed230,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Violence and sexual offences,Under investigation,
b85c5c18c15432924391e84365f237e787651e85fcd80f0eb70bf3f871324a8f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442094,52.918372,On or near Petrol Station,E01013509,Derby 012C,Violence and sexual offences,Under investigation,
9379f726e0aa6e5ebdcbcf43729abcceb11a0bf8b5fb659b8659c9abc3c2248d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442156,52.920494,On or near Carol Crescent,E01013509,Derby 012C,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.418909,52.924985,On or near Boston Close,E01013510,Derby 012D,Anti-social behaviour,,
8040948ed2b4e9b0111f5b2ecb046010063c286ee93b7db8b3eabf54ed1febc0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420735,52.925246,On or near Lexington Road,E01013510,Derby 012D,Drugs,Under investigation,
369864b6688ccfed692bf286385ebbca380df9edf5c7b525500cbe0050620a0d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.421032,52.923045,On or near Cheyenne Gardens,E01013510,Derby 012D,Public order,Under investigation,
88f59cc03f36cfed96d4c7b4734d371cb90fc6683a60c46f8ed19d239cda3288,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.421032,52.923045,On or near Cheyenne Gardens,E01013510,Derby 012D,Public order,Under investigation,
76ceb3b06920e472b052d755f365eca50daa199bd45df4367bead8cd1a04c15d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.425461,52.925538,On or near Newhaven Road,E01013510,Derby 012D,Violence and sexual offences,Under investigation,
72bf42472af7cf543191f58ee6c0817ace5fa396d92759297bb89e4bbde9b28d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.418909,52.924985,On or near Boston Close,E01013510,Derby 012D,Violence and sexual offences,Unable to prosecute suspect,
3519116da7bb471566cc9da8791d805c62b4caa476bbe9094797a299a6eb5de8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.418909,52.924985,On or near Boston Close,E01013510,Derby 012D,Violence and sexual offences,Unable to prosecute suspect,
ea43ff763d91a6fc2b93bfc728d579bf1848f53e8790726f55ef22c54f593af6,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.418909,52.924985,On or near Boston Close,E01013510,Derby 012D,Violence and sexual offences,Unable to prosecute suspect,
1d5b047e79c70e1dafbc539ca5a98e25d616170c57596574b7eb77586559be8e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420026,52.923732,On or near Dayton Close,E01013510,Derby 012D,Violence and sexual offences,Under investigation,
de604474f52fd015c255b2f564a37332cda3ad6c0630d1cfc2de1bb83c6015eb,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.425461,52.925538,On or near Newhaven Road,E01013510,Derby 012D,Violence and sexual offences,Under investigation,
acac68abd64c28207605074f83c106c255e8c34e0bd6043fc6d9e18ad2d452ee,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.421032,52.923045,On or near Cheyenne Gardens,E01013510,Derby 012D,Violence and sexual offences,Under investigation,
df461c979d20a2f74b87535da54f29b63792e37f1272c68985271fd237cf7884,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.421032,52.923045,On or near Cheyenne Gardens,E01013510,Derby 012D,Violence and sexual offences,Under investigation,
cd7975b7055c948522dd8e1b387faf331420999f7729646972f790e52008f3a0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.422037,52.921297,On or near Eardley Close,E01013510,Derby 012D,Violence and sexual offences,Unable to prosecute suspect,
ceaaf099bf45ab661b34e868e7e7bbc276bdac15ab8fe6b1144362508ce2258e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.427740,52.925271,On or near Paterson Avenue,E01013510,Derby 012D,Violence and sexual offences,Under investigation,
cee74884fad896899d3a68a43b510ed7a44065365c399ec0b3e7d1f85ad56ec4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.422898,52.923674,On or near Grant Avenue,E01013510,Derby 012D,Violence and sexual offences,Unable to prosecute suspect,
919455dd13088408c3c9cef2473059e504a1502c3d639eb241e4a4659f5d3fb4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.418909,52.924985,On or near Boston Close,E01013510,Derby 012D,Violence and sexual offences,Under investigation,
59eb081bac10e77005816c66a8414f0ed89b049ba9c922f75a1ebaac974d60b6,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.418843,52.924355,On or near Oregon Way,E01013510,Derby 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.423324,52.919568,On or near Pine Close,E01013511,Derby 012E,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.423324,52.919568,On or near Pine Close,E01013511,Derby 012E,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.423040,52.919630,On or near Enoch Stone Drive,E01013511,Derby 012E,Anti-social behaviour,,
a79ee568b1719b8c1ee1a3612346d6a6861be13e8afe52d07d312a04dec04b64,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.425982,52.922098,On or near Elm Grove,E01013511,Derby 012E,Burglary,Investigation complete; no suspect identified,
5fc7a7a0d62aba80329c05e128da9d59025dc7ca7d713f05d24861d7ef4ac413,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.424405,52.919906,On or near Briar Close,E01013511,Derby 012E,Possession of weapons,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.431574,52.918799,On or near Foyle Avenue,E01013512,Derby 012F,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.432548,52.919343,On or near Howth Close,E01013512,Derby 012F,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.428573,52.919674,On or near Eden Road,E01013512,Derby 012F,Anti-social behaviour,,
5ba697d470f2fe0e233979f2bca3e13a0d790bb3836cd452632746ac77a2a40a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430355,52.915287,On or near Stephensons Way,E01013512,Derby 012F,Burglary,Under investigation,
6f4860beb08139bae710112681e985dd9b91cdfef75a50471aad01658d8501d0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.424147,52.916911,On or near Meath Avenue,E01013512,Derby 012F,Burglary,Under investigation,
4925c45b402f6f09a0c3d78349031c43ba7bd121c919b13d572bd73ba6b48386,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.431574,52.918799,On or near Foyle Avenue,E01013512,Derby 012F,Burglary,Investigation complete; no suspect identified,
2d4eba2ab8d6d4008cc265262eaf5de9cdb28dc5fdcfcadc01b3dca292a520b7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.434229,52.917049,On or near Petrol Station,E01013512,Derby 012F,Criminal damage and arson,Under investigation,
8b13a1853dbbb8b1491c61a68d5bef654d50687c4e2622ae2c238f369fa22519,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.432548,52.919343,On or near Howth Close,E01013512,Derby 012F,Criminal damage and arson,Under investigation,
d450624f0c4238eaaa4d2ac4ee78db42a6f810b59efb80fd14fee1d30a0c21c9,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.424147,52.916911,On or near Meath Avenue,E01013512,Derby 012F,Drugs,Under investigation,
55ee3f0a41de4bf37f694400f6a37fe972b1911ee8c53d33781d26ab6b12ce92,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439039,52.917388,On or near Shopping Area,E01013512,Derby 012F,Shoplifting,Investigation complete; no suspect identified,
fc0afb282eab850a476081e4063af46b19f330d2d9f5a94987ed3e4ec1971578,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437836,52.917606,On or near Pullman Road,E01013512,Derby 012F,Shoplifting,Investigation complete; no suspect identified,
fde5e06e558e99b634fdeb3b5188b75f81252857461e5cc55b12edc91b3470f7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436316,52.916637,On or near Wyvern Way,E01013512,Derby 012F,Shoplifting,Under investigation,
cfd6ffc558e9e2f0566a06025bac21086b0d5e61b21f5486e35cd94469b706f9,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439039,52.917388,On or near Shopping Area,E01013512,Derby 012F,Shoplifting,Investigation complete; no suspect identified,
4571b9452b7659213eeb47f6cc16900395f3d4dd299f12d235632550160e76b9,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.433203,52.915876,On or near Supermarket,E01013512,Derby 012F,Shoplifting,Unable to prosecute suspect,
163e593d66d28dac8df848da69cff385f02bbb40b38fa105edbe8ccb70f81112,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436316,52.916637,On or near Wyvern Way,E01013512,Derby 012F,Shoplifting,Investigation complete; no suspect identified,
6d69b1c36617fa6e412ab150a0ca0aec8f4512692d4af6ba0bc94d0587125706,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437836,52.917606,On or near Pullman Road,E01013512,Derby 012F,Vehicle crime,Under investigation,
9c8b538ed8385413d7d6e2c1ed2f03c39d4ce24e4d70609c82a37f90d7b9dad1,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430355,52.915287,On or near Stephensons Way,E01013512,Derby 012F,Vehicle crime,Under investigation,
e9c00c42c26a3e0adf5ed22c121c5e8673c61e8830220c3b3f79b90af6e0d48c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.423784,52.917413,On or near Coleraine Close,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
d211c65beafe1ad86972b3fefb3980156ed5d3661a6c8ebb9a2c3c40d8f3d0de,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.428170,52.917461,On or near Waterford Drive,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
ee64811261abceee3209495abc81e8de9a1f4f400fde1d1d825fad1d198cbfa8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.428840,52.918543,On or near Parking Area,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
e3ca6bc0abe563cdf86fc75d1c38c3432c8a804976acf48d9eed6b5e8f0bc03f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.428220,52.918234,On or near Cavan Drive,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
6d45f802bbb3200c77bf89c0340b9910d2a6ea3da203309c51251ee44ccca5bd,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430639,52.919783,On or near Albert Road,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
86cf930f3533abc32a1ae66e2ada2fc8c3a0bb0b66bc3d527d1e82952fe8b91f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.431574,52.918799,On or near Foyle Avenue,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
6278494fc21487497588ebc7052359f58a6e4db8bc14616a61eede7ccf6fefc8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.431574,52.918799,On or near Foyle Avenue,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
08c5bd54595eb024efcda1c84cd2b5a717d6df22c5d701acab830fed860a74ed,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.428220,52.918234,On or near Cavan Drive,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
9a273ffce46d30792c5307d5912934b2b86e57babcaa2de2aab827cf20b4f1a2,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.432548,52.919343,On or near Howth Close,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
f909bc123978da1724edafedd764e5e83cb2223ddda4857e01c06371d2b2a10d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436316,52.916637,On or near Wyvern Way,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
a30828b39d00a916dae97100c2487c9f18c771f2b9a67a824a84385c75f5cb2a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430639,52.919783,On or near Albert Road,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
249625399dbf033c8a1b9002c1ceff277a858e6ab5eae0d6e32379e8b6e3a091,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.428220,52.918234,On or near Cavan Drive,E01013512,Derby 012F,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.495816,52.918127,On or near Camden Street,E01013453,Derby 013A,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.494708,52.917520,On or near Upper Boundary Road,E01013453,Derby 013A,Anti-social behaviour,,
