Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
796c3878303b8d57c6dfd65141e6ceb9bc72420992eec6acf970a073e6fafd01,2026-05,South Wales Police,South Wales Police,-3.187171,51.471862,On or near Chester Place,W01001767,Cardiff 044D,Other crime,Under investigation,
5f830bc63f2a8f1fe6d9afca1b4bdab15407ecb0c4b6e3ddee4ec2767cabdb1c,2026-05,South Wales Police,South Wales Police,-3.185836,51.468153,On or near Stockland Street,W01001768,Cardiff 044E,Bicycle theft,Investigation complete; no suspect identified,
21a608963a8e49bc005df05dda4ff464994961685139e22fe0eb6c2223e81888,2026-05,South Wales Police,South Wales Police,-3.185233,51.467664,On or near Penhevad Street,W01001768,Cardiff 044E,Criminal damage and arson,Under investigation,
e9813690fc71d20c2e1177472ee0256e9fd5db7d448e533db319b165e01a24a5,2026-05,South Wales Police,South Wales Police,-3.184365,51.470281,On or near Ferndale Street,W01001768,Cardiff 044E,Other theft,Under investigation,
552ca9bf5d393eec50e3b85de8c52c084f2c848d6d9090df6c5922f791d2bf94,2026-05,South Wales Police,South Wales Police,-3.185233,51.467664,On or near Penhevad Street,W01001768,Cardiff 044E,Public order,Under investigation,
c3587c8bd8bf6824228c7e992bd78d1edaec32db93851db64c3c953a0c1f0ce5,2026-05,South Wales Police,South Wales Police,-3.185233,51.467664,On or near Penhevad Street,W01001768,Cardiff 044E,Public order,Under investigation,
4a10c0956ce548e16236be1c9b79dbdc4f06bb1b7df99fa71106c334963b6123,2026-05,South Wales Police,South Wales Police,-3.182164,51.469224,On or near Llanbradach Street,W01001768,Cardiff 044E,Theft from the person,Under investigation,
b601b6fb0a256392f3c0c2f0131c5d7c5ccaad36dec4e55d0d55e64320d9375b,2026-05,South Wales Police,South Wales Police,-3.182164,51.469224,On or near Llanbradach Street,W01001768,Cardiff 044E,Vehicle crime,Investigation complete; no suspect identified,
4be6b7382a53086b12f18b022a94f4962cb0a4e713c1634621fca8afcd7cbe83,2026-05,South Wales Police,South Wales Police,-3.182164,51.469224,On or near Llanbradach Street,W01001768,Cardiff 044E,Violence and sexual offences,Under investigation,
e04b5230a5deb6d683118916c66d594021fc0ee8752de607db7fcef2dabe6435,2026-05,South Wales Police,South Wales Police,-3.182164,51.469224,On or near Llanbradach Street,W01001768,Cardiff 044E,Violence and sexual offences,Under investigation,
813a4aa0608601f1e7163a147ea31e894f8d681a01221d229aed5870e78e6d55,2026-05,South Wales Police,South Wales Police,-3.184365,51.470281,On or near Ferndale Street,W01001768,Cardiff 044E,Violence and sexual offences,Under investigation,
32d6b1cdfc22492fab64a9d0619fdc5ae99f49a2504801b2c7c2f6fd6161562a,2026-05,South Wales Police,South Wales Police,-3.187976,51.469039,On or near North Street,W01001768,Cardiff 044E,Violence and sexual offences,Under investigation,
cbec6136620b5a9cb6839b624e20bd2a1625030bacbfd57cf2d9a140c5ee1041,2026-05,South Wales Police,South Wales Police,-3.185836,51.468153,On or near Stockland Street,W01001768,Cardiff 044E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Wales Police,South Wales Police,-3.259659,51.468003,On or near Lower Acre,W01001702,Cardiff 045A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.254003,51.471751,On or near Cyntwell Place,W01001702,Cardiff 045A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.254003,51.471751,On or near Cyntwell Place,W01001702,Cardiff 045A,Anti-social behaviour,,
0f4f44b83ee7689f3798d3f19ed9eabd48ce962c87fb9c9caddd63b58db08d7f,2026-05,South Wales Police,South Wales Police,-3.263713,51.468310,On or near Brundall Crescent,W01001702,Cardiff 045A,Criminal damage and arson,Investigation complete; no suspect identified,
8b65cf97279fb7d13abc5cab6648e2444520ef294e58d01cc5d7e2e710cd04d6,2026-05,South Wales Police,South Wales Police,-3.259832,51.468532,On or near Upper Meadow,W01001702,Cardiff 045A,Criminal damage and arson,Under investigation,
d576ee6487c10bb02d632d7947226943d99baf59f37ec2a650f0863d8fccdfd1,2026-05,South Wales Police,South Wales Police,-3.254003,51.471751,On or near Cyntwell Place,W01001702,Cardiff 045A,Other theft,Under investigation,
bf2561869a1772d1fcc1dc4332876c3831e5de67a033ba351ef51a0916e40c23,2026-05,South Wales Police,South Wales Police,-3.259929,51.466831,On or near Emerson Drive,W01001702,Cardiff 045A,Public order,Under investigation,
9ac7a3dc7fa77430cd09a3531980a02eedda16c752230235bc4e7c29cbac48de,2026-05,South Wales Police,South Wales Police,-3.259659,51.468003,On or near Lower Acre,W01001702,Cardiff 045A,Violence and sexual offences,Under investigation,
13e9cc3edaaf57275ddd440a95f93b59371e4f268aa6b2d4f10a567269c7a389,2026-05,South Wales Police,South Wales Police,-3.259901,51.466337,On or near Worrells Place,W01001702,Cardiff 045A,Violence and sexual offences,Under investigation,
df3068a6cfa739af10292c34e695aa91a67d48ce824e9fecba7c8bce4e9041be,2026-05,South Wales Police,South Wales Police,-3.260353,51.467564,On or near Thorne Way,W01001702,Cardiff 045A,Violence and sexual offences,Under investigation,
95aafb0f1f3be13742268be0960d47db0eb1cafba96b8818a88241842c516276,2026-05,South Wales Police,South Wales Police,-3.257545,51.471218,On or near Cyntwell Avenue,W01001702,Cardiff 045A,Violence and sexual offences,Under investigation,
b921a7729acc896b35b8b101928574f7ebaf205ceddd4118f298020754012c05,2026-05,South Wales Police,South Wales Police,-3.259901,51.466337,On or near Worrells Place,W01001702,Cardiff 045A,Violence and sexual offences,Under investigation,
1d61d5b0d944f744f0f2cf9a6204e521d8da66ff0923fc94fd9f8cbc32c1f083,2026-05,South Wales Police,South Wales Police,-3.261161,51.469210,On or near Clos Lindsay,W01001702,Cardiff 045A,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.248672,51.472140,On or near Pant-Y-Deri Close,W01001703,Cardiff 045B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Anti-social behaviour,,
c19f250624793b99446472cc6e36c32246e15a4838d4918bb50b3ef52061aed9,2026-05,South Wales Police,South Wales Police,-3.245254,51.471385,On or near Saundersfoot Close,W01001703,Cardiff 045B,Burglary,Under investigation,
7212e008af830babfedd07a91e22aa08af1b0b4cd4a2094dd9e96f5a4ab6788c,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Criminal damage and arson,Under investigation,
f5e1d7e97409612f97a86b4437beb57d6af004a1b44d726dea3d45e059eaeae1,2026-05,South Wales Police,South Wales Police,-3.242878,51.471392,On or near Heol Carnau,W01001703,Cardiff 045B,Criminal damage and arson,Unable to prosecute suspect,
015da710a53f7a0715b57b6493a99b0967f14e18d6662bf2a51a2fddabb54beb,2026-05,South Wales Police,South Wales Police,-3.245254,51.471385,On or near Saundersfoot Close,W01001703,Cardiff 045B,Criminal damage and arson,Under investigation,
136088ee5aa8e717654c19f8c20d82273647f296acdcf7ed310e451228e4b506,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Criminal damage and arson,Investigation complete; no suspect identified,
90e842b72000fab4f1ff8005ef4c55d5f472644f68d19448facc9c12ed6302b4,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Possession of weapons,Under investigation,
32c99d46ca74e0b9036b6a24306cc8e99d951eda414e950e5e44e09e3eac5488,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Shoplifting,Investigation complete; no suspect identified,
7cf608b8904c2872721a3abaa02beb1fa2a9d6db516adda8551b9a8745095114,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Shoplifting,Under investigation,
5d4af5b6720796f2fa32309360dc413af52e48456e48ea7270e23c6f9dcb64d7,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Shoplifting,Investigation complete; no suspect identified,
c5bf869f5481bbf90e5827550c35bc82929333f29a474948a679c387382620f4,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Shoplifting,Under investigation,
798278f4e8d0f205f862cf6aad8ec7486c5bb2b8980a1294b2cc0acaea7184e0,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Shoplifting,Under investigation,
e6dbfe37c06b1ccaa9260bdb8f2d9cdb73900172c73097d17f40b6a64a006006,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Shoplifting,Under investigation,
cf52742fe1c913adf12fe6c3ffc3625c1b80adab84ffb7319d38bf9f25d77415,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Shoplifting,Under investigation,
f419a80e5e4e61fe11f8cd71c2dbcc0ca5e3601a07a88e1010a55bf3424bc1d8,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Shoplifting,Under investigation,
ae2d74316d0e0c841c625f99cef582f623024dfde47b0fed8b9c6540398818d7,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Shoplifting,Under investigation,
6ef57f71b69d666e8e8f7fc67a051169ef724f6d71c1d1413951c743c8833411,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Shoplifting,Investigation complete; no suspect identified,
fcbc0c034a70aa5667e14a7b6f6d660215ec8ee57320d45d29dfb2fa5c87bb5a,2026-05,South Wales Police,South Wales Police,-3.248672,51.472140,On or near Pant-Y-Deri Close,W01001703,Cardiff 045B,Vehicle crime,Awaiting court outcome,
d8558078f9fc98fbd5b2b2660bbf0f08cea4817240ae0f07a4f7709bebee64c1,2026-05,South Wales Police,South Wales Police,-3.248672,51.472140,On or near Pant-Y-Deri Close,W01001703,Cardiff 045B,Violence and sexual offences,Unable to prosecute suspect,
7fc3b80a99245cdb33d5d71a0dd01664a1f60799633f696407b0b4bf48f8c620,2026-05,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Other crime,Under investigation,
3169e3a011a9881e98f526866e3fb78e94fc4f0c72907368a18eb31bbf30716e,2026-05,South Wales Police,South Wales Police,-3.243658,51.470404,On or near Hillfort Close,W01001703,Cardiff 045B,Other crime,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.249204,51.468924,On or near Heol Deva,W01001705,Cardiff 045C,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.252295,51.469827,On or near Heol Trenewydd,W01001705,Cardiff 045C,Anti-social behaviour,,
1f4f50d9b096fe83c191a23b4366ac16163b8912cec1e3e8b541a05d45ffadde,2026-05,South Wales Police,South Wales Police,-3.249600,51.470242,On or near Heol Trefgarne,W01001705,Cardiff 045C,Criminal damage and arson,Investigation complete; no suspect identified,
e3f9e60edea45cebf7c13db17ee5aae5ba71af8ea8eb82c09a05fc14009e2c04,2026-05,South Wales Police,South Wales Police,-3.249600,51.470242,On or near Heol Trefgarne,W01001705,Cardiff 045C,Drugs,Under investigation,
11ab8e4f9928594ddd102049f8e861bea3ba3e093014000ff342018bbf548c1c,2026-05,South Wales Police,South Wales Police,-3.249600,51.470242,On or near Heol Trefgarne,W01001705,Cardiff 045C,Drugs,Under investigation,
d6eaa9bc225d2afed4095419c38688aeaa3e33ca824b95d2d1171c0126db25a7,2026-05,South Wales Police,South Wales Police,-3.249600,51.470242,On or near Heol Trefgarne,W01001705,Cardiff 045C,Public order,Under investigation,
c15f05cf176194c46d0c87ce125bafde06dfac8fda6e5309bd78a6f386961bef,2026-05,South Wales Police,South Wales Police,-3.249621,51.465746,On or near Heritage Drive,W01001705,Cardiff 045C,Violence and sexual offences,Under investigation,
5b326d21b4bf939caa00ecc2e506e61885eb332595f5af747a819e2a32fd558b,2026-05,South Wales Police,South Wales Police,-3.249600,51.470242,On or near Heol Trefgarne,W01001705,Cardiff 045C,Violence and sexual offences,Under investigation,
a52c9d10a19fcb4c4c0520fa55c69b7654b8f8fb272be3d05b1c66384b2c0e87,2026-05,South Wales Police,South Wales Police,-3.249600,51.470242,On or near Heol Trefgarne,W01001705,Cardiff 045C,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.251135,51.471646,On or near Heol-Y-Berllan,W01001708,Cardiff 045D,Anti-social behaviour,,
d937c40d29f970c81e5ad908def1fd991bce1dd14febcc0b1e65da3b1283f436,2026-05,South Wales Police,South Wales Police,-3.251135,51.471646,On or near Heol-Y-Berllan,W01001708,Cardiff 045D,Criminal damage and arson,Investigation complete; no suspect identified,
83ccc20d3befb1b5a93f8b862ca0ac83a390ab4b8f8bc488b3e29d54121680ce,2026-05,South Wales Police,South Wales Police,-3.252535,51.471766,On or near Heol-Y-Gaer,W01001708,Cardiff 045D,Criminal damage and arson,Investigation complete; no suspect identified,
44d7ba25d04b49f4d1eec4a6402609a7c349e43b3e4f7f7cf45c5b1c5e72f1df,2026-05,South Wales Police,South Wales Police,-3.253043,51.472966,On or near Caerau Park Crescent,W01001708,Cardiff 045D,Drugs,Awaiting court outcome,
ebee4ce2421e87fb380fc49f16d19add9dacb8ab83dd828cc5040aef1b20c9cb,2026-05,South Wales Police,South Wales Police,-3.247986,51.474422,On or near Ogmore Road,W01001708,Cardiff 045D,Other theft,Investigation complete; no suspect identified,
9710efca3916578f1ada2c2a9bd3633b3e5527cae7b3ee0b5b708ac32e6d9004,2026-05,South Wales Police,South Wales Police,-3.250380,51.471933,On or near Caerau Road,W01001708,Cardiff 045D,Other theft,Unable to prosecute suspect,
7846b22792705307f1506a776be3e2e4654478c9c48102700421be76ff3ee33f,2026-05,South Wales Police,South Wales Police,-3.250123,51.470443,On or near Lon-Y-Castell,W01001708,Cardiff 045D,Public order,Awaiting court outcome,
b8d4b6cd87b856781927b9004fc8e2f2ae7b7fa8c34eac92f49de2fe7768c98e,2026-05,South Wales Police,South Wales Police,-3.250380,51.471933,On or near Caerau Road,W01001708,Cardiff 045D,Public order,Under investigation,
9db3b35d9e2e189568eb9c98c57242d65f2f6e42c83cab5293f209897704006a,2026-05,South Wales Police,South Wales Police,-3.247986,51.474422,On or near Ogmore Road,W01001708,Cardiff 045D,Public order,Investigation complete; no suspect identified,
0aafdfda90a8f0f2109d5894e628b22797cef810b0fb814f2a14f160de78017b,2026-05,South Wales Police,South Wales Police,-3.245113,51.473635,On or near Caldicot Road,W01001708,Cardiff 045D,Public order,Under investigation,
7ba7ad709f49d628e69269350bed264a749ba2a41c437c1d7e1d7f8874cbbc2f,2026-05,South Wales Police,South Wales Police,-3.251170,51.473453,On or near Caerau Court Road,W01001708,Cardiff 045D,Robbery,Under investigation,
886c23eeedc36e48b622f348e03e02dfc3da1d80e924ad1fe15c590ff684352e,2026-05,South Wales Police,South Wales Police,-3.251170,51.473453,On or near Caerau Court Road,W01001708,Cardiff 045D,Shoplifting,Under investigation,
4532c903d6c46f5fcfccbba91710c855a2e72e0d768303b113f7a2c9d95c3290,2026-05,South Wales Police,South Wales Police,-3.251170,51.473453,On or near Caerau Court Road,W01001708,Cardiff 045D,Shoplifting,Under investigation,
5922bf1dd1c6880804b70f559e671041aedcfd6eba1c48c9a03410ebcf6de378,2026-05,South Wales Police,South Wales Police,-3.252535,51.471766,On or near Heol-Y-Gaer,W01001708,Cardiff 045D,Vehicle crime,Under investigation,
a421a8272da9afa87feb7324b619015753296570ad9d8e1423e81e2f5156e588,2026-05,South Wales Police,South Wales Police,-3.253043,51.472966,On or near Caerau Park Crescent,W01001708,Cardiff 045D,Violence and sexual offences,Under investigation,
518486a1e35b3e7084b261decfa977c2744bb15e394e52a9dddbc5d29496d5fb,2026-05,South Wales Police,South Wales Police,-3.245064,51.473392,On or near Tidenham Road,W01001708,Cardiff 045D,Violence and sexual offences,Under investigation,
c5d9b916a38b6f51a3167a29eda134d16c0f50db2c78e901229f4aa8599d9c14,2026-05,South Wales Police,South Wales Police,-3.250380,51.471933,On or near Caerau Road,W01001708,Cardiff 045D,Violence and sexual offences,Under investigation,
68e9c7d94b0bb57958389c6d0a9259dca92a9aa8de200eaf8ebfd19d0269d2e9,2026-05,South Wales Police,South Wales Police,-3.251135,51.471646,On or near Heol-Y-Berllan,W01001708,Cardiff 045D,Violence and sexual offences,Under investigation,
cb7c73b0d77d6352d38286caf74182ea3829fb98751d9fcf3c8348d15f64161d,2026-05,South Wales Police,South Wales Police,-3.251135,51.471646,On or near Heol-Y-Berllan,W01001708,Cardiff 045D,Violence and sexual offences,Under investigation,
68ae0d3d1f1146716320455b90f2046bba718bae527885017f164bc989e8dd81,2026-05,South Wales Police,South Wales Police,-3.250229,51.472726,On or near Pyle Road,W01001708,Cardiff 045D,Violence and sexual offences,Under investigation,
7b820a812a84c40d8b68cdea9f92290eafc006452de40302cccb3769474638cb,2026-05,South Wales Police,South Wales Police,-3.251170,51.473453,On or near Caerau Court Road,W01001708,Cardiff 045D,Violence and sexual offences,Under investigation,
b41f4839be50295104eb0fc4943ad022f7ffed6384349b26dd6a5b481dfe0565,2026-05,South Wales Police,South Wales Police,-3.252535,51.471766,On or near Heol-Y-Gaer,W01001708,Cardiff 045D,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.196322,51.469449,On or near Hartley Place,W01001759,Cardiff 046A,Anti-social behaviour,,
2bb57f9e2dfa63ff96b8448639280f472e7b95d2af51ac1e28183efafcaa75ff,2026-05,South Wales Police,South Wales Police,-3.189571,51.467261,On or near Grangetown,W01001759,Cardiff 046A,Criminal damage and arson,Investigation complete; no suspect identified,
8a4aad3a188d23d7275a307eda989812c027003b21332dfe01f34b43c7cf15eb,2026-05,South Wales Police,South Wales Police,-3.201010,51.476361,On or near Ninian Park,W01001759,Cardiff 046A,Criminal damage and arson,Investigation complete; no suspect identified,
9c9b9e52f107f1c7ed382f173508d33673a28991a8fb6591e7c66b2f2d0735be,2026-05,South Wales Police,South Wales Police,-3.198814,51.467832,On or near Bessemer Road,W01001759,Cardiff 046A,Criminal damage and arson,Under investigation,
6a55dab3126447d5e7b9e85e539465064f67d306d04e2b197ac0d0183ecdef91,2026-05,South Wales Police,South Wales Police,-3.194998,51.467268,On or near Blaise Place,W01001759,Cardiff 046A,Drugs,Under investigation,
58f3cd9abd378fc48f94fc039f00271ee66d9f532dfd696e809d8aa83a5c994f,2026-05,South Wales Police,South Wales Police,-3.198814,51.467832,On or near Bessemer Road,W01001759,Cardiff 046A,Public order,Under investigation,
e0f000b3632b082195c0e058441a7053e2e87ffdff1e3eb0e53d075b9f872953,2026-05,South Wales Police,South Wales Police,-3.195642,51.469870,On or near Petrol Station,W01001759,Cardiff 046A,Public order,Under investigation,
bf04d212e458edaa03b939121a86cdf7aaab2720c08042e0055083450bc17145,2026-05,South Wales Police,South Wales Police,-3.197865,51.471196,On or near Sloper Road,W01001759,Cardiff 046A,Shoplifting,Investigation complete; no suspect identified,
6ea333ed00c0552aaaecdd1826f42f50cd964d524c3520ca6af354bcd6e63d1d,2026-05,South Wales Police,South Wales Police,-3.194998,51.467268,On or near Blaise Place,W01001759,Cardiff 046A,Vehicle crime,Under investigation,
96690a5e319a483abddafeb30d47f48794f0df4e33b354598df608384915d4d3,2026-05,South Wales Police,South Wales Police,-3.194998,51.467268,On or near Blaise Place,W01001759,Cardiff 046A,Vehicle crime,Under investigation,
62fcfb440758f23b3db8e34b74237b608bbc97e127ac7c02a1940095fa1a0d47,2026-05,South Wales Police,South Wales Police,-3.194241,51.468040,On or near Burges Place,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
ee2de239e4cc575b16dfd24d908c072d038ae292610ab13677fd4b0e21f5405e,2026-05,South Wales Police,South Wales Police,-3.189571,51.467261,On or near Grangetown,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
c6e6202050b25ab232b347047c86e1e06a8e2fcc4c95030def230a0253bc9889,2026-05,South Wales Police,South Wales Police,-3.199720,51.465620,On or near Petrol Station,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
f42fe67237905359728dc6fe3fa79b7fcd818a83e5c8e7a6f743207bee112a54,2026-05,South Wales Police,South Wales Police,-3.200742,51.470818,On or near Sports/Recreation Area,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
a6033d1988009846fe3de86e86aaff604ef4a6d2b1b0a1e9e5dfc6a1f0a91ab5,2026-05,South Wales Police,South Wales Police,-3.190457,51.467557,On or near Penarth Road,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
e6aa66622367c3b6ce82aba8975d86f1990e882330f6e772a2a0e19c0f6881da,2026-05,South Wales Police,South Wales Police,-3.194536,51.472704,On or near Waterford Close,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
fb783434fb8ba706017864f09169592e4dd7b092be707241ecaff543f5dabdc5,2026-05,South Wales Police,South Wales Police,-3.197865,51.471196,On or near Sloper Road,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
b2f5bf9e43044d0c678e6230bb524d6a4f2bc34310a7b299bab61d39a7160e7b,2026-05,South Wales Police,South Wales Police,-3.194998,51.467268,On or near Blaise Place,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
ab229e18e12c818e54eee57d7cd38ab18c00e3cddbfc62e12f03dd4d62b16a55,2026-05,South Wales Police,South Wales Police,-3.189571,51.467261,On or near Grangetown,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
4a5180bd9722554d19e55bdeb16466857b60594112b464aa3a56cb6c359619a6,2026-05,South Wales Police,South Wales Police,-3.203141,51.463777,On or near Grangetown Link,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
34709357271c34768d695d97391f508262a27f681f8229c0becc42bb9f3ae564,2026-05,South Wales Police,South Wales Police,-3.189571,51.467261,On or near Grangetown,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
21cf9a66ae9c5c5e48accc4926546b9381817167df2300de9b0b50acdc27221c,2026-05,South Wales Police,South Wales Police,-3.194998,51.467268,On or near Blaise Place,W01001759,Cardiff 046A,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.175145,51.465554,On or near Petrol Station,W01001760,Cardiff 046B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.176584,51.466663,On or near Taff Terrace,W01001760,Cardiff 046B,Anti-social behaviour,,
265b5aacbfe3112e4e373d0d30dabec76daa770cd27792ea7560c71d43940c9e,2026-05,South Wales Police,South Wales Police,-3.176584,51.466663,On or near Taff Terrace,W01001760,Cardiff 046B,Bicycle theft,Investigation complete; no suspect identified,
c3f8a3305409aa69e51a3c8bf4821ee364805307302fe69a61d94a2c4da69300,2026-05,South Wales Police,South Wales Police,-3.176584,51.466663,On or near Taff Terrace,W01001760,Cardiff 046B,Burglary,Investigation complete; no suspect identified,
761dd8c495ef4897232f050077a8116188e446286f935333e8c007552b3e4f1a,2026-05,South Wales Police,South Wales Police,-3.175145,51.465554,On or near Petrol Station,W01001760,Cardiff 046B,Drugs,Under investigation,
b3a568db4714fa40d4c1c9d083c0b63627143b4674e2832568ca7e11f6c7d6cf,2026-05,South Wales Police,South Wales Police,-3.176338,51.464912,On or near Horle Close,W01001760,Cardiff 046B,Violence and sexual offences,Under investigation,
d5ea417e8a52ee0d131f515b9288503597d4e6fad59eff03fae6fc433480134e,2026-05,South Wales Police,South Wales Police,-3.180854,51.465308,On or near Cambridge Street,W01001760,Cardiff 046B,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.183240,51.466830,On or near Grange Gardens,W01001761,Cardiff 046C,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.183240,51.466830,On or near Grange Gardens,W01001761,Cardiff 046C,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.187306,51.465440,On or near Clive Street,W01001761,Cardiff 046C,Anti-social behaviour,,
7cf1c6c41bb0ceb8620bae4b0971870d55f48c1dfa535734c70acaffea91ba6b,2026-05,South Wales Police,South Wales Police,-3.184815,51.466527,On or near Llanmaes Street,W01001761,Cardiff 046C,Criminal damage and arson,Investigation complete; no suspect identified,
44bd02e406b176f51aef8235f46cd84ce399a4fc6e4111896fa2b1d644138d0e,2026-05,South Wales Police,South Wales Police,-3.187306,51.465440,On or near Clive Street,W01001761,Cardiff 046C,Drugs,Under investigation,
0780b9f27ed7b3c9ad2c42f0a508ef890ff64c3c3694154ff5bf5a89fdc87bc8,2026-05,South Wales Police,South Wales Police,-3.187306,51.465440,On or near Clive Street,W01001761,Cardiff 046C,Drugs,Under investigation,
11160e01d68d059ff0046aaef0bb7b44366d1dce638d63f6b08cd69f85fc5bf3,2026-05,South Wales Police,South Wales Police,-3.183240,51.466830,On or near Grange Gardens,W01001761,Cardiff 046C,Other theft,Under investigation,
b48060d5d5de73d0fe7f091f16d90e2a645a63651f0c4b58df6ab0f86165d0b0,2026-05,South Wales Police,South Wales Police,-3.184815,51.466527,On or near Llanmaes Street,W01001761,Cardiff 046C,Other theft,Under investigation,
a24c1a33bf3997dd9d20af72ca1a65e4f2b5ad11a8d0254854f094ce9aed2df4,2026-05,South Wales Police,South Wales Police,-3.183240,51.466830,On or near Grange Gardens,W01001761,Cardiff 046C,Vehicle crime,Investigation complete; no suspect identified,
9ee4b8274251c46208bbce97354bbf2dd95deba7729290cb7b9ccc49fa8c557a,2026-05,South Wales Police,South Wales Police,-3.183240,51.466830,On or near Grange Gardens,W01001761,Cardiff 046C,Vehicle crime,Investigation complete; no suspect identified,
50fc18890b488ce021f46d765081cf8a2f65cbe238cd9921499a992ddcd35e3e,2026-05,South Wales Police,South Wales Police,-3.188004,51.465154,On or near Clive Lane,W01001761,Cardiff 046C,Violence and sexual offences,Under investigation,
a7fbeefc3e72d584614acba34e07f179220d9b2125a221f1d6afba16a34a3df1,2026-05,South Wales Police,South Wales Police,-3.185060,51.467073,On or near Pentrebane Street,W01001761,Cardiff 046C,Violence and sexual offences,Under investigation,
8fc3a60f3809846cda837d48903f26265ae12a95919c39b2d9aca33f60d46a57,2026-05,South Wales Police,South Wales Police,-3.185060,51.467073,On or near Pentrebane Street,W01001761,Cardiff 046C,Violence and sexual offences,Under investigation,
6fbe30e5effecaa97d3e0b6844eddeceb349136d9ec73399994377e77b1bd3ce,2026-05,South Wales Police,South Wales Police,-3.187306,51.465440,On or near Clive Street,W01001761,Cardiff 046C,Violence and sexual offences,Under investigation,
c6727376ddbc9502b7267d6c697f9f0f9dfa69cf67c87b74ba54c3b0bd205798,2026-05,South Wales Police,South Wales Police,-3.181826,51.465622,On or near Bradford Street,W01001761,Cardiff 046C,Violence and sexual offences,Awaiting court outcome,
,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.185982,51.463763,On or near Worcester Street,W01001762,Cardiff 046D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
