Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d85d252b26fcd9d517b6502d23b1a40381387c7d3bed8ef4906a013118fa0dc,2026-05,South Yorkshire Police,South Yorkshire Police,-1.487202,53.428108,On or near Supermarket,E01008118,Sheffield 009E,Shoplifting,Under investigation,
dad11418a53f8f6aebf9c9237ddc1cdd2f3c7e59f163bfb00cf2fc417f6732cc,2026-05,South Yorkshire Police,South Yorkshire Police,-1.487202,53.428108,On or near Supermarket,E01008118,Sheffield 009E,Shoplifting,Investigation complete; no suspect identified,
741b67ad02e33f1812f1631e83d1919cf3c8bb15a2e1691b664f4cdb9d346c0a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.487202,53.428108,On or near Supermarket,E01008118,Sheffield 009E,Shoplifting,Investigation complete; no suspect identified,
8819e0096f0b2efc3d5183fc5a6e43e127a8834e61814795d167239283ce9e16,2026-05,South Yorkshire Police,South Yorkshire Police,-1.487202,53.428108,On or near Supermarket,E01008118,Sheffield 009E,Shoplifting,Unable to prosecute suspect,
7c24d6d84f8514d1f1808c7122fd20d9ae6981c53083eea41936b3ca6cae35dc,2026-05,South Yorkshire Police,South Yorkshire Police,-1.484726,53.424987,On or near Lytton Crescent,E01008118,Sheffield 009E,Vehicle crime,Unable to prosecute suspect,
401710ebc8977f238a837caa690b44c84d6fc8f552182510971858d4a289da22,2026-05,South Yorkshire Police,South Yorkshire Police,-1.487202,53.428108,On or near Supermarket,E01008118,Sheffield 009E,Violence and sexual offences,Under investigation,
57eb96e6ec9961f96fc51d46fc4f4e3760d6092b1e7afc33e79d6ff941679dd6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.485291,53.423057,On or near Wordsworth Crescent,E01008118,Sheffield 009E,Violence and sexual offences,Unable to prosecute suspect,
bd2aa735d1b690a6ca6c4632bb290242fe9723c3f4aced83db835ce316c1ead6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.488913,53.424735,On or near Doe Royd Crescent,E01008118,Sheffield 009E,Violence and sexual offences,Under investigation,
97fd63254a360f800670bfda6f593ac64254e64c14c63856dd4f0cff5fae8aa6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.482485,53.426137,On or near Buchanan Drive,E01008118,Sheffield 009E,Violence and sexual offences,Under investigation,
c1fe8850ee8f1556a84f841a7194b6894e39b448abb6b30d1707c3d43a24ae49,2026-05,South Yorkshire Police,South Yorkshire Police,-1.482485,53.426137,On or near Buchanan Drive,E01008118,Sheffield 009E,Other crime,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.468598,53.429501,On or near Holgate Drive,E01008119,Sheffield 009F,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.475815,53.428831,On or near Holgate Avenue,E01008119,Sheffield 009F,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.471107,53.434664,On or near Sports/Recreation Area,E01008119,Sheffield 009F,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.467176,53.430097,On or near Colley Road,E01008119,Sheffield 009F,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.469525,53.428804,On or near Holgate Road,E01008119,Sheffield 009F,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.475815,53.428831,On or near Holgate Avenue,E01008119,Sheffield 009F,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.471107,53.434664,On or near Sports/Recreation Area,E01008119,Sheffield 009F,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.468598,53.429501,On or near Holgate Drive,E01008119,Sheffield 009F,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.468598,53.429501,On or near Holgate Drive,E01008119,Sheffield 009F,Anti-social behaviour,,
9f5d769ec590204f834bd0d7adb8ca2b077b1aaf9637c840636bbbfc33428930,2026-05,South Yorkshire Police,South Yorkshire Police,-1.470596,53.429797,On or near Colley Close,E01008119,Sheffield 009F,Burglary,Under investigation,
cbba6029af0834c9f057caa47c7bda7d4c1181238352d6f2a453536ffa91a95d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.475576,53.429945,On or near Milnrow Crescent,E01008119,Sheffield 009F,Criminal damage and arson,Under investigation,
b200eda2ccc08956cf466935b454a2115af3b34cadd8c8d1d1189799b36f1312,2026-05,South Yorkshire Police,South Yorkshire Police,-1.470596,53.429797,On or near Colley Close,E01008119,Sheffield 009F,Criminal damage and arson,Investigation complete; no suspect identified,
78f6717c731ee712d81dd5bf882b214433ce9936cb43e25e081ff705b146db77,2026-05,South Yorkshire Police,South Yorkshire Police,-1.471748,53.429119,On or near Holgate Crescent,E01008119,Sheffield 009F,Public order,Unable to prosecute suspect,
8d3332f445df60b29b120bd34da20444669112bbfb9d0c91348cf2141346e492,2026-05,South Yorkshire Police,South Yorkshire Police,-1.469525,53.428804,On or near Holgate Road,E01008119,Sheffield 009F,Public order,Under investigation,
28e4dd832d4fac107650b63adc785d35c2d3d408c1ff16cc32d38699eb87e745,2026-05,South Yorkshire Police,South Yorkshire Police,-1.471107,53.434664,On or near Sports/Recreation Area,E01008119,Sheffield 009F,Violence and sexual offences,Under investigation,
a9c989ae11413bdba735a18522e56e45558d3a7f08beae6a9e4c7c5bc870920f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.475401,53.434376,On or near Remington Road,E01008119,Sheffield 009F,Violence and sexual offences,Unable to prosecute suspect,
88751f5823765d79464c2096f6200970df2c7c84188a2e79f53611043afb45d9,2026-05,South Yorkshire Police,South Yorkshire Police,-1.475815,53.428831,On or near Holgate Avenue,E01008119,Sheffield 009F,Violence and sexual offences,Under investigation,
c329c5146ea5b454f2e43d2bd11d5551be478bb29b2b5d5fdcb0378b15647893,2026-05,South Yorkshire Police,South Yorkshire Police,-1.471748,53.429119,On or near Holgate Crescent,E01008119,Sheffield 009F,Violence and sexual offences,Unable to prosecute suspect,
4c37e272672fb776291926fa8e940f8ece60824d2996eae14e790a3512b8e148,2026-05,South Yorkshire Police,South Yorkshire Police,-1.469525,53.428804,On or near Holgate Road,E01008119,Sheffield 009F,Violence and sexual offences,Under investigation,
4f31f4a61b434e9d8435deafe01f57bc3e3d34376562c62b97f62951d528e3c6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.470596,53.429797,On or near Colley Close,E01008119,Sheffield 009F,Violence and sexual offences,Under investigation,
606a5940091aa193c6aeab41e0a2d8eec2edfc6ba745f482c63550198b072e89,2026-05,South Yorkshire Police,South Yorkshire Police,-1.470596,53.429797,On or near Colley Close,E01008119,Sheffield 009F,Violence and sexual offences,Investigation complete; no suspect identified,
5008a71cf676fa03a22fc9daf09b97c949fc5d00a6c460d065bcdfdb833d9232,2026-05,South Yorkshire Police,South Yorkshire Police,-1.475401,53.434376,On or near Remington Road,E01008119,Sheffield 009F,Other crime,Under investigation,
72b0ca15b4fdf10bbd9ea4b42da4a192509124d946edf5c4358ffa9465a9a8a0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.469525,53.428804,On or near Holgate Road,E01008119,Sheffield 009F,Other crime,Unable to prosecute suspect,
ce6c32c9f63d226d46e37642b29368f88fb5c087f1af2207ea1eba2a62927f32,2026-05,South Yorkshire Police,South Yorkshire Police,-1.475815,53.428831,On or near Holgate Avenue,E01008119,Sheffield 009F,Other crime,Under investigation,
36bcaf88b20e7efa0d47dc83ac3e2fde388a1bc191dfc5a6b03e504cfd99c71c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.468598,53.429501,On or near Holgate Drive,E01008119,Sheffield 009F,Other crime,Under investigation,
7e1690b08fa530ea305cae23a2ac45f3cf7561dd5271ec79303bbc07e5483a2b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.480785,53.433509,On or near Dugdale Road,E01008125,Sheffield 009G,Burglary,Investigation complete; no suspect identified,
f9a97330a1eb7f1c822fd6ce897880b8624229943c1864954f74ffc47a248baf,2026-05,South Yorkshire Police,South Yorkshire Police,-1.478148,53.436176,On or near Coppin Square,E01008125,Sheffield 009G,Public order,Under investigation,
13823cd80833040ba1c48200794a5eba642c37d923abd1cf9c5da46b6a35175f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.478148,53.436176,On or near Coppin Square,E01008125,Sheffield 009G,Violence and sexual offences,Unable to prosecute suspect,
669697ac42839af93b3aec0dda377c62daaa6e081a8d4b574d66ee7fc855afec,2026-05,South Yorkshire Police,South Yorkshire Police,-1.478663,53.437140,On or near Endfield Road,E01008125,Sheffield 009G,Violence and sexual offences,Unable to prosecute suspect,
4c6a9bad56faaf69c21708521aa283e12c181bafb9d1ac1fe5c9a8d6e0e1f1d0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.475738,53.435114,On or near Remington Drive,E01008125,Sheffield 009G,Violence and sexual offences,Unable to prosecute suspect,
5101d3c36c734b16f5f8634fc25a27cdaf91285f63f3a7a1c86940ea90c27f1a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.482146,53.436670,On or near Creswick Greave Close,E01008125,Sheffield 009G,Violence and sexual offences,Under investigation,
3d834e09956e46c260269fe63ccba0f6d1d8304a61994a91af64f3956bd2e712,2026-05,South Yorkshire Police,South Yorkshire Police,-1.478148,53.436176,On or near Coppin Square,E01008125,Sheffield 009G,Other crime,Under investigation,
948b2534663169a018e9b7df8c3951c21793d762796f4e42bad5bff3bf46b375,2026-05,South Yorkshire Police,South Yorkshire Police,-1.480785,53.433509,On or near Dugdale Road,E01008125,Sheffield 009G,Other crime,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445134,53.421394,On or near Parking Area,E01007849,Sheffield 010A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.441369,53.422097,On or near Sports/Recreation Area,E01007849,Sheffield 010A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.441394,53.425493,On or near Oaks Lane,E01007849,Sheffield 010A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444110,53.422621,On or near Fielder Mews,E01007849,Sheffield 010A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444110,53.422621,On or near Fielder Mews,E01007849,Sheffield 010A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.441369,53.422097,On or near Sports/Recreation Area,E01007849,Sheffield 010A,Anti-social behaviour,,
18504103e831d5aeeb1104988a19b7102f8a081383eccbb491d180891a3dcc02,2026-05,South Yorkshire Police,South Yorkshire Police,-1.441394,53.425493,On or near Oaks Lane,E01007849,Sheffield 010A,Burglary,Investigation complete; no suspect identified,
857889c5adb7ccfb474a11d71a22ee346d61a10b3251130b9a2418e4c9789cb4,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444018,53.423924,On or near Winkley Terrace,E01007849,Sheffield 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d125c876676153446164b5ba9411f94dfe94f32ad19573d5e1431a21505a5857,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444018,53.423924,On or near Winkley Terrace,E01007849,Sheffield 010A,Criminal damage and arson,Under investigation,
1e51b67cd30cc0b2e794ef23197607526085d4e6df61a3b35a26d8a49bce6e25,2026-05,South Yorkshire Police,South Yorkshire Police,-1.442241,53.427457,On or near Bellhouse Road,E01007849,Sheffield 010A,Criminal damage and arson,Investigation complete; no suspect identified,
56163e763329752f4249e4e6da40cc75ff09661d9090bb3c37e2b9f19f580968,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444018,53.423924,On or near Winkley Terrace,E01007849,Sheffield 010A,Drugs,Under investigation,
3ab59ab92062ae34ed13a1ea3d645353cf2a72f8de201b6181dfeeff62126fc9,2026-05,South Yorkshire Police,South Yorkshire Police,-1.441369,53.422097,On or near Sports/Recreation Area,E01007849,Sheffield 010A,Other theft,Unable to prosecute suspect,
798ea75ff7104d4db5b8f2883cbe8b1f4b72e336e826987167479dac04f8a1ac,2026-05,South Yorkshire Police,South Yorkshire Police,-1.441369,53.422097,On or near Sports/Recreation Area,E01007849,Sheffield 010A,Public order,Investigation complete; no suspect identified,
993c2dff5040c679cefc25c0fe005d920bbf08069c32d00a26dec611e12fd11a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445134,53.421394,On or near Parking Area,E01007849,Sheffield 010A,Vehicle crime,Investigation complete; no suspect identified,
a43909fa820ef3c19bc0e156ac1d290d140666b9d0b74a34c4d9d85b1b60adb0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.441394,53.425493,On or near Oaks Lane,E01007849,Sheffield 010A,Vehicle crime,Investigation complete; no suspect identified,
b96da33f29d92dfb56d3c4de2456c5102c17ef91c60770a18407f158c72f9463,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445423,53.422339,On or near Pavilion Way,E01007849,Sheffield 010A,Vehicle crime,Unable to prosecute suspect,
22d5b7c0f6576a9f7a1e1f5cc1ec19627353ebb7ea269e2265154466a8f38709,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444110,53.422621,On or near Fielder Mews,E01007849,Sheffield 010A,Violence and sexual offences,Investigation complete; no suspect identified,
35057589d6e53cc7123b1065aba5c47cc10adac2d317c55dcaa95eec77211e6c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443745,53.421765,On or near B6086,E01007849,Sheffield 010A,Violence and sexual offences,Under investigation,
7a7ffdf6e2187823dd2bdaaad4c2a7e7bb30924eb81c37fdb1054ab537561fff,2026-05,South Yorkshire Police,South Yorkshire Police,-1.442241,53.427457,On or near Bellhouse Road,E01007849,Sheffield 010A,Violence and sexual offences,Further action is not in the public interest,
39f267321bac292ad3e0c117d6a9f881f6f16ec36495c26d148a61f0f2b84aa3,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445563,53.421989,On or near Keepers Close,E01007849,Sheffield 010A,Violence and sexual offences,Under investigation,
904f83dc1f8bfda915fbe2d79c28a910594e151d608aaccf5451fda8b4e63ddf,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445563,53.421989,On or near Keepers Close,E01007849,Sheffield 010A,Violence and sexual offences,Under investigation,
b38a043760d27db02856cc11f667e1758cca65f6622980c0353deb3474d23d2b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444018,53.423924,On or near Winkley Terrace,E01007849,Sheffield 010A,Violence and sexual offences,Unable to prosecute suspect,
69a892eac3cea586a1af127b21f451cfc000208ace886d527e3789a0c24a86a1,2026-05,South Yorkshire Police,South Yorkshire Police,-1.441369,53.422097,On or near Sports/Recreation Area,E01007849,Sheffield 010A,Other crime,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.446869,53.428009,On or near Sicey Avenue,E01007857,Sheffield 010B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443867,53.426278,On or near Bellhouse Mews,E01007857,Sheffield 010B,Anti-social behaviour,,
2d38fb55c5af411537b69670046a3dda87c5d482d4ef938e35d1ee6f6a892040,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443867,53.426278,On or near Bellhouse Mews,E01007857,Sheffield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
80ffd33b94c9faf18c286d340835cdb16500c41014dde30a2cbd70345f8fcc31,2026-05,South Yorkshire Police,South Yorkshire Police,-1.446869,53.428009,On or near Sicey Avenue,E01007857,Sheffield 010B,Criminal damage and arson,Awaiting court outcome,
e107dff4599618c499e053dc0848cd3ffb96c95c34f6f919b375f52e4466fb7d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443867,53.426278,On or near Bellhouse Mews,E01007857,Sheffield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ca7d46ae0eef8d2ae18a99a3a545624e0b47da38fad08f0a8b47db7d127bfcc2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.437156,53.429626,On or near Keppel Place,E01007857,Sheffield 010B,Other theft,Investigation complete; no suspect identified,
baafeeeb42f421c6821a87a4cf6ace787ddb3acc62c4effa0bd1d83d58685cb2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443867,53.426278,On or near Bellhouse Mews,E01007857,Sheffield 010B,Public order,Under investigation,
2a20c5c268cf7b4c9b0f1ea1546314741b105704f9490c2aa9fd66bec59609c4,2026-05,South Yorkshire Police,South Yorkshire Police,-1.439591,53.429836,On or near Mason Lathe Road,E01007857,Sheffield 010B,Vehicle crime,Investigation complete; no suspect identified,
af0ed08a7d52722a6bbe242a472b10e985df08d3804e6b98b8d4d752cc5328e2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443867,53.426278,On or near Bellhouse Mews,E01007857,Sheffield 010B,Violence and sexual offences,Under investigation,
1ad13145026e95b201c0f4b4fd3a46cdf49d24765f3ded2d1d90ee5427c4be7c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.438067,53.430152,On or near Oaks Fold Road,E01007857,Sheffield 010B,Violence and sexual offences,Investigation complete; no suspect identified,
bb0a939c9d2a25ec027a11ed76fb59ec1365018792362054881366f41f2eb552,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443867,53.426278,On or near Bellhouse Mews,E01007857,Sheffield 010B,Violence and sexual offences,Unable to prosecute suspect,
fb13aafc02900fe5e35ce67ba49c393c27db3394ea66cd5cbd862edc1e37a576,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447902,53.426126,On or near Shiregreen Terrace,E01007857,Sheffield 010B,Violence and sexual offences,Unable to prosecute suspect,
16787661c31f594a4a8dd8ca11d00ec1a9742e5b194abef03440ec325bed312b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443079,53.428998,On or near Fircroft Road,E01007857,Sheffield 010B,Violence and sexual offences,Unable to prosecute suspect,
85bbc2b9aa71c7c989ecda28214d69b084d46146ae8e3b84cd2c77123de597d0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443079,53.428998,On or near Fircroft Road,E01007857,Sheffield 010B,Other crime,Unable to prosecute suspect,
fbb15b58ae671457b5ada042fed23b4cc6892d4e17508be0c37781da01578088,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443867,53.426278,On or near Bellhouse Mews,E01007857,Sheffield 010B,Other crime,Further action is not in the public interest,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445942,53.429910,On or near Sicey Lane,E01008059,Sheffield 010C,Anti-social behaviour,,
499c8ad5ceb598c639d8f5af526f6e8e9f33b15d3603c8806a56acc87d6536bf,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451053,53.428028,On or near Champion Close,E01008059,Sheffield 010C,Burglary,Under investigation,
bd4b15a35174c0a17d41046493e6d5eca46d7dc7af4d45d55b7fe91af03e86ed,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451053,53.428028,On or near Champion Close,E01008059,Sheffield 010C,Criminal damage and arson,Unable to prosecute suspect,
8a8a9d371aae66d805b7d96f36c3e6a1b6da936da74120cc209ff29f7e883598,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444478,53.431377,On or near Nether Shire Lane,E01008059,Sheffield 010C,Public order,Unable to prosecute suspect,
07bf345cb8b91259efbb696ec25b5326db569467f22d9f18f177805eb87506b0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450757,53.424099,On or near Hatfield House Court,E01008059,Sheffield 010C,Robbery,Under investigation,
f7c019049ddfb9832d3b9aa63323296d8ee3f2a92bb042fdf54180e053138faf,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451053,53.428028,On or near Champion Close,E01008059,Sheffield 010C,Vehicle crime,Investigation complete; no suspect identified,
575f72805aefb98ee6bad4bc99a9f7d9805e55a2a3341a255ffcdca5471a1bdb,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448238,53.429238,On or near Wheatfield Crescent,E01008059,Sheffield 010C,Violence and sexual offences,Under investigation,
bfdbc59ce357a2d3a5fd1da3986eff7af4c4e2a01fcb5a1393ae2e122eea3213,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444478,53.431377,On or near Nether Shire Lane,E01008059,Sheffield 010C,Violence and sexual offences,Unable to prosecute suspect,
1f8a786d6e0e6b5ea23d1b00203c5210972f244708f8143659569d2f91e520f0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451053,53.428028,On or near Champion Close,E01008059,Sheffield 010C,Violence and sexual offences,Under investigation,
98032be6a45ac45dbf5349216916e7526d5e5ba5c4b755a83eca416c1a11bd46,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448357,53.430479,On or near Renathorpe Road,E01008059,Sheffield 010C,Violence and sexual offences,Under investigation,
dcce2d6e2fae9b41b9f440cb63fa669c665a05b9cacf787be26322144a3ce21c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448357,53.430479,On or near Renathorpe Road,E01008059,Sheffield 010C,Violence and sexual offences,Under investigation,
ff33082a26314e614c37696520c9067cac548de18f1ec9a3a49c56d4ea6392a5,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448357,53.430479,On or near Renathorpe Road,E01008059,Sheffield 010C,Violence and sexual offences,Unable to prosecute suspect,
b36452289f35c1fbb2a3881f516629d6eb06cf88cd2f8c28fe4e3fb4d62b5e23,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451257,53.425054,On or near Homestead Road,E01008059,Sheffield 010C,Violence and sexual offences,Unable to prosecute suspect,
85ebf657c0cf1d53430ddd8b33e6d519728e78489106e6f78b8e19f819a7dc44,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448238,53.429238,On or near Wheatfield Crescent,E01008059,Sheffield 010C,Violence and sexual offences,Under investigation,
8ccb1493fd1bc5644534a5924ae939b04d5c7860c026b8a78882a606cae27122,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451257,53.425054,On or near Homestead Road,E01008059,Sheffield 010C,Other crime,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452927,53.430904,On or near Hartley Brook Avenue,E01008060,Sheffield 010D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451755,53.428445,On or near Champion Road,E01008060,Sheffield 010D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454809,53.427362,On or near Kinnaird Place,E01008060,Sheffield 010D,Anti-social behaviour,,
85ee8b987ecccdb9881e7c18b90d925ca36afcb631dc0a5b793e5646ed74343b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452927,53.430904,On or near Hartley Brook Avenue,E01008060,Sheffield 010D,Criminal damage and arson,Unable to prosecute suspect,
b2755550d112cb08f5e7d7dec1f95f4d7e62cc2c16a308f27cf681a49e5f80dd,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454809,53.427362,On or near Kinnaird Place,E01008060,Sheffield 010D,Other theft,Investigation complete; no suspect identified,
f863efc356ceea8a29da003cb48955fd7b69f706f9dd4dacd40f769bcec2318a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452166,53.426892,On or near Follett Road,E01008060,Sheffield 010D,Public order,Unable to prosecute suspect,
c51ed9fecb1dd1d0b68c331cb83ac5f9a0e5a993376f5a7f932fb96bdd414981,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451755,53.428445,On or near Champion Road,E01008060,Sheffield 010D,Vehicle crime,Investigation complete; no suspect identified,
109199ad60d2fb99d156f199327904809e5964417ec1f021694640cc0f7d0944,2026-05,South Yorkshire Police,South Yorkshire Police,-1.449142,53.426824,On or near Homestead Close,E01008060,Sheffield 010D,Violence and sexual offences,Investigation complete; no suspect identified,
eb9133f5fb95e8008bba5edc46e81a28e34efa74bbb9746897edba75d41dd0f1,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451755,53.428445,On or near Champion Road,E01008060,Sheffield 010D,Violence and sexual offences,Unable to prosecute suspect,
809251ade048db6740ab2a6b0202b5163479e0ab750e1a9e19b640ad537391d0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451511,53.427518,On or near Molineaux Road,E01008060,Sheffield 010D,Violence and sexual offences,Unable to prosecute suspect,
03d7d6caf0f9dc28d969de352af5cf580ab6bf9cddc18a9913857f5cdc23e5da,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452927,53.430904,On or near Hartley Brook Avenue,E01008060,Sheffield 010D,Violence and sexual offences,Under investigation,
1109217088ccc8a090f5b9a9cbeb6a58e9ec13377fa202cced9df61bce87a37b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452927,53.430904,On or near Hartley Brook Avenue,E01008060,Sheffield 010D,Violence and sexual offences,Under investigation,
b601ee30a32a6b3a2147d9ab0e655d021c92b9d2526a5d5643b220cb0bf8050d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454809,53.427362,On or near Kinnaird Place,E01008060,Sheffield 010D,Violence and sexual offences,Under investigation,
0b358c778e96d3311c84217f5f5b767f4c1948d39c595b49833d2f60d5fc1359,2026-05,South Yorkshire Police,South Yorkshire Police,-1.449142,53.426824,On or near Homestead Close,E01008060,Sheffield 010D,Other crime,Investigation complete; no suspect identified,
9040e1a21c819d7577dafa22167856e1a5dbf3a182b984024ea018029d99cdc8,2026-05,South Yorkshire Police,South Yorkshire Police,-1.449142,53.426824,On or near Homestead Close,E01008060,Sheffield 010D,Other crime,Investigation complete; no suspect identified,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453844,53.421596,On or near Etwall Way,E01008061,Sheffield 011A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453844,53.421596,On or near Etwall Way,E01008061,Sheffield 011A,Anti-social behaviour,,
438477ae2798c162d9636b4de9744eef176513f602e35c0d5cb82e3d9df93b5a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.457554,53.426925,On or near Parking Area,E01008061,Sheffield 011A,Bicycle theft,Unable to prosecute suspect,
1a058e61f6e2980ab23798ca13e8f0a957484b4b20bee6b238df0c1df0a8da45,2026-05,South Yorkshire Police,South Yorkshire Police,-1.459918,53.424401,On or near Masters Crescent,E01008061,Sheffield 011A,Burglary,Under investigation,
b9f347bfa5981c5feff8807e60dc7b345a2ba2a4a328f528508f43e5b0d3cd37,2026-05,South Yorkshire Police,South Yorkshire Police,-1.461723,53.424490,On or near Masters Road,E01008061,Sheffield 011A,Criminal damage and arson,Investigation complete; no suspect identified,
034151226efdbd9732d3e5c2c3f6ce6fbc324ea9edeec359a289add00f1f0ba2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452880,53.425187,On or near Valentine Road,E01008061,Sheffield 011A,Criminal damage and arson,Investigation complete; no suspect identified,
c4d6db15a97a27ea45ca45fff14d4d6008440ef1b3fa07b8dcc286bd0e0966fc,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453844,53.421596,On or near Etwall Way,E01008061,Sheffield 011A,Criminal damage and arson,Under investigation,
2101c63cdd1ce99de73b450dbf06f9090c6143b2e9b97665757d7f312f0a44aa,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453844,53.421596,On or near Etwall Way,E01008061,Sheffield 011A,Criminal damage and arson,Under investigation,
898dacc13ded4f5154e170d9b312e81b5a68250e205028c7e1e00e23c6bd0249,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453844,53.421596,On or near Etwall Way,E01008061,Sheffield 011A,Drugs,Under investigation,
e67748c7c2a47df89f04bf550bb0a59a8050b970854312b21c1ef9b31b2b44a6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453844,53.421596,On or near Etwall Way,E01008061,Sheffield 011A,Possession of weapons,Under investigation,
c4c1c5e5962fe874d540be5fc70657aa6960d571de8d2d0b98f19a50a4cef05e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.457554,53.426925,On or near Parking Area,E01008061,Sheffield 011A,Public order,Under investigation,
