Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b93c4ee8694e775a33d891a38859300c659a7c2a783837ccb564e0f6b72b5788,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.525564,50.725864,On or near Shopping Area,E01019995,Exeter 008B,Burglary,Under investigation,
48ce34f51eb1a7dca28571f359b4a9653750738960ab59f788a88ce586f50e6a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521786,50.727077,On or near Nightclub,E01019995,Exeter 008B,Burglary,Under investigation,
3fbab94fa3068e912ff199bc72e41a55f512a4c7d2f4dec527587bd24074916d,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521786,50.727077,On or near Nightclub,E01019995,Exeter 008B,Burglary,Under investigation,
0a5fcedaf4312ec9afbfae5b7392aa9245dd6c2509619841ba02b67d9b8ee818,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.518461,50.727063,On or near Albert Street,E01019995,Exeter 008B,Criminal damage and arson,Investigation complete; no suspect identified,
532249e150e12c435e45290e182190acbda0ed6659d5a1389c2169ed7eb7cc77,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.519253,50.726144,On or near Clifton Road,E01019995,Exeter 008B,Criminal damage and arson,Unable to prosecute suspect,
20a7d6f97a0413a66c47ba24893b3c96969e683e41a293825694dea9d479a4f6,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520089,50.728337,On or near Parking Area,E01019995,Exeter 008B,Criminal damage and arson,Investigation complete; no suspect identified,
378f07d17765853fb8b94f3f2c5704c3c6509fd46b1729849a682d1349e2e2c5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521834,50.724483,On or near Eaton Drive,E01019995,Exeter 008B,Drugs,Under investigation,
b850a3e5367605d4dee9e1d91d11dfd72c02552b641d5562dc9531a5e527bd12,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520089,50.728337,On or near Parking Area,E01019995,Exeter 008B,Drugs,Further investigation is not in the public interest,
9dfa8b14bfabf81ad8837f4c5cb61fe9375ba4788df3568cf66b4b84056c53e5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520862,50.725098,On or near Russell Street,E01019995,Exeter 008B,Drugs,Local resolution,
92d0c506ca297159c2824b9d18e6e512746400f84545f300ea9b1b38a9e7d0f8,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522502,50.727604,On or near Red Lion Lane,E01019995,Exeter 008B,Other theft,Under investigation,
865cfcfc14e569ae6e035722b29fc7b81743210acdd7f817ed5d7d9f53b6f7dc,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.519253,50.726144,On or near Clifton Road,E01019995,Exeter 008B,Other theft,Investigation complete; no suspect identified,
063b75e1ce6d15e188c604fac6b35eaf98f66627bcc1a09856a25b293796e1e1,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.516765,50.723713,On or near Heavitree Road,E01019995,Exeter 008B,Other theft,Under investigation,
6c8fe15fe86e575d28d96610590e2bd4fd1b639852a9c1092f2717470b053cee,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.519066,50.726075,On or near Sandford Walk,E01019995,Exeter 008B,Other theft,Investigation complete; no suspect identified,
5661d8a383a6e49e26f0ff289d479a1507e3fee4592e020f4a52caee923a6499,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.524408,50.725645,On or near Exeter Bus And Coach Stataion,E01019995,Exeter 008B,Other theft,Investigation complete; no suspect identified,
95d01cac7d55f1e37d5377d55af3ead531d74b717b04a7435916d9e467707b64,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521786,50.727077,On or near Nightclub,E01019995,Exeter 008B,Possession of weapons,Under investigation,
e73b3c300c2c4ec2bfa440f4bb6cb26c88c04de3de5c110bb975a215cfa5baf5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.512782,50.723630,On or near Grendon Road,E01019995,Exeter 008B,Public order,Investigation complete; no suspect identified,
897ab02824f3b0821e750c27ce792aa690d172654b32fcf2960697d7cc4326a8,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522245,50.727095,On or near Summerland Street,E01019995,Exeter 008B,Public order,Unable to prosecute suspect,
41dee4cb93ff9188a2a7e80919f040f6cff59b807a6f9cccaa653bf0973507cd,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520089,50.728337,On or near Parking Area,E01019995,Exeter 008B,Public order,Unable to prosecute suspect,
510b270ad67701cd9fd0a312c887d3f1670d252f443f14956a29d9b4c3aa67ce,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520089,50.728337,On or near Parking Area,E01019995,Exeter 008B,Public order,Under investigation,
3bbc253ad30f845b547eb35eb334808c194882fc4a67e12797f7cf231692fd50,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521786,50.727077,On or near Nightclub,E01019995,Exeter 008B,Public order,Under investigation,
6f2056c20cbf33a0d5f1cada4eca5c9364772e358e35a5ee72e43fae67c06d0c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522245,50.727095,On or near Summerland Street,E01019995,Exeter 008B,Public order,Unable to prosecute suspect,
7bf020b9ee4064312d7741f05c8c369eb9ba2db251ebf8e633c096154b70ce48,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.515150,50.725011,On or near Gladstone Road,E01019995,Exeter 008B,Public order,Investigation complete; no suspect identified,
401851a77c4dd4b6a48ee8769fb5c2e53bd26d170222dbe3925cc1ce3b953f84,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520089,50.728337,On or near Parking Area,E01019995,Exeter 008B,Public order,Unable to prosecute suspect,
585bc30c7a08121c4c3d4643493b9e1cc12f3ce47a01c2ea4663b46cd0206da3,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522046,50.726207,On or near Parking Area,E01019995,Exeter 008B,Robbery,Under investigation,
b28e1b5a8dfb4ef2da9f596f7eb3b848154d7f88249b1c3ab0a9a3e4399b9bc3,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522545,50.726299,On or near Belgrave Road,E01019995,Exeter 008B,Shoplifting,Under investigation,
c66fec57ef5ddbc93c588c0ed7bac438c54a6bb4041bf9ed16507161a6718883,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.518461,50.727063,On or near Albert Street,E01019995,Exeter 008B,Shoplifting,Unable to prosecute suspect,
49a151f5a59ee342605d995801d065efaec40bb68eaec1174e1b867a26d633af,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Shoplifting,Unable to prosecute suspect,
dc63b57d0d24b129a93dedb4f549aadb5c73d87ff91c0a6814e00afbf5dec875,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Shoplifting,Under investigation,
164b2515e866f421fad8496331501e5816cce08fe33c5a266af8cc70652c05a7,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.524801,50.725083,On or near Paris Street,E01019995,Exeter 008B,Shoplifting,Local resolution,
c0a80153e3ca5a7803240552f90b79b951cabb929987c53da15d24bb1adca443,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Shoplifting,Under investigation,
71806ccadbcd1aa2105db9a82837b910b7d1a38d46ab7b714a8fa836f7ee5bc9,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Shoplifting,Under investigation,
0e8f0693a2fe887bec652a68e105a8fe151d406aab4dce74de920f39e26cbef8,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522545,50.726299,On or near Belgrave Road,E01019995,Exeter 008B,Shoplifting,Under investigation,
e8ba383aebac1dc6858bacc25ee60a19c6b46b634be311f164dc6504f7eb516f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522545,50.726299,On or near Belgrave Road,E01019995,Exeter 008B,Shoplifting,Unable to prosecute suspect,
4975e8f1dcc91cd0606fd69880d5afd1b7ea16dc6dc0ef74aee1eec610fc5994,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Shoplifting,Under investigation,
760089d5825426e62689f864a1ae6076cad7e53344836a61348c5f157fc604e2,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.515150,50.725011,On or near Gladstone Road,E01019995,Exeter 008B,Shoplifting,Under investigation,
709597ee6270838a8e51af47c22b4ea376d49631fe35cb80a17535bdaf96690a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Shoplifting,Unable to prosecute suspect,
f975b7433e1b8beebd015d33f4eb57c2d02989712ea426048809c9ffa705244c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Shoplifting,Under investigation,
aeeed18f16a68c443b6c8dd8ffb6f5a27db79e24d469ad4a29b2fbfec53fe6dc,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522545,50.726299,On or near Belgrave Road,E01019995,Exeter 008B,Shoplifting,Under investigation,
626b026ca2288c5d086f602fcae92fda822c830235878ec5edc55fa41ab419ab,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Shoplifting,Under investigation,
734aeafcfcb31a0d0fb07214e916713bb5ab2e5029cc60fd7c01f69816a9ac46,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Shoplifting,Under investigation,
32aadf6a9fe29ecce119c1e46acfa5e9534ddfb1c935dc075af525f682ca298e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.525309,50.725903,On or near Bude Street,E01019995,Exeter 008B,Shoplifting,Under investigation,
0a06e32115c070434dc8b4f37e3e57a70d7c92817d39b13714c686bf49dc039c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Shoplifting,Further investigation is not in the public interest,
52ffd587936d2f6ddaa4ae61a260b0b7dcd50a1fa6aa6ad6ed8a37f34a0ce2dd,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.518461,50.727063,On or near Albert Street,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
f0a89fe2a24c82b77f4c8279d5f45ad623fad80d900f2f17edbe3557e9801bfe,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520862,50.725098,On or near Russell Street,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
09bc8890be2d2e49e2ddb214b70ae152bdf646c1422f626e3f6011dde086194e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520089,50.728337,On or near Parking Area,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
d0f16249700f55357dead4521d3e899411915f2c55382a01c4930722c56c61b9,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520089,50.728337,On or near Parking Area,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
19366d682311143e7fe6f4921619c14f4cb793ec64b732b3f6e7de480d2a6245,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520089,50.728337,On or near Parking Area,E01019995,Exeter 008B,Violence and sexual offences,Awaiting court outcome,
96c02372f02c5149e87cc53ed4b43e20ad86e19cc5145c880808e12cc716d7f4,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.512782,50.723630,On or near Grendon Road,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
2c0e7419fdd76588cfde3121add3f33c55ef54f9e20a4f168e5ceecf7a0a356d,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522502,50.727604,On or near Red Lion Lane,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
f9084f8db0c9b0480c96302a6f8cf373e0ad71f17a68f29fcd8d884a41ee8561,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.519817,50.727378,On or near Parr Street,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
513aafc97f973ac4633b136fb8e9b24f6cd026ac21aec698fd12da390c039c20,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.515150,50.725011,On or near Gladstone Road,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
55dadf21c2f109bb5d87ef1b68862a38026722f0d3798d05e3f45a0807f6d7f2,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520089,50.728337,On or near Parking Area,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
31395a46c533c13d1683349cd79ea9904a503687ac16213f682d3dd647a664fe,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.515150,50.725011,On or near Gladstone Road,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
8b45b3089365eafc77b88423faf3638187500583508a992c584f79a7a4d6c25a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520862,50.725098,On or near Russell Street,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
c6a6f630a2e4efd9254d131367adbdec29d8b1ee49c52fbc5b5fcfe1998ede67,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.515150,50.725011,On or near Gladstone Road,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
e56b5cce369757c600cd8421f9b22a40bff7cde7b1e782c3e78aef7bba348d3a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521834,50.724483,On or near Eaton Drive,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
a98fc8494fad92dc2938fde575eaff39e6f90a091e2016c660c34e1fd7f83728,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520862,50.725098,On or near Russell Street,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
d74d3f5ee0aaf734065371f1effc662f20ea8d885da1f64863a7446e708ca04d,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520089,50.728337,On or near Parking Area,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
967c9871a8075caec029257fdb297990dd669645c1ec1cc7c27093d45bb74f63,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521272,50.727692,On or near Verney Street,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
d88effc02407ca3d8308e371bcbe0fe8025d50aeb8e81e236972ee29e5ceb585,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.524801,50.725083,On or near Paris Street,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
37122561f767530d8d6c175a7bbc6fa4ef20ae78e57aca3f53157c6a83a9641d,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520862,50.725098,On or near Russell Street,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
dbc5331258603a0e3495b38a46f3a271f9be00f9a21295ff77ee263de5aa7398,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523054,50.726318,On or near Bus/Coach Station,E01019995,Exeter 008B,Other crime,Under investigation,
0d4ebf0c246b56d26101b5682e834c94b5cd46ff8f7763082daac2c27e09c4fd,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.524801,50.725083,On or near Paris Street,E01019995,Exeter 008B,Other crime,Under investigation,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533326,50.726689,On or near Exeter Central,E01020017,Exeter 008D,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.543028,50.729178,On or near Isambard Parade,E01020017,Exeter 008D,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.541889,50.730749,On or near Taddiford Road,E01020017,Exeter 008D,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533089,50.725523,On or near Queen Street,E01020017,Exeter 008D,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.543028,50.729178,On or near Isambard Parade,E01020017,Exeter 008D,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.543028,50.729178,On or near Isambard Parade,E01020017,Exeter 008D,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538415,50.725039,On or near Haldon Road,E01020017,Exeter 008D,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533326,50.726689,On or near Exeter Central,E01020017,Exeter 008D,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534479,50.726422,On or near Supermarket,E01020017,Exeter 008D,Anti-social behaviour,,
c35cf117f633e7f471c40340d4978a3c038ded33128fe4b8ea6282236d3c0084,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538386,50.728225,On or near Further/Higher Educational Building,E01020017,Exeter 008D,Bicycle theft,Under investigation,
cc920c479da6a93c0ef53c646615d3cf9e09e85f23f81b5502d9d3d5b61a2f07,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534479,50.726422,On or near Supermarket,E01020017,Exeter 008D,Burglary,Under investigation,
9d73cb2a032e11d8ff5642a5c03031f5d794bac964413a77b12d9bb339898f77,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538386,50.728225,On or near Further/Higher Educational Building,E01020017,Exeter 008D,Criminal damage and arson,Investigation complete; no suspect identified,
7380fd65fb243b5decadf6214dd0623ecca2500672c378d04bc023db851a7682,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.541784,50.728403,On or near Clayton Road,E01020017,Exeter 008D,Criminal damage and arson,Under investigation,
67790d19c59046df7290fabde4739587dece939550f83cddb444b215703faacd,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536072,50.727066,On or near Parking Area,E01020017,Exeter 008D,Criminal damage and arson,Under investigation,
4f30401677e458a5f0cbba35e40f7a7279cde0b9173bab79057ff94919342152,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536072,50.727066,On or near Parking Area,E01020017,Exeter 008D,Criminal damage and arson,Investigation complete; no suspect identified,
3fb6932e4164f08527415225a61c64b1773b67910fc32cc2999a5892dc06a90a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.532973,50.725425,On or near Northernhay Gate,E01020017,Exeter 008D,Drugs,Under investigation,
fe92db9e55ab0581fa5be376e8cc5a082db215a2088e80d65167fa052c61c1ea,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.543028,50.729178,On or near Isambard Parade,E01020017,Exeter 008D,Other theft,Investigation complete; no suspect identified,
cd6c8319c380283e71856da72b5cf8ee2bbcef70922b0fef017d16c37643cfb7,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.539577,50.727227,On or near St David'S Hill,E01020017,Exeter 008D,Other theft,Investigation complete; no suspect identified,
34fab479196b2f2e293c68012b7df146b8c8f9ad3e08db4d930f571bb26aeb04,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538415,50.725039,On or near Haldon Road,E01020017,Exeter 008D,Other theft,Under investigation,
0cee38301c0ad2d422792c622272831874ee1e2cb2e07e884bef8f624f21e04b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.541781,50.727890,On or near Tavistock Road,E01020017,Exeter 008D,Other theft,Investigation complete; no suspect identified,
5d420e543932dac8d370281fed0bce0817c10a8e48c91f4e8f80501fc7df0d8e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.539938,50.724407,On or near Bonhay Road,E01020017,Exeter 008D,Possession of weapons,Under investigation,
f531c870cc5b6f916d923ac055ae760b20806eee5baf789560a0aad0848f27f5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.541258,50.727052,On or near Looe Road,E01020017,Exeter 008D,Public order,Awaiting court outcome,
f06b2f724dd95cc0a6a836726adabcb5390da9772ca32e983eca160062f6072d,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.542656,50.729066,On or near Parking Area,E01020017,Exeter 008D,Shoplifting,Under investigation,
84012c11c34df782a637d0e0264603b83fbf03f9007ac1f88abc2f1b2a05d3ce,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.542656,50.729066,On or near Parking Area,E01020017,Exeter 008D,Shoplifting,Under investigation,
cfe54581f68b6537992cbb60b73ca5a5de13b2cb601d98537aa50f8c58587588,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.543028,50.729178,On or near Isambard Parade,E01020017,Exeter 008D,Theft from the person,Investigation complete; no suspect identified,
c29381e5a694fd10756d3977175c496bb80005c645ea58d3a07d12d3c1a40ca6,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.537996,50.724792,On or near Mount Dinham Court,E01020017,Exeter 008D,Vehicle crime,Under investigation,
4f784971291a85c5297bfc1cad275d02f2535c2b80f82cf03cef2e4c309ea615,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538415,50.725039,On or near Haldon Road,E01020017,Exeter 008D,Vehicle crime,Unable to prosecute suspect,
e4e5afd95143b519418620c172842e7f5ca563ad53012faa95adc87d77905eda,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.541258,50.727052,On or near Looe Road,E01020017,Exeter 008D,Violence and sexual offences,Under investigation,
1fbd80488e69982339495ee6e54fdd96d40a8ea695b6335d61affb79a5c58315,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.539577,50.727227,On or near St David'S Hill,E01020017,Exeter 008D,Violence and sexual offences,Under investigation,
f4f220aa7ced86cd9c0cb01575e76f946c14a06d71cd81114d6e3eb8833522eb,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534479,50.726422,On or near Supermarket,E01020017,Exeter 008D,Violence and sexual offences,Under investigation,
8ebf0675ed3f5e3e90d3f802152dd86a7005976615c3ee13d35887f8f021a6e6,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538805,50.727858,On or near Hele Road,E01020017,Exeter 008D,Violence and sexual offences,Under investigation,
cc40b43a7db0952f7cbcd55b92352a1d465c8bae4597300ee5cfeb6de49c49e9,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.537996,50.724792,On or near Mount Dinham Court,E01020017,Exeter 008D,Violence and sexual offences,Unable to prosecute suspect,
2e7d50f2c303516940c1b379de466377c3ddb030ed314c2668f7de2ccadfdae0,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538386,50.728225,On or near Further/Higher Educational Building,E01020017,Exeter 008D,Violence and sexual offences,Under investigation,
7fd013643c42eb978445e03d89e845a8e1f57928e9cc96e7c90cc1125960c6c4,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533089,50.725523,On or near Queen Street,E01020017,Exeter 008D,Violence and sexual offences,Under investigation,
ca6fa33085d21857311fbb61462a4c4b8407d835673b2ddc68003b7e854ee37f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.541258,50.727052,On or near Looe Road,E01020017,Exeter 008D,Violence and sexual offences,Unable to prosecute suspect,
e3b19fe300946b4416d36ad8bcf1ef4bf35aabc54f8c5470d1a35b18f70a0c66,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.539938,50.724407,On or near Bonhay Road,E01020017,Exeter 008D,Violence and sexual offences,Under investigation,
0b96742e360d1d9014a681260d6dc081031b977a43ef0d4f35f59c1e342db1a1,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.537996,50.724792,On or near Mount Dinham Court,E01020017,Exeter 008D,Violence and sexual offences,Unable to prosecute suspect,
a0ecd258307f8cb926f9c460e9419f96676d2ae1eb047c9266e91a13901f9449,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.542656,50.729066,On or near Parking Area,E01020017,Exeter 008D,Violence and sexual offences,Investigation complete; no suspect identified,
9d0969b2b23253d668949cb4b65908a614fc1c779cdd5160ed3235a903946851,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534479,50.726422,On or near Supermarket,E01020017,Exeter 008D,Violence and sexual offences,Under investigation,
c922ee6e05b4d28277551c99613df13c21e3ed8478ca3776ebeeacaac4b0edff,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533326,50.726689,On or near Exeter Central,E01020017,Exeter 008D,Violence and sexual offences,Under investigation,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531374,50.724187,On or near Little Queen Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531374,50.724187,On or near Little Queen Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533287,50.724216,On or near Paul Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534293,50.722044,On or near St Olave'S Close,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536076,50.720231,On or near Rackclose Lane,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531374,50.724187,On or near Little Queen Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531374,50.724187,On or near Little Queen Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533187,50.722868,On or near North Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533187,50.722868,On or near North Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533187,50.722868,On or near North Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531028,50.724453,On or near Nightclub,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531374,50.724187,On or near Little Queen Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531374,50.724187,On or near Little Queen Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536076,50.720231,On or near Rackclose Lane,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533187,50.722868,On or near North Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533187,50.722868,On or near North Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533187,50.722868,On or near North Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533891,50.721829,On or near Nightclub,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.536076,50.720231,On or near Rackclose Lane,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531374,50.724187,On or near Little Queen Street,E01020018,Exeter 008E,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531374,50.724187,On or near Little Queen Street,E01020018,Exeter 008E,Anti-social behaviour,,
