Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c59de89cd6922fafad4b04708c63b1f7469b97b855941bacf4bb460dd705fa3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095430,50.846338,On or near Shopping Area,E01017053,Portsmouth 002C,Drugs,Local resolution,
80fa9b6570bdad548b013327fc9c1cd9b92ed1e3e346526b4b9e00789ed3f00b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.080730,50.849457,On or near Maldon Road,E01017053,Portsmouth 002C,Other theft,Under investigation,
59390d052c851b95a058c38d82d331a0abc85b82f71717feb78ff656974d9237,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095430,50.846338,On or near Shopping Area,E01017053,Portsmouth 002C,Shoplifting,Under investigation,
bcda09c5748d38aefe5ce2cbec7422031d5082cb626387a8510bec36db35f188,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095430,50.846338,On or near Shopping Area,E01017053,Portsmouth 002C,Shoplifting,Under investigation,
55f6d8c411047246df5253c3ceba636c35933be8eeaa661b4a3c78b7f2d4ad63,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095430,50.846338,On or near Shopping Area,E01017053,Portsmouth 002C,Shoplifting,Investigation complete; no suspect identified,
8d0e822fd7fb770f6ceb4891d4d50ca8d6a1e9ce702655fe9171a9da5a49e7c5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095430,50.846338,On or near Shopping Area,E01017053,Portsmouth 002C,Shoplifting,Investigation complete; no suspect identified,
08f539d06081b59453d6e49f378ab61a2da39d1016c7da7d87ca4a96576a914c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095430,50.846338,On or near Shopping Area,E01017053,Portsmouth 002C,Vehicle crime,Under investigation,
8b010b2ee36a4be48820c179a9c89e6ada26e2e87679bda30e2702a266acea70,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.079764,50.847300,On or near Halstead Road,E01017053,Portsmouth 002C,Violence and sexual offences,Unable to prosecute suspect,
cae91b3c219f0d786e7a6e582e6d116257fa5b0f638dfd658f5cf33590dd58ab,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.088713,50.841453,On or near Park/Open Space,E01017053,Portsmouth 002C,Violence and sexual offences,Under investigation,
edf3030b74b25e4a4200e77012ab3929c3fa1dbb8c66d3bf953b96072997ce5c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.081008,50.846878,On or near Bell Road,E01017053,Portsmouth 002C,Violence and sexual offences,Under investigation,
4068767a9cc00d7da46803c42f4bcc4efaa0e58402ff996f5e26dffee326864a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095430,50.846338,On or near Shopping Area,E01017053,Portsmouth 002C,Violence and sexual offences,Unable to prosecute suspect,
18848eff447707a5c8c8e7c2e01acaf026c6fda0d23eae62d135197447ea972f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.088713,50.841453,On or near Park/Open Space,E01017053,Portsmouth 002C,Violence and sexual offences,Under investigation,
c1ada6097cb106328d0719fa3c9d16e9e1e68f6211a4db0761ae9440a38ad0dd,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.081372,50.848625,On or near Mellor Close,E01017053,Portsmouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b65cd8a336e21b5b835c58cfc2531a67c85c3aeaa6fd9ebe2b7d12be21ebdacd,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.079886,50.848317,On or near Rochford Road,E01017053,Portsmouth 002C,Violence and sexual offences,Under investigation,
fbf72c348714a3f9230c9889a4017944d868d29a47ec48ee40b83e299ea26aed,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.081372,50.848625,On or near Mellor Close,E01017053,Portsmouth 002C,Violence and sexual offences,Under investigation,
cda582378bff3dac8ef77ac42142e1502136544057b6d404e84e2f34cc024894,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095430,50.846338,On or near Shopping Area,E01017053,Portsmouth 002C,Violence and sexual offences,Under investigation,
b5d231122f0d9c0d65876324c713524421be554e08e540ac1192e26c60f79eb6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.081008,50.846878,On or near Bell Road,E01017053,Portsmouth 002C,Violence and sexual offences,Unable to prosecute suspect,
bd8d0200ce7ad602b353cf56c20c2e5b37c79a6d1acaa6cfb069c0ddf3aa291d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.081008,50.846878,On or near Bell Road,E01017053,Portsmouth 002C,Violence and sexual offences,Unable to prosecute suspect,
46869e40ea5ee5affd623298a02d283a80e61db45c48e14e00179e3ec5baa7de,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.088713,50.841453,On or near Park/Open Space,E01017053,Portsmouth 002C,Violence and sexual offences,Under investigation,
fe3b3adbfb0b2f4d083942fee1ffd51afd59ba5de20c7916dce1eb9f420e44c1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.078421,50.848404,On or near Hockley Close,E01017053,Portsmouth 002C,Violence and sexual offences,Under investigation,
999a61463c9da848351ded71a193e9590ee73b4fd1430ca5ad6e64e28f45ee4a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.079764,50.847300,On or near Halstead Road,E01017053,Portsmouth 002C,Violence and sexual offences,Under investigation,
3399b09448edf81870766f630e5c7883111594c73ab3d7907cb2553afa016714,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.079284,50.852224,On or near Lowestoft Road,E01017118,Portsmouth 002D,Burglary,Under investigation,
45ee1a2eef1bd34ec6336cdcea8307ddee07f5c2251049fb56760f30d5a8c354,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.079346,50.851955,On or near Walsingham Close,E01017118,Portsmouth 002D,Public order,Unable to prosecute suspect,
36ff90b7ab0ff7f98a6d4b2367f5c2db68379f91cc946ab2bda1f1d2e48e653e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.084696,50.850036,On or near Bromyard Crescent,E01017118,Portsmouth 002D,Robbery,Under investigation,
923bee864e5104ff7cfac58168bc10d8451f7b608e6797fd45d81970811f1078,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.081937,50.851678,On or near Norwich Road,E01017118,Portsmouth 002D,Violence and sexual offences,Under investigation,
b7f3ece36b0dad601c28bcce085a69e83fed65ff24204dd6a0a5aabc97aa65cc,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.082049,50.851050,On or near Washbrook Road,E01017118,Portsmouth 002D,Violence and sexual offences,Unable to prosecute suspect,
6a413ed54da3d014f9e2ea7ee1294c9545b9a7ada619610ad2e8ef9a2bcfd655,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.081937,50.851678,On or near Norwich Road,E01017118,Portsmouth 002D,Violence and sexual offences,Under investigation,
c3e70be65668c279abf2beeed58597327d2cfee093149945db45b1ab0e6eebda,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.081937,50.851678,On or near Norwich Road,E01017118,Portsmouth 002D,Violence and sexual offences,Under investigation,
e6b5c4f1866d4584ccacbdcace9d232d0af69f28acff942a583794845fed4926,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.080673,50.850940,On or near Harwich Road,E01017118,Portsmouth 002D,Violence and sexual offences,Unable to prosecute suspect,
f917b153065d8f2e0fbdac97317415c3281d90f19b0ea7b4ff4ec7cd5648edf7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.081937,50.851678,On or near Norwich Road,E01017118,Portsmouth 002D,Violence and sexual offences,Under investigation,
5890b7c0f2627374cc6c1db8a83a2618c6f03c834276ee0a8c394550f1381c89,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.082049,50.851050,On or near Washbrook Road,E01017118,Portsmouth 002D,Violence and sexual offences,Unable to prosecute suspect,
06b9fa4aa58ab443b095213b320007fc4b02f5e520810873ea6e5adab279e597,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.081937,50.851678,On or near Norwich Road,E01017118,Portsmouth 002D,Violence and sexual offences,Unable to prosecute suspect,
643fc02368f6d14ed8e223fd6af1b8b611bf30a278585bfaec993c6ea370d422,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.078021,50.850721,On or near Colchester Road,E01017118,Portsmouth 002D,Violence and sexual offences,Under investigation,
3d1659f70b9decf867fbc15c437b078c1a44d522884f978e9983502bf5d5d3d2,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.078021,50.850721,On or near Colchester Road,E01017118,Portsmouth 002D,Violence and sexual offences,Under investigation,
16af5b4027dab26962cc7f329ea412f82416d7331510155081a206a1dd17b294,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.082049,50.851050,On or near Washbrook Road,E01017118,Portsmouth 002D,Violence and sexual offences,Under investigation,
c69fc2a31a100b4a889e5d281be735f4b8171825fc4600a271a95dfa64893265,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.078007,50.851387,On or near Cromer Road,E01017118,Portsmouth 002D,Violence and sexual offences,Under investigation,
ff52970934e43404e9f20176234126354ab681305d30b9816c61c047f55d8964,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.082049,50.851050,On or near Washbrook Road,E01017118,Portsmouth 002D,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.063491,50.854113,On or near Parking Area,E01017050,Portsmouth 003A,Anti-social behaviour,,
ec58e588c20dfe57ca34a62d584aede263c4ddb7e317cc3532a304b5b0e9391e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.060528,50.844602,On or near The Close,E01017050,Portsmouth 003A,Bicycle theft,Investigation complete; no suspect identified,
718101fee9167400452a465cbef07f608b0cf057ed53774f90f53147c2690b93,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.058739,50.851656,On or near Parking Area,E01017050,Portsmouth 003A,Other theft,Under investigation,
5a17d0757dbd9d3fd9a911d0a5d0b8e5fe690e31aa1f5c8b7ce4838a50faa2f6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.063971,50.848586,On or near St Matthews Road,E01017050,Portsmouth 003A,Public order,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.053682,50.854447,On or near Boundary Way,E01017061,Portsmouth 003B,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.045443,50.849533,On or near Uplands Road,E01017061,Portsmouth 003B,Anti-social behaviour,,
3677034df5aa67e9798b654b17b16585d8ffe56bb477c59d0011d9130ca91f13,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050992,50.855370,On or near Thornton Close,E01017061,Portsmouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
44b0cbac5b19a081fdca74d3c230ad9ddce9b6aa1b52612e29075397ae52ed56,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.053808,50.855968,On or near Meadow Edge,E01017061,Portsmouth 003B,Other theft,Under investigation,
270ebe8c539fa7d835499a8801cc92a52f074410aa74cfb97aaa89723dc82179,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050945,50.855612,On or near Christchurch Gardens,E01017061,Portsmouth 003B,Violence and sexual offences,Unable to prosecute suspect,
dc540ff96947bef52ac7581ceb58510eb2678e39873a025d9b44309a7562bed8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.052254,50.853384,On or near B2177,E01017061,Portsmouth 003B,Violence and sexual offences,Unable to prosecute suspect,
b5dc63f4c3c09267a26a3a25d18afecea1d6257759ef5d06d56faacfbc519d3a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050945,50.855612,On or near Christchurch Gardens,E01017061,Portsmouth 003B,Violence and sexual offences,Under investigation,
138310dda16a15163d52db67a071c47fc528a5068017f094a193b10199cdd991,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050945,50.855612,On or near Christchurch Gardens,E01017061,Portsmouth 003B,Violence and sexual offences,Under investigation,
6806d3b7c7bf4b52faa9265f3e1e19a8458570756d3717f5b4f18f49c1d41bb7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.058771,50.850082,On or near Cranborne Road,E01017063,Portsmouth 003C,Violence and sexual offences,Under investigation,
48bfa7e33f645183d673e448af6f13aae737c2a1a3a89d5474e564219d0a6242,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.054256,50.847842,On or near Carmarthen Avenue,E01017063,Portsmouth 003C,Violence and sexual offences,Under investigation,
1acf1cdb4f5993aae811f69e998e18900cbf764c2ae0c308017dfdd0925776a5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050196,50.846317,On or near Supermarket,E01017064,Portsmouth 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3da96f5514ee579855d3eef8a9bf94d4529417bf83c36169d260f222099693b2,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.055802,50.845831,On or near East Court,E01017064,Portsmouth 003D,Criminal damage and arson,Offender given a caution,
334fd8a9eec59fab54c7d7737a3a51636a8c4b53d664c9c92d09ef6196419464,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050196,50.846317,On or near Supermarket,E01017064,Portsmouth 003D,Public order,Investigation complete; no suspect identified,
16301f2de751937e20c25937d79e67825e51494921bd03c6f792bd75d7a0d70c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.055263,50.845117,On or near Court Mead,E01017064,Portsmouth 003D,Vehicle crime,Investigation complete; no suspect identified,
1a64eebc91bb0bcc49ab0e08a22f65a619378e2988f502915a796db578d9839d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050376,50.844439,On or near Southbourne Avenue,E01017064,Portsmouth 003D,Violence and sexual offences,Unable to prosecute suspect,
a0b4c393ddc212f86b9d1d4abc005403a4f98ad0f4d5596a8bd707a863c277ae,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050466,50.845599,On or near Lordington Close,E01017064,Portsmouth 003D,Violence and sexual offences,Action to be taken by another organisation,
00e14ef3dd19dd246dc0edbbca8555f20398b40bdd33ef52c1fda27d96a1a423,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.055263,50.845117,On or near Court Mead,E01017064,Portsmouth 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c36aef1357e450225eeddc571392dcf24c6788c112d8eab6b8b48f774d91db99,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050196,50.846317,On or near Supermarket,E01017064,Portsmouth 003D,Violence and sexual offences,Investigation complete; no suspect identified,
70b1dbd7f2d311897f388caa0f3648f88c2873448338f8f0733d202ad9be0be4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050376,50.844439,On or near Southbourne Avenue,E01017064,Portsmouth 003D,Violence and sexual offences,Investigation complete; no suspect identified,
812ecc017fc316c5bff7360222d50b7dd0b016c3954fb36c979e954225dbf2c1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050376,50.844439,On or near Southbourne Avenue,E01017064,Portsmouth 003D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.082793,50.840742,On or near Supermarket,E01017054,Portsmouth 004A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.073552,50.843231,On or near Sports/Recreation Area,E01017054,Portsmouth 004A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.069380,50.838045,On or near Donaldson Road,E01017054,Portsmouth 004A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.073552,50.843231,On or near Sports/Recreation Area,E01017054,Portsmouth 004A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.073552,50.843231,On or near Sports/Recreation Area,E01017054,Portsmouth 004A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.069380,50.838045,On or near Donaldson Road,E01017054,Portsmouth 004A,Anti-social behaviour,,
0e489210b225115c65c306efb38ae0892ac47114786ac7a94572409c4ba874cf,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.073552,50.843231,On or near Sports/Recreation Area,E01017054,Portsmouth 004A,Bicycle theft,Investigation complete; no suspect identified,
f9f214e00e6af9885a3b8eae3fbe7d44a09064325d49c8e5ac130f4c74eb61a7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.073552,50.843231,On or near Sports/Recreation Area,E01017054,Portsmouth 004A,Bicycle theft,Investigation complete; no suspect identified,
8b904b36121f4c739286d0859b5495dfc1255e6287040873feb637b65b6979a9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.073552,50.843231,On or near Sports/Recreation Area,E01017054,Portsmouth 004A,Bicycle theft,Under investigation,
65cf40696b197a5215f7d67a34f2570d3ace86f5478ef25dfe556231086d2ce9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.069380,50.838045,On or near Donaldson Road,E01017054,Portsmouth 004A,Criminal damage and arson,Under investigation,
760e971df1831bb9e96559387bdbc561a9b40ddd4b2b664856f956b666bc0b1a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.069380,50.838045,On or near Donaldson Road,E01017054,Portsmouth 004A,Criminal damage and arson,Unable to prosecute suspect,
e7df16a28563c3f5a59e456c8808a7c66c178715f5782b0a3cc3532833820ec7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.072453,50.843501,On or near Gurnard Road,E01017054,Portsmouth 004A,Other theft,Unable to prosecute suspect,
bd63404c3fd556fcb35220be4d94c92fa4c06b98c0f66cac6dea0a5b23427de3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.073552,50.843231,On or near Sports/Recreation Area,E01017054,Portsmouth 004A,Possession of weapons,Under investigation,
58bcd5db3a29bb3217260a96263e429863dffbd99e69dcb09b084a56d3366ac1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.068519,50.839207,On or near Highbury Way,E01017054,Portsmouth 004A,Public order,Investigation complete; no suspect identified,
3e28022c6af5267402d4797693e2b2d1f6104b1662cd02a2adc4603fc895e5a8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.069510,50.842947,On or near Northern Road,E01017054,Portsmouth 004A,Public order,Local resolution,
717127fa6646613272b0e7297d6f36d86c99c4ebd875e4c8cdf04cf5f5d0db6a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.069510,50.842947,On or near Northern Road,E01017054,Portsmouth 004A,Public order,Under investigation,
bc52f6b69c933995fdfc49451d8718a95e4b7ecc3e056b905c9ace9c866321f2,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.073552,50.843231,On or near Sports/Recreation Area,E01017054,Portsmouth 004A,Public order,Unable to prosecute suspect,
34754cf3f94733e6feb7de333127e5ed613be4e9f6289ca3cfc87ab3b7f9f566,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.068519,50.839207,On or near Highbury Way,E01017054,Portsmouth 004A,Shoplifting,Unable to prosecute suspect,
1b78e29fad7fa4b155673a200c42c1d439dc956e704755521513ad36091bbd4e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.068519,50.839207,On or near Highbury Way,E01017054,Portsmouth 004A,Shoplifting,Under investigation,
878ae0813c6a0933049a7bb2773911a8ef48047010013eaf350d5798f4a1e54d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.069380,50.838045,On or near Donaldson Road,E01017054,Portsmouth 004A,Violence and sexual offences,Investigation complete; no suspect identified,
afe7227deb20a703e1fb5b91bf76f94369b067d961af8f8e45030cb6fb45071e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.069380,50.838045,On or near Donaldson Road,E01017054,Portsmouth 004A,Violence and sexual offences,Under investigation,
98577c56f8d0e63071e67bc9924f587e0af990ae0327e08cf68c2f3507a0696c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.069510,50.842947,On or near Northern Road,E01017054,Portsmouth 004A,Violence and sexual offences,Under investigation,
2fe84e1025f29ae0d2488a306dd0362afb1cf62b3a25f56781d65ef95c3b8d24,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.072467,50.844949,On or near Freshwater Road,E01017054,Portsmouth 004A,Other crime,Investigation complete; no suspect identified,
96b22a3a1f5851af4590641a9ce0ad06f0ead411804cbc37f853ef302b2a9351,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.096857,50.841147,On or near Shopping Area,E01017113,Portsmouth 004B,Bicycle theft,Investigation complete; no suspect identified,
36c056028b00a55d5234fd91d403c603ea77d6c75fa151d76d8a704020b7e2cf,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.114708,50.848011,On or near Parry Close,E01017113,Portsmouth 004B,Other theft,Under investigation,
f8fb1d0d7e76f941eb218b0427bc2b88a79a98e5e3ca3b089c61952367f9eeb3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.096857,50.841147,On or near Shopping Area,E01017113,Portsmouth 004B,Other theft,Investigation complete; no suspect identified,
95c1534fb7643232ebd327cac20d351bf146241bcdfc090ca154f9ef18ea17f5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.096857,50.841147,On or near Shopping Area,E01017113,Portsmouth 004B,Other theft,Investigation complete; no suspect identified,
1ca3f9ef6a0ebb01aa3370b7fd0847d62343e8a95f2976e4b496632cd8a2d117,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.116892,50.845932,On or near Hamilton Road,E01017113,Portsmouth 004B,Public order,Investigation complete; no suspect identified,
75dfb54b66fa54b56b2055624952e3ddd0a329f19980986157f7e393f5accacb,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.096857,50.841147,On or near Shopping Area,E01017113,Portsmouth 004B,Shoplifting,Under investigation,
e553585e8ab6e97825b412f1a54c14d28765b655cd5a5ad883d1e28a8b368d5c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.116892,50.845932,On or near Hamilton Road,E01017113,Portsmouth 004B,Shoplifting,Investigation complete; no suspect identified,
9582e05df57857f41c48f4035bd73c9f19406899bff5c7ddefb5cb942a83e711,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.096619,50.841261,On or near Shopping Area,E01017113,Portsmouth 004B,Violence and sexual offences,Under investigation,
c2b4e28e7daf4e11e178699922dd1bccffd68dd7fb7acdbdf95b39bd49eb3f6b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.096857,50.841147,On or near Shopping Area,E01017113,Portsmouth 004B,Violence and sexual offences,Unable to prosecute suspect,
ce35cead6ac587233d045593cb4a3a35a4b67b4d617a6f24ac06e5f774cdb680,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.114570,50.850033,On or near Jubilee Avenue,E01017113,Portsmouth 004B,Violence and sexual offences,Under investigation,
471f440eebab2461468c3ad00b1c3662c36f4219fd9a302d63b37b626b2bdaec,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.102307,50.845065,On or near Carne Place,E01017114,Portsmouth 004C,Burglary,Under investigation,
05cb1f7ac7ec4cade2bbd47076e3522ff057c24a59c5d20f8846e2e6ed8935e5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095447,50.842836,On or near Mullion Close,E01017114,Portsmouth 004C,Criminal damage and arson,Unable to prosecute suspect,
5dc404eb9bd7da4ffd58654d171d2e43a666ecd6763d5a0809624462c7f846d4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.098725,50.843014,On or near Bryher Island,E01017114,Portsmouth 004C,Public order,Under investigation,
c693627c459f539190454e5d9821b94b4352ff5be8e03d3d6bd14d661d421f24,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.098725,50.843014,On or near Bryher Island,E01017114,Portsmouth 004C,Public order,Investigation complete; no suspect identified,
63bbd46adc94cc85b5b73c91f4969eec4bd081c2fcf365afed5b8f2611398158,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095447,50.842836,On or near Mullion Close,E01017114,Portsmouth 004C,Violence and sexual offences,Under investigation,
8d2e829abfb4f6db742d70063c3024cd69e137e28efd5c22708239356ea01b8b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.098725,50.843014,On or near Bryher Island,E01017114,Portsmouth 004C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.113671,50.854019,On or near Browning Avenue,E01017116,Portsmouth 004D,Anti-social behaviour,,
5489f23a102c2519a2327f1b6be66c7e071c6fbf462cff89b14365475f3b25bc,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.116306,50.853670,On or near Keats Avenue,E01017116,Portsmouth 004D,Criminal damage and arson,Further investigation is not in the public interest,
591b33b598e35c3c0f0ad80d8a49511d2e712dafab5ef02cd1ed6d192f2d9d3f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109505,50.854940,On or near Kingscote Road,E01017116,Portsmouth 004D,Criminal damage and arson,Investigation complete; no suspect identified,
5e75ce94af8dfedbd07fb7d8d0f93889aa4cebb1e662951b0eb6dca6f0ac050a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109505,50.854940,On or near Kingscote Road,E01017116,Portsmouth 004D,Other theft,Under investigation,
9c11d13f8ba7fd40ea33dcd4e21a72016968fde57137e218f1329b7fd6ce03d8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.114464,50.849646,On or near Littlefield Road,E01017116,Portsmouth 004D,Other theft,Investigation complete; no suspect identified,
1c1aed94d65ede784624e9fa3789d243f2856feec361e9b12e2f2d0e7af75717,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109505,50.854940,On or near Kingscote Road,E01017116,Portsmouth 004D,Public order,Investigation complete; no suspect identified,
d3589248f7580d3bfdfee3f6022935dbb01c99a526c02652e302eec059a2f9fc,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109505,50.854940,On or near Kingscote Road,E01017116,Portsmouth 004D,Violence and sexual offences,Under investigation,
47059a72630491db3165c85fa926ac03481499509a0f9e5fa25634536e8eb5b6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.116250,50.852087,On or near Dryden Avenue,E01017116,Portsmouth 004D,Violence and sexual offences,Under investigation,
f158631109cf96f1f77134cf13882b7a43e3bbba5b6b7ea3abebb623fe70166e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109505,50.854940,On or near Kingscote Road,E01017116,Portsmouth 004D,Violence and sexual offences,Under investigation,
080ad67056b371c4c708fb35af7c980719c7e4e7b39f1d34a53c7924f139007c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.103672,50.854635,On or near Rockrose Way,E01017116,Portsmouth 004D,Violence and sexual offences,Unable to prosecute suspect,
28e6715eb9149116324cbf6358dbe416a5c6f411781910bda28708c1b5627553,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109505,50.854940,On or near Kingscote Road,E01017116,Portsmouth 004D,Violence and sexual offences,Unable to prosecute suspect,
230ec6573905af4fb0a01df62313edf48e5e82e431ff29a22f5964682e8e29e1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109505,50.854940,On or near Kingscote Road,E01017116,Portsmouth 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c5249e9c491cf908c73e791016f5d9e74aa7452835c7b40295e9798cb15d8537,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.103672,50.854635,On or near Rockrose Way,E01017116,Portsmouth 004D,Violence and sexual offences,Investigation complete; no suspect identified,
d12190190bd682dab401949590ae4a6b869b99f53de8fa035affeed049bb3863,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109505,50.854940,On or near Kingscote Road,E01017116,Portsmouth 004D,Violence and sexual offences,Unable to prosecute suspect,
b1d9394516b7d284583cca77a9b8b84b56dbb510ac9cbb01e889f8088d02979d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.113308,50.849933,On or near Connaught Lane,E01017116,Portsmouth 004D,Violence and sexual offences,Under investigation,
