Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Dorset Police,Dorset Police,-1.797489,50.735166,On or near Sports/Recreation Area,E01015299,"Bournemouth, Christchurch and Poole 039D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.794596,50.727790,On or near Rowena Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.793668,50.729461,On or near Donnelly Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.793668,50.729461,On or near Donnelly Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.793668,50.729461,On or near Donnelly Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Anti-social behaviour,,
579c714fe87928a2192202203d22453c7950aabdba092bf05bbeaf8e0f07e5d9,2026-05,Dorset Police,Dorset Police,-1.793668,50.729461,On or near Donnelly Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Burglary,Investigation complete; no suspect identified,
e613ee4a9aed13d54fe537a918e6266f4d76fe8def87144cafb560641c513661,2026-05,Dorset Police,Dorset Police,-1.793668,50.729461,On or near Donnelly Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Burglary,Under investigation,
ff9f855855a97d270e0e57542d2f36620660e21b478d54a2b2a44f6bad74bb9a,2026-05,Dorset Police,Dorset Police,-1.793668,50.729461,On or near Donnelly Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Theft from the person,Investigation complete; no suspect identified,
cde4260610d4e6340c6b75b673f0b14bd648d8b1a3a4297b6411ca1f7ef6df65,2026-05,Dorset Police,Dorset Police,-1.792231,50.727624,On or near Tuckton Place,E01015299,"Bournemouth, Christchurch and Poole 039D",Violence and sexual offences,Unable to prosecute suspect,
0ae3bda10ce4e9f7e1aa77ebc7793e38d774b99209cb37bae610cbc7817bbafd,2026-05,Dorset Police,Dorset Police,-1.793668,50.729461,On or near Donnelly Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Violence and sexual offences,Under investigation,
3af2e2def3d973b3e153d42680da4a12924d42a1f55fae32ea9da416b36159fd,2026-05,Dorset Police,Dorset Police,-1.797960,50.723129,On or near Douglas Road,E01015300,"Bournemouth, Christchurch and Poole 039E",Burglary,Investigation complete; no suspect identified,
d71d5569a7997b22e79d4a5ac05921a2e69c0c88c03839e1023adf197784b3af,2026-05,Dorset Police,Dorset Police,-1.799909,50.727934,On or near Carbery Gardens,E01015300,"Bournemouth, Christchurch and Poole 039E",Other theft,Unable to prosecute suspect,
67ab9e13372b4e59d58ed7cba506506463d84c594a9209056ee824e12e09fe1b,2026-05,Dorset Police,Dorset Police,-1.797414,50.728101,On or near Tuckton Gardens,E01015300,"Bournemouth, Christchurch and Poole 039E",Vehicle crime,Investigation complete; no suspect identified,
2f622577e0a9b51e8a87585fe1b019c927d5099b3ee5ecef2661150e815b790d,2026-05,Dorset Police,Dorset Police,-1.797960,50.723129,On or near Douglas Road,E01015300,"Bournemouth, Christchurch and Poole 039E",Violence and sexual offences,Further investigation is not in the public interest,
01c68468e2b64466c2975cf0c612e14b77b86b69cf10b59fbb650222b5155bf5,2026-05,Dorset Police,Dorset Police,-1.797960,50.723129,On or near Douglas Road,E01015300,"Bournemouth, Christchurch and Poole 039E",Violence and sexual offences,Further investigation is not in the public interest,
,2026-05,Dorset Police,Dorset Police,-1.903637,50.718992,On or near Denewood Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.901493,50.721769,On or near Heatherbank Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.905002,50.723804,On or near County Gates Lane,E01015371,"Bournemouth, Christchurch and Poole 040A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.901249,50.723082,On or near Landseer Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.905002,50.723804,On or near County Gates Lane,E01015371,"Bournemouth, Christchurch and Poole 040A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.901493,50.721769,On or near Heatherbank Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.901801,50.723235,On or near Parking Area,E01015371,"Bournemouth, Christchurch and Poole 040A",Anti-social behaviour,,
0cb5b91d76a9e18b8e657b58e995baa4a47b7879ad4ccea31b4c0edffce40673,2026-05,Dorset Police,Dorset Police,-1.903637,50.718992,On or near Denewood Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Criminal damage and arson,Under investigation,
e2f934ad3714e0a48e44e8bec0d9186f3860257c4388ad22f99e5de5e69a2ef6,2026-05,Dorset Police,Dorset Police,-1.904352,50.723030,On or near Seamoor Lane,E01015371,"Bournemouth, Christchurch and Poole 040A",Other theft,Under investigation,
d89f128c7a1118a95f10285911ad23936444a439d29f73d350f88c5a705da3ff,2026-05,Dorset Police,Dorset Police,-1.905643,50.722051,On or near Westgate Park,E01015371,"Bournemouth, Christchurch and Poole 040A",Vehicle crime,Investigation complete; no suspect identified,
fb2ec2b1b744e4f841cb60b5ee0d4501bf52848623835e692e5414cb5b9ca846,2026-05,Dorset Police,Dorset Police,-1.903637,50.718992,On or near Denewood Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Violence and sexual offences,Under investigation,
55851c72a5d1761b78fc34e5031cbf5eaf936f6614b3771e669e4f2a07d42a29,2026-05,Dorset Police,Dorset Police,-1.903637,50.718992,On or near Denewood Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Violence and sexual offences,Unable to prosecute suspect,
4d87c7233f3ab43ac413eb191f4eeb9c77daf825076c896ceb7dab692a9ec524,2026-05,Dorset Police,Dorset Police,-1.901493,50.721769,On or near Heatherbank Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Violence and sexual offences,Under investigation,
256ebca2a5d5a0b2e46101eb43b01f16d8d1a31624e80d7f8c9d6f142cbca3bf,2026-05,Dorset Police,Dorset Police,-1.901249,50.723082,On or near Landseer Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Violence and sexual offences,Investigation complete; no suspect identified,
16b0837e1a2c5ef2bf6132354a0a2ba99f113c6a8d8b3a42a4f94f7bc63ef339,2026-05,Dorset Police,Dorset Police,-1.903049,50.722832,On or near Eldon Place,E01015371,"Bournemouth, Christchurch and Poole 040A",Violence and sexual offences,Under investigation,
3eb37a792dcb51a5ada3fbbee2105e6b49a90d5a8b78d6f201b35a8f89d41018,2026-05,Dorset Police,Dorset Police,-1.903637,50.718992,On or near Denewood Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Violence and sexual offences,Unable to prosecute suspect,
6e06e84f3a18efeb60fb49486dd98b740db1c9806c49f81cbe593cbf3d684c8a,2026-05,Dorset Police,Dorset Police,-1.903049,50.722832,On or near Eldon Place,E01015371,"Bournemouth, Christchurch and Poole 040A",Violence and sexual offences,Under investigation,
26810cbaa8f541e2d21367b8be526dbf14bae679963f9af168c1b5d14b4c230f,2026-05,Dorset Police,Dorset Police,-1.901801,50.723235,On or near Parking Area,E01015371,"Bournemouth, Christchurch and Poole 040A",Violence and sexual offences,Unable to prosecute suspect,
5eb090d148ac3f3fc8b81aa553a89878e545821dee9ca15c26a7aaa856becd7e,2026-05,Dorset Police,Dorset Police,-1.905002,50.723804,On or near County Gates Lane,E01015371,"Bournemouth, Christchurch and Poole 040A",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.896777,50.721145,On or near Netherhall Gardens,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.891817,50.721608,On or near Norwich Avenue West,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.896777,50.721145,On or near Netherhall Gardens,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.893049,50.721816,On or near Supermarket,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.899379,50.722927,On or near Westbourne Close,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.900568,50.723369,On or near Milburn Close,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.895065,50.719821,On or near Marlborough Road,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.895065,50.719821,On or near Marlborough Road,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.896777,50.721145,On or near Netherhall Gardens,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.891817,50.721608,On or near Norwich Avenue West,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.896777,50.721145,On or near Netherhall Gardens,E01015372,"Bournemouth, Christchurch and Poole 040B",Anti-social behaviour,,
a230d98e0cb2acb36415d75683efebc903a4c7e87f1bdb6f8c9752ae87908ff0,2026-05,Dorset Police,Dorset Police,-1.896777,50.721145,On or near Netherhall Gardens,E01015372,"Bournemouth, Christchurch and Poole 040B",Burglary,Investigation complete; no suspect identified,
f2611d91c3f34ff61760a5874195247a904fa31882cdf2009701372efc63cbca,2026-05,Dorset Police,Dorset Police,-1.896777,50.721145,On or near Netherhall Gardens,E01015372,"Bournemouth, Christchurch and Poole 040B",Burglary,Investigation complete; no suspect identified,
9389e762cc9c93687f0f4d77486e390ebfbe2ebd8532af25318fb5b5189f03bc,2026-05,Dorset Police,Dorset Police,-1.899379,50.722927,On or near Westbourne Close,E01015372,"Bournemouth, Christchurch and Poole 040B",Criminal damage and arson,Investigation complete; no suspect identified,
0b5cbc87af5be2935458bbe505f83b8f6d67ec20bf0d215c824b0df3fa0a4784,2026-05,Dorset Police,Dorset Police,-1.893049,50.721816,On or near Supermarket,E01015372,"Bournemouth, Christchurch and Poole 040B",Criminal damage and arson,Investigation complete; no suspect identified,
390425d0477e3f29f57dec2b35c31683bab74c20a93258a41d4a47b1a86a832e,2026-05,Dorset Police,Dorset Police,-1.896777,50.721145,On or near Netherhall Gardens,E01015372,"Bournemouth, Christchurch and Poole 040B",Public order,Under investigation,
7467f7546aacc3fa5bb93965dd260db0f510f6d99fe46cf8202a5e1dc55b4fa3,2026-05,Dorset Police,Dorset Police,-1.897935,50.722512,On or near Pine Tree Glen,E01015372,"Bournemouth, Christchurch and Poole 040B",Public order,Unable to prosecute suspect,
081ad1659362802dc683ab6c3a537ee4d2154b08eb58c0e84ec989d851c5f5c2,2026-05,Dorset Police,Dorset Police,-1.891817,50.721608,On or near Norwich Avenue West,E01015372,"Bournemouth, Christchurch and Poole 040B",Public order,Unable to prosecute suspect,
d4b35e47b6a1e9020feba82105b3e143bf9230d7f17fdbc302f1abde5c5b8646,2026-05,Dorset Police,Dorset Police,-1.893049,50.721816,On or near Supermarket,E01015372,"Bournemouth, Christchurch and Poole 040B",Shoplifting,Under investigation,
ceee59761ac1030f720a9a0117cebba06633a8e1960bf2acb89ed8c038ab1de6,2026-05,Dorset Police,Dorset Police,-1.899379,50.722927,On or near Westbourne Close,E01015372,"Bournemouth, Christchurch and Poole 040B",Vehicle crime,Investigation complete; no suspect identified,
fde31440e4ec5065e4c12816af234a583ba0c000a11bdfa2bfe050c64e4b6102,2026-05,Dorset Police,Dorset Police,-1.891817,50.721608,On or near Norwich Avenue West,E01015372,"Bournemouth, Christchurch and Poole 040B",Violence and sexual offences,Unable to prosecute suspect,
019fd09abc458f12b940af02ca153e4f979929e91e7c28a6053d4acaf7e38954,2026-05,Dorset Police,Dorset Police,-1.891817,50.721608,On or near Norwich Avenue West,E01015372,"Bournemouth, Christchurch and Poole 040B",Violence and sexual offences,Under investigation,
d9c6b58061c089905f2f5975037a74e97c49f5242291534ce773c18ee9235389,2026-05,Dorset Police,Dorset Police,-1.893049,50.721816,On or near Supermarket,E01015372,"Bournemouth, Christchurch and Poole 040B",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.894358,50.725711,On or near Branksome Wood Road,E01033286,"Bournemouth, Christchurch and Poole 040C",Anti-social behaviour,,
3e7875930d858edb9a857582674cca795cc8f8d6f8bab47c810c2ec26642fbad,2026-05,Dorset Police,Dorset Police,-1.894358,50.725711,On or near Branksome Wood Road,E01033286,"Bournemouth, Christchurch and Poole 040C",Criminal damage and arson,Investigation complete; no suspect identified,
335b6bbfcde64f1792ede2ceabaa946eaadd093ec88e6fca0b7b5eb3f3f18927,2026-05,Dorset Police,Dorset Police,-1.892040,50.723299,On or near Queen'S Road,E01033286,"Bournemouth, Christchurch and Poole 040C",Criminal damage and arson,Under investigation,
527cae9fe1ecb62a6a0bc2cb8d7964bbf15b5283890d945dd9a346ebe5ea2157,2026-05,Dorset Police,Dorset Police,-1.896346,50.723725,On or near Surrey Road South,E01033286,"Bournemouth, Christchurch and Poole 040C",Drugs,Under investigation,
3dadea9fa756c6695c44d1921a71fb81d1bc7211c6d0788e540cf7e0b74ceb1e,2026-05,Dorset Police,Dorset Police,-1.892040,50.723299,On or near Queen'S Road,E01033286,"Bournemouth, Christchurch and Poole 040C",Vehicle crime,Investigation complete; no suspect identified,
c4ec1e095b00eefbb95d7529c1f864fcaa29b7c9f8dbf986a2c65fdbe090851c,2026-05,Dorset Police,Dorset Police,-1.899985,50.724430,On or near Snowdon Road,E01033286,"Bournemouth, Christchurch and Poole 040C",Vehicle crime,Under investigation,
53b6c4e886f4635731128c07cff74bd5b41b16e3d74847a9aec590effdb7fed3,2026-05,Dorset Police,Dorset Police,-1.891588,50.722983,On or near Suffolk Road South,E01033286,"Bournemouth, Christchurch and Poole 040C",Vehicle crime,Investigation complete; no suspect identified,
160b50fbbdd9d27727d16fd87c4e71c4ca46aa0a5e0f534e5f2871a60daada6e,2026-05,Dorset Police,Dorset Police,-1.899985,50.724430,On or near Snowdon Road,E01033286,"Bournemouth, Christchurch and Poole 040C",Violence and sexual offences,Under investigation,
2c7a54edb7da3d6a9d161f3272753b1fce53362a59736cfebf8abd47c64e0de3,2026-05,Dorset Police,Dorset Police,-1.899985,50.724430,On or near Snowdon Road,E01033286,"Bournemouth, Christchurch and Poole 040C",Violence and sexual offences,Offender given a caution,
a0595c66bb6109da9f5945c9e2458cfc4849ffaff678762f998eac9abb913530,2026-05,Dorset Police,Dorset Police,-1.896346,50.723725,On or near Surrey Road South,E01033286,"Bournemouth, Christchurch and Poole 040C",Violence and sexual offences,Under investigation,
1b31388a4432449630d2206389a2a962fcc8d23ba2d84b9fba6358ba3cf70cb2,2026-05,Dorset Police,Dorset Police,-1.892040,50.723299,On or near Queen'S Road,E01033286,"Bournemouth, Christchurch and Poole 040C",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.901328,50.725906,On or near Surrey Road,E01033288,"Bournemouth, Christchurch and Poole 040D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.896755,50.724544,On or near Surrey Road,E01033288,"Bournemouth, Christchurch and Poole 040D",Anti-social behaviour,,
886ae404721ca18b5e0c7f0ed34f3ab37046cabb984196efc83622f232ca5be1,2026-05,Dorset Police,Dorset Police,-1.896755,50.724544,On or near Surrey Road,E01033288,"Bournemouth, Christchurch and Poole 040D",Public order,Under investigation,
2945beedc595bd67e78122a797b9c2949d6f1806ae1750468150087b1d8f5c2d,2026-05,Dorset Police,Dorset Police,-1.901132,50.724808,On or near Prince Of Wales Road,E01033288,"Bournemouth, Christchurch and Poole 040D",Public order,Under investigation,
f42332b32df938d684e46b8507c27c900c868ab1748fbe062eae10439b7d201b,2026-05,Dorset Police,Dorset Police,-1.903681,50.725170,On or near Nelson Road,E01033288,"Bournemouth, Christchurch and Poole 040D",Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Dorset Police,Dorset Police,-1.861141,50.728527,On or near Portchester Place,E01015288,"Bournemouth, Christchurch and Poole 041A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.860905,50.726980,On or near Nightclub,E01015288,"Bournemouth, Christchurch and Poole 041A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.860905,50.726980,On or near Nightclub,E01015288,"Bournemouth, Christchurch and Poole 041A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.857653,50.729584,On or near Methuen Close,E01015288,"Bournemouth, Christchurch and Poole 041A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.865054,50.727866,On or near Parking Area,E01015288,"Bournemouth, Christchurch and Poole 041A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.858450,50.728380,On or near Elwyn Road,E01015288,"Bournemouth, Christchurch and Poole 041A",Anti-social behaviour,,
ee4ec01d86fb0ea80e62725e499efb5e4b7f1eb44d8f8a21f0b840582448b630,2026-05,Dorset Police,Dorset Police,-1.857653,50.729584,On or near Methuen Close,E01015288,"Bournemouth, Christchurch and Poole 041A",Burglary,Under investigation,
540de9ae047f3150b364a3775d3e61e6cdec11fa2373bb063c0c4a588b63cc86,2026-05,Dorset Police,Dorset Police,-1.861141,50.728527,On or near Portchester Place,E01015288,"Bournemouth, Christchurch and Poole 041A",Criminal damage and arson,Under investigation,
c58ec330e3e29fe883045a76231391700c00900b386b65899de488f2e147256d,2026-05,Dorset Police,Dorset Police,-1.865054,50.727866,On or near Parking Area,E01015288,"Bournemouth, Christchurch and Poole 041A",Drugs,Investigation complete; no suspect identified,
aeb12562e99afeab0115318169c8de664fc44d9efcf16f0347d8167662127d50,2026-05,Dorset Police,Dorset Police,-1.859684,50.727976,On or near Corporation Road,E01015288,"Bournemouth, Christchurch and Poole 041A",Other theft,Under investigation,
a12d1e7f5b58f58b0054b2a635986d7e7afa8678b6e2f19d6528ba342efd26fc,2026-05,Dorset Police,Dorset Police,-1.856347,50.730373,On or near Lowther Gardens,E01015288,"Bournemouth, Christchurch and Poole 041A",Other theft,Under investigation,
aa8cf81e962e93c42dd00df69742f8f6bc24eef1afbf1c710a9ca8617f2c379d,2026-05,Dorset Police,Dorset Police,-1.858621,50.728011,On or near Lytton Road,E01015288,"Bournemouth, Christchurch and Poole 041A",Public order,Unable to prosecute suspect,
b5bed73bcb6b1e10763315916023dd353a267b240e03f31b942b3ef12798835c,2026-05,Dorset Police,Dorset Police,-1.855085,50.731261,On or near Supermarket,E01015288,"Bournemouth, Christchurch and Poole 041A",Public order,Under investigation,
0dca9edc80864b59e05cb2e436920e44fdabdb32830f784ef02622fabc5f73f3,2026-05,Dorset Police,Dorset Police,-1.865054,50.727866,On or near Parking Area,E01015288,"Bournemouth, Christchurch and Poole 041A",Public order,Investigation complete; no suspect identified,
27db7c87062fce4bef2fab433cb29c90fec6c9cb702f0bb56cbb6a118a6fd3e2,2026-05,Dorset Police,Dorset Police,-1.854204,50.731441,On or near Malmesbury Park Place,E01015288,"Bournemouth, Christchurch and Poole 041A",Public order,Unable to prosecute suspect,
0d0929924ee9713730ff3e8a82514a33e5f17c90412b7bde74e94cd439e583a7,2026-05,Dorset Police,Dorset Police,-1.855085,50.731261,On or near Supermarket,E01015288,"Bournemouth, Christchurch and Poole 041A",Shoplifting,Under investigation,
0ca5d941924db6a9c86d5b83114b960095c1eb4af2b509c015469d354df38c6e,2026-05,Dorset Police,Dorset Police,-1.861981,50.727395,On or near Supermarket,E01015288,"Bournemouth, Christchurch and Poole 041A",Shoplifting,Under investigation,
a4f74379bbeb575eacf98622baba5e3b24824e42e7104a929114e18ccdbf21ac,2026-05,Dorset Police,Dorset Police,-1.855085,50.731261,On or near Supermarket,E01015288,"Bournemouth, Christchurch and Poole 041A",Shoplifting,Investigation complete; no suspect identified,
5a1ac1c220e6d9a71c3d951bb2e337b8f2d28a8d791f5d8c201b47f47472ab47,2026-05,Dorset Police,Dorset Police,-1.855085,50.731261,On or near Supermarket,E01015288,"Bournemouth, Christchurch and Poole 041A",Shoplifting,Investigation complete; no suspect identified,
7be65fa46576e7f3b46c7bee46010d0a819fe615345458a78cce49ac2d284629,2026-05,Dorset Police,Dorset Police,-1.858920,50.727463,On or near Northcote Road,E01015288,"Bournemouth, Christchurch and Poole 041A",Vehicle crime,Investigation complete; no suspect identified,
db72ba31f8787cb4cb3b00efff2b37be51ca9b166c997132dc38f6268167a472,2026-05,Dorset Police,Dorset Police,-1.856347,50.730373,On or near Lowther Gardens,E01015288,"Bournemouth, Christchurch and Poole 041A",Violence and sexual offences,Under investigation,
ca9c45fec02a252115b33b721a08a995730e397a861bbd961c49002b8788b4da,2026-05,Dorset Police,Dorset Police,-1.857653,50.729584,On or near Methuen Close,E01015288,"Bournemouth, Christchurch and Poole 041A",Violence and sexual offences,Under investigation,
421b6c146e3a89f878378b4b16e1630871821e3646e7422a2bc92b8e528fa554,2026-05,Dorset Police,Dorset Police,-1.860905,50.726980,On or near Nightclub,E01015288,"Bournemouth, Christchurch and Poole 041A",Violence and sexual offences,Unable to prosecute suspect,
f64a13718d9a21cdb20083c7b1209689c8a6df9fdee1e8812dd7646301d50c40,2026-05,Dorset Police,Dorset Police,-1.857653,50.729584,On or near Methuen Close,E01015288,"Bournemouth, Christchurch and Poole 041A",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.852607,50.725612,On or near Spencer Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.855593,50.726721,On or near Southcote Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.855593,50.726721,On or near Southcote Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.851017,50.726662,On or near Moorland Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.852165,50.726384,On or near Vale Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.849758,50.726183,On or near Knole Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.852607,50.725612,On or near Spencer Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.855713,50.724473,On or near Knyveton Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.852607,50.725612,On or near Spencer Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.855713,50.724473,On or near Knyveton Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.848051,50.723318,On or near Sports/Recreation Area,E01015289,"Bournemouth, Christchurch and Poole 041B",Anti-social behaviour,,
fe93c1b885b62c355ec63632dfe7ec6e80ad2574e10b4e53c25d540b269f7ff1,2026-05,Dorset Police,Dorset Police,-1.848051,50.723318,On or near Sports/Recreation Area,E01015289,"Bournemouth, Christchurch and Poole 041B",Burglary,Under investigation,
ac17657c75c7e45995839d62c5c9007085ef3d7b10ea4f9b85b0abf3f6c1e66c,2026-05,Dorset Police,Dorset Police,-1.848051,50.723318,On or near Sports/Recreation Area,E01015289,"Bournemouth, Christchurch and Poole 041B",Drugs,Local resolution,
a58eee60751fd0422d950700f72cabeddd75f4c6359c2d171f1e089b2371d39a,2026-05,Dorset Police,Dorset Police,-1.849758,50.726183,On or near Knole Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Drugs,Investigation complete; no suspect identified,
b387f9106e8bce7b0a3a48ad255cead9646d2560d52605777c70fc02f0e7020f,2026-05,Dorset Police,Dorset Police,-1.849309,50.724573,On or near Exton Gardens,E01015289,"Bournemouth, Christchurch and Poole 041B",Other theft,Unable to prosecute suspect,
e0cf7791c0d33b9c056020811b285902acd99a0f39533144e19848f9c67c5fd1,2026-05,Dorset Police,Dorset Police,-1.855713,50.724473,On or near Knyveton Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Public order,Under investigation,
4900f49df975048853b0b25cb2169880b71f2c3ba0d42c813c8083929833e657,2026-05,Dorset Police,Dorset Police,-1.852607,50.725612,On or near Spencer Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Vehicle crime,Under investigation,
4c23d48b42a96f742a4775512c6851ff8fb6c0d5700ff2711c2a8ec7d9c7afd1,2026-05,Dorset Police,Dorset Police,-1.850469,50.725276,On or near Knole Gardens,E01015289,"Bournemouth, Christchurch and Poole 041B",Vehicle crime,Under investigation,
ea9b02d7dedc91d08005e961bdc1173274628666a290e53e34c7304380cde439,2026-05,Dorset Police,Dorset Police,-1.849309,50.724573,On or near Exton Gardens,E01015289,"Bournemouth, Christchurch and Poole 041B",Violence and sexual offences,Unable to prosecute suspect,
e57be55aaa697babfbc9aad8070efe2c137186fb04eaa5adab8fa1c8842dfd63,2026-05,Dorset Police,Dorset Police,-1.848051,50.723318,On or near Sports/Recreation Area,E01015289,"Bournemouth, Christchurch and Poole 041B",Violence and sexual offences,Unable to prosecute suspect,
2635767ff06de8a70ce86d7ff3e2de005e661b14dcc7f6bb6ed0d4c78fbe2fea,2026-05,Dorset Police,Dorset Police,-1.851017,50.726662,On or near Moorland Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Violence and sexual offences,Under investigation,
9d43e1ccc24f1faf44694486a0e15427fb245c189e138d5c6d83eef455d9223e,2026-05,Dorset Police,Dorset Police,-1.852607,50.725612,On or near Spencer Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Violence and sexual offences,Under investigation,
954f94ebb55f79d3c9976da1969748a47d7d49ae6e08f7806939a8f289a39c63,2026-05,Dorset Police,Dorset Police,-1.851017,50.726662,On or near Moorland Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Violence and sexual offences,Formal action is not in the public interest,
2ed03892d754ee622bd40453ee376abef849131a7ec08157d5764f133e381fc1,2026-05,Dorset Police,Dorset Police,-1.849309,50.724573,On or near Exton Gardens,E01015289,"Bournemouth, Christchurch and Poole 041B",Violence and sexual offences,Under investigation,
62b1aa4daed08245d0d96722543ee6dad006da6d54015e0cbb81ab1248faa99a,2026-05,Dorset Police,Dorset Police,-1.851017,50.726662,On or near Moorland Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Violence and sexual offences,Under investigation,
7f5f71a239e6b0bf1985862b887f56093d0866916bf55e04abf0f0ce778032d4,2026-05,Dorset Police,Dorset Police,-1.851017,50.726662,On or near Moorland Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.861080,50.725289,On or near St Swithun'S Road,E01015290,"Bournemouth, Christchurch and Poole 041C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.858771,50.725367,On or near Frances Road,E01015290,"Bournemouth, Christchurch and Poole 041C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.861080,50.725289,On or near St Swithun'S Road,E01015290,"Bournemouth, Christchurch and Poole 041C",Anti-social behaviour,,
