Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48901b99cb572e5b567034b3ad0eb92e8bd3da18e2bbfdeef08c68eff60ded80,2026-05,Thames Valley Police,Thames Valley Police,-0.979636,51.465866,On or near Parking Area,E01016355,Reading 007A,Burglary,Investigation complete; no suspect identified,
48ac2ee851e254088d87a245a6c01efdd5bf70b2b76bc852b6b5beb25d754e66,2026-05,Thames Valley Police,Thames Valley Police,-0.978098,51.463847,On or near Newport Road,E01016355,Reading 007A,Other theft,Under investigation,
cb82f6a1c24be4a5c7f0274f0b17a01c68d527763dff8af387d26167e7d93112,2026-05,Thames Valley Police,Thames Valley Police,-0.982256,51.463281,On or near Cremyll Road,E01016355,Reading 007A,Other theft,Investigation complete; no suspect identified,
6bfc17afffd8acbd1296ea516e0697236aa76dc8c1ab6ad7901a94b01804e265,2026-05,Thames Valley Police,Thames Valley Police,-0.978528,51.464544,On or near Petrol Station,E01016355,Reading 007A,Other theft,Under investigation,
fd73d01acc4ebdd4e7f0b677abcb50c0a80dd832a3c6c97b82325340533bf835,2026-05,Thames Valley Police,Thames Valley Police,-0.983529,51.464290,On or near Richfield Avenue,E01016355,Reading 007A,Other theft,Investigation complete; no suspect identified,
4e75692742208b42fd081c9f9c489aaf64bcf2aeb4fa07ed2d865dfc8a96a34c,2026-05,Thames Valley Police,Thames Valley Police,-0.983529,51.464290,On or near Richfield Avenue,E01016355,Reading 007A,Public order,Investigation complete; no suspect identified,
56f39abdae788bd8da53755b758d89c2cb6bf3c19ae30682fe8fb3ff4b68202d,2026-05,Thames Valley Police,Thames Valley Police,-0.983529,51.464290,On or near Richfield Avenue,E01016355,Reading 007A,Public order,Unable to prosecute suspect,
87655e27aa90cf188ab08362e236385c72685993b322f8e084a4dcb1769b4db8,2026-05,Thames Valley Police,Thames Valley Police,-0.978528,51.464544,On or near Petrol Station,E01016355,Reading 007A,Public order,Investigation complete; no suspect identified,
a09b4992fbf0d2e4c6c9d044f75c74a93b6b5ea93cdc7169a2a69f47c05f5773,2026-05,Thames Valley Police,Thames Valley Police,-0.975299,51.463481,On or near Thames Avenue,E01016355,Reading 007A,Public order,Investigation complete; no suspect identified,
ac6b5699684f391ce4031da1dd13ae747bbab13cb910b4315fe64c091aa6951a,2026-05,Thames Valley Police,Thames Valley Police,-0.979636,51.465866,On or near Parking Area,E01016355,Reading 007A,Public order,Investigation complete; no suspect identified,
3575f9f59179ef486c7bb40ba4aa9be9dd6091a4b0544c9e331abace6b18ed6f,2026-05,Thames Valley Police,Thames Valley Police,-0.978528,51.464544,On or near Petrol Station,E01016355,Reading 007A,Shoplifting,Under investigation,
5501b81ea6b6ee7415f85665adfd82b6ab9c33c34fb578fc88ffb4b74b91fe60,2026-05,Thames Valley Police,Thames Valley Police,-0.982256,51.463281,On or near Cremyll Road,E01016355,Reading 007A,Vehicle crime,Investigation complete; no suspect identified,
5076e19116dc4e7ab11e9c547fd175e0af9891e9b2a14455b5d19fb48b82f795,2026-05,Thames Valley Police,Thames Valley Police,-0.978528,51.464544,On or near Petrol Station,E01016355,Reading 007A,Violence and sexual offences,Investigation complete; no suspect identified,
0b40f9cb81aa07aad13a17fa55890d6f3d1c592b3838363ad9f1c372baa6a597,2026-05,Thames Valley Police,Thames Valley Police,-0.978593,51.462278,On or near Addison Road,E01016355,Reading 007A,Violence and sexual offences,Under investigation,
9d5334d13a2dbdd5632d166f5dd5423f65be090e3e426739e6e78a0e677ad774,2026-05,Thames Valley Police,Thames Valley Police,-0.982256,51.463281,On or near Cremyll Road,E01016355,Reading 007A,Violence and sexual offences,Under investigation,
bf48253008ed660f94fd0ac23a2f788afc1d4e32e3a9c19f3c39305f8ba7e76b,2026-05,Thames Valley Police,Thames Valley Police,-0.976554,51.464634,On or near Waterman Place,E01016355,Reading 007A,Violence and sexual offences,Investigation complete; no suspect identified,
e43b6c5d7b9668aaf54a18aff22ed8241db69c5b69384b183b9ed5590df81f92,2026-05,Thames Valley Police,Thames Valley Police,-0.978528,51.464544,On or near Petrol Station,E01016355,Reading 007A,Violence and sexual offences,Unable to prosecute suspect,
e7d26a12eca8c8f1e55d942839dc17d48c999fac0a02693067f908044b039aed,2026-05,Thames Valley Police,Thames Valley Police,-0.978593,51.462278,On or near Addison Road,E01016355,Reading 007A,Violence and sexual offences,Unable to prosecute suspect,
30f8a7f2fad2901e0aa5791d8501796c2822d6dcc10affb7af5d10e9e0a0b9af,2026-05,Thames Valley Police,Thames Valley Police,-0.977091,51.461887,On or near Swansea Road,E01016355,Reading 007A,Violence and sexual offences,Action to be taken by another organisation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.987738,51.454930,On or near Lorne Place,E01016358,Reading 007B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.986689,51.457457,On or near Cambridge Street,E01016358,Reading 007B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.986393,51.453947,On or near Prospect Street,E01016358,Reading 007B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.987944,51.456047,On or near Cannon Street,E01016358,Reading 007B,Anti-social behaviour,,
5c25bdaeb68f39e1f5d72961e8bd6ec6448d331136ff9ef0888638f012d5d5a6,2026-05,Thames Valley Police,Thames Valley Police,-0.990108,51.455175,On or near Ormsby Street,E01016358,Reading 007B,Bicycle theft,Investigation complete; no suspect identified,
4c49a04872b2e3f010e9940df0dad4b2fcf5921f49fe0252a057470999e6a3e1,2026-05,Thames Valley Police,Thames Valley Police,-0.990108,51.455175,On or near Ormsby Street,E01016358,Reading 007B,Burglary,Investigation complete; no suspect identified,
1bb5c911929746a14303a1893ee816c9c7491106e7adb2701a6039511014cd9b,2026-05,Thames Valley Police,Thames Valley Police,-0.986689,51.457457,On or near Cambridge Street,E01016358,Reading 007B,Criminal damage and arson,Investigation complete; no suspect identified,
cea1dad0aec419b70b5075997222a090e7cee73440a41fac73da6dd5970a5324,2026-05,Thames Valley Police,Thames Valley Police,-0.987797,51.452916,On or near Alleyne Close,E01016358,Reading 007B,Criminal damage and arson,Investigation complete; no suspect identified,
dafe572c4ad1b0a47abdeb5aff56167fb364e08f1feca14d97df487a4541877c,2026-05,Thames Valley Police,Thames Valley Police,-0.990108,51.455175,On or near Ormsby Street,E01016358,Reading 007B,Other theft,Investigation complete; no suspect identified,
7b0b42b25e690d3c80dfeff7c1d8d7a9c27820c761ff784c7e3f6ae1ef412048,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Other theft,Investigation complete; no suspect identified,
bb35ed15141df98fddde5d3b23026689259b5f483bba068252af1a5827011593,2026-05,Thames Valley Police,Thames Valley Police,-0.988611,51.456475,On or near Gower Street,E01016358,Reading 007B,Other theft,Investigation complete; no suspect identified,
9e1833c08934f76d9f9a10d18d8f6b7aebcadae2e542cc0ca2b8958e22d5ac2b,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Other theft,Investigation complete; no suspect identified,
af07184058c8fa3fbc97b87c2f16af7ceb3f169d71181349398dc53cfda205ca,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Other theft,Investigation complete; no suspect identified,
afd6bd2319b34a2663ca1feef6e455893a22f43951d8dba7744e0a7ceed00398,2026-05,Thames Valley Police,Thames Valley Police,-0.986689,51.457457,On or near Cambridge Street,E01016358,Reading 007B,Public order,Under investigation,
4e380cccaa5e27664a4846442caa76bc23c6afd4498b34d1135945c44c18b568,2026-05,Thames Valley Police,Thames Valley Police,-0.987642,51.454714,On or near Lorne Street,E01016358,Reading 007B,Public order,Under investigation,
98ae4fde901e130578ded68291a27c269c674e85297487c35f7d87640f8b6834,2026-05,Thames Valley Police,Thames Valley Police,-0.990108,51.455175,On or near Ormsby Street,E01016358,Reading 007B,Public order,Under investigation,
601293898a11c37c1ac2a2787ee3ddb8c8cd9d81f646ce8c87d1ca64ea4f0091,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Robbery,Under investigation,
9c80a95cd51b29a112923ef5c3cde054d0c104357cd5ef11851bd0eb1a91ff11,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Shoplifting,Unable to prosecute suspect,
b5bbec532b8454dc78a28a2b12de35a9e3ecddd5d81b491cc577b81b9c01d0cc,2026-05,Thames Valley Police,Thames Valley Police,-0.987944,51.456047,On or near Cannon Street,E01016358,Reading 007B,Shoplifting,Investigation complete; no suspect identified,
c8091e46f46b614cd033d8e80f6d0e450e501525db4eb771eb3c602ef0109d1b,2026-05,Thames Valley Police,Thames Valley Police,-0.986393,51.453947,On or near Prospect Street,E01016358,Reading 007B,Theft from the person,Under investigation,
ecd9860682bd4905f1c3c946f3be2fc8462101344e62a8a06d7777a47ccf7ab8,2026-05,Thames Valley Police,Thames Valley Police,-0.988611,51.456475,On or near Gower Street,E01016358,Reading 007B,Vehicle crime,Under investigation,
59a2e0e2e510dfd3264e1a15bc5c6a1cbac89df6e5d906fb32fed6c07373db4c,2026-05,Thames Valley Police,Thames Valley Police,-0.988611,51.456475,On or near Gower Street,E01016358,Reading 007B,Vehicle crime,Under investigation,
c3f4f914fcee9dc5266e7a8a329cc816f43ea111ece80bd08cf1cbfe4e0906fd,2026-05,Thames Valley Police,Thames Valley Police,-0.987954,51.453619,On or near Argyle Road,E01016358,Reading 007B,Violence and sexual offences,Under investigation,
6a3b006a3ac07a166d3417fd448f583fbc37e5c515e13410b543e29b7e91aa8e,2026-05,Thames Valley Police,Thames Valley Police,-0.986608,51.455289,On or near Parking Area,E01016358,Reading 007B,Violence and sexual offences,Under investigation,
b5242eac86a844d96657772c2d7cf0d7823dff9ba56f39f816df0115486ec2f2,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Violence and sexual offences,Under investigation,
ea345ca97b5787cc8deafef006b9b97bdaa259d58844e4a8af27954dc1574b46,2026-05,Thames Valley Police,Thames Valley Police,-0.986608,51.455289,On or near Parking Area,E01016358,Reading 007B,Violence and sexual offences,Under investigation,
8340b778207f8039a597ec5575ea1a1adff62d9de7f59754cd89bb7471a1fdaa,2026-05,Thames Valley Police,Thames Valley Police,-0.990108,51.455175,On or near Ormsby Street,E01016358,Reading 007B,Violence and sexual offences,Investigation complete; no suspect identified,
3c5b6b172ffe5df16d519db67b2bf6e3e691cd00b749ebc2b59f68dd8398ed22,2026-05,Thames Valley Police,Thames Valley Police,-0.986393,51.453947,On or near Prospect Street,E01016358,Reading 007B,Violence and sexual offences,Under investigation,
1a996be69a285cbb9c86649678eefae51354c2566fb433ce8f03fa7f4365d046,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Violence and sexual offences,Local resolution,
a0c652e1ca6e21e45a9d87c1f1c6eacad84c7e18853ea7bb5107d3b009a77294,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Violence and sexual offences,Investigation complete; no suspect identified,
163c0f584f687ab5820d8617bc02d0a5e7a33065a8b66f7b5643bd7a464657a6,2026-05,Thames Valley Police,Thames Valley Police,-0.987229,51.455702,On or near Petrol Station,E01016358,Reading 007B,Violence and sexual offences,Local resolution,
26e97d4e4a940c6e9eb316a2f86776db9555136276e137cf46a9062b84a3bb07,2026-05,Thames Valley Police,Thames Valley Police,-0.987954,51.453619,On or near Argyle Road,E01016358,Reading 007B,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.996273,51.459517,On or near Portman Way,E01016359,Reading 007C,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.006892,51.459707,On or near Parking Area,E01016359,Reading 007C,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.995059,51.457799,On or near Valentia Road,E01016359,Reading 007C,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.002553,51.458663,On or near Little John'S Lane,E01016359,Reading 007C,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.002553,51.458663,On or near Little John'S Lane,E01016359,Reading 007C,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.996273,51.459517,On or near Portman Way,E01016359,Reading 007C,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.999028,51.458597,On or near Supermarket,E01016359,Reading 007C,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.006892,51.459707,On or near Parking Area,E01016359,Reading 007C,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.006892,51.459707,On or near Parking Area,E01016359,Reading 007C,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.003903,51.460805,On or near Westbrook Road,E01016359,Reading 007C,Anti-social behaviour,,
8261b5c0bc835daf9e2213858bd5de8be57992f277321474dcf861df6978c35e,2026-05,Thames Valley Police,Thames Valley Police,-1.001504,51.460587,On or near Thornton Mews,E01016359,Reading 007C,Bicycle theft,Investigation complete; no suspect identified,
8a2b35a946d62788fa5a949a13d92acb43dabe958520251c79115d14bb67843e,2026-05,Thames Valley Police,Thames Valley Police,-0.999028,51.458597,On or near Supermarket,E01016359,Reading 007C,Burglary,Under investigation,
6cbc688f883b10bc9867b39e03601db54e6f68e4cf581c6250226dcf45828aad,2026-05,Thames Valley Police,Thames Valley Police,-1.006892,51.459707,On or near Parking Area,E01016359,Reading 007C,Criminal damage and arson,Under investigation,
82e8a4bc4602e3834e7d66f3938c332b8493e1e5fe86a15f9c0f564633683b31,2026-05,Thames Valley Police,Thames Valley Police,-1.006892,51.459707,On or near Parking Area,E01016359,Reading 007C,Criminal damage and arson,Under investigation,
2a21b2ebb2c65a109fd56c908e0bf1f46201faf416704ad1cb290aa0ea794831,2026-05,Thames Valley Police,Thames Valley Police,-1.001220,51.461034,On or near Portman Road,E01016359,Reading 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f5145a9380c639c9ad4bbc29ecdf6356b7c26c26c2618e121ce595cc08459e10,2026-05,Thames Valley Police,Thames Valley Police,-1.005433,51.459928,On or near Alma Street,E01016359,Reading 007C,Drugs,Under investigation,
cbacfe3efa0665d130bcaff53f396475bd506705de7ff97698c3fdf7a4cc9810,2026-05,Thames Valley Police,Thames Valley Police,-1.001220,51.461034,On or near Portman Road,E01016359,Reading 007C,Drugs,Under investigation,
aef576cee41163bed3a1cf91bbdbb2190d6cf3a18c57144f0d9fbcba35281974,2026-05,Thames Valley Police,Thames Valley Police,-1.006892,51.459707,On or near Parking Area,E01016359,Reading 007C,Public order,Under investigation,
95b37cef1227d39de07725f0e90879861280577879e4b0687434aa366818c87c,2026-05,Thames Valley Police,Thames Valley Police,-1.002553,51.458663,On or near Little John'S Lane,E01016359,Reading 007C,Public order,Under investigation,
0522edd021b8af76228553f061499955e2b2dc59e1082a4cd0cf639a8dc0ea61,2026-05,Thames Valley Police,Thames Valley Police,-0.999028,51.458597,On or near Supermarket,E01016359,Reading 007C,Public order,Under investigation,
d7369841d09950be4d93e2636bfc0fdba0229401269be2156422880371cfd95c,2026-05,Thames Valley Police,Thames Valley Police,-0.999028,51.458597,On or near Supermarket,E01016359,Reading 007C,Public order,Unable to prosecute suspect,
c7bf4667c1681af8dde3161f6a1f59dbc5f1c5bad2b24fae6b183ae800d1616a,2026-05,Thames Valley Police,Thames Valley Police,-0.999028,51.458597,On or near Supermarket,E01016359,Reading 007C,Robbery,Under investigation,
7dd04f0badc3ceafaa501b1766d4ccd26bc7f50ddb491797df5fdbb6e8366bb3,2026-05,Thames Valley Police,Thames Valley Police,-0.996273,51.459517,On or near Portman Way,E01016359,Reading 007C,Shoplifting,Investigation complete; no suspect identified,
3f8f233d7f6771a98b7fbd2d6793d7a45c74ba06b333259a7f216a6ffed66be4,2026-05,Thames Valley Police,Thames Valley Police,-1.001220,51.461034,On or near Portman Road,E01016359,Reading 007C,Shoplifting,Under investigation,
2b9f7f6161eaa7ebe254c544e142a7264cf1156ba89a56a1082340a37ad90fff,2026-05,Thames Valley Police,Thames Valley Police,-0.999028,51.458597,On or near Supermarket,E01016359,Reading 007C,Shoplifting,Local resolution,
c943c2a6d01281a6d8de0773042f782eaf25b44e0696510a6a4ed2968c846da5,2026-05,Thames Valley Police,Thames Valley Police,-0.999028,51.458597,On or near Supermarket,E01016359,Reading 007C,Vehicle crime,Investigation complete; no suspect identified,
fa393f3f3155d1486c1a707c165ac4e6f22650e3340a20e41fb8437c6e298b90,2026-05,Thames Valley Police,Thames Valley Police,-0.992827,51.458499,On or near Barnwood Close,E01016359,Reading 007C,Vehicle crime,Investigation complete; no suspect identified,
75d030e5e0778b8d856992a9cde6278e1764a763edadf90fc090b7218f4c51ed,2026-05,Thames Valley Police,Thames Valley Police,-0.996273,51.459517,On or near Portman Way,E01016359,Reading 007C,Vehicle crime,Investigation complete; no suspect identified,
9e4be563ad0155cf5ef16f389820042a1be0e2695b1f155995d2551fedda017c,2026-05,Thames Valley Police,Thames Valley Police,-0.993001,51.460371,On or near Ashmere Terrace,E01016359,Reading 007C,Vehicle crime,Investigation complete; no suspect identified,
8497a07cb5336d69bd137ec696826bce48dd2c9cffcf112113ec630a6da4d076,2026-05,Thames Valley Police,Thames Valley Police,-1.006892,51.459707,On or near Parking Area,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
1e2c14d3b44508bfda0326d0b56e100b0752de8df26f3c897fbdf08982a9b0e6,2026-05,Thames Valley Police,Thames Valley Police,-1.002553,51.458663,On or near Little John'S Lane,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
ca4d23c71ff7c707a5bee915297aa8b24a66d956762741ccb11e78719308a96f,2026-05,Thames Valley Police,Thames Valley Police,-1.006892,51.459707,On or near Parking Area,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
e81232bf7e65349aa4a67db7591275eb3e1e8121ad3281db6f99ef23cea3e151,2026-05,Thames Valley Police,Thames Valley Police,-1.001220,51.461034,On or near Portman Road,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
696e2de88371348d43c71a1219c54f8d646dc08ab8c7df911c9e46c5e0f128da,2026-05,Thames Valley Police,Thames Valley Police,-1.000949,51.459611,On or near Rylstone Road,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
9dca61fd48169dcd032c6c29b178dee538c24e74c50c5dfcf1e7cc3f9f079f22,2026-05,Thames Valley Police,Thames Valley Police,-0.995059,51.457799,On or near Valentia Road,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
aa78344fa5cf15c04d03e922dc041d320a2b66a03d0f442085e9e31b3670d6ea,2026-05,Thames Valley Police,Thames Valley Police,-0.995059,51.457799,On or near Valentia Road,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
da9da459c3489fc670c710808d822aa1619e8dcb5b14dc3b57e6dadabd805455,2026-05,Thames Valley Police,Thames Valley Police,-0.995059,51.457799,On or near Valentia Road,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
8df6e3eddea6138e93a4e5e278dda223a1f949cd7d4faabf6214242707bd15e9,2026-05,Thames Valley Police,Thames Valley Police,-1.002553,51.458663,On or near Little John'S Lane,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
3cc95020ed9bfa57fcb3ee2ef632fa99b859041594589cabd2500e5dabbb6052,2026-05,Thames Valley Police,Thames Valley Police,-0.994546,51.458873,On or near Nightingale Way,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
c357c99ece93833903004cdd57059a952afcd6909086ee02c44c9b268a309629,2026-05,Thames Valley Police,Thames Valley Police,-1.000949,51.459611,On or near Rylstone Road,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
ff963ff170d32fe914af23cbe511b2ce9243111ebfb62070fa02cf6391925a89,2026-05,Thames Valley Police,Thames Valley Police,-1.006892,51.459707,On or near Parking Area,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
ac38e5a7cd04206e1aa323dad27293692ed39ec1eff743a3bc653a3581643db6,2026-05,Thames Valley Police,Thames Valley Police,-1.006892,51.459707,On or near Parking Area,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
af3984b84e95943ffa5ebc8d4674ee5639332288c8b53bd692ea3af394b24f2c,2026-05,Thames Valley Police,Thames Valley Police,-1.001220,51.461034,On or near Portman Road,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
01dcdb8753afa9c6cc2caa1ac788fa7f627d0b7130f49b7e0abfa0960ca4f537,2026-05,Thames Valley Police,Thames Valley Police,-1.001220,51.461034,On or near Portman Road,E01016359,Reading 007C,Violence and sexual offences,Under investigation,
fae3ec32c2b4f0f8b83c30d3a87c142e1b48bfcff6e8acb8ba51ece2eaf4e316,2026-05,Thames Valley Police,Thames Valley Police,-1.002553,51.458663,On or near Little John'S Lane,E01016359,Reading 007C,Violence and sexual offences,Unable to prosecute suspect,
1d87ddc3eb525f1cb62618c37b93d960201e71636956c001933e36a97b54b7b0,2026-05,Thames Valley Police,Thames Valley Police,-0.996273,51.459517,On or near Portman Way,E01016359,Reading 007C,Other crime,Under investigation,
372621756565018680f7b70c4ca6ee7c84ca823ecf8c8d2e93897c6f74c47101,2026-05,Thames Valley Police,Thames Valley Police,-0.993884,51.457546,On or near Curzon Street,E01016360,Reading 007D,Criminal damage and arson,Investigation complete; no suspect identified,
ba90f147c95a190db74b6cd1d90cb3038cca540b0ccfe2553edb6fc1bb886075,2026-05,Thames Valley Police,Thames Valley Police,-0.996505,51.457469,On or near Battle Place,E01016360,Reading 007D,Drugs,Local resolution,
0bb34ebf2d984295a3769a3a6a206989dd0564df1a5f05ec05c346e19e99ee20,2026-05,Thames Valley Police,Thames Valley Police,-0.992636,51.456717,On or near Catherine Street,E01016360,Reading 007D,Drugs,Under investigation,
6bbf155a22789db59b0dc4c61b49d7b496d4da1873fa93d84c0f38572b97d611,2026-05,Thames Valley Police,Thames Valley Police,-0.992636,51.456717,On or near Catherine Street,E01016360,Reading 007D,Other theft,Investigation complete; no suspect identified,
2cfd146410a972078214f4e2003e59553048f681ecca3264e086ac8a16f89c88,2026-05,Thames Valley Police,Thames Valley Police,-0.992636,51.456717,On or near Catherine Street,E01016360,Reading 007D,Other theft,Unable to prosecute suspect,
701a408b00dde0ddb222f06081b5a58d148c9d533b2820a969239281236bcb9f,2026-05,Thames Valley Police,Thames Valley Police,-0.996505,51.457469,On or near Battle Place,E01016360,Reading 007D,Other theft,Investigation complete; no suspect identified,
94130864d14c5a969741d751db912d67d720e9cc4b4535a6a33f3e8a27cd91ce,2026-05,Thames Valley Police,Thames Valley Police,-0.996505,51.457469,On or near Battle Place,E01016360,Reading 007D,Other theft,Under investigation,
98470f6da4ab396decdb422f95d96eb1a6dd91105fb456dcaa590b216e4313d5,2026-05,Thames Valley Police,Thames Valley Police,-0.996505,51.457469,On or near Battle Place,E01016360,Reading 007D,Public order,Under investigation,
bc467330a7b4a231355be472237162596352535d67415f7cf84ed37134bf80a6,2026-05,Thames Valley Police,Thames Valley Police,-0.992636,51.456717,On or near Catherine Street,E01016360,Reading 007D,Public order,Unable to prosecute suspect,
cbd05a3d1bef71605780baf803abda88367855a410a70e18b992c64d53a40112,2026-05,Thames Valley Police,Thames Valley Police,-0.996505,51.457469,On or near Battle Place,E01016360,Reading 007D,Public order,Under investigation,
9214529a4dc8e8c82a143c66144b4b82b8fd1794fd56231396555467aa9cc8f3,2026-05,Thames Valley Police,Thames Valley Police,-0.992636,51.456717,On or near Catherine Street,E01016360,Reading 007D,Violence and sexual offences,Under investigation,
16ac0035b1f5ddbb7984318ce551171a2eadf04b098e800d198ce96ea0b4c2a7,2026-05,Thames Valley Police,Thames Valley Police,-0.996505,51.457469,On or near Battle Place,E01016360,Reading 007D,Violence and sexual offences,Under investigation,
b5cfc54acff4b8f4645a2264ba0cd3befdeac154ef544b57543d54618318405e,2026-05,Thames Valley Police,Thames Valley Police,-0.996505,51.457469,On or near Battle Place,E01016360,Reading 007D,Violence and sexual offences,Investigation complete; no suspect identified,
3e7b2e2e6d8e7e095793efcbe1740a6639a2a529103d1bc00a1db4d8e861cad5,2026-05,Thames Valley Police,Thames Valley Police,-0.991489,51.458348,On or near Sports/Recreation Area,E01016360,Reading 007D,Violence and sexual offences,Investigation complete; no suspect identified,
ee2171b3fc1e426ffcdcb354dc834a46e96ed2acb6731bbb5ccf6a9a6f9a0e8c,2026-05,Thames Valley Police,Thames Valley Police,-0.993127,51.457953,On or near Audley Street,E01016360,Reading 007D,Violence and sexual offences,Under investigation,
94b32bdfc0294016ec1dbe978eb1e0dcdf9938d0b084124a4a645fcc0c7fbd62,2026-05,Thames Valley Police,Thames Valley Police,-0.991489,51.458348,On or near Sports/Recreation Area,E01016360,Reading 007D,Violence and sexual offences,Under investigation,
446b0a3eb0092d37fd4632c0010ffec01b4d95bff19b932f77b42560f037df61,2026-05,Thames Valley Police,Thames Valley Police,-0.992636,51.456717,On or near Catherine Street,E01016360,Reading 007D,Violence and sexual offences,Under investigation,
a578685deaec98e51dfaf6ffdc62ba766f367caab2cb0eff7d6ee7ec8ecda8f6,2026-05,Thames Valley Police,Thames Valley Police,-0.992636,51.456717,On or near Catherine Street,E01016360,Reading 007D,Violence and sexual offences,Under investigation,
6676291c55e605c050b151e3dd79e2e17032f03967d8f1d23941b9b3c798832c,2026-05,Thames Valley Police,Thames Valley Police,-0.993884,51.457546,On or near Curzon Street,E01016360,Reading 007D,Violence and sexual offences,Under investigation,
72ee7b197da1268688f4af4697aa09c23bd5bba2da074dc6c38dfd651ce61a60,2026-05,Thames Valley Police,Thames Valley Police,-0.990128,51.457495,On or near Salisbury Road,E01016360,Reading 007D,Violence and sexual offences,Unable to prosecute suspect,
c6b4c9d392362b4d310202509a69dfab283f2d733889c30aa7c1feeaf8ea2bcd,2026-05,Thames Valley Police,Thames Valley Police,-0.996505,51.457469,On or near Battle Place,E01016360,Reading 007D,Violence and sexual offences,Under investigation,
4daac3548b86b7a494aef951aef5d90b516841ea30e2504ce643360950aa127b,2026-05,Thames Valley Police,Thames Valley Police,-0.995474,51.455275,On or near Albany Road,E01016361,Reading 007E,Bicycle theft,Under investigation,
5e25a16e82094896ddf364d6d03c900616808745a4b2f07837a827667a90e188,2026-05,Thames Valley Police,Thames Valley Police,-1.001087,51.457248,On or near Richmond Road,E01016361,Reading 007E,Drugs,Under investigation,
4663765d3ecee3eb7e556b4c464c8986cae57924834cc906b75cc5752a9e5822,2026-05,Thames Valley Police,Thames Valley Police,-0.993574,51.455259,On or near Edinburgh Road,E01016361,Reading 007E,Robbery,Investigation complete; no suspect identified,
f0f3f669464e2b83823116782d19a6b2ba5782b81ccc3a2b1a28e7d016c2c08a,2026-05,Thames Valley Police,Thames Valley Police,-0.998640,51.455302,On or near Kensington Road,E01016361,Reading 007E,Violence and sexual offences,Investigation complete; no suspect identified,
db59f719d9f558aa2e3733c81223940988e3f57d554762bbb607dee008da250b,2026-05,Thames Valley Police,Thames Valley Police,-1.000382,51.456585,On or near Wilton Road,E01016361,Reading 007E,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-1.000617,51.454899,On or near Sports/Recreation Area,E01016356,Reading 008A,Anti-social behaviour,,
