Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64103e1fd1ab0b4aa88675346f6aff6cd28195fdd2380143db3586d0abcfbb83,2026-05,Sussex Police,Sussex Police,-0.168397,51.126019,On or near Tinsley Lane South,E01031603,Crawley 005E,Violence and sexual offences,Under investigation,
3c758015392b392e322d5e2fd3234672934051ac939667a3116e4e7da94a4d73,2026-05,Sussex Police,Sussex Police,-0.168606,51.128334,On or near Baird Close,E01031603,Crawley 005E,Other crime,Under investigation,
238a0d6eb642a185bf5c7529824f10bf8b8e39251d0dff4b74a5dc0f0b3dd8a5,2026-05,Sussex Police,Sussex Police,-0.168606,51.128334,On or near Baird Close,E01031603,Crawley 005E,Other crime,Under investigation,
567adea5106e1e63d4cddd47eb4536b0e83ba4a2be7feaf173f64a928bf60551,2026-05,Sussex Police,Sussex Police,-0.168606,51.128334,On or near Baird Close,E01031603,Crawley 005E,Other crime,Under investigation,
389aabcea15da25f80384c313f82fc827ff82e9790827af785326b41f246f5bf,2026-05,Sussex Police,Sussex Police,-0.168606,51.128334,On or near Baird Close,E01031603,Crawley 005E,Other crime,Under investigation,
1658cfb9b4b59945a44c1d00af8d3c7968b73fe95c8290b99c4c25a025782f5e,2026-05,Sussex Police,Sussex Police,-0.217087,51.113390,On or near Highams Hill,E01031564,Crawley 006A,Criminal damage and arson,Investigation complete; no suspect identified,
199f0a19e5d42a5d212046a2ca70bc21ed3a405a6a050dc5cbc170021631b64d,2026-05,Sussex Police,Sussex Police,-0.217087,51.113390,On or near Highams Hill,E01031564,Crawley 006A,Criminal damage and arson,Investigation complete; no suspect identified,
a40c99122bc19f1cfd23f7bc76c3b164ff5bb6e49e221b1fb169c51819464545,2026-05,Sussex Police,Sussex Police,-0.212419,51.113274,On or near Gossops Green Lane,E01031564,Crawley 006A,Violence and sexual offences,Under investigation,
d06fed7ba024c8db3d7485c01da50b2389b54ab70bc5f559cede5b39af7d5d08,2026-05,Sussex Police,Sussex Police,-0.215108,51.113207,On or near Windyridge,E01031564,Crawley 006A,Violence and sexual offences,Unable to prosecute suspect,
81cde811da20c08b540778d3528772dc66919dc5e221a911bbd60653cddd24c4,2026-05,Sussex Police,Sussex Police,-0.215108,51.113207,On or near Windyridge,E01031564,Crawley 006A,Violence and sexual offences,Local resolution,
93350dfb4b92ff14a5bd75e79383c038a4c85c168587d8b1eeeaeb6086e479b1,2026-05,Sussex Police,Sussex Police,-0.217087,51.113390,On or near Highams Hill,E01031564,Crawley 006A,Violence and sexual offences,Unable to prosecute suspect,
a1208ba0e03fe2e1c6c80c1c81749dece354fc498fa934f4ff70f48f4e0bf5bf,2026-05,Sussex Police,Sussex Police,-0.217087,51.113390,On or near Highams Hill,E01031564,Crawley 006A,Violence and sexual offences,Unable to prosecute suspect,
df671fac05d7bf657bbfc57f8cbb5aeb7f70e445190fa43cb0e52b28e0cc7061,2026-05,Sussex Police,Sussex Police,-0.216485,51.114181,On or near Parkfield Close,E01031564,Crawley 006A,Violence and sexual offences,Under investigation,
83acd522cfb9ebf0c72229e65f6046b95bf7fe35d3ac1b0634425970be596715,2026-05,Sussex Police,Sussex Police,-0.216485,51.114181,On or near Parkfield Close,E01031564,Crawley 006A,Other crime,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.216780,51.110607,On or near Parking Area,E01031565,Crawley 006B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.216780,51.110607,On or near Parking Area,E01031565,Crawley 006B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.217976,51.109582,On or near Cobnor Close,E01031565,Crawley 006B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.217089,51.112581,On or near Avon Walk,E01031565,Crawley 006B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.216780,51.110607,On or near Parking Area,E01031565,Crawley 006B,Anti-social behaviour,,
2a1a8ce30bb73edd58ebc08283b7652602cd488d8603fa049c3452d69581b1c9,2026-05,Sussex Police,Sussex Police,-0.216780,51.110607,On or near Parking Area,E01031565,Crawley 006B,Burglary,Investigation complete; no suspect identified,
41179584e5bef8993d21b65c7a05dfec5606dffb93fe01b4cf45dcc1b5d1e1ed,2026-05,Sussex Police,Sussex Police,-0.222226,51.110528,On or near Lea Close,E01031565,Crawley 006B,Criminal damage and arson,Awaiting court outcome,
94b1448308c73455676ba773ede79c9ffb1ec92f472f43dcfbe833b52b9110d5,2026-05,Sussex Police,Sussex Police,-0.216780,51.110607,On or near Parking Area,E01031565,Crawley 006B,Public order,Unable to prosecute suspect,
1cbbbc15ab9dabca5da06ea5ffb58c50e07a32861816c3b7ddb551586523d852,2026-05,Sussex Police,Sussex Police,-0.216780,51.110607,On or near Parking Area,E01031565,Crawley 006B,Shoplifting,Investigation complete; no suspect identified,
5e26bff387073c9f35a0268e1180a0c856662ec45c165addd6fba52f5a69755b,2026-05,Sussex Police,Sussex Police,-0.216780,51.110607,On or near Parking Area,E01031565,Crawley 006B,Vehicle crime,Investigation complete; no suspect identified,
59c28e5eff003d89b58eb05bb0e36b9c93018da60692f9f679afb9c47b5d5574,2026-05,Sussex Police,Sussex Police,-0.222226,51.110528,On or near Lea Close,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
e8e7495a00aa824a49d371eeb0e2c4edafdfb63b551e572d602aa39ee2cb7bb0,2026-05,Sussex Police,Sussex Police,-0.216780,51.110607,On or near Parking Area,E01031565,Crawley 006B,Violence and sexual offences,Under investigation,
26100e0ca93f5d84bed6eec41d7ca24aa6e6c18eb98d3d0c4adf86a17b962560,2026-05,Sussex Police,Sussex Police,-0.219968,51.110179,On or near Lavant Close,E01031565,Crawley 006B,Violence and sexual offences,Under investigation,
0141f76ea3255f4f51afdaa792291647563c1aacf527ff8439342a9c461befd7,2026-05,Sussex Police,Sussex Police,-0.217089,51.112581,On or near Avon Walk,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
a4639657b43e51b55fa1309f4b64c5bee151929d81f184aefc400fb3186431b2,2026-05,Sussex Police,Sussex Police,-0.220471,51.111221,On or near Kennet Close,E01031565,Crawley 006B,Violence and sexual offences,Under investigation,
f4b54df86eaea314009a0fa31a7aa25e47f51d66abfe692bd3fec1ad87ef4407,2026-05,Sussex Police,Sussex Police,-0.218894,51.111727,On or near Cuckmere Crescent,E01031565,Crawley 006B,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.211707,51.110637,On or near Dunsfold Close,E01031566,Crawley 006C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.209946,51.109990,On or near Parking Area,E01031566,Crawley 006C,Anti-social behaviour,,
b8faca935e1e1c2d95ba343800741b54af527d717ecb18d28f51ec0055eb7d2f,2026-05,Sussex Police,Sussex Police,-0.211707,51.110637,On or near Dunsfold Close,E01031566,Crawley 006C,Other theft,Under investigation,
3cc9f81d62a26449c06745a9742dee9e8ad65d84a25eab10cd3c7038834ef783,2026-05,Sussex Police,Sussex Police,-0.206148,51.108088,On or near Kingscote Hill,E01031566,Crawley 006C,Other theft,Investigation complete; no suspect identified,
2e0da584434cd334afa3f9b97625a40c73e41c2a4a2b616084eea3934d5614aa,2026-05,Sussex Police,Sussex Police,-0.209946,51.109990,On or near Parking Area,E01031566,Crawley 006C,Other theft,Investigation complete; no suspect identified,
03dc575dad643de46b325d6e2514ed004df944d0b790776ae730ddf55ff62458,2026-05,Sussex Police,Sussex Police,-0.209901,51.107822,On or near Rosedale Close,E01031566,Crawley 006C,Violence and sexual offences,Unable to prosecute suspect,
c029ff1b7ed9b1a8f31fc86cd693b9bc3d9877b75c7358ad29f871b41d54b656,2026-05,Sussex Police,Sussex Police,-0.213978,51.111391,On or near Paddockhurst Road,E01031566,Crawley 006C,Violence and sexual offences,Under investigation,
9e851880a4ac0eb272933b5fcd18de2b6084b59dbe4f0307deea80bc53eb9316,2026-05,Sussex Police,Sussex Police,-0.207393,51.105823,On or near Netherwood,E01031566,Crawley 006C,Violence and sexual offences,Under investigation,
f758c65a430cc30a26199446ea1b4fce9a9e1959877423ca60f0d2cd599951ec,2026-05,Sussex Police,Sussex Police,-0.206148,51.108088,On or near Kingscote Hill,E01031566,Crawley 006C,Violence and sexual offences,Unable to prosecute suspect,
4f51dbb41a3ea9b38e8c377bd47c2e726940fdd8e4a3fd0936ce3c2c2d004975,2026-05,Sussex Police,Sussex Police,-0.209020,51.111783,On or near Loveletts,E01031566,Crawley 006C,Violence and sexual offences,Under investigation,
18557e8b9302f132bb92646070a0e27e56206d87e58d73865f6fc3a2b7250c88,2026-05,Sussex Police,Sussex Police,-0.206148,51.108088,On or near Kingscote Hill,E01031566,Crawley 006C,Violence and sexual offences,Under investigation,
2aedf4230f596ae109e42b4c1f0067cf2c4db773f6f4d5a1320b30ce331ebf72,2026-05,Sussex Police,Sussex Police,-0.209020,51.111783,On or near Loveletts,E01031566,Crawley 006C,Violence and sexual offences,Unable to prosecute suspect,
9c6b5c1ba0ba8ed1de97b5278b495f8c060fb0c58f21e7744ebd635b808636ee,2026-05,Sussex Police,Sussex Police,-0.207393,51.105823,On or near Netherwood,E01031566,Crawley 006C,Violence and sexual offences,Investigation complete; no suspect identified,
557cc12a29ccc34aad6e2619009fb92d17f6a957c5e6496cf38b4365693b8760,2026-05,Sussex Police,Sussex Police,-0.207393,51.105823,On or near Netherwood,E01031566,Crawley 006C,Violence and sexual offences,Unable to prosecute suspect,
5b1800d006f32a0b8b80ddd02720f74302846df74af76026cf03c517281aebe2,2026-05,Sussex Police,Sussex Police,-0.213766,51.111712,On or near Pollards,E01031566,Crawley 006C,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.218242,51.122743,On or near Aldingbourne Close,E01031567,Crawley 006D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.220368,51.116498,On or near Sharpthorne Close,E01031567,Crawley 006D,Anti-social behaviour,,
c10b0599cfa79cd6f315042845440acb2f906420c24d55ae2455315affd0daa5,2026-05,Sussex Police,Sussex Police,-0.217805,51.123680,On or near Plough Close,E01031567,Crawley 006D,Criminal damage and arson,Investigation complete; no suspect identified,
c66ae8026e234731a359a5ce3c4411f54114f5f99e1bd97f01cd5e80fc10744c,2026-05,Sussex Police,Sussex Police,-0.215035,51.115841,On or near Petrol Station,E01031567,Crawley 006D,Drugs,Under investigation,
dafb809bd42b2f0cac9a4e3568b1281bebff30110eada515114eefba3eb14036,2026-05,Sussex Police,Sussex Police,-0.215035,51.115841,On or near Petrol Station,E01031567,Crawley 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,-0.225694,51.112118,On or near Dewar Close,E01031568,Crawley 006E,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.225947,51.113327,On or near Hyde Drive,E01031568,Crawley 006E,Anti-social behaviour,,
2a8a6a8c52539af2df926a5e32b5ce661c289bf3a837bcdc41c5f0b1edf417ed,2026-05,Sussex Police,Sussex Police,-0.226520,51.112536,On or near Beaumont Close,E01031568,Crawley 006E,Criminal damage and arson,Investigation complete; no suspect identified,
ba8c2c45b63ce1d090429736a629034009834b8df4dbdce3700245e7fdc1dda9,2026-05,Sussex Police,Sussex Police,-0.233817,51.112277,On or near St Andrews Road,E01031568,Crawley 006E,Other theft,Under investigation,
a55d181b6cda2484d47fd8c412c546ea320ea84f8b12625653eed2ac74b6244f,2026-05,Sussex Police,Sussex Police,-0.230049,51.111429,On or near Dobbins Place,E01031568,Crawley 006E,Public order,Under investigation,
6496751edc62fd11a6a100139c95966372c44d3fa7d3f9bbaf5710a7a7ea80e2,2026-05,Sussex Police,Sussex Police,-0.230049,51.111429,On or near Dobbins Place,E01031568,Crawley 006E,Robbery,Unable to prosecute suspect,
f09fefca01c63e68ad8390a5a4f82bab75bd46c5d9d9d5026d206c5018ffa1a3,2026-05,Sussex Police,Sussex Police,-0.230049,51.111429,On or near Dobbins Place,E01031568,Crawley 006E,Shoplifting,Under investigation,
ac195f8f375483127b1f8d21b40ab7755a3939e7d1d175615cc813b8a5696441,2026-05,Sussex Police,Sussex Police,-0.230049,51.111429,On or near Dobbins Place,E01031568,Crawley 006E,Shoplifting,Under investigation,
480a5e0cc8aff61aead514aa0e9eefb789ecce652aa88a6ef4b979c642b52fcf,2026-05,Sussex Police,Sussex Police,-0.230049,51.111429,On or near Dobbins Place,E01031568,Crawley 006E,Shoplifting,Under investigation,
b352e1af9d4e73b2049d10fd287d1b621f6a343499583b6dc362c3872e7ceb70,2026-05,Sussex Police,Sussex Police,-0.226520,51.112536,On or near Beaumont Close,E01031568,Crawley 006E,Vehicle crime,Under investigation,
8d564b3120583d6a5674cac381d6dafb6cdf5ceea959063de3639b331c5f15ff,2026-05,Sussex Police,Sussex Police,-0.225238,51.114315,On or near Excalibur Close,E01031568,Crawley 006E,Vehicle crime,Investigation complete; no suspect identified,
b43a585f1a54debabe4a251eb5b3b97a2f82135d59cc8b04c50fc786904893a5,2026-05,Sussex Police,Sussex Police,-0.230049,51.111429,On or near Dobbins Place,E01031568,Crawley 006E,Violence and sexual offences,Under investigation,
5ce70d881f160d24f26d0a325b60e9c3ad6f40ab96232944dc5f8d4b9e62119a,2026-05,Sussex Police,Sussex Police,-0.229709,51.112458,On or near Poynings Road,E01031568,Crawley 006E,Violence and sexual offences,Investigation complete; no suspect identified,
a43162a651585fa02051e7f0a16697e336d06aa5a5035f89797b037bd53f2110,2026-05,Sussex Police,Sussex Police,-0.233817,51.112277,On or near St Andrews Road,E01031568,Crawley 006E,Other crime,Under investigation,
edcb392ce1a9530a79c3ad5630974a5a545ffec541112b8bc4ef3221544380d8,2026-05,Sussex Police,Sussex Police,-0.230049,51.111429,On or near Dobbins Place,E01031568,Crawley 006E,Other crime,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.196344,51.103441,On or near Teesdale,E01031596,Crawley 007A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.193737,51.102150,On or near Brighton Road,E01031596,Crawley 007A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.193737,51.102150,On or near Brighton Road,E01031596,Crawley 007A,Anti-social behaviour,,
551d05a286342950b2bc88afe5bab57b3d838cc5692e28ddcdbc6357d12c79a1,2026-05,Sussex Police,Sussex Police,-0.192162,51.104815,On or near Hunter Road,E01031596,Crawley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
e45253342e47cd78112f61b7e59bd6da592977159cc5d26d70b834eac2153d41,2026-05,Sussex Police,Sussex Police,-0.194651,51.102893,On or near Wensleydale,E01031596,Crawley 007A,Other theft,Under investigation,
c64c234d86b27493846fbded2cca739da0625df220332171e6ba71dc5b3396af,2026-05,Sussex Police,Sussex Police,-0.191767,51.105420,On or near Chandler Close,E01031596,Crawley 007A,Other theft,Investigation complete; no suspect identified,
e5d80871dd55d69829888e634381f9e981655ee8a6413c69f8c4fe8aa8696f2f,2026-05,Sussex Police,Sussex Police,-0.196344,51.103441,On or near Teesdale,E01031596,Crawley 007A,Vehicle crime,Unable to prosecute suspect,
e5fd39d30e45aea3bfa81dd155f842ce4f28b61d620e9c5c0da2e8247a3b53b5,2026-05,Sussex Police,Sussex Police,-0.194846,51.104856,On or near Ditchling Hill,E01031596,Crawley 007A,Violence and sexual offences,Under investigation,
4b175af1d2d553312a470827086f0582ba0b2c139bca998c7199944d06846d61,2026-05,Sussex Police,Sussex Police,-0.196344,51.103441,On or near Teesdale,E01031596,Crawley 007A,Violence and sexual offences,Unable to prosecute suspect,
b4080fe93683c2009376b4b24733c3071cde97567ce3a4c0ba1d7337db46cd2b,2026-05,Sussex Police,Sussex Police,-0.191383,51.102078,On or near Thatcher Close,E01031596,Crawley 007A,Violence and sexual offences,Unable to prosecute suspect,
6bf5311eab47512c5449e67a238d376040bf7f177e6c163fe28e467bc88a8341,2026-05,Sussex Police,Sussex Police,-0.197922,51.106208,On or near Hambleton Hill,E01031596,Crawley 007A,Violence and sexual offences,Unable to prosecute suspect,
0ee077a3f93e3e4625fa24ba53de94a810cb940599f1d8620ff7f8d2381d6d37,2026-05,Sussex Police,Sussex Police,-0.196344,51.103441,On or near Teesdale,E01031596,Crawley 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,-0.198646,51.109618,On or near Hill Place,E01031597,Crawley 007B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.201919,51.106629,On or near Borrowdale Close,E01031597,Crawley 007B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.196381,51.107992,On or near Wolstonbury Close,E01031597,Crawley 007B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.192861,51.107029,On or near Sullington Hill,E01031597,Crawley 007B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.198961,51.104443,On or near Darleydale,E01031597,Crawley 007B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.192639,51.107592,On or near Sequoia Park,E01031597,Crawley 007B,Anti-social behaviour,,
cb7b41a428bdf4920fe19e1826df6b3d68478506321a19d2c9074057bd319f1f,2026-05,Sussex Police,Sussex Police,-0.198123,51.104700,On or near Downland Drive,E01031597,Crawley 007B,Burglary,Under investigation,
733981768ae90425ad1ea08548517869650d2de67bb2976b9e9201ab93763693,2026-05,Sussex Police,Sussex Police,-0.196381,51.107992,On or near Wolstonbury Close,E01031597,Crawley 007B,Burglary,Investigation complete; no suspect identified,
6a2ad06f1087d2d7dfd0a6dfaa5130827302c5d4e92b7e1f9220746bd514f11c,2026-05,Sussex Police,Sussex Police,-0.204611,51.109782,On or near St Augustine Road,E01031597,Crawley 007B,Other theft,Investigation complete; no suspect identified,
9354964f44449992cd9e31a57a40b53c03d26ed0d8ba39ad092ebde2f944e187,2026-05,Sussex Police,Sussex Police,-0.204611,51.109782,On or near St Augustine Road,E01031597,Crawley 007B,Other theft,Investigation complete; no suspect identified,
7bce8217ef721af4c0d00e5bb54716def2c11a0a409ed8391768616ce0c379e6,2026-05,Sussex Police,Sussex Police,-0.198646,51.109618,On or near Hill Place,E01031597,Crawley 007B,Possession of weapons,Under investigation,
6ad1d5db99b7d0f562361cffee3da58231229a945644416753d5d2c4d51c1396,2026-05,Sussex Police,Sussex Police,-0.198123,51.104700,On or near Downland Drive,E01031597,Crawley 007B,Shoplifting,Investigation complete; no suspect identified,
be0f1c0e9d37bf2c93f394fcf978aa18abc1768f34a8a403785897fe14b6cb6b,2026-05,Sussex Police,Sussex Police,-0.200986,51.106750,On or near Bedale Close,E01031597,Crawley 007B,Violence and sexual offences,Under investigation,
4ea4d571e8ed023d869b55b27efc2c7b1e4e0b306d8d7ae77be491ea5664ff0f,2026-05,Sussex Police,Sussex Police,-0.200986,51.106750,On or near Bedale Close,E01031597,Crawley 007B,Violence and sexual offences,Unable to prosecute suspect,
d5fb567b53d8873e4dc427f95fb3ff86008eb86321d61144ea7bf6e41b82af77,2026-05,Sussex Police,Sussex Police,-0.197593,51.107300,On or near Holmbury Close,E01031597,Crawley 007B,Violence and sexual offences,Under investigation,
599d39e59b9791ce11f5c86d71ac4a2df3b52d6ed295a68088ec7b577b60ec29,2026-05,Sussex Police,Sussex Police,-0.197593,51.107300,On or near Holmbury Close,E01031597,Crawley 007B,Violence and sexual offences,Under investigation,
366a28732170f26033d8dcb433831c79a1ce6c270a591c26ffae9bc90063795d,2026-05,Sussex Police,Sussex Police,-0.197593,51.107300,On or near Holmbury Close,E01031597,Crawley 007B,Violence and sexual offences,Under investigation,
72c2c5c96974965bdd549b9ad730ce89a7560e9458a8b8be7f4ca1102a7cfb43,2026-05,Sussex Police,Sussex Police,-0.196381,51.107992,On or near Wolstonbury Close,E01031597,Crawley 007B,Violence and sexual offences,Investigation complete; no suspect identified,
359da7831f899c37d5fc46c1fd177b6937c011a4b544c7804cae59916803f0e3,2026-05,Sussex Police,Sussex Police,-0.198123,51.104700,On or near Downland Drive,E01031597,Crawley 007B,Violence and sexual offences,Unable to prosecute suspect,
36bb6f224dc6552dd4c4154c0e326e84b6757d55446922a82c9d814edfa26669,2026-05,Sussex Police,Sussex Police,-0.192861,51.107029,On or near Sullington Hill,E01031597,Crawley 007B,Violence and sexual offences,Under investigation,
f73f40da336142547339a6c8365a1ef9a0ff91da9994f1dc5ecb8fb2fc28cd53,2026-05,Sussex Police,Sussex Police,-0.204611,51.109782,On or near St Augustine Road,E01031597,Crawley 007B,Violence and sexual offences,Unable to prosecute suspect,
e5ba65e8dcaf6e7e3a07242ebe94a6aca3e425ec3598c6788811e3d1e2143cac,2026-05,Sussex Police,Sussex Police,-0.200986,51.106750,On or near Bedale Close,E01031597,Crawley 007B,Violence and sexual offences,Unable to prosecute suspect,
49318d8ae775fe57309c7511837aeb85db6d233e165756f3f3fcff8040a5648f,2026-05,Sussex Police,Sussex Police,-0.196381,51.107992,On or near Wolstonbury Close,E01031597,Crawley 007B,Other crime,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.195856,51.108622,On or near Goffs Park Road,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.198431,51.111477,On or near Goffs Close,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.195474,51.112573,On or near Oak Road,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.191989,51.112178,On or near Imperial Mews,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.198431,51.111477,On or near Goffs Close,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.198431,51.111477,On or near Goffs Close,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.195668,51.111983,On or near Newlands Road,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.198431,51.111477,On or near Goffs Close,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.195668,51.111983,On or near Newlands Road,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.197191,51.109569,On or near Malvern Road,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.191989,51.112178,On or near Imperial Mews,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.192125,51.109059,On or near Sunningdale Court,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.195856,51.108622,On or near Goffs Park Road,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.198431,51.111477,On or near Goffs Close,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.195474,51.112573,On or near Oak Road,E01031598,Crawley 007C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.197382,51.113088,On or near Parking Area,E01031598,Crawley 007C,Anti-social behaviour,,
68669bc75ed2ad56236095efd77c5d80efa67eff1c15dd9353a93efcc43db041,2026-05,Sussex Police,Sussex Police,-0.191989,51.112178,On or near Imperial Mews,E01031598,Crawley 007C,Criminal damage and arson,Investigation complete; no suspect identified,
81b923e1979e3a411ff39eee156fe5ed86f8421657cedd65fd1cc2bdaccda86b,2026-05,Sussex Police,Sussex Police,-0.193547,51.112894,On or near Springfield Road,E01031598,Crawley 007C,Drugs,Under investigation,
1b37fc20e638931cac14b0ebf1e6a02732f5956ceedcb55ba1c951353ff84d48,2026-05,Sussex Police,Sussex Police,-0.195474,51.112573,On or near Oak Road,E01031598,Crawley 007C,Other theft,Investigation complete; no suspect identified,
f8c5e0b5880cc9f6443cc16ba64acd70604b9839be89f817259244cb95879760,2026-05,Sussex Police,Sussex Police,-0.195856,51.108622,On or near Goffs Park Road,E01031598,Crawley 007C,Public order,Investigation complete; no suspect identified,
48862daa71f87b5a9206be90c78fc73613746380bf5619405ec84a1bb6b7c493,2026-05,Sussex Police,Sussex Police,-0.198431,51.111477,On or near Goffs Close,E01031598,Crawley 007C,Public order,Under investigation,
bdcb61f185eed0b29965bd931886e2bbef32744540d57a0b5c2469c1972dbf70,2026-05,Sussex Police,Sussex Police,-0.193547,51.112894,On or near Springfield Road,E01031598,Crawley 007C,Violence and sexual offences,Under investigation,
ef6b7eb24b838e32e418a9d93a4790dc0a83f90a90b021b2df59791c11d2c418,2026-05,Sussex Police,Sussex Police,-0.191989,51.112178,On or near Imperial Mews,E01031598,Crawley 007C,Violence and sexual offences,Under investigation,
5b44cd9d4218ec6e132a80c0ea9810717c6548addeb64153444b35d1fbb15fec,2026-05,Sussex Police,Sussex Police,-0.203356,51.109727,On or near St Wilfrid'S Way,E01031598,Crawley 007C,Violence and sexual offences,Unable to prosecute suspect,
9722252717bd6a42eb623139fd8fe279fbef5d6e417b5c868e1c2a821126c876,2026-05,Sussex Police,Sussex Police,-0.202454,51.109407,On or near Old Horsham Road,E01031598,Crawley 007C,Violence and sexual offences,Under investigation,
2e2194dcc40c8b73377ef38d0c3a0b9a4833dee4231be6039e1e3c3b92fedce2,2026-05,Sussex Police,Sussex Police,-0.193547,51.112894,On or near Springfield Road,E01031598,Crawley 007C,Violence and sexual offences,Under investigation,
32284b9a4cfb77c58654a3f31826dd9d059f5900bf06270578b99755168c8329,2026-05,Sussex Police,Sussex Police,-0.197382,51.113088,On or near Parking Area,E01031598,Crawley 007C,Violence and sexual offences,Under investigation,
0e5a4beb603c026640d6ebfe72931109b66c03afae27bdfd517d9b4e1f7e7b1e,2026-05,Sussex Police,Sussex Police,-0.192125,51.109059,On or near Sunningdale Court,E01031598,Crawley 007C,Violence and sexual offences,Under investigation,
8b006e8b583c50b74907e07ef65f935c83653f0db98a057221cd51fc3597c5d0,2026-05,Sussex Police,Sussex Police,-0.203356,51.109727,On or near St Wilfrid'S Way,E01031598,Crawley 007C,Violence and sexual offences,Under investigation,
a40adf6ecac869df0fd68f466ddda6746f946064f54d30a99ecd5c7c855914b1,2026-05,Sussex Police,Sussex Police,-0.193486,51.111895,On or near West Street,E01031598,Crawley 007C,Violence and sexual offences,Under investigation,
cfcda2a466b54df20202cff256acef540c2e5c3d26f7550fd350db69070732db,2026-05,Sussex Police,Sussex Police,-0.191989,51.112178,On or near Imperial Mews,E01031598,Crawley 007C,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.191084,51.112289,On or near Bank Terrace,E01031599,Crawley 007D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.188107,51.111704,On or near East Park,E01031599,Crawley 007D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.188107,51.111704,On or near East Park,E01031599,Crawley 007D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.191084,51.112289,On or near Bank Terrace,E01031599,Crawley 007D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.191084,51.112289,On or near Bank Terrace,E01031599,Crawley 007D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.191084,51.112289,On or near Bank Terrace,E01031599,Crawley 007D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.191084,51.112289,On or near Bank Terrace,E01031599,Crawley 007D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.191084,51.112289,On or near Bank Terrace,E01031599,Crawley 007D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.191084,51.112289,On or near Bank Terrace,E01031599,Crawley 007D,Anti-social behaviour,,
