Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
b5fd24eb26d5d741a1cb8f38472361b3ab0c50855ba13e8c30f2bad2b3ccaff0,2026-05,North Yorkshire Police,North Yorkshire Police,-0.423068,54.241130,On or near Shopping Area,E01027859,Scarborough 013D,Criminal damage and arson,Under investigation,
79f35bf0a01bc87b44a3968bb60d5347bd45cceb659b72f0c27fbe57f4b73e20,2026-05,North Yorkshire Police,North Yorkshire Police,-0.412801,54.234178,On or near Stockdale Lane,E01027859,Scarborough 013D,Drugs,Awaiting court outcome,
1899172a3d651a14d0e402f2d6aa5e85a13ec85e6ea137ae01f3c0adbf3bcc33,2026-05,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Public order,Under investigation,
6672d3c87fa018dfd397fb7ac606d501037f9b3840ed530a741e0a772ccb152c,2026-05,North Yorkshire Police,North Yorkshire Police,-0.413285,54.239106,On or near ,E01027859,Scarborough 013D,Violence and sexual offences,Under investigation,
75764006c07ce40af0aea7dc6121e1419f3d7a28f7f38945502b045d364c61dc,2026-05,North Yorkshire Police,North Yorkshire Police,-0.439443,54.243775,On or near Mustang Road,E01027859,Scarborough 013D,Violence and sexual offences,Unable to prosecute suspect,
2b53dc28a209dfb53b032ef968de64074ad022d4c3192a5565f3a3a470d33573,2026-05,North Yorkshire Police,North Yorkshire Police,-0.451392,54.242707,On or near Grange Court,E01027859,Scarborough 013D,Violence and sexual offences,Under investigation,
58b34426c2999b0b542d389292d4dc0907521ca70cdbe59ca73a555b2d472e96,2026-05,North Yorkshire Police,North Yorkshire Police,-0.451392,54.242707,On or near Grange Court,E01027859,Scarborough 013D,Violence and sexual offences,Further investigation is not in the public interest,
b42c8a5b63db2afb40eeff37fb550df688b91dfaf6b18b4ea1ebb16193b31cba,2026-05,North Yorkshire Police,North Yorkshire Police,-0.442120,54.243861,On or near ,E01027859,Scarborough 013D,Violence and sexual offences,Unable to prosecute suspect,
6d57fca7553d33f2b9b4d5a324f79ecfe3562483392598aad542bec3a0033f96,2026-05,North Yorkshire Police,North Yorkshire Police,-0.442120,54.243861,On or near ,E01027859,Scarborough 013D,Violence and sexual offences,Unable to prosecute suspect,
7731eb306c810a249255384e6bd884211ac39bf0bb6d52a844956a008df23aeb,2026-05,North Yorkshire Police,North Yorkshire Police,-0.423068,54.241130,On or near Shopping Area,E01027859,Scarborough 013D,Violence and sexual offences,Under investigation,
7731eb306c810a249255384e6bd884211ac39bf0bb6d52a844956a008df23aeb,2026-05,North Yorkshire Police,North Yorkshire Police,-0.423068,54.241130,On or near Shopping Area,E01027859,Scarborough 013D,Violence and sexual offences,Under investigation,
7656e3caf5b0520d62d0d4a6abb3dcedd9f603fb712fb6b476714cbce06a992a,2026-05,North Yorkshire Police,North Yorkshire Police,-0.423068,54.241130,On or near Shopping Area,E01027859,Scarborough 013D,Violence and sexual offences,Under investigation,
2fadd71fdcf9a27b811dc5c320ba2893048066f0897b77536876ee3ceb487d08,2026-05,North Yorkshire Police,North Yorkshire Police,-0.442528,54.238062,On or near White Horse Close,E01027859,Scarborough 013D,Other crime,Under investigation,
4c318dea21d84773c1a2a06f2e1cab74bb191f0accc8674e57e744d4a7b86079,2026-05,North Yorkshire Police,North Yorkshire Police,-0.423302,54.219135,On or near Ling Lane,E01027859,Scarborough 013D,Other crime,Action to be taken by another organisation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.288011,54.209378,On or near Murray Street,E01027827,Scarborough 014A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.286823,54.208710,On or near Theatre/Concert Hall,E01027827,Scarborough 014A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.287192,54.203614,On or near Park/Open Space,E01027827,Scarborough 014A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.288079,54.205137,On or near South Crescent Close,E01027827,Scarborough 014A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.287426,54.208327,On or near Belle Vue Street,E01027827,Scarborough 014A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.284693,54.206931,On or near The Beach,E01027827,Scarborough 014A,Anti-social behaviour,,
7f594e02fd58d38429c78158af4f8a91d68ad2f6d59f92af1f2520600211b663,2026-05,North Yorkshire Police,North Yorkshire Police,-0.288011,54.209378,On or near Murray Street,E01027827,Scarborough 014A,Criminal damage and arson,Under investigation,
b54abd7163c8c211a489718e5b611dff0c51b06c2331d1442ec9580e8d069c54,2026-05,North Yorkshire Police,North Yorkshire Police,-0.287426,54.208327,On or near Belle Vue Street,E01027827,Scarborough 014A,Criminal damage and arson,Under investigation,
59dfb072112d1f56ad87279074dd092a1845a4ba19a555544682b3ecddc31bf7,2026-05,North Yorkshire Police,North Yorkshire Police,-0.288011,54.209378,On or near Murray Street,E01027827,Scarborough 014A,Criminal damage and arson,Unable to prosecute suspect,
9f5e4d81ed5a7bb9391be71a7bd1d4c5d7c2230b819453bf719331b74988c3f2,2026-05,North Yorkshire Police,North Yorkshire Police,-0.288311,54.210659,On or near Mitford Street,E01027827,Scarborough 014A,Other theft,Under investigation,
f430f14eb93e9ce128fcf71c5437843b0f6fdb3db4f8953f6f39d1684922cff8,2026-05,North Yorkshire Police,North Yorkshire Police,-0.287192,54.203614,On or near Park/Open Space,E01027827,Scarborough 014A,Other theft,Under investigation,
21d8e32d9e36798c38ae47c7933f3182956ebcf091725aa0d3fab45c70fd96a6,2026-05,North Yorkshire Police,North Yorkshire Police,-0.290191,54.209320,On or near Belle Vue Crescent,E01027827,Scarborough 014A,Other theft,Unable to prosecute suspect,
437b634c4c074ace282ec666c13e24a151be65415183f8bd90e04c1e5a49c5d3,2026-05,North Yorkshire Police,North Yorkshire Police,-0.286823,54.208710,On or near Theatre/Concert Hall,E01027827,Scarborough 014A,Violence and sexual offences,Unable to prosecute suspect,
6d5d3fca517e9a667293e5a8b22b58368dde078ff0a28953695da3336757291c,2026-05,North Yorkshire Police,North Yorkshire Police,-0.286952,54.209049,On or near John Street,E01027827,Scarborough 014A,Violence and sexual offences,Under investigation,
6d5d3fca517e9a667293e5a8b22b58368dde078ff0a28953695da3336757291c,2026-05,North Yorkshire Police,North Yorkshire Police,-0.286952,54.209049,On or near John Street,E01027827,Scarborough 014A,Violence and sexual offences,Under investigation,
e29465233c0b03e8535c788cea546d1ede0303008a395088f15dfa847c3db3ab,2026-05,North Yorkshire Police,North Yorkshire Police,-0.287426,54.208327,On or near Belle Vue Street,E01027827,Scarborough 014A,Violence and sexual offences,Under investigation,
b6dd403c56f090caf467befc0b1280e7b3a4d22c1bcee7ed0e3ca73cafb6aa24,2026-05,North Yorkshire Police,North Yorkshire Police,-0.292476,54.210817,On or near Granville Road,E01027827,Scarborough 014A,Violence and sexual offences,Under investigation,
bc0e2561833445037122a4e19fc29b013adc189608eb79082fce894fb8592f79,2026-05,North Yorkshire Police,North Yorkshire Police,-0.277543,54.218461,On or near Park/Open Space,E01027827,Scarborough 014A,Violence and sexual offences,Under investigation,
9235f5cd751be3a985d92c689cde7b27b75827ec5590bb833c6f357cfb645691,2026-05,North Yorkshire Police,North Yorkshire Police,-0.294266,54.201569,On or near ,E01027827,Scarborough 014A,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.304426,54.209584,On or near Barden Place,E01027828,Scarborough 014B,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.290823,54.203666,On or near Parking Area,E01027828,Scarborough 014B,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.302792,54.203053,On or near Parking Area,E01027828,Scarborough 014B,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.301630,54.207090,On or near Ewden Close,E01027828,Scarborough 014B,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.300734,54.206502,On or near Muston Road,E01027828,Scarborough 014B,Anti-social behaviour,,
a4f7a1f67600cf3d857a1cac778cbf8915212c1fd16669650c197f9aa0fdaccd,2026-05,North Yorkshire Police,North Yorkshire Police,-0.297165,54.207153,On or near Hallam Close,E01027828,Scarborough 014B,Bicycle theft,Under investigation,
706f2fc5de5df48a07d157bba25e12ba050eef5620738fcb48d54d3d1f365479,2026-05,North Yorkshire Police,North Yorkshire Police,-0.290690,54.202810,On or near Parking Area,E01027828,Scarborough 014B,Drugs,Under investigation,
c696cd47bf3193b9380c88bee5cd40c4a7851891fe866ec8ec5e4444bc64eda8,2026-05,North Yorkshire Police,North Yorkshire Police,-0.296575,54.209203,On or near A1039,E01027828,Scarborough 014B,Public order,Under investigation,
a61aee5975b6044fb35378c25fe61b6f4d0ac02a1133271686afdc60b9c80d55,2026-05,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Public order,Unable to prosecute suspect,
99d8698e7538a39be49a5ca61a562283a7be88eab51e83827c5e935f391f4269,2026-05,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Shoplifting,Investigation complete; no suspect identified,
b9f55b0af6f22d4739e667164a2176cc8584b682949610e96cac3fc859315431,2026-05,North Yorkshire Police,North Yorkshire Police,-0.299620,54.204878,On or near Summer Way,E01027828,Scarborough 014B,Vehicle crime,Under investigation,
53e7fbe03aaf227f60c67e96005e2a279aa7089d95ab16d747b11902f7a643d6,2026-05,North Yorkshire Police,North Yorkshire Police,-0.296575,54.209203,On or near A1039,E01027828,Scarborough 014B,Vehicle crime,Under investigation,
25083561ee13e67ae1e907c115fc8d71da4ef34ebef2dba7df995b766ea957bd,2026-05,North Yorkshire Police,North Yorkshire Police,-0.294862,54.207974,On or near Clarence Drive,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
0f3da01b1aa141ea16a5c0bbdc42108951380b7141ae030cfd47baefafa6d27d,2026-05,North Yorkshire Police,North Yorkshire Police,-0.293437,54.206471,On or near Padbury Drive,E01027828,Scarborough 014B,Violence and sexual offences,Under investigation,
e42469993627eadd3c26b393fc6e684709b438f6e5a6dfecfda4a55a95be9139,2026-05,North Yorkshire Police,North Yorkshire Police,-0.296759,54.202509,On or near Green Meadows Drive,E01027828,Scarborough 014B,Violence and sexual offences,Under investigation,
5c2e63764f9b6633ed7a0240da8e1db2e5ca280ddcc6293eec69f5cf76dd7000,2026-05,North Yorkshire Police,North Yorkshire Police,-0.290823,54.203666,On or near Parking Area,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
bc27d1bcb646da4fd600e5ef86643e70e105a6d8d7489a8a242ca29e415e772b,2026-05,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Other crime,Under investigation,
0085f42f1ef663facd264af13ae3bbef0c67e850e2d28f93423d001100e2d58a,2026-05,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Other crime,Under investigation,
537b757f89cc778e1807cc7fcc2468f5951c24befdd0d812e242bdf9d14cbb21,2026-05,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Other crime,Under investigation,
6deee37f69574512a09f18390373d4e7e0ce3eca166877ad08d919ed2b8baa33,2026-05,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Other crime,Under investigation,
55f3796df78aac608cd8fe6d2f71500cb2067f04f64217372bdd8ff27f35e251,2026-05,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Other crime,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.290126,54.212015,On or near Laundry Road,E01027829,Scarborough 014C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.290126,54.212015,On or near Laundry Road,E01027829,Scarborough 014C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.299836,54.216045,On or near Sycamore Avenue,E01027829,Scarborough 014C,Anti-social behaviour,,
6e4fb1b67bddd49fd65f8210147b830071d358c736f3172b53d543245881d352,2026-05,North Yorkshire Police,North Yorkshire Police,-0.294042,54.217086,On or near Pinewood Avenue,E01027829,Scarborough 014C,Public order,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.297251,54.213267,On or near Ash Grove,E01027830,Scarborough 014D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.295866,54.211530,On or near Birch Close,E01027830,Scarborough 014D,Anti-social behaviour,,
01ad28acff73bf80cb768f778852943c000683f2de6017a6727ad4d390ca3ad9,2026-05,North Yorkshire Police,North Yorkshire Police,-0.294014,54.209949,On or near Filey,E01027830,Scarborough 014D,Violence and sexual offences,Unable to prosecute suspect,
29fbaeb041ef2ccff43cb4b319e5af5bfc0c6a34b386c151c698fc1025b87ec8,2026-05,North Yorkshire Police,North Yorkshire Police,-0.299362,54.213773,On or near Rowan Avenue,E01027830,Scarborough 014D,Violence and sexual offences,Under investigation,
ec73990b8b9c4c35ea6e3bfc236caffd9d3abb75ca736e27f063effd43fd8b09,2026-05,North Yorkshire Police,North Yorkshire Police,-0.303127,54.212460,On or near Pasture Crescent,E01027830,Scarborough 014D,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.319290,54.180004,On or near Veterinary Close,E01027833,Scarborough 014E,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.319073,54.180810,On or near Hungate Lane,E01027833,Scarborough 014E,Anti-social behaviour,,
f14ec392b15161a7a6fefe2520743715060e60873b343f6ec8b889e66edd612c,2026-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Criminal damage and arson,Unable to prosecute suspect,
8cecea961c27716a6bfdcf0bfdfba6f298741c98dccae35cacbf42c455147939,2026-05,North Yorkshire Police,North Yorkshire Police,-0.292762,54.186777,On or near Lakeside,E01027833,Scarborough 014E,Drugs,Under investigation,
128c8b6492efa5f42a56c42f445fce3f023a9f3cce1dab7a3ce6577dcc51d451,2026-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Drugs,Formal action is not in the public interest,
dbf13f645109a7c38b9b45a3d0667109861ad97944d59bc9c114108ebafa1816,2026-05,North Yorkshire Police,North Yorkshire Police,-0.296810,54.186708,On or near Petrol Station,E01027833,Scarborough 014E,Other theft,Under investigation,
41ef13fe37972ec65e3f3ed24cd1b71334b1c9440e9aec5b9d4c51d35a731b59,2026-05,North Yorkshire Police,North Yorkshire Police,-0.314582,54.174059,On or near Hunmanby,E01027833,Scarborough 014E,Other theft,Under investigation,
9fbbd627e1f7450dabdd14e73d7ff56fc65059729e8b5a6296eae3de9cf19e3c,2026-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Possession of weapons,Under investigation,
b83912f90c9be874ebc60394742e9a8cee011a9831287f74a5ee69ec2d339f82,2026-05,North Yorkshire Police,North Yorkshire Police,-0.296810,54.186708,On or near Petrol Station,E01027833,Scarborough 014E,Public order,Under investigation,
4b19419188e39a09831ca8a333490df9fa7f9e377be393a696f4456be381c93e,2026-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Public order,Under investigation,
9c3ec04b5ec5f90bac58dfcdef2277903d336d08ee0cc0a709e38c3a6fe118e5,2026-05,North Yorkshire Police,North Yorkshire Police,-0.279327,54.181453,On or near Silversands Way,E01027833,Scarborough 014E,Vehicle crime,Under investigation,
ceac8848f742b46c806b2224e855fd6df30a78296d01c49e372d40890c077579,2026-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
624aff32631fd5c356e42cdbe497dd34e1e79b2dfda092d2f3df99c1bbcdbe28,2026-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
7429b115ddbcfc1783d4c6b3fa5f8061a0aab4a38f0ca23447f9a06a430d0bf6,2026-05,North Yorkshire Police,North Yorkshire Police,-0.320640,54.179951,On or near Supermarket,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
d11ea61cf59a3e2bca48ee8e51ff2eedf2b4098c6eec72aa75384afc5ea38a68,2026-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
ceac8848f742b46c806b2224e855fd6df30a78296d01c49e372d40890c077579,2026-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
5880fbb74fac453b51417582b7385dc7c6f471c5690c9b287072cd4dcc467468,2026-05,North Yorkshire Police,North Yorkshire Police,-0.318726,54.179178,On or near Rowedale Close,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
5ffb4dec4df1dc928162764d3a2f7a393386cd8344772153b28ec2c609ba3673,2026-05,North Yorkshire Police,North Yorkshire Police,-0.282304,54.179518,On or near The Meadows,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
afdfd3662abafc22cb8d81a1721b3c551c193dc681b9dec48bdbe664410c8dbf,2026-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
5880fbb74fac453b51417582b7385dc7c6f471c5690c9b287072cd4dcc467468,2026-05,North Yorkshire Police,North Yorkshire Police,-0.318726,54.179178,On or near Rowedale Close,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
9cdefa611ea960b2e193442a8a9caa0a66e83c33d2ec8a479d95b36ccf58708a,2026-05,North Yorkshire Police,North Yorkshire Police,-0.292762,54.186777,On or near Lakeside,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
f2494d261736283890c13fbc1d693015869089439a1b1a028acfc14569e8c5cb,2026-05,North Yorkshire Police,North Yorkshire Police,-0.320146,54.180798,On or near Hungate Court,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
aacb7569e43c0ac79ba9627a8d968ac8bace1414be6226bfeeba6414e545ffd8,2026-05,North Yorkshire Police,North Yorkshire Police,-0.242709,54.154183,On or near Wide Lane,E01027833,Scarborough 014E,Other crime,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.313120,54.177976,On or near Percy Road,E01027834,Scarborough 014F,Anti-social behaviour,,
5e7d046b8031d9f35a7902a4d386e7496ef4071dac5958afbcad8e50d4754566,2026-05,North Yorkshire Police,North Yorkshire Police,-0.314651,54.184784,On or near Outgaits Lane,E01027834,Scarborough 014F,Violence and sexual offences,Under investigation,
f32d35f21f38af7884d8438900052be24985897b8c18b496f97cd5e532d1dc4b,2026-05,North Yorkshire Police,North Yorkshire Police,-0.314651,54.184784,On or near Outgaits Lane,E01027834,Scarborough 014F,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.322906,54.181519,On or near Church Hill,E01027835,Scarborough 014G,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-0.322906,54.181519,On or near Church Hill,E01027835,Scarborough 014G,Anti-social behaviour,,
23d386bd5f47b0395ae3392252247f1d093335ba93c22aadbc317c5c7b7c8ee8,2026-05,North Yorkshire Police,North Yorkshire Police,-0.380094,54.204270,On or near Carr Lane,E01027835,Scarborough 014G,Burglary,Under investigation,
4ecd748d2e1bb948ac0b5653d88bcfd2eec6fd29d48bdf18912f9510f8967617,2026-05,North Yorkshire Police,North Yorkshire Police,-0.322906,54.181519,On or near Church Hill,E01027835,Scarborough 014G,Public order,Under investigation,
36414d611b05c3f396994d673536404f08a13356038830c2778907f758789ad1,2026-05,North Yorkshire Police,North Yorkshire Police,-0.325987,54.179989,On or near Hall Park Road,E01027835,Scarborough 014G,Vehicle crime,Investigation complete; no suspect identified,
adb07c3f64fffa32f8f2550c3c0d9af844341de546390b18e6e7c99e20b12164,2026-05,North Yorkshire Police,North Yorkshire Police,-0.318376,54.184404,On or near Priest Close,E01027835,Scarborough 014G,Violence and sexual offences,Under investigation,
d3e26169efd40a11d8be4c01ef3a4a0d6d8cbe9d64064b95f4b125f46a481ac6,2026-05,North Yorkshire Police,North Yorkshire Police,-0.322906,54.181519,On or near Church Hill,E01027835,Scarborough 014G,Violence and sexual offences,Under investigation,
4e4dfcb64ad51d22045c98fe5689fef818b38adbf6d498a00abb7c5e8874b9bd,2026-05,North Yorkshire Police,North Yorkshire Police,-0.318376,54.184404,On or near Priest Close,E01027835,Scarborough 014G,Violence and sexual offences,Under investigation,
27907016619bbb78959fc5f75a89f5b16c365c9f5508129023a8fc773400241c,2026-05,North Yorkshire Police,North Yorkshire Police,-0.404800,54.201337,On or near Limekiln Lane,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
9192373ef75dd5c74c6238bd3c18149f6cab7c70221d1eea77bcd0352458daf9,2026-05,North Yorkshire Police,North Yorkshire Police,-0.317872,54.182456,On or near Bowling Green Lane,E01027835,Scarborough 014G,Violence and sexual offences,Under investigation,
b854b1daee1d219ac6f0dc39623859c85132904717f7171e747f894862dae87e,2026-05,North Yorkshire Police,North Yorkshire Police,-0.319589,54.184718,On or near Owston Road,E01027835,Scarborough 014G,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.259277,53.885374,On or near A659,E01027918,Selby 001A,Anti-social behaviour,,
68cad822ad774e3f23f025fafc18fd16c8508314a32ec1ff0fd41b42d979587d,2026-05,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Burglary,Investigation complete; no suspect identified,
2892d865de453db810dec7258b90e29eba74ca31df8b8ae1d69e14a78e972e7e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.261396,53.888560,On or near Heatherdene,E01027918,Selby 001A,Criminal damage and arson,Under investigation,
08dd104d41fe73c13ebd6c67f8efcc4a8987bda47a62a149fee9687c72b98212,2026-05,North Yorkshire Police,North Yorkshire Police,-1.254206,53.883923,On or near Ouston Lane,E01027918,Selby 001A,Other theft,Under investigation,
7545e1a3a4b4ec2f8d6bead2c55b1077a39ef3ed805d38e49ecb4259b2ddcb97,2026-05,North Yorkshire Police,North Yorkshire Police,-1.257002,53.885837,On or near Grange Crescent,E01027918,Selby 001A,Public order,Investigation complete; no suspect identified,
de1487fe02139bb50bc9cd7abd29e7967a900bde14357e490fd650aab9f4a9e3,2026-05,North Yorkshire Police,North Yorkshire Police,-1.249269,53.889438,On or near Auster Bank Road,E01027918,Selby 001A,Vehicle crime,Under investigation,
a2c5479447513fe1835eef6174d2fd36d71beb7cb9c5025b2ca09bea934275fc,2026-05,North Yorkshire Police,North Yorkshire Police,-1.250672,53.889294,On or near Auster Bank Crescent,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
f2f0dd2944dbcad572b4f7f2f17e6a08cabeaa889ae3bbf6640eb094e8a0add8,2026-05,North Yorkshire Police,North Yorkshire Police,-1.254853,53.886003,On or near Grange Road,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
4ed4315d7b33dd2324b20633af0393bae57cc312236d7939b33fd244358b1f00,2026-05,North Yorkshire Police,North Yorkshire Police,-1.254853,53.886003,On or near Grange Road,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
589b0c1f7723e6441ee1ae4cd0f8b458deb8dbeda3f92106d6fe4c49067ab533,2026-05,North Yorkshire Police,North Yorkshire Police,-1.259437,53.886616,On or near Rosemary Court,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
83dccb7faae9bc5262d2dacd770319e7d55e06c822516fcfaf7444bb604f8b00,2026-05,North Yorkshire Police,North Yorkshire Police,-1.254853,53.886003,On or near Grange Road,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
890cdbad225a772aeb07f81540042d5d2f9d5d7e4c730cc2e7d25760d00aa58f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.254853,53.886003,On or near Grange Road,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
c36ff51c60e966daf0c1b6c63e2ce4f240cc9cd495a086ec2817790fae72ae7f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.254206,53.883923,On or near Ouston Lane,E01027918,Selby 001A,Other crime,Further investigation is not in the public interest,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.261634,53.884553,On or near Pegg Lane,E01027919,Selby 001B,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.262108,53.884394,On or near Kirkgate,E01027919,Selby 001B,Anti-social behaviour,,
f78b3a6f3dbfb78dfe816c15a180bc5c32b0edf76a60d364d57bcca4bd58e1a0,2026-05,North Yorkshire Police,North Yorkshire Police,-1.264182,53.884973,On or near Westgate,E01027919,Selby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
004db2dce39f39b82b2422dea9fa2ee51f9d60c1c8943eb9a7bb66461a45586e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.262643,53.885125,On or near Churchyard,E01027919,Selby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.254292,53.888462,On or near Parkland Drive,E01027920,Selby 001C,Anti-social behaviour,,
f1f282e7b852d2a4493fe6b5cbe7975c8f5a58e56b28798da300569cccbbcd66,2026-05,North Yorkshire Police,North Yorkshire Police,-1.250305,53.890244,On or near Auster Bank View,E01027920,Selby 001C,Robbery,Under investigation,
b51e9a21ebe017ea55a4f8c6facf838ce9cb468b7d514e112f0b4ccb2991505b,2026-05,North Yorkshire Police,North Yorkshire Police,-1.246323,53.889958,On or near Field Drive,E01027920,Selby 001C,Violence and sexual offences,Under investigation,
7f5f377a940b36f9c38028da1f9949a78da64bea8db1e6f987685df36a90ef9e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.252352,53.890019,On or near ,E01027920,Selby 001C,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.274079,53.874254,On or near ,E01027921,Selby 001D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.275954,53.875695,On or near ,E01027921,Selby 001D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.274913,53.874999,On or near Windmill Rise,E01027921,Selby 001D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.272458,53.876242,On or near Firtree Crescent,E01027921,Selby 001D,Anti-social behaviour,,
99b28a95378dedb2f599c8b63719597342eaababa89bd23ed1318ffceae978bf,2026-05,North Yorkshire Police,North Yorkshire Police,-1.258511,53.883135,On or near Sports/Recreation Area,E01027921,Selby 001D,Burglary,Under investigation,
74bb3678b298aca96d4dddaf8cf7f4b66325b2231b6ba23aa34408754ee21e54,2026-05,North Yorkshire Police,North Yorkshire Police,-1.270077,53.881944,On or near Fairfield Road,E01027921,Selby 001D,Violence and sexual offences,Under investigation,
