Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
edee6db135cd2b1a0960e00e4fe51f5a20960b2a2a8c4e5a5e32e7c913b663cd,2026-05,Merseyside Police,Merseyside Police,-2.979541,53.406420,On or near Elliot Street,E01033760,Liverpool 060C,Public order,Under investigation,
098f5a31aa78eb303302f10d11eb3f3b84da0db940250627d3d6385bc47f65f6,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
e1e33bc4f569a1832d43297f14f6134c5ab37fdd9f34c2dc12e99154d36a9ce5,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
8f4e7cb6dbc59d48df88013966195eda1eda35ddda962dbd856e624dbe97890e,2026-05,Merseyside Police,Merseyside Police,-2.977395,53.409943,On or near Camden Street,E01033760,Liverpool 060C,Public order,Under investigation,
d459decaac0dc581b2eba9b22bcd2da6acb3b692d1ed45eb85bdae3a608f1641,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Under investigation,
61a17607075717af2806075ec50ba0466c558f889ce07983fd619c6b7da37722,2026-05,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
865670bd19d09cadae4f5341c60344683b6dd761377a2750f699ac49ad65ea5d,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
f9492b7299a2af61218dd5d8c3aee7e6ecb377e73b0096ba8d7b44d30f826e2b,2026-05,Merseyside Police,Merseyside Police,-2.979199,53.405928,On or near Back Lime Street,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
e7cf554f1f90dd41bd3d05d511c97aecccb4598be46ba4b5b0cb84b37282c81e,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
ad415e8f3b927b5ca0d9fc5f5bfa28ff1197752ea77b5862085eaab73bd4a8db,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Public order,Under investigation,
b32a74a69da12d93e14f4521469645cd9d11b150bac107553ef7cdc3d5643f07,2026-05,Merseyside Police,Merseyside Police,-2.979541,53.406420,On or near Elliot Street,E01033760,Liverpool 060C,Public order,Under investigation,
afe5c955b64a482d88a96f5374d1f9d5905a969eefa66a491445febb16ce0ff0,2026-05,Merseyside Police,Merseyside Police,-2.977863,53.409355,On or near Back Commutation Row,E01033760,Liverpool 060C,Public order,Under investigation,
8b9fe79e78577cb1ee1a17b49003b68e2f3b49b77edee9a1aca8e67eace89d31,2026-05,Merseyside Police,Merseyside Police,-2.988431,53.406418,On or near Nightclub,E01033760,Liverpool 060C,Public order,Under investigation,
4038f3749731ec83fd1098469a716ab0ac9d79a2cf157fe4f22f045096a4d57c,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Under investigation,
1120a33e46545d9d434049630d3c59104692aaa81cc4af39cc86bd5c5fa92cc6,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Under investigation,
07eab3e4e8104c09d1e73e784cb7df9ab46bcfc373e80fa65fdd8956f3d527ca,2026-05,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
30c5031630f49a3b73e97b1b41c1c90cc7077d3c21befdc452f634262b0b6b62,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Under investigation,
97b55c0f931fbf390fb3308fde8f6fcdf743cc0e0b1edf26cd40f239790bc8eb,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Under investigation,
0d72e82ed442119a2328e7ab319da4489e91b58ebf22791d9c5038f7d2da9763,2026-05,Merseyside Police,Merseyside Police,-2.987570,53.406246,On or near Nightclub,E01033760,Liverpool 060C,Public order,Under investigation,
621eb611826300b03e231c162c65e5375dff19d97d8e01673fab918a6bfe298b,2026-05,Merseyside Police,Merseyside Police,-2.988431,53.406418,On or near Nightclub,E01033760,Liverpool 060C,Public order,Under investigation,
542c1a5725944d3210607f433b2923aa274e1e47386b4652de88b0e6542bddce,2026-05,Merseyside Police,Merseyside Police,-2.979199,53.405928,On or near Back Lime Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
d032a7ddbc85e581eb51d7138adc5d17210058345ba9bcf293f847a851884795,2026-05,Merseyside Police,Merseyside Police,-2.986744,53.406316,On or near Rainford Square,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
248a050f11e655f00f9d142439f9b7d50a7bd00b6a5c668d3b5da1c4a35db2cd,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Under investigation,
e0d54ef39ce8835dd2fa4ea6c333963f8aecce36687b7652b6d1e22b9edc9f9f,2026-05,Merseyside Police,Merseyside Police,-2.980368,53.407707,On or near St George'S Place,E01033760,Liverpool 060C,Public order,Under investigation,
ed12845335ba0330965b7f6df918c9ede52e07b1477675e59df5c65ddeb1ce2d,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Public order,Under investigation,
98bc7a20ed83841a0fca900f8d099ccf8e4f7b9f36168c41b9ecd1022cd180db,2026-05,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
e2676ba6a6f5669e5563eb33e91bc73bab5ff6a460868e6f5e49d46cc3f4f043,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
e5b7ea35bdf8bd061a2e6d1d8c30d8312c70ff0032dda9c08615a88dad3375fe,2026-05,Merseyside Police,Merseyside Police,-2.979199,53.405928,On or near Back Lime Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
edce57ef8ffd693d957251165adfb6f5c1c4ebc8b1c953ecc9fe087f8571de43,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
fdb097f40c1aa77a44add85a68c6f8beed6a6842eb56b0344d9a8129a015d4f0,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Under investigation,
150682f0d54cc7c6750c23690e1c1c178e7bac105ba05272fa5c66e3192d60af,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Public order,Under investigation,
d176f97e965ec865dd7b4e986b304e5bb1e0c1f7087edfd6e6b0e910868374e1,2026-05,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
df316143afbbe4bbdb13877185ba918183eef9d08ecb9c6498ec141b4ffeae51,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Public order,Under investigation,
89f6880ebc8c959018b4dfeaed44181a5e77d96ebeccafce9d06a4d513bce6f6,2026-05,Merseyside Police,Merseyside Police,-2.988648,53.407972,On or near Dale Street,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
b6ea191511aead0db58da49bb40fe1527a7c91ad040b280bf1c70d8d36d22fe4,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Public order,Under investigation,
4459904bc3c406c4c61077573b6484caf27dc64eee2c8e8c7ccae73bde1c758c,2026-05,Merseyside Police,Merseyside Police,-2.977395,53.409943,On or near Camden Street,E01033760,Liverpool 060C,Public order,Under investigation,
cac0af1c202d605b85666389694168165a2b76f1ed431781893031ac9105c821,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Public order,Under investigation,
65526e094c7c76261fe92616182ae1e6e3162f7eb11a533171845992177c7789,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Under investigation,
a435f5f7abfd170a1b315bf605336fd6bf9c8d0aa9f6fd1bab1b7398c2a0bde6,2026-05,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
d55dd702458659aa81ffdeb93c848c26b5f2f71ece9af1feb8fa11aba786c1df,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Under investigation,
0047422ea7d283206e39bed7296c638aa00b83e97fd872f983043816b3443c8d,2026-05,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Public order,Further investigation is not in the public interest,
0fc528afe4165bd8f1268be772efbe17e4872fbb2b7ced73f3a4fd5f0edd1205,2026-05,Merseyside Police,Merseyside Police,-2.987505,53.406435,On or near Nightclub,E01033760,Liverpool 060C,Public order,Under investigation,
2b865554f96016bb476de50bcf1e03ce30e5f4d70da6e0ae0355e0851643c4ee,2026-05,Merseyside Police,Merseyside Police,-2.979541,53.406420,On or near Elliot Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
e331570987aabc1e03a4d0fb00ed0e721ba2e6caf43e311537e8e0f955f48c2a,2026-05,Merseyside Police,Merseyside Police,-2.984702,53.408454,On or near Preston Street,E01033760,Liverpool 060C,Robbery,Under investigation,
a2e9cc1102d12d7cb4d88d6b37579b8812c0e08a9371ac97b00558d4a30cf8d1,2026-05,Merseyside Police,Merseyside Police,-2.985823,53.406827,On or near Shopping Area,E01033760,Liverpool 060C,Robbery,Awaiting court outcome,
1e9fecca8aa8791366f37b431ad316b840e91a5ae72126fb97fe29403acd4955,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Robbery,Investigation complete; no suspect identified,
8f3b4f07ed833d22e96f0e7bc3a2fad7e2128f5430a3806e8f1eb67a79962f3f,2026-05,Merseyside Police,Merseyside Police,-2.980398,53.406404,On or near Supermarket,E01033760,Liverpool 060C,Robbery,Under investigation,
3481c7ebe778d731fd2557dd7091fc51881bd981bf1f682698822657cd8245d9,2026-05,Merseyside Police,Merseyside Police,-2.976609,53.408714,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Robbery,Under investigation,
caacff1cc2d791dfb3d2297e3753d0ddb9dafc793d23029bfc5e159a1bd760f2,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Robbery,Under investigation,
dd805180f154af5ec1338b48514aee4f10bd31682006638ae12986b8129b1591,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
062b80ef2b1ae17556c168277394e88d07b67906e110e7ce6ca385dac1b41dcf,2026-05,Merseyside Police,Merseyside Police,-2.988648,53.407972,On or near Dale Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
a612c67965726bdd24c8ad3931aa5c39465899b85a61a0952de9185a963608df,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Shoplifting,Under investigation,
5dd3757f595d6077d9a258b7b93c6b04473abf24c504f948383f1870098921ac,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
38a47035bba5b74809c2ec28230759517f030ef2f0cef140a6ddda0880fcbb91,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Local resolution,
4c1f13c5cbfc5a35e27151c84a4072001b35bc10d8bbbff708d2d9d00ee55366,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
4dfc7aa90f73db25bc6ca70883d8a2ff786129574754b331705b966701eb1e05,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
b79bcd00debc4b24cfc90f09e7624c474c528fd95b1e3eb3a82dbe7790654ea1,2026-05,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
e78937fb765a51060bd20185f3bac101399d95b59c5d25b9da7e65a50d71d41b,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Unable to prosecute suspect,
9046c083d4a7b8aed1aec6dd00a7ef7d8d617840bfcb9906092efe41718bd1f3,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
1b2f920306dfe49f33bc0c0053a74d67c39696fc73ae27f46fc179bc00e17f48,2026-05,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
559b85defa585d5c7fe3b05cc46b29904353ad791912470439bc2db275e74e93,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Shoplifting,Unable to prosecute suspect,
8e50b9b992cf99e580221131457042b428e67d94f7b9cc60d9a95aadb834022f,2026-05,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Shoplifting,Under investigation,
d425a9cca98d7b0dae64ff798ee53b1bae1c210ba4e1445c21df3832f059ebb1,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
90a9925885a45e89092562ed87c1ea774e68836c9c636553329854f5ec8ef721,2026-05,Merseyside Police,Merseyside Police,-2.978247,53.406403,On or near Bolton Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
c20cf534a1a65ed67eada7b6a03b9d948422e0b890c0931f192718afc6d6f7a1,2026-05,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
e26e03ad47b719e164de6f603f992112c8b10b8df72bead6666e9096f4c92052,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
477881ef94e0b4c9f5f9fc82f9ae1c26d58a11a256fec884b23b5fe7aaa9bad6,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
754b055e124d978a7931a8663a46a3a9b924b72c3a242699c7b610313f99a8a0,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
daf41e00744c88a88117b8080387c6966f1b3dc0719494bac982f5ca0eef8577,2026-05,Merseyside Police,Merseyside Police,-2.980398,53.406404,On or near Supermarket,E01033760,Liverpool 060C,Shoplifting,Under investigation,
246f22f80c0a62bbdf0c2c0f24db0a65e39a596011c53085fd319351a19eda37,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
225829e3b6d1d11b2bf7b7fcaa35745aa52dc827a2d578a719a98a828c3f03b9,2026-05,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
e36d12f771d2a5b8f70db638bc2ca0927473badd70bd70db726ec5330a4978fa,2026-05,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Shoplifting,Under investigation,
a320a65ee61f2667cacf43cbbafc84f8cea560b6770f52d58558cb6c43d8b8b8,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
fb1f08562a5879e9ef66d1c8b0c48e27dd1a1797d03b4e9dce166d7a4da89cc0,2026-05,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
c4b318005ad4dcf4ac4f891843bc55b06cf1befbe857d9fee37bd2349cd168e9,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
2f673620c2d2745d908aeb50df9b0fb8315eb4b787b463b0b78222dfd78b8933,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
24cef0dbb74927e152e25b38a1546c16b3f19e05acb0a1d42033365c3cc00328,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Shoplifting,Under investigation,
dac0d4ee59b9c7e395bebc841b29dd634c86ee5f6a9338ba5e83c630b29450a1,2026-05,Merseyside Police,Merseyside Police,-2.985823,53.406827,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
74c7fd78128aeea073e0b7bf65ae07be0ec2e7309af25292f8b84449df22183f,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
85fe90352e6fac28082dd99d209a2b03729b9cb38bcc48064d3585c1878d38d2,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
653e45fcceffb23c1fb89fb33f032135d6fddda97e7973c361c07489d126e254,2026-05,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
1e7d6840a606dbdbaa9f837f0efe7b2449522ce871deb36e38413b69e4336693,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
40029b46ef04b9db7fd13039c6ae2937a067a2a325e235cc39e775a1ab1b9b3e,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
7b3ddd62a0b4a0f2a57f1e3c463d8bf8e51548bfbe3e12cce18099d58364ff42,2026-05,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
b939cd07b00db4a05a0b908a6d74b8bf420c509f7dee31ba73828a65265200c2,2026-05,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Shoplifting,Unable to prosecute suspect,
d740383aab7122719e828915d7cfae0eeeda237d9a724761da23350fdd496458,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
5714a439628d03755cfbf5bc9107c8e3453593372355d7539618472797463cff,2026-05,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
bf5e9b3d9b3b41c13f1d450716ded3a14202b94485e48133aed729592b9fbba2,2026-05,Merseyside Police,Merseyside Police,-2.979199,53.405928,On or near Back Lime Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
3de2f7660712d86539d3208cc7ebaa8ce0364b7e1d9b473d8f1247317355ebb7,2026-05,Merseyside Police,Merseyside Police,-2.979653,53.407381,On or near Lime Street,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
eb7ec5a03de3088bbb36c0a81a4768950f67230cb9e3e516d4be96042ceb48de,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
6a622ca00c56959d2251e3a99a9199a9f04f4b441684b899a342da348843158c,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
19e786834d72b492af60abc212d46532f974ea222c4ec80c483127dfd4da10d8,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
56926e5128412b73e59a949082cb91f9eafa82ad2f404e447186d3f558c753ca,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
cf21025d64caf249aed08db3bfce9bcd9c6170881ff4c56177d779fd1c5de656,2026-05,Merseyside Police,Merseyside Police,-2.980398,53.406404,On or near Supermarket,E01033760,Liverpool 060C,Shoplifting,Under investigation,
14336173447d33d441fdccc279de2ae55bac0a8be5334cf277ed7a7b2871e1b5,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
5de06deec78087a1e53bc75c3187c51a5d0abef450ef5d661ace7c34d7d7a911,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
f414a6f27928ebc0b1147f5aa03f740bedabb972540a2a948dc06154191f7f62,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
ee2f63a1230c76f95c2695528ba77ae2bc9ddb74dfc08df80994405fa446f0e7,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
7e7fad9b2abce4c0b2c5cd593f64d02844efb8011b80f766d8bd2408adf987a6,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Shoplifting,Under investigation,
ebae93dbf5461db55d058e90d51c45790ffd337948e75a4532e67fe516026d0a,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Shoplifting,Under investigation,
3001ac280f61f163b60e0f064c3f8ab6f6a450fe5aea44f2ac553ea0db76671d,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
c7fb2b550bd60493662d4b5315451330a1f734fe6468221372a116e3ecff0cd4,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
3d0615bf4030a1a63b04fed80313d92ad5dfa9e2144c5cf2882628d84f374f9e,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
67c473371974247fea7b2a98d1c825878cf8d2e23a8dc02028a382884a869a00,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
4fcf142bda8271bd4dbb662a6c08833ff3b3a773d89bc1ed10936eb0f7bd96d3,2026-05,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
50b4f94d5a80c76318d179b9672430712ea698212bc5ab783dd71ae575273ec8,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
d7ac67ee2aa1ad08a069a98df99f1c8b4fadf4fae2045869756d474c354a8ff1,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
da6aa7ea67d03591d46619189e3ee4066c0b1464e10f5254e3fb1b2b98aea4d9,2026-05,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
645aa790a467cfec8eb93afa12ef46455618673edd3122a58adb11ad0bd9f92c,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
c45cd3813f118e981eda7db40acca4d9abb34f67a8e610ca7a557c293a1b07d1,2026-05,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
6fb855ad21d0f688c0b557b2ccec334857ba7ca669210e13fa7768fd9d683c72,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
3c105e2dfadd05213c7c7b07b64e729d15e2018a9ee005f4f241e6368e7c7ef0,2026-05,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
7fa0b1e9a5b150cf0ea77cd476eacffc27a53d7a9f5493665dae32148125f031,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
076d68f872f15913127ea88224ec808d5bb337e3c86ff045f6084d8200dd6ddd,2026-05,Merseyside Police,Merseyside Police,-2.980398,53.406404,On or near Supermarket,E01033760,Liverpool 060C,Shoplifting,Under investigation,
100b2c660bf078ed14392406f154c0dbc891446b176c71744790738c86676345,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
85d734ac6a12162ab8c1c2783535690e30191b5e9961a33c2d879d46679b20cb,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
5dd72e8744619072e553063adc037abd31acdf5340db1794d2394048bd309ba1,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
4997c321d32379081edc997bf029198d8d1522af6db9ae49c019af3953681931,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
80caa3cdf1a234f2e17fb8507cf0d15bbd6a13460937732b68eea35069a29192,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
63b5f455282d5802caabcdb8b82a11310acd30e7fb6a36870f2004efa3c3d7f3,2026-05,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
004c5609d0cd9cd3b023da7b7280f3190b28de29e44154de1191762219c0138c,2026-05,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
9ccd26bf2e19f40815d1796c00f3377d377542c102265d41321658eb4e7cd1ab,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
45deac853718656255a1ef077bdfc2d76ecee4dab40b2350d063324f745f99f5,2026-05,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
