Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a16acbbcfc397d767e434bf0df8a57ee7e4e5ef5c358cc4a075ca6964ff22632,2026-05,Durham Constabulary,Durham Constabulary,-1.431867,54.752305,On or near Coopers Close,E01020791,County Durham 040D,Violence and sexual offences,Awaiting court outcome,
,2026-05,Durham Constabulary,Durham Constabulary,-1.407463,54.720106,On or near Foundry Mews,E01020792,County Durham 040E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.412237,54.721702,On or near Station Road,E01020792,County Durham 040E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.408009,54.718850,On or near Dinsley Drive,E01020792,County Durham 040E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.407463,54.720106,On or near Foundry Mews,E01020792,County Durham 040E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.403712,54.719692,On or near Wingate Road,E01020792,County Durham 040E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.400545,54.719641,On or near Laburnum Square,E01020792,County Durham 040E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.412539,54.723303,On or near Fairlawns Close,E01020792,County Durham 040E,Anti-social behaviour,,
c4135c021ee1e2a6cdc8aa592e455cef8fc228c96aa871e8c812ad25fbf3d2df,2026-05,Durham Constabulary,Durham Constabulary,-1.415513,54.718393,On or near Luke Street,E01020792,County Durham 040E,Criminal damage and arson,Under investigation,
ca84665c393c09eaea50cea419230190a4a1c791b6a26154d755bb88dc59f1cc,2026-05,Durham Constabulary,Durham Constabulary,-1.411551,54.722939,On or near Wingate Road,E01020792,County Durham 040E,Other theft,Under investigation,
78163699212892036e13a75514e9ee0dc67064e644b5630fec109896f3e1983f,2026-05,Durham Constabulary,Durham Constabulary,-1.411551,54.722939,On or near Wingate Road,E01020792,County Durham 040E,Other theft,Investigation complete; no suspect identified,
1382d75eb9473f53f60797dd422e941bc26adbc1fd736dadfd72938b5075edff,2026-05,Durham Constabulary,Durham Constabulary,-1.415513,54.718393,On or near Luke Street,E01020792,County Durham 040E,Public order,Awaiting court outcome,
5085e28258ee5277db17ef863c53fc5f0fcdab36bf04ed8864dea65658476ee4,2026-05,Durham Constabulary,Durham Constabulary,-1.415513,54.718393,On or near Luke Street,E01020792,County Durham 040E,Public order,Under investigation,
cdf4a7e22c48191bcee43ac16fadd69524435275b1aa0506eec3821807e16e7d,2026-05,Durham Constabulary,Durham Constabulary,-1.408415,54.719697,On or near Cinnamon Drive,E01020792,County Durham 040E,Violence and sexual offences,Unable to prosecute suspect,
50f96a06ed69a68016a615a20007bfa3eea9956bc910a3a77fa5423c749addd8,2026-05,Durham Constabulary,Durham Constabulary,-1.403712,54.719692,On or near Wingate Road,E01020792,County Durham 040E,Violence and sexual offences,Under investigation,
a5763fd8438a82312266e4a16a5f2f072e00320e1d65f72eef226cca1ed8796b,2026-05,Durham Constabulary,Durham Constabulary,-1.401190,54.719096,On or near Springdale Avenue,E01020792,County Durham 040E,Violence and sexual offences,Unable to prosecute suspect,
f26b5b7b6796504245c6aa9e08f1d0801cbe4c04cbfe469b350c25d3eaa0cfe0,2026-05,Durham Constabulary,Durham Constabulary,-1.403712,54.719692,On or near Wingate Road,E01020792,County Durham 040E,Violence and sexual offences,Under investigation,
8370be053967c64a5b7eafe72ee60cd7df36d38d51c3eab497b34f01e1f94262,2026-05,Durham Constabulary,Durham Constabulary,-1.401190,54.719096,On or near Springdale Avenue,E01020792,County Durham 040E,Violence and sexual offences,Awaiting court outcome,
9fd836957e62359f9bdf2957ecc2220f7fdef3c9568cbe1e641ecd048d689678,2026-05,Durham Constabulary,Durham Constabulary,-1.408415,54.719697,On or near Cinnamon Drive,E01020792,County Durham 040E,Other crime,Local resolution,
6069caa49bf1990baaa83d790a5b074cc583e3337afa19ee20c20c50aad90e05,2026-05,Durham Constabulary,Durham Constabulary,-1.407463,54.720106,On or near Foundry Mews,E01020792,County Durham 040E,Other crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.523749,54.739355,On or near Tunstall Avenue,E01020694,County Durham 041A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.521129,54.738941,On or near Lawson Road,E01020694,County Durham 041A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.521129,54.738941,On or near Lawson Road,E01020694,County Durham 041A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.527415,54.743315,On or near Marlene Avenue,E01020694,County Durham 041A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.526369,54.742421,On or near George Street,E01020694,County Durham 041A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.527415,54.743315,On or near Marlene Avenue,E01020694,County Durham 041A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.526044,54.740964,On or near Robson Crescent,E01020694,County Durham 041A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.522297,54.737364,On or near Monteigne Drive,E01020694,County Durham 041A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.523749,54.739355,On or near Tunstall Avenue,E01020694,County Durham 041A,Anti-social behaviour,,
09ec80877f24ad9b1ed8039a8f0f0945baa1539feb3699fa2f4617f34dc333bd,2026-05,Durham Constabulary,Durham Constabulary,-1.521129,54.738941,On or near Lawson Road,E01020694,County Durham 041A,Burglary,Investigation complete; no suspect identified,
c02200de6e4af6e820b73063b79aaed0b9302c53cf96fb1191fdeb45ccc2f240,2026-05,Durham Constabulary,Durham Constabulary,-1.521129,54.738941,On or near Lawson Road,E01020694,County Durham 041A,Burglary,Under investigation,
1d9118e1ea8695eaaf831210d6487842c5dc69e30146e27f9dc92846bd14fc3a,2026-05,Durham Constabulary,Durham Constabulary,-1.521129,54.738941,On or near Lawson Road,E01020694,County Durham 041A,Criminal damage and arson,Under investigation,
2dcc4657f26f1a5dd58d8d920a4dc260b39badf940d9af31627ea8a531d9816c,2026-05,Durham Constabulary,Durham Constabulary,-1.523749,54.739355,On or near Tunstall Avenue,E01020694,County Durham 041A,Criminal damage and arson,Investigation complete; no suspect identified,
78337e45edabc503d0c6d5a7c8e9ef9f52cf458d9214ddcf6d0fcc0419c29673,2026-05,Durham Constabulary,Durham Constabulary,-1.521129,54.738941,On or near Lawson Road,E01020694,County Durham 041A,Criminal damage and arson,Under investigation,
4d0fb430b007d3e694553716d6d1cb6f1296571e7cd345a50228168c581decfe,2026-05,Durham Constabulary,Durham Constabulary,-1.526044,54.740964,On or near Robson Crescent,E01020694,County Durham 041A,Criminal damage and arson,Under investigation,
045d1eb08cf49e6bc90514dc3449b42bac27be759f516aa93d27b9313b92530f,2026-05,Durham Constabulary,Durham Constabulary,-1.526044,54.740964,On or near Robson Crescent,E01020694,County Durham 041A,Drugs,Investigation complete; no suspect identified,
be0c1d2d74f8fa209c95776513e0d496b9af21f5a88458f13f6238c99b0cbd6f,2026-05,Durham Constabulary,Durham Constabulary,-1.530011,54.743136,On or near Dallymore Drive,E01020694,County Durham 041A,Public order,Under investigation,
6d623849f734de8e1fe7311d4066c057abfc2b4bd610e880851a1d2dfc955a46,2026-05,Durham Constabulary,Durham Constabulary,-1.523749,54.739355,On or near Tunstall Avenue,E01020694,County Durham 041A,Shoplifting,Investigation complete; no suspect identified,
fa0818932a8c1eae741010a5f99ac2df692bfea300578538e2b238ff7b09554c,2026-05,Durham Constabulary,Durham Constabulary,-1.527415,54.743315,On or near Marlene Avenue,E01020694,County Durham 041A,Violence and sexual offences,Investigation complete; no suspect identified,
121065f53c7e32e28c0a165da6da454b1ab22b8eaecebe1e0cde0b5ca1b45255,2026-05,Durham Constabulary,Durham Constabulary,-1.521129,54.738941,On or near Lawson Road,E01020694,County Durham 041A,Violence and sexual offences,Investigation complete; no suspect identified,
8d39aae5638db2b05e561e6c8f6b4b9f3affbdec207e5eb0058271c5b0ba2beb,2026-05,Durham Constabulary,Durham Constabulary,-1.525824,54.739858,On or near Margaret Court,E01020694,County Durham 041A,Other crime,Unable to prosecute suspect,
,2026-05,Durham Constabulary,Durham Constabulary,-1.523301,54.728588,On or near Durham Service Area,E01020696,County Durham 041B,Anti-social behaviour,,
a893dd42dd52974b87c985832f9bd9baac1b851a825cb0a32ba812ef8d971522,2026-05,Durham Constabulary,Durham Constabulary,-1.584510,54.727159,On or near Wayside,E01020696,County Durham 041B,Criminal damage and arson,Unable to prosecute suspect,
659044818ae9caf06a996e0c9303f3a09795a92b1d6146225cbe0dc9d1f849f4,2026-05,Durham Constabulary,Durham Constabulary,-1.587539,54.725462,On or near Front Street,E01020696,County Durham 041B,Criminal damage and arson,Under investigation,
5870ca9e887a62f6da238d98ed40d8782960f070b5e2c9f52d0db6b4a3a1d8b0,2026-05,Durham Constabulary,Durham Constabulary,-1.523301,54.728588,On or near Durham Service Area,E01020696,County Durham 041B,Other theft,Investigation complete; no suspect identified,
f8148f9d911e624efe6e69457cf08a65a836e05543fb62365db919d3fcc528c1,2026-05,Durham Constabulary,Durham Constabulary,-1.565020,54.723092,On or near West Street,E01020696,County Durham 041B,Other theft,Investigation complete; no suspect identified,
f803a6c560d5c6b5f5eade2316e96aef285524ff3e2f5d9a774320ac4fd07700,2026-05,Durham Constabulary,Durham Constabulary,-1.523301,54.728588,On or near Durham Service Area,E01020696,County Durham 041B,Other theft,Investigation complete; no suspect identified,
ee0ce1d380c446ca51cf47e5b63eaf5a7dcaf03f91380ce7d05681936080ef03,2026-05,Durham Constabulary,Durham Constabulary,-1.523301,54.728588,On or near Durham Service Area,E01020696,County Durham 041B,Possession of weapons,Under investigation,
d9d9818e612cab331b06936b62e380104ed0978bf58f5de5d89230af95df3003,2026-05,Durham Constabulary,Durham Constabulary,-1.584355,54.733162,On or near Hett Lane,E01020696,County Durham 041B,Public order,Further investigation is not in the public interest,
f4b7187531a15c298fc5c2a57b403e1e47fecb9b6d0ab9021e88c6f7bb3fb3b5,2026-05,Durham Constabulary,Durham Constabulary,-1.523301,54.728588,On or near Durham Service Area,E01020696,County Durham 041B,Public order,Under investigation,
5dca3d1af6de3d401ddf34cb7e816beb2e8e0f8e085609c1fc8d99ccb6f73284,2026-05,Durham Constabulary,Durham Constabulary,-1.523301,54.728588,On or near Durham Service Area,E01020696,County Durham 041B,Shoplifting,Awaiting court outcome,
b6a88852993d0a94261c2fc2991042ef3f0b443899b01c6065ef1b001dba27a5,2026-05,Durham Constabulary,Durham Constabulary,-1.529763,54.716256,On or near Ramsay Street,E01020696,County Durham 041B,Violence and sexual offences,Under investigation,
f21b5b006f6a7087e46ef6cf3700ebb21636e305f127693612cdf94566b6eef0,2026-05,Durham Constabulary,Durham Constabulary,-1.584959,54.727250,On or near Queens Garth,E01020696,County Durham 041B,Violence and sexual offences,Under investigation,
dfa12a41c588099254772b74a90ddc6fd1167a072e27100b9ed508fadf04e152,2026-05,Durham Constabulary,Durham Constabulary,-1.584997,54.729650,On or near Rogerson Close,E01020696,County Durham 041B,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.527775,54.737718,On or near New Burn Avenue,E01020697,County Durham 041C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.518272,54.734903,On or near Grange Park Crescent,E01020697,County Durham 041C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.522435,54.733518,On or near Clarence Street,E01020697,County Durham 041C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.521665,54.734288,On or near Walker Street,E01020697,County Durham 041C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.518539,54.734644,On or near Grange Park Crescent,E01020697,County Durham 041C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.527775,54.737718,On or near New Burn Avenue,E01020697,County Durham 041C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.527775,54.737718,On or near New Burn Avenue,E01020697,County Durham 041C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.521190,54.736353,On or near Beaumont Close,E01020697,County Durham 041C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.521190,54.736353,On or near Beaumont Close,E01020697,County Durham 041C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.524627,54.734641,On or near Steavenson Street,E01020697,County Durham 041C,Anti-social behaviour,,
47a9d28c3194233a5695fea6c766b13757fa3af2dee1c294ef86dad2ce8bc236,2026-05,Durham Constabulary,Durham Constabulary,-1.527775,54.737718,On or near New Burn Avenue,E01020697,County Durham 041C,Burglary,Under investigation,
a58dfa764142b697b79a62745091dabac96464a9c7b8eb5e5f7296815f31d990,2026-05,Durham Constabulary,Durham Constabulary,-1.524627,54.734641,On or near Steavenson Street,E01020697,County Durham 041C,Criminal damage and arson,Investigation complete; no suspect identified,
51fde627d85eb6c0ad4052ec1a30773e106d20b2d577b342d9366765eb3c271e,2026-05,Durham Constabulary,Durham Constabulary,-1.521190,54.736353,On or near Beaumont Close,E01020697,County Durham 041C,Criminal damage and arson,Investigation complete; no suspect identified,
a69496ceef8a8453ccce19ab606d69b3d9784318cf9e5f11d2dba28cdc06ba8c,2026-05,Durham Constabulary,Durham Constabulary,-1.524627,54.734641,On or near Steavenson Street,E01020697,County Durham 041C,Criminal damage and arson,Under investigation,
935d1619a2a4de60a9311693f7a35f0877f12b3b193bb2d7a039106aad6cafbd,2026-05,Durham Constabulary,Durham Constabulary,-1.521190,54.736353,On or near Beaumont Close,E01020697,County Durham 041C,Public order,Unable to prosecute suspect,
eed1bfd1b8f434bd25859beb6a2ef7ec0d84282f53d2ad05c767cfb3941bfb36,2026-05,Durham Constabulary,Durham Constabulary,-1.523357,54.733000,On or near Supermarket,E01020697,County Durham 041C,Shoplifting,Investigation complete; no suspect identified,
14c83d99a92f7a2d8c5d90b584fc6adc068dccdce98b829f4275cb160e3e15ec,2026-05,Durham Constabulary,Durham Constabulary,-1.523357,54.733000,On or near Supermarket,E01020697,County Durham 041C,Shoplifting,Under investigation,
4ed03ec039cd5fe215f8d09ddfe0bce957fbc6518f2357c7176c82e8274529d9,2026-05,Durham Constabulary,Durham Constabulary,-1.523357,54.733000,On or near Supermarket,E01020697,County Durham 041C,Violence and sexual offences,Under investigation,
b9b35a06451e4aff582c2aa2862bb3850ffa7b07f0fa414d05fd491797758bcd,2026-05,Durham Constabulary,Durham Constabulary,-1.521919,54.733839,On or near Wylam Street,E01020697,County Durham 041C,Violence and sexual offences,Under investigation,
9d0b51e0438f194c1e101157810414152a9dde29106bd05d0a8c8149ca6f0511,2026-05,Durham Constabulary,Durham Constabulary,-1.526531,54.736544,On or near Burn Street,E01020697,County Durham 041C,Violence and sexual offences,Unable to prosecute suspect,
c754fedf270102575c13529abf4b84204ed47304c922f182e4ea092e5f359ffb,2026-05,Durham Constabulary,Durham Constabulary,-1.521190,54.736353,On or near Beaumont Close,E01020697,County Durham 041C,Violence and sexual offences,Unable to prosecute suspect,
2385a23482f749bd279525fe277306f5ab0c6b3197b6bce161ed9eac428124ce,2026-05,Durham Constabulary,Durham Constabulary,-1.524627,54.734641,On or near Steavenson Street,E01020697,County Durham 041C,Violence and sexual offences,Under investigation,
b5a26030b173050faa426924972ba6e9205e997ff3d472001cd2cde22ed9abf5,2026-05,Durham Constabulary,Durham Constabulary,-1.521352,54.733145,On or near Crow Trees Lane,E01020697,County Durham 041C,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.530621,54.742797,On or near Robert Moore Close,E01020732,County Durham 041D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.543042,54.755722,On or near Hill Meadows,E01020732,County Durham 041D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.530621,54.742797,On or near Robert Moore Close,E01020732,County Durham 041D,Anti-social behaviour,,
cf1c50221167bae8c4aadd3672c5dad79141ed5b66a893bcaa45214b4016fe0c,2026-05,Durham Constabulary,Durham Constabulary,-1.536709,54.751034,On or near Telford Close,E01020732,County Durham 041D,Criminal damage and arson,Investigation complete; no suspect identified,
ab8bedaa7eda1c85cddca3cc6711d5ba38a8a1cf641c6d54a3c321234490fbb3,2026-05,Durham Constabulary,Durham Constabulary,-1.540147,54.753357,On or near Avenue Street,E01020732,County Durham 041D,Criminal damage and arson,Investigation complete; no suspect identified,
33d6235507d6ae9dc96325ee05e84faf4b4f06344fbac238da9e56f53ae6b64d,2026-05,Durham Constabulary,Durham Constabulary,-1.535275,54.740586,On or near Cranson Close,E01020732,County Durham 041D,Criminal damage and arson,Investigation complete; no suspect identified,
02c82398b1836c84b15b82f874d43013d06c66132ac77d487d7b5aa97e8bef8c,2026-05,Durham Constabulary,Durham Constabulary,-1.535275,54.740586,On or near Cranson Close,E01020732,County Durham 041D,Violence and sexual offences,Unable to prosecute suspect,
25cac6b4149ae48d78d031cc4a1b4d98989848d5b5fbb9ff9c990b9632909f82,2026-05,Durham Constabulary,Durham Constabulary,-1.523888,54.767259,On or near Shincliffe Lane,E01020732,County Durham 041D,Violence and sexual offences,Under investigation,
b4734834cbca0a52efd735140012e5172cd6ae182103d034f8f4926825e313a6,2026-05,Durham Constabulary,Durham Constabulary,-1.530621,54.742797,On or near Robert Moore Close,E01020732,County Durham 041D,Violence and sexual offences,Under investigation,
e71bacfb2a94bf6538b026c6652d2adcbf70b0aa81c1521820a864c6468f331f,2026-05,Durham Constabulary,Durham Constabulary,-1.552177,54.761499,On or near Low Road,E01020732,County Durham 041D,Violence and sexual offences,Under investigation,
5fa17cf615b70ed212c15385f753d16a010b6bfe126812c69f218abca73a0f34,2026-05,Durham Constabulary,Durham Constabulary,-1.530621,54.742797,On or near Robert Moore Close,E01020732,County Durham 041D,Violence and sexual offences,Under investigation,
e9acc872574349fb5cc18e94be9658402777ec9a4627961e07b29f282a7e331e,2026-05,Durham Constabulary,Durham Constabulary,-1.532461,54.740836,On or near Grange Way,E01020732,County Durham 041D,Violence and sexual offences,Awaiting court outcome,
10092e70953807325599ea2295a95622f3204fea5ed04ed6be829cec96123cef,2026-05,Durham Constabulary,Durham Constabulary,-1.523888,54.767259,On or near Shincliffe Lane,E01020732,County Durham 041D,Violence and sexual offences,Under investigation,
cc567b73cc1e527c721a2e9df2d0b20a949e4ae02854298eb9930dbe55484751,2026-05,Durham Constabulary,Durham Constabulary,-1.523888,54.767259,On or near Shincliffe Lane,E01020732,County Durham 041D,Violence and sexual offences,Under investigation,
b5d439dc2ede86627373d2b2d2091a74c1f5e1dbc3ddff15bf3a066077920e44,2026-05,Durham Constabulary,Durham Constabulary,-1.552177,54.761499,On or near Low Road,E01020732,County Durham 041D,Violence and sexual offences,Under investigation,
80f4a50e5707ce6517fbfa92a6198e0de8542148a353f365bf68c0076c2f97bd,2026-05,Durham Constabulary,Durham Constabulary,-1.535275,54.740586,On or near Cranson Close,E01020732,County Durham 041D,Violence and sexual offences,Unable to prosecute suspect,
e32b473cc0105198074221bf3e8fc82d7ebbf8204dc100cad92714648be86d73,2026-05,Durham Constabulary,Durham Constabulary,-1.523888,54.767259,On or near Shincliffe Lane,E01020732,County Durham 041D,Violence and sexual offences,Under investigation,
0d5845f66f0ca0b4628c07ea94b4cca78bcac50beff07c6d04e2a6f3c85308d5,2026-05,Durham Constabulary,Durham Constabulary,-1.532461,54.740836,On or near Grange Way,E01020732,County Durham 041D,Other crime,Awaiting court outcome,
a02364608dd4971b4ef911dbe81382fbe5186c041506c71d0d26d140d5c72c62,2026-05,Durham Constabulary,Durham Constabulary,-1.523888,54.767259,On or near Shincliffe Lane,E01020732,County Durham 041D,Other crime,Under investigation,
73714382b1a75e4cf96445d7638c15c2241b18aafdc6ae483634648175d40873,2026-05,Durham Constabulary,Durham Constabulary,-1.535275,54.740586,On or near Cranson Close,E01020732,County Durham 041D,Other crime,Unable to prosecute suspect,
6c6654b22c5a08f8187b23eca730a1f6307ae3d9d4fc1e1c2b3910908e9b35bb,2026-05,Durham Constabulary,Durham Constabulary,-2.184589,54.738378,On or near Longdale Grove,E01020889,County Durham 042A,Vehicle crime,Investigation complete; no suspect identified,
b01b56855f5de52d15499283eefac46f8429ebd4e017644ad419eb29686dfe8d,2026-05,Durham Constabulary,Durham Constabulary,-2.184589,54.738378,On or near Longdale Grove,E01020889,County Durham 042A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Durham Constabulary,Durham Constabulary,-1.964318,54.727281,On or near Mellbutts Bank,E01020890,County Durham 042B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-2.007829,54.746526,On or near Park View,E01020890,County Durham 042B,Anti-social behaviour,,
7acb4938ea834e4643b170697ce1d1ec61f6c0ae2c28fc6e7aa1d45ce3895644,2026-05,Durham Constabulary,Durham Constabulary,-1.957424,54.727099,On or near Cromer Lea,E01020890,County Durham 042B,Criminal damage and arson,Investigation complete; no suspect identified,
a96ec86a2ffa21b973e4e9663764f8f047bed5b060ca07a9959a9171e73a16e3,2026-05,Durham Constabulary,Durham Constabulary,-2.002811,54.746041,On or near Dales Street,E01020890,County Durham 042B,Criminal damage and arson,Investigation complete; no suspect identified,
2d49d919a7846f26ea50a7c33a7fec6f8128a4a240260f52184dbcdf8fb1a7ee,2026-05,Durham Constabulary,Durham Constabulary,-2.011740,54.746295,On or near Sports/Recreation Area,E01020890,County Durham 042B,Other theft,Investigation complete; no suspect identified,
98c493992fb751abcae2d7149136da88f16390cee7543c57b62950afdcb90e75,2026-05,Durham Constabulary,Durham Constabulary,-2.012521,54.750093,On or near Eastcroft,E01020890,County Durham 042B,Vehicle crime,Under investigation,
b03be53040c8a822b23aa7124168613fea2f4bfdf33259e7405441c5f04b8956,2026-05,Durham Constabulary,Durham Constabulary,-2.011740,54.746295,On or near Sports/Recreation Area,E01020890,County Durham 042B,Violence and sexual offences,Under investigation,
e83180d83fe2e6c2d83f8f98579a61fd27887e02ec97b6655ba0278cc73d5ca2,2026-05,Durham Constabulary,Durham Constabulary,-1.979057,54.718837,On or near Parking Area,E01020890,County Durham 042B,Violence and sexual offences,Local resolution,
1735837016af435f900b041aecce3230e4bc753cb16562a4e23955b9241f974a,2026-05,Durham Constabulary,Durham Constabulary,-2.018191,54.748681,On or near B6278,E01020890,County Durham 042B,Violence and sexual offences,Under investigation,
798da08001853003bce24eade335722919b94a633a5aab5844e0ea959ec17b36,2026-05,Durham Constabulary,Durham Constabulary,-2.018191,54.748681,On or near B6278,E01020890,County Durham 042B,Violence and sexual offences,Under investigation,
6f2119fb7a1bf4ecd1527129083c71c76cc4b5a794bee836445e4461bc495227,2026-05,Durham Constabulary,Durham Constabulary,-1.997871,54.742213,On or near Centenary Close,E01020891,County Durham 042C,Other theft,Under investigation,
16ed0944ab7a88998dbf0b6a5d7255b383e5b632518bf61b755d55c1fa596561,2026-05,Durham Constabulary,Durham Constabulary,-2.011698,54.751360,On or near Ashcroft,E01020891,County Durham 042C,Vehicle crime,Under investigation,
2fc42b7e6d4b612e7bba5748e892ffa611d2bcbfc03c7a756cee1617adde87cb,2026-05,Durham Constabulary,Durham Constabulary,-2.015148,54.754011,On or near Crawleyside Bank,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
41ddd93e60afc861b9534195a448ddca85c6a0621ddc1768c59f9417b6c5f1dc,2026-05,Durham Constabulary,Durham Constabulary,-1.997871,54.742213,On or near Centenary Close,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
abc5887acf6e9785a28e148b1de2f154768a056750002e7cd34f73fcf6d4883c,2026-05,Durham Constabulary,Durham Constabulary,-2.015148,54.754011,On or near Crawleyside Bank,E01020891,County Durham 042C,Violence and sexual offences,Unable to prosecute suspect,
b0a0262c8dd60988e50a7a8af83a25a4d92a68f0793a20ca7f48e79f86cf9599,2026-05,Durham Constabulary,Durham Constabulary,-1.997871,54.742213,On or near Centenary Close,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
de6fae7e0f7b3e316e65b3419b10389bb170fb5fd465497cf82f187007b13874,2026-05,Durham Constabulary,Durham Constabulary,-2.015148,54.754011,On or near Crawleyside Bank,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
79bb7f0ad47b298227f73a1387330455a061bab9de095d1e6dfb5562c8a26b3c,2026-05,Durham Constabulary,Durham Constabulary,-2.015148,54.754011,On or near Crawleyside Bank,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
753253fbc37eb3216dfb960d727f58c6b1c7b08b6cbc2996e9e508565170335c,2026-05,Durham Constabulary,Durham Constabulary,-2.015148,54.754011,On or near Crawleyside Bank,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.876069,54.730224,On or near Lynndale,E01020905,County Durham 042D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.876069,54.730224,On or near Lynndale,E01020905,County Durham 042D,Anti-social behaviour,,
200fc803f4ff10fe78bd2b2d63d6110cb81101ef2d8c8d897466604bfec11ac6,2026-05,Durham Constabulary,Durham Constabulary,-1.872172,54.729870,On or near Ward Terrace,E01020905,County Durham 042D,Burglary,Investigation complete; no suspect identified,
e2be580566d3f504a3438727e369884e906e7890444153758e0693328e78bc78,2026-05,Durham Constabulary,Durham Constabulary,-1.883377,54.732146,On or near St Annes Drive,E01020905,County Durham 042D,Burglary,Investigation complete; no suspect identified,
3c1ee6cb5ab958ace876c919e2157bf65bab81dc48725d45274b4bb63ad31f38,2026-05,Durham Constabulary,Durham Constabulary,-1.883476,54.729998,On or near A689,E01020905,County Durham 042D,Criminal damage and arson,Under investigation,
503d804483c016e38e507811ac595d74e831c4208f3bad86ad2094a79a468efa,2026-05,Durham Constabulary,Durham Constabulary,-1.861886,54.727306,On or near Parking Area,E01020905,County Durham 042D,Other theft,Under investigation,
f68a17d93262fd242198c2c24a3b5b01be4b30274e48db987d165cb03dedca21,2026-05,Durham Constabulary,Durham Constabulary,-1.883476,54.729998,On or near A689,E01020905,County Durham 042D,Public order,Under investigation,
0aab72e95e8feb19ef70fc9bea42990bd384f3db98d11e06744730b560ae347d,2026-05,Durham Constabulary,Durham Constabulary,-1.878914,54.734056,On or near Gateways,E01020905,County Durham 042D,Violence and sexual offences,Under investigation,
2f7041a0b8febac18bf22bbd789fe2cfc59bfe1f85444dacb42bedb030fff3de,2026-05,Durham Constabulary,Durham Constabulary,-1.876069,54.730224,On or near Lynndale,E01020905,County Durham 042D,Violence and sexual offences,Under investigation,
02acb384e6eaf4d427bbcf7c0d5da0810a0f9b5fb94b7ac240869c7f9e83f0a1,2026-05,Durham Constabulary,Durham Constabulary,-1.872172,54.729870,On or near Ward Terrace,E01020905,County Durham 042D,Violence and sexual offences,Under investigation,
eb2e4cdd511eede93213d07b43a70e90deb0fa4ebfd36f25efd7448110500fb1,2026-05,Durham Constabulary,Durham Constabulary,-1.877753,54.733021,On or near Lydgate Lane,E01020905,County Durham 042D,Other crime,Under investigation,
b98ac05dea84746151a42cd4b0b7d7cd8f465c513214777680cbc3f4db703e77,2026-05,Durham Constabulary,Durham Constabulary,-1.752560,54.678713,On or near Low Lane,E01020906,County Durham 042E,Criminal damage and arson,Investigation complete; no suspect identified,
c9b6cfed89df74b49b5c3509062173f9fd97d5eb7b511f9de8dbee886a618272,2026-05,Durham Constabulary,Durham Constabulary,-1.871230,54.738038,On or near Redgate Bank,E01020906,County Durham 042E,Other theft,Under investigation,
