Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4727478e9a19368fe392a88ead029e7a38372efeca9b127cb3d103739573b102,2026-05,North Wales Police,North Wales Police,-3.083778,53.171896,On or near Sports/Recreation Area,W01000264,Flintshire 012A,Violence and sexual offences,Unable to prosecute suspect,
47404f2b0e37cc8bee8227fd1d3a488c8ffd9108153cf07fe90dac4f5b23521a,2026-05,North Wales Police,North Wales Police,-3.086278,53.178591,On or near Willow Grove,W01000264,Flintshire 012A,Violence and sexual offences,Under investigation,
88b8ff6b15b7c978e1941a1a0d08602b85bc36d2965491a0c5283c65cb18618f,2026-05,North Wales Police,North Wales Police,-3.083778,53.171896,On or near Sports/Recreation Area,W01000264,Flintshire 012A,Violence and sexual offences,Under investigation,
42269b184dea221419fd3565b14bc36c407c19920ada39223de29cac196b3281,2026-05,North Wales Police,North Wales Police,-3.085128,53.170341,On or near Holly Close,W01000264,Flintshire 012A,Violence and sexual offences,Unable to prosecute suspect,
0f6d3398adaf686d1a42dd9ede303aa1cad32d1678029e62e95a8d4f583a13ce,2026-05,North Wales Police,North Wales Police,-3.083778,53.171896,On or near Sports/Recreation Area,W01000264,Flintshire 012A,Violence and sexual offences,Action to be taken by another organisation,
,2026-05,North Wales Police,North Wales Police,-3.088595,53.173159,On or near Field Farm Road,W01000265,Flintshire 012B,Anti-social behaviour,,
12a81ea1d009f57b31011d611c1312a5965ebf7c8f35bd1a38cd7eb1bf7cbf41,2026-05,North Wales Police,North Wales Police,-3.096815,53.182738,On or near Parking Area,W01000265,Flintshire 012B,Violence and sexual offences,Under investigation,
00b62effb0f95c94156139a4d7cc62576a1eb5a67c509b60d0e66ea36383854a,2026-05,North Wales Police,North Wales Police,-3.090894,53.170612,On or near Muirfield Road,W01000265,Flintshire 012B,Violence and sexual offences,Unable to prosecute suspect,
b9380dca9fa5cb3fc7ef35f3fd255c962bb939257deeffc9a093cfd2eb40e53a,2026-05,North Wales Police,North Wales Police,-3.090894,53.170612,On or near Muirfield Road,W01000265,Flintshire 012B,Violence and sexual offences,Unable to prosecute suspect,
e68ac89700b4586ff0632230163d73a3205e8f98cec410d7a707461591b38a90,2026-05,North Wales Police,North Wales Police,-3.090894,53.170612,On or near Muirfield Road,W01000265,Flintshire 012B,Violence and sexual offences,Under investigation,
f2c77739352bb47434442ec83852c587d8e599f25481686758b5feaa916b3335,2026-05,North Wales Police,North Wales Police,-3.133703,53.206646,On or near Brook Street,W01000323,Flintshire 012C,Criminal damage and arson,Unable to prosecute suspect,
68eb91a7aefb2407ed3f111f8a885269f04ef24cb9fe38ab09b843ea1a5446d3,2026-05,North Wales Police,North Wales Police,-3.137233,53.207079,On or near Bryn Rhyd,W01000323,Flintshire 012C,Criminal damage and arson,Unable to prosecute suspect,
1f3c422a8a51315301f28c9ce9721c9a4bb86814b6d646e6c601f17e8720c56c,2026-05,North Wales Police,North Wales Police,-3.129674,53.188966,On or near Duke Street,W01000323,Flintshire 012C,Public order,Under investigation,
adc2c4a18b3075c5d0dcea90dfb0ddf54807f923557fc3bb40ab2dd1b74d3dba,2026-05,North Wales Police,North Wales Police,-3.133056,53.207092,On or near High Street,W01000323,Flintshire 012C,Public order,Under investigation,
940b597a9c142db91c704629b59467e45b8021cc3b063ab6563d2befa5d83c08,2026-05,North Wales Police,North Wales Police,-3.133703,53.206646,On or near Brook Street,W01000323,Flintshire 012C,Violence and sexual offences,Under investigation,
deb88281f8ccf4be62b781ad1d9148d02f7c6732b17b5ac9e0f57ac653e054c7,2026-05,North Wales Police,North Wales Police,-3.129179,53.191173,On or near Rhodar'R Dderwen,W01000324,Flintshire 012D,Vehicle crime,Under investigation,
7c67c9f80956af0f2a4186c142a99e0a53c018b188f2fbe0276df28741a0359d,2026-05,North Wales Police,North Wales Police,-3.131721,53.189944,On or near Sports/Recreation Area,W01000324,Flintshire 012D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,North Wales Police,North Wales Police,-3.050279,53.191517,On or near Old Chester Road,W01000251,Flintshire 013A,Anti-social behaviour,,
1152abd0eb5a1573a4ece52f5774ad22bf5231285783469d15477b7b449db94c,2026-05,North Wales Police,North Wales Police,-3.053675,53.193285,On or near Yowley Road,W01000251,Flintshire 013A,Criminal damage and arson,Under investigation,
63755e261e646d44922a7e3c53e1ef5dcc8a18200be8fe28b5ebe2fbea606a98,2026-05,North Wales Police,North Wales Police,-3.054271,53.193145,On or near Crossway,W01000251,Flintshire 013A,Criminal damage and arson,Under investigation,
6fd9b6c341b6d75f6e3ea9e4eb0e57bc1588e98fb016792c92b39166b6b5ac2c,2026-05,North Wales Police,North Wales Police,-3.041611,53.189571,On or near Oakfield Road,W01000251,Flintshire 013A,Other theft,Investigation complete; no suspect identified,
56f7e4d5ff6c8cdb550efb31febe9834e984b631fe59d4678b7e6cb4bde1e87b,2026-05,North Wales Police,North Wales Police,-3.052934,53.194539,On or near Sports/Recreation Area,W01000251,Flintshire 013A,Other theft,Under investigation,
682c3e2963b8aa60ca04e49c172a0a23caf57597a52bd572151590180a875c9c,2026-05,North Wales Police,North Wales Police,-3.041611,53.189571,On or near Oakfield Road,W01000251,Flintshire 013A,Vehicle crime,Under investigation,
b76d0eaa5ffbb5268b74c40582294c8919f9201bde8062f67c44b0ca2bee7457,2026-05,North Wales Police,North Wales Police,-3.050279,53.191517,On or near Old Chester Road,W01000251,Flintshire 013A,Vehicle crime,Under investigation,
f91428253f93cc6987204673f316ba866d2bd89adf7bfadf452e14b0ecb6c68b,2026-05,North Wales Police,North Wales Police,-3.050279,53.191517,On or near Old Chester Road,W01000251,Flintshire 013A,Violence and sexual offences,Under investigation,
802efeb00cc33cdb3704a3af6ff2c8d6bbbe9ef4b293027c4a6edba0c5d365c4,2026-05,North Wales Police,North Wales Police,-3.041611,53.189571,On or near Oakfield Road,W01000251,Flintshire 013A,Violence and sexual offences,Under investigation,
49101da81886be5ad4cffed59e4c4e33463e5d44063960afe639f728d0e6735f,2026-05,North Wales Police,North Wales Police,-3.041611,53.189571,On or near Oakfield Road,W01000251,Flintshire 013A,Other crime,Investigation complete; no suspect identified,
3f05885277571194c2196bc5de6802c92a2bc043a1ab8e4a53eb7dcd24527f39,2026-05,North Wales Police,North Wales Police,-3.052934,53.194539,On or near Sports/Recreation Area,W01000251,Flintshire 013A,Other crime,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.057204,53.176687,On or near Dinghouse Wood,W01000268,Flintshire 013B,Anti-social behaviour,,
0e212ea7b93d1b8def771ba965b89e533f313528e8726426de2c4edd18d4432c,2026-05,North Wales Police,North Wales Police,-3.071062,53.171403,On or near Church Road,W01000268,Flintshire 013B,Drugs,Under investigation,
2ef7920904c1d3bd1abdcadcb0ebbcb93d968b1f8b3a043bbd9818fad975f936,2026-05,North Wales Police,North Wales Police,-3.071553,53.172495,On or near Conniston Drive,W01000268,Flintshire 013B,Other theft,Unable to prosecute suspect,
61647ffd7869b6d159b8c593a057edf5cc0fd8d8e1903a08607f1a16f3edc7c7,2026-05,North Wales Police,North Wales Police,-3.075591,53.175434,On or near Lambs Pottery Court,W01000268,Flintshire 013B,Violence and sexual offences,Under investigation,
935437881eaf3d3c77e3bb51a999d75a74cac4bf6b8bf6f5960e1475d68bfeff,2026-05,North Wales Police,North Wales Police,-3.071937,53.174092,On or near Etna Road,W01000268,Flintshire 013B,Violence and sexual offences,Under investigation,
1fd55ddebe82bb365f05921b95ec13c3b7c1c304525027a7ea30cc25c6747fdb,2026-05,North Wales Police,North Wales Police,-3.079386,53.171669,On or near St John'S Close,W01000268,Flintshire 013B,Violence and sexual offences,Under investigation,
9014dea5e59fd98a5d57a8df06f6db4e1f427653de76df788610d9e9e6d0c16f,2026-05,North Wales Police,North Wales Police,-3.071412,53.180650,On or near Globe Way,W01000268,Flintshire 013B,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.052660,53.185429,On or near Llys Hamilton,W01000284,Flintshire 013C,Anti-social behaviour,,
4ef66f6aaf44e60b5042ff7a50dcd60533da966edd784668b595604b59916c4c,2026-05,North Wales Police,North Wales Police,-3.051915,53.182505,On or near The Copse,W01000284,Flintshire 013C,Other crime,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.049130,53.186727,On or near Cromwell Close,W01000285,Flintshire 013D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.036844,53.186790,On or near Groomscroft,W01000285,Flintshire 013D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.036844,53.186790,On or near Groomscroft,W01000285,Flintshire 013D,Anti-social behaviour,,
36bc457f5ddd3edcab5c9089d9a0fc0b98d404628f7f361a538628f62fb69924,2026-05,North Wales Police,North Wales Police,-3.054625,53.180134,On or near Hollins Lane,W01000285,Flintshire 013D,Criminal damage and arson,Investigation complete; no suspect identified,
e7fc9128a5f32a31f45b064fe365597d4f2030b860c0d1ced5abb67cfe90f89a,2026-05,North Wales Police,North Wales Police,-3.036844,53.186790,On or near Groomscroft,W01000285,Flintshire 013D,Public order,Under investigation,
9efb8dd63cf3465b18528a73c5b7dca54718112c94568f0e0956fbef895d8b62,2026-05,North Wales Police,North Wales Police,-3.046501,53.189402,On or near Meadowside,W01000285,Flintshire 013D,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.059539,53.182185,On or near Chesterton Avenue,W01000286,Flintshire 013E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.063234,53.196086,On or near Petrol Station,W01000286,Flintshire 013E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.060261,53.190863,On or near Mold Road,W01000286,Flintshire 013E,Anti-social behaviour,,
faa8e1ba5942dc322f6e23f4b48204046ef2f302327758ab2f28aadd85b021f9,2026-05,North Wales Police,North Wales Police,-3.056202,53.191941,On or near Old Mold Road,W01000286,Flintshire 013E,Burglary,Under investigation,
a48b282526f926809425221cde3390db2c29b93e3d8aae84d5d6c57a7c7b8501,2026-05,North Wales Police,North Wales Police,-3.078912,53.192691,On or near Magazine Lane,W01000286,Flintshire 013E,Criminal damage and arson,Under investigation,
1ecfba8641cee9e03c75c3e840471e27c24e6f010eda810cf4275f423f3f7e34,2026-05,North Wales Police,North Wales Police,-3.063234,53.196086,On or near Petrol Station,W01000286,Flintshire 013E,Criminal damage and arson,Investigation complete; no suspect identified,
d7004ec85bc23d12964249931ac54d92bbe67005101101528a8f0c81c715b1e6,2026-05,North Wales Police,North Wales Police,-3.063234,53.196086,On or near Petrol Station,W01000286,Flintshire 013E,Criminal damage and arson,Under investigation,
d53cb22e2c60d36cf396e3fdfba649617a9175e593a0f602988d237baf6620d0,2026-05,North Wales Police,North Wales Police,-3.063234,53.196086,On or near Petrol Station,W01000286,Flintshire 013E,Criminal damage and arson,Under investigation,
7a140d0d1ff5d28ed03d030d0477ea94d6412569556384bd7e404d0ea712553b,2026-05,North Wales Police,North Wales Police,-3.058417,53.186467,On or near Supermarket,W01000286,Flintshire 013E,Public order,Under investigation,
6cd771cde1fcb86173e99d240c7eca94a8a6b5d404020c31a5a3247161c00f53,2026-05,North Wales Police,North Wales Police,-3.067912,53.190974,On or near Green Lane,W01000286,Flintshire 013E,Vehicle crime,Under investigation,
e9c6867b0e79d0c8f174245be4beaa9483018b892ebe2e554c45f8773e47f156,2026-05,North Wales Police,North Wales Police,-3.061109,53.183358,On or near Kipling Close,W01000286,Flintshire 013E,Violence and sexual offences,Action to be taken by another organisation,
af3bc579536375019b31b641211a2980449f01f760cfaa455829b6504e6ed79f,2026-05,North Wales Police,North Wales Police,-3.059539,53.182185,On or near Chesterton Avenue,W01000286,Flintshire 013E,Violence and sexual offences,Under investigation,
f4052be4dd344003c0dd9e93397e5c9cac79ac09bf0976c20db8f0bf8003b8a8,2026-05,North Wales Police,North Wales Police,-3.059539,53.182185,On or near Chesterton Avenue,W01000286,Flintshire 013E,Violence and sexual offences,Under investigation,
211daf94c239de6c90f3b83c2f9dfffa4c9acd524e1a7e1be6e00f9a7a729d62,2026-05,North Wales Police,North Wales Police,-3.061109,53.183358,On or near Kipling Close,W01000286,Flintshire 013E,Violence and sexual offences,Action to be taken by another organisation,
a9959238f85e78236ac7dbd36f5877e46ae840ca207dbd729d2a3029498903c1,2026-05,North Wales Police,North Wales Police,-3.061109,53.183358,On or near Kipling Close,W01000286,Flintshire 013E,Violence and sexual offences,Action to be taken by another organisation,
99b4fd0f7fcb236d5738d66b5bbc071798f7148b7c706ff41e267876017fedfa,2026-05,North Wales Police,North Wales Police,-3.063234,53.196086,On or near Petrol Station,W01000286,Flintshire 013E,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.026537,53.185063,On or near Church Lane,W01000302,Flintshire 013F,Anti-social behaviour,,
87e75530ba1ac23345d993b7a43cec707e89858903e2d71a236f2f8d78f5f47d,2026-05,North Wales Police,North Wales Police,-3.026593,53.194331,On or near Gladstone Way,W01000302,Flintshire 013F,Violence and sexual offences,Unable to prosecute suspect,
5bb911e464228da5a19cb9315d4005a193924f0505a22cf525b813e8817a6d1b,2026-05,North Wales Police,North Wales Police,-3.026593,53.194331,On or near Gladstone Way,W01000302,Flintshire 013F,Violence and sexual offences,Unable to prosecute suspect,
0fcf929bdf6dba8819a6f5aca36d079dc91e735a127b79f5710ffb9353ce29e4,2026-05,North Wales Police,North Wales Police,-3.106398,53.171403,On or near Elwy Close,W01000249,Flintshire 014A,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.098235,53.154146,On or near Parking Area,W01000250,Flintshire 014B,Anti-social behaviour,,
9ccf21a74878d8205c1e2276f9ae0f60d87fbf9f9a4de92d3f742a199aae561b,2026-05,North Wales Police,North Wales Police,-3.117894,53.165902,On or near Bryn Offa,W01000250,Flintshire 014B,Violence and sexual offences,Under investigation,
ab4f329cec60c4ae959f6975d734fd2dc88c1a076dd434701db2dfc747742734,2026-05,North Wales Police,North Wales Police,-3.096945,53.163248,On or near Well Street,W01000261,Flintshire 014C,Criminal damage and arson,Unable to prosecute suspect,
2bb6cc69ed355af681c2b4dcd5f258ed37ff313851f5fc5978866d7ab51a8ced,2026-05,North Wales Police,North Wales Police,-3.092525,53.165913,On or near Stanley Estate,W01000261,Flintshire 014C,Drugs,Awaiting court outcome,
5104399a9c568de5a8520c2e73542747c5476be7bc50b3526042ca8352c2b05f,2026-05,North Wales Police,North Wales Police,-3.092525,53.165913,On or near Stanley Estate,W01000261,Flintshire 014C,Vehicle crime,Under investigation,
d131b3fd2f8412b5e668891b6cba4548e15c59ebf5ce83ebd68ae88004a40bc4,2026-05,North Wales Police,North Wales Police,-3.092525,53.165913,On or near Stanley Estate,W01000261,Flintshire 014C,Violence and sexual offences,Under investigation,
1652efa077d168bf1a4328c65f1106edec859c31a843f0ea2019375bd865de9b,2026-05,North Wales Police,North Wales Police,-3.096945,53.163248,On or near Well Street,W01000261,Flintshire 014C,Other crime,Unable to prosecute suspect,
6ab796d142df2dcc86fa1a5d01862d86fcce97c2bfec379d609e329dbce3f090,2026-05,North Wales Police,North Wales Police,-3.112326,53.173254,On or near Bryn Clwyd,W01000321,Flintshire 014D,Criminal damage and arson,Unable to prosecute suspect,
503b186e6f8407b7e1fb5f3d2224316853d8ab0a0fd8cc28a1849c6997596d0a,2026-05,North Wales Police,North Wales Police,-3.112761,53.172747,On or near Llwyn Derw,W01000321,Flintshire 014D,Other theft,Investigation complete; no suspect identified,
3794e21648bbde941065184272b183f966cfdf1b2c5d571cc108bb9163d99354,2026-05,North Wales Police,North Wales Police,-3.105446,53.175080,On or near Llys Gwynant,W01000321,Flintshire 014D,Other theft,Under investigation,
c1998b8579b08ac95a6fe40937752e4d386db8c8443164080fe54eb79c041103,2026-05,North Wales Police,North Wales Police,-3.112326,53.173254,On or near Bryn Clwyd,W01000321,Flintshire 014D,Possession of weapons,Unable to prosecute suspect,
ee91eba93665c78d4335ffb10167aecf5a03faa903e01e36785b237f4e60ef11,2026-05,North Wales Police,North Wales Police,-3.107769,53.175831,On or near Llys Pengarth,W01000321,Flintshire 014D,Violence and sexual offences,Under investigation,
bd606cbeb296e6eb92d8652fb21a0ce269fda52d192cc417bff42afa63cb3f97,2026-05,North Wales Police,North Wales Police,-3.116036,53.179035,On or near Moor Croft,W01000321,Flintshire 014D,Violence and sexual offences,Under investigation,
5a772e9daddd7fb77faeb0c2ceb3bb48a819be6c8a994760be820bc6458cdfdc,2026-05,North Wales Police,North Wales Police,-3.112326,53.173254,On or near Bryn Clwyd,W01000321,Flintshire 014D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,North Wales Police,North Wales Police,-3.120415,53.178806,On or near Lindum Close,W01000322,Flintshire 014E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.124812,53.165766,On or near Petrol Station,W01000322,Flintshire 014E,Anti-social behaviour,,
05b35406ace37451ebb694ae6f17af7c34570058486116bafb21c54411a3645c,2026-05,North Wales Police,North Wales Police,-3.124812,53.165766,On or near Petrol Station,W01000322,Flintshire 014E,Drugs,Local resolution,
eeb63a8e876ee6e8ea6c7b70ac5801b59349fb31d79bd18ce288fe351280d64f,2026-05,North Wales Police,North Wales Police,-3.124812,53.165766,On or near Petrol Station,W01000322,Flintshire 014E,Public order,Under investigation,
8485a3c309d310ce368d16ab14111cf923f22cf67f56d5239bfe0e29798b68b4,2026-05,North Wales Police,North Wales Police,-3.118837,53.167062,On or near Pen-Y-Lon,W01000322,Flintshire 014E,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,North Wales Police,North Wales Police,-2.995593,53.164103,On or near Supermarket,W01000255,Flintshire 015A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.977998,53.168994,On or near Vickers' Way,W01000255,Flintshire 015A,Anti-social behaviour,,
a7a76f6104462b876d855538ef3527e842c79adee060d64141f7daf49edc650f,2026-05,North Wales Police,North Wales Police,-2.977998,53.168994,On or near Vickers' Way,W01000255,Flintshire 015A,Burglary,Under investigation,
1fea47d3f2f015bf900b2e6395182853a7d5233bff1c06235e144f8426bda5f5,2026-05,North Wales Police,North Wales Police,-2.971005,53.166687,On or near Bretton Road,W01000255,Flintshire 015A,Criminal damage and arson,Under investigation,
4630af3b43ac284e66c061da4d63776c8e66050d7c90282db3fef5c351d629fc,2026-05,North Wales Police,North Wales Police,-2.993344,53.177956,On or near Castle Close,W01000255,Flintshire 015A,Criminal damage and arson,Unable to prosecute suspect,
a79fc6b334d5ece3464c022f5d7dd7a001cf50b152dbf4c846524c4f0594e930,2026-05,North Wales Police,North Wales Police,-2.987476,53.181753,On or near Manor Close,W01000255,Flintshire 015A,Criminal damage and arson,Unable to prosecute suspect,
40587319afbe43bf1a179710ab35bf1446634f006ed1ffa76ff7633a799e4467,2026-05,North Wales Police,North Wales Police,-2.978301,53.169792,On or near Supermarket,W01000255,Flintshire 015A,Public order,Under investigation,
928a52866ce7566595b8a182d890080564ff5059ad15ae5b41e7f6f9e67f44d1,2026-05,North Wales Police,North Wales Police,-2.971005,53.166687,On or near Bretton Road,W01000255,Flintshire 015A,Public order,Under investigation,
c63c1e5f24fae5b85da5a4c812d80c3835503487f5482b799899c77428a49859,2026-05,North Wales Police,North Wales Police,-2.962080,53.172953,On or near Chester Road,W01000255,Flintshire 015A,Public order,Under investigation,
e9231a1e6ddfc60efb8abe0df5bd4e376babb15913b2a27bc9322f9c268a17a3,2026-05,North Wales Police,North Wales Police,-2.971005,53.166687,On or near Bretton Road,W01000255,Flintshire 015A,Shoplifting,Under investigation,
2529f9526ef90b8016726ec883e7430c5e04d6e6495a57c0ca733525bb210144,2026-05,North Wales Police,North Wales Police,-2.971005,53.166687,On or near Bretton Road,W01000255,Flintshire 015A,Shoplifting,Under investigation,
c76acd0d9e263b2adc850b10954a0dcdd1257a9b48324fc93587d8b1eb875837,2026-05,North Wales Police,North Wales Police,-2.971005,53.166687,On or near Bretton Road,W01000255,Flintshire 015A,Shoplifting,Under investigation,
4f82363c9bf1d749101a3c5ecfac9ed997ad55003bf4f7004474897d3a46ffa7,2026-05,North Wales Police,North Wales Police,-2.978301,53.169792,On or near Supermarket,W01000255,Flintshire 015A,Shoplifting,Under investigation,
01cf163a8f2af988352bb160e0e7b3db78258cd7704d449f3405b14dfb69e594,2026-05,North Wales Police,North Wales Police,-2.977998,53.168994,On or near Vickers' Way,W01000255,Flintshire 015A,Shoplifting,Under investigation,
0b06c47f17d3102190b21ca5dd311146c18b470807b8fd107af90b112149d5fc,2026-05,North Wales Police,North Wales Police,-2.971005,53.166687,On or near Bretton Road,W01000255,Flintshire 015A,Shoplifting,Under investigation,
d592fe16673cfc25b955df564f92c8bf5a4ddd95eced7de952d4e49c49e3a2df,2026-05,North Wales Police,North Wales Police,-2.978301,53.169792,On or near Supermarket,W01000255,Flintshire 015A,Vehicle crime,Investigation complete; no suspect identified,
5461fcb9e7eabdd76dc08ad7372854bb3a91748ea2d8b7f96ad945b254cc6051,2026-05,North Wales Police,North Wales Police,-2.977998,53.168994,On or near Vickers' Way,W01000255,Flintshire 015A,Violence and sexual offences,Under investigation,
622c93b3ae731456ccf513e7c1c3ac1b3071a7e75cf61ecba84c2e35cf6e5361,2026-05,North Wales Police,North Wales Police,-2.971005,53.166687,On or near Bretton Road,W01000255,Flintshire 015A,Violence and sexual offences,Unable to prosecute suspect,
09f914f465342ae692d306144fd6be2419a93e3f3e66726c004ebc6157430f86,2026-05,North Wales Police,North Wales Police,-2.993561,53.180228,On or near Cwrt Ogwen,W01000255,Flintshire 015A,Violence and sexual offences,Under investigation,
f8bee5d24918bb443c2925ec0e6a2323a3c28b156629e98625bcf1c30d208f29,2026-05,North Wales Police,North Wales Police,-2.977998,53.168994,On or near Vickers' Way,W01000255,Flintshire 015A,Violence and sexual offences,Under investigation,
23eaf5e21cd0d3ff4c5a2adc356dc42106a4d8da97217d4dac02eb44c9302fea,2026-05,North Wales Police,North Wales Police,-2.962080,53.172953,On or near Chester Road,W01000255,Flintshire 015A,Violence and sexual offences,Under investigation,
b52b9819f139ed8aa2194061edcbf484ac60bda6fa7c313796631d451b55d4be,2026-05,North Wales Police,North Wales Police,-2.977998,53.168994,On or near Vickers' Way,W01000255,Flintshire 015A,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.003998,53.161335,On or near Thornhill Close,W01000256,Flintshire 015B,Anti-social behaviour,,
44fc6ac347d075c57ee3747a9195289193e5096b60d3c1a2009bcd2dbefc2883,2026-05,North Wales Police,North Wales Police,-3.000021,53.162025,On or near Broad Oak Avenue,W01000256,Flintshire 015B,Violence and sexual offences,Under investigation,
e0e9962dd2ab8c4160f8624a1e03b5fa2480756c6339eead99ac56f6d20dad4b,2026-05,North Wales Police,North Wales Police,-3.003998,53.161335,On or near Thornhill Close,W01000256,Flintshire 015B,Violence and sexual offences,Under investigation,
f9d1e307c3ca14383cd7c8784d11e1505ea930337f405a8f71075a975bb01ad9,2026-05,North Wales Police,North Wales Police,-3.001314,53.162328,On or near Warren Drive,W01000256,Flintshire 015B,Other crime,Under investigation,
,2026-05,North Wales Police,North Wales Police,-2.980046,53.165004,On or near Beeby Way,W01000257,Flintshire 015C,Anti-social behaviour,,
f7050d906e646027ab9d599cc7bf16770a57dfa03fc7101675408f4fd0aaf8f0,2026-05,North Wales Police,North Wales Police,-2.981042,53.162731,On or near Harbridge Road,W01000257,Flintshire 015C,Criminal damage and arson,Unable to prosecute suspect,
f440920180597512cbaab7264668ef2a406afb23886e13f3333948ab64f31a23,2026-05,North Wales Police,North Wales Police,-2.981488,53.163266,On or near Evans Court,W01000257,Flintshire 015C,Public order,Under investigation,
551f0ea39b5f1056cd61323d6c256279d0077134d4d1358d6c043322ef721146,2026-05,North Wales Police,North Wales Police,-2.985234,53.165537,On or near Somerford Road,W01000257,Flintshire 015C,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-2.946757,53.182317,On or near North Street,W01000329,Flintshire 015D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.948661,53.181124,On or near Ewart Street,W01000329,Flintshire 015D,Anti-social behaviour,,
5536adefd1182d19020e30567b790567b8de1b9cbc2411a1a54d02c24d13d858,2026-05,North Wales Police,North Wales Police,-2.946305,53.184883,On or near Parking Area,W01000329,Flintshire 015D,Criminal damage and arson,Under investigation,
dbedf70eb72995595f1cf7013b94c5c58ce69a8dae817b57a1b88ac6c44b7b33,2026-05,North Wales Police,North Wales Police,-2.948661,53.181124,On or near Ewart Street,W01000329,Flintshire 015D,Public order,Under investigation,
2237d11126c4945297d82eb6970264808e13987949c0a627d3e1e0863b6c9d56,2026-05,North Wales Police,North Wales Police,-2.938262,53.178402,On or near St David'S Terrace,W01000329,Flintshire 015D,Violence and sexual offences,Under investigation,
f98b18c0be0cba820dd54d1ea60140ba269350c333febbb14f1e150d56f0da1c,2026-05,North Wales Police,North Wales Police,-2.948661,53.181124,On or near Ewart Street,W01000329,Flintshire 015D,Violence and sexual offences,Under investigation,
ebc2e7aa4bbd2985e6a77426f476c7915e4fffd589b362968b397dc5bba30740,2026-05,North Wales Police,North Wales Police,-2.944597,53.178658,On or near Bradshaw Avenue,W01000329,Flintshire 015D,Violence and sexual offences,Under investigation,
92b6c6d4759531a69fd7d1d42e3ed7cde49a84988869c3e4227b76cb5b10a880,2026-05,North Wales Police,North Wales Police,-2.948661,53.181124,On or near Ewart Street,W01000329,Flintshire 015D,Violence and sexual offences,Under investigation,
d8c2585c71b9442d0940d7277114d5496cffa4954a5dbcbbbf88c62d844a6c3f,2026-05,North Wales Police,North Wales Police,-2.946757,53.182317,On or near North Street,W01000329,Flintshire 015D,Violence and sexual offences,Under investigation,
e4cc76d13458719be4f1c2c6f9b6783065d23c70110f5879aedd885b7104b985,2026-05,North Wales Police,North Wales Police,-2.948661,53.181124,On or near Ewart Street,W01000329,Flintshire 015D,Violence and sexual offences,Under investigation,
4437b9f41109c072ebe758a7451717192e74404d0a8e5c85cdf658dad7fddbda,2026-05,North Wales Police,North Wales Police,-2.937069,53.177225,On or near Parc Maes Y Pabiau,W01000329,Flintshire 015D,Violence and sexual offences,Under investigation,
6a95cd2301b8ca41a0509c40102538dea332c0b7065c7f9dafb9ea942dacfb54,2026-05,North Wales Police,North Wales Police,-2.948661,53.181124,On or near Ewart Street,W01000329,Flintshire 015D,Other crime,Under investigation,
,2026-05,North Wales Police,North Wales Police,-2.924709,53.175767,On or near Isabella Court,W01000330,Flintshire 015E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.922416,53.179092,On or near A5104,W01000330,Flintshire 015E,Anti-social behaviour,,
bd20182102da6c18bfd3065ef5b790503aba2bc5b29c0734fd53c70e35c95d68,2026-05,North Wales Police,North Wales Police,-2.931527,53.177637,On or near Parking Area,W01000330,Flintshire 015E,Burglary,Under investigation,
531652f290ae92f8efb26f6218417d2a57e30312741c16c6e8c48776bbe239ea,2026-05,North Wales Police,North Wales Police,-2.924678,53.176432,On or near George Kenyon Mews,W01000330,Flintshire 015E,Criminal damage and arson,Under investigation,
bb08dfea5422464dff629da5755d11b03d6cfc7ca3da0d519a6dc52b9259be6f,2026-05,North Wales Police,North Wales Police,-2.931527,53.177637,On or near Parking Area,W01000330,Flintshire 015E,Other theft,Under investigation,
e5ac4e9f34fb458cc3691fbaa968431f300403e3dd41f7d87da748cf6263fe8a,2026-05,North Wales Police,North Wales Police,-2.922754,53.178802,On or near Petrol Station,W01000330,Flintshire 015E,Public order,Under investigation,
