Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979719,51.345087,On or near Carlton Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972984,51.345692,On or near Petrol Station,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976474,51.348432,On or near Meadow Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973966,51.342581,On or near Ridgeway Avenue,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974560,51.342145,On or near Albert Avenue,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979719,51.345087,On or near Carlton Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977271,51.348776,On or near Palmer Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979719,51.345087,On or near Carlton Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977222,51.346475,On or near Shopping Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979719,51.345087,On or near Carlton Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979719,51.345087,On or near Carlton Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Anti-social behaviour,,
71c68979884e209d1ee21600e51175d21467116c9295e391624cf3d96076a7b2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Burglary,Investigation complete; no suspect identified,
6c66ae1f0936796df077031f0cc718cb501da43bce32dbf35e1849020f4d1bdf,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976987,51.347610,On or near Orchard Place,E01014801,North Somerset 020C,Burglary,Investigation complete; no suspect identified,
d0dcfafaf879cba4f082eda8e1d96cfce01b566395790648bc8b6105201e1f57,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979719,51.345087,On or near Carlton Street,E01014801,North Somerset 020C,Burglary,Under investigation,
1cead06e85a2d91bb5aa6336758b228e8ec14da82a5966d2fd6c68d0850ebc9c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976474,51.348432,On or near Meadow Street,E01014801,North Somerset 020C,Burglary,Under investigation,
fbb15084ac2a946ab50fb985817f5807b450025fcaea7ff37c305e4318e16012,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977817,51.350148,On or near Waterloo Street,E01014801,North Somerset 020C,Criminal damage and arson,Investigation complete; no suspect identified,
b367db02f1dfcf9108158a5474dc39ed83bae8a55a4548b84db7cbd2366a94b2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976987,51.347610,On or near Orchard Place,E01014801,North Somerset 020C,Criminal damage and arson,Investigation complete; no suspect identified,
8fda31e509a6e3e9ede4b22618bd28e2a90c0c5dae45df768be8056c5dedca7e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Criminal damage and arson,Under investigation,
5769d65ba050303e79e8a4b3a1c8306590e93997a5f69ac89c02d23c2be0c3c3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975859,51.348581,On or near Orchard Street,E01014801,North Somerset 020C,Criminal damage and arson,Unable to prosecute suspect,
e6c39eb7f48627df2a5abcddda63ebc9bcf5925c1d3b28abb3e23732485778e2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981362,51.348068,On or near Victoria Square,E01014801,North Somerset 020C,Criminal damage and arson,Under investigation,
1e556250bd128bb907a841ec7d1b39637b3597595e0133b4562b21bbca258451,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977835,51.340886,On or near Walliscote Road,E01014801,North Somerset 020C,Drugs,Further investigation is not in the public interest,
b9b4bf9748dacd95430f3dfc410529130ce7973d9a9ad8e89d4022a79c67316b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Drugs,Under investigation,
026dea46fb08a2771da5abd507dd3031434235795fd67c4815e8775d35600ebb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976987,51.347610,On or near Orchard Place,E01014801,North Somerset 020C,Other theft,Investigation complete; no suspect identified,
0a3c54d335e98accc567f504f3dae61c854d2c20feb3ab02fc17ea2183363ba2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977271,51.348776,On or near Palmer Street,E01014801,North Somerset 020C,Other theft,Under investigation,
bb8a3bc7ca95705d9aa2d9da5350b34e3c9491e80ad3e13f18b7dcded3bcfda4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Other theft,Investigation complete; no suspect identified,
dd5bc44361145aef3cd9f72a37813e732829ff5bff8425b5294ab9e3bf7bbe5a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979719,51.345087,On or near Carlton Street,E01014801,North Somerset 020C,Possession of weapons,Awaiting court outcome,
fe5f65277a92c9543dd13b7df16b474e73af3a017e15e831e8dab719a5d7f7e4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979080,51.346091,On or near Oxford Street,E01014801,North Somerset 020C,Possession of weapons,Under investigation,
832afa8e87fbf3873f0c6b331957e01632bb25913304126a73fd8fb665ad97b9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Possession of weapons,Under investigation,
3d836335a23c042f57c2a1b7814679d9d6113aced4b2f59c2172c52cf2537c50,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977503,51.345537,On or near Police Station,E01014801,North Somerset 020C,Possession of weapons,Under investigation,
4c276f9c6aeac03bb5cf23a1ef92b363a7781cbbb67764ac141bf9b6a3dcc4df,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Public order,Unable to prosecute suspect,
22e9fa77ac3746dbfd88cfee4b6c86b8b87635c5cee02854f8d9a9401bd12d03,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Public order,Under investigation,
c6c3fac58c7caf471fcbb8fe74412f8f3a36d987eb908b0d38d1568cecab7633,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980031,51.347602,On or near York Street,E01014801,North Somerset 020C,Public order,Unable to prosecute suspect,
43e69167c80cf4acae43383bb1c06416f6d59da393d1bb702e1d233cdb011600,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980863,51.345554,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Public order,Under investigation,
166c7c6b2befe73a6cfa66ed691443899b0c55fa13f9fd886288029393b2c2b8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Public order,Investigation complete; no suspect identified,
c947943399d3b5453270e0fa036535f26fd6b8d89f340d0e5dd8bd8238bd4134,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981362,51.348068,On or near Victoria Square,E01014801,North Somerset 020C,Public order,Unable to prosecute suspect,
d5a0e11df22be73e794b1984b115046cee2e2c4cbe6ee533c2f1dba78296ea11,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972984,51.345692,On or near Petrol Station,E01014801,North Somerset 020C,Public order,Unable to prosecute suspect,
a461707ce020e1f21a64dcf01f139bc8fe44a3dfe56c107052d7facc5a64856a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981378,51.348796,On or near St Margaret'S Terrace,E01014801,North Somerset 020C,Public order,Unable to prosecute suspect,
151da8a87b6126fe2c60ae69cd5b7c6e5ac24b94b4190fdf7808ea345c4112af,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979080,51.346091,On or near Oxford Street,E01014801,North Somerset 020C,Public order,Investigation complete; no suspect identified,
cf4f8da782698b8aa34f73baa143a6d420e6859bbab927303bfa67bfb536d19c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Public order,Unable to prosecute suspect,
ef5d403049b3ed9e166cfd55e45d96105237c80685ef7fa6dac4ef46f7cc4758,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Public order,Investigation complete; no suspect identified,
3b9de5bea134dd25af06b03c8d0ec3936af7ef6debdbebad8352ca743ec71a30,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972026,51.345880,On or near Francis Fox Road,E01014801,North Somerset 020C,Public order,Under investigation,
9d629b3d65742f81d35e1d91b6cd7b38606e47df35ef7b048112835452f90278,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Public order,Unable to prosecute suspect,
3c4fcf882a0f780a1cdb7b46e772e23dd2b1d4852b4f23fef75810e84b67df62,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Public order,Under investigation,
450f890b688b73c6a1fd942ca4136875e1a66f0becb7fa67172c704971586e47,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Public order,Awaiting court outcome,
da4c95c919a2a100b1ffeb7078a7aeb6d8df208e8d251e6665eb92e2e194fe0c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981097,51.340337,On or near Beach Road,E01014801,North Somerset 020C,Public order,Under investigation,
37868bb0b68dfb9d7792870b582883495fba388eacdcec10edebdde2ee60a4fe,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Public order,Under investigation,
b52bdd6f0b75e63fef28e8664e5c7f217d18826a1cbc0f947b58377243b1cd51,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Public order,Unable to prosecute suspect,
f57cc31913475917335571ce26bb8b0e59a206dbd281e748a2a6922d98d50381,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Public order,Under investigation,
37868bb0b68dfb9d7792870b582883495fba388eacdcec10edebdde2ee60a4fe,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Public order,Under investigation,
86f6f2f01b1fc7f0fa2af45db1be87feffc5f0be68f3a71115319109395da674,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979931,51.346920,On or near Richmond Street,E01014801,North Somerset 020C,Robbery,Under investigation,
7973cb2268ed1e0663c611a0ac4d53cd2110d97da0fc9cc370496b1773e7c6a5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Robbery,Under investigation,
52764b9d777bfc2acce425664a23777a823e91d92a544b46639cf0392ca431e2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Robbery,Under investigation,
cbd37ffe1f88c00d4d2af7aa442037fb8c91172aafad5c03d5e29605b344b05c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Shoplifting,Unable to prosecute suspect,
bb17b1a8b29178d24c65954756c6c855abe658fc1f03137d5d44beddf0b9e181,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
ecc1eb4aaf1fc659c48a303a34d93678852d2210b5bc1806617b80824145f834,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
9031353d1545f73424fe30a2380c2c5360eec6425c81649914af6cb86110095b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
19632c6f5856276d215b0c2bd615f52b7369379d2082fd3f9fa06852b7c49745,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
623acfce2860eb7bcf73daf99302ca54aa27768b49869b6c973c659dcd31778c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
6da72248a456fc119c9477efdd329b5413e95729c59aa5189115e84e3ff48c2f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975487,51.347946,On or near Cross Street,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
010c83e846299615bd9c030593bca99c92bb7be33063e2f550d65810dcc2887a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
bcc92019f88968bfb872354ccedd1cc3727b35b030adca4832859c1a0a94fe37,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
e1f9bff7e6995996a0f9bb8a4f43977df234d1616dcd0f8d0bba50d943cb8ae9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Shoplifting,Under investigation,
07c01eb0ffecca5fedb242f449caf678bee411da68b7d3086048a7f8ed265924,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Shoplifting,Unable to prosecute suspect,
bc8fdcceff4a5219cc87ddf1cfeb0da6e074988104615b04864a36d17c9acb16,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
b54144f51c9a075968dad2950b6fe023e333996123f5af8fe8ed6df30661fa9f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
50f30e0288f5f51a1e3d69f76ad5a70502a4b2eb2a2d043fd778bf234b850fe4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
01ffa34ac079bcfc9b1a6b08390d62000939999cb299e220a6c85f5d7e95a8ac,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Shoplifting,Under investigation,
4393f7c296e291fa784a5338f88096e75f797dbbd0f20b5a744b975ef55f03cc,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Shoplifting,Under investigation,
cc561b17eb15c3bbf290ae84d9cdada3eae1226eb05b257acbc2bdbcfe9bc786,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977835,51.340886,On or near Walliscote Road,E01014801,North Somerset 020C,Theft from the person,Investigation complete; no suspect identified,
cfaaed8d00c6fb4c930ced4ffb3d3bb7d9bc8d5f2249a580071aade4cdb0d514,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
45771a6903bf85a98ceda58f18ec96440a457ff3397eb710752938ce8dff93f9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977913,51.346595,On or near Nightclub,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
4294a22f1ab353982aba88c0ccf51321b9b688bca10b00f7b5581cd051f30fbe,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
6f79d4f4a331ad247d442aa6f45cf96e6f8d1da1921f558f791ece0a3baf72fa,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977271,51.348776,On or near Palmer Street,E01014801,North Somerset 020C,Violence and sexual offences,Local resolution,
4496ad1ca85ee10db73f06b59225e7aabe40a9dd889b4fcabc5b97fd87a1bc2c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Violence and sexual offences,Investigation complete; no suspect identified,
9104b5be32810feb940d0f2dd6f48344b390a9bf6ad46dcbcc62c8f5b5a7f56a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979080,51.346091,On or near Oxford Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
eb76d9b7b0a25ba097e158fdecb6a6923ee0057df551e5644d7656bb080943a7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979080,51.346091,On or near Oxford Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
9142ec117d69de344aba73a6306ba6b2e4a6e008d12dd6c4bb1cffd391025169,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979080,51.346091,On or near Oxford Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
4ce215db6c2b4b7fc70aa8c4aaa5f01d8a125f61cbcc496613fc78404adb2193,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979080,51.346091,On or near Oxford Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
43c141c59aa967aef299a54980e4f1f4f042d290e6888c8d12ba460e0e257596,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973855,51.345496,On or near Station Road,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
d8f636ca08f5020b3794ea6aaf07b80170c236c7e12e4e076b03ca9894111287,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976987,51.347610,On or near Orchard Place,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
af633638b80efcd039fd7f82116b34c1852aa7381b59a9bc1d41b270a46f501f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Violence and sexual offences,Investigation complete; no suspect identified,
357bee38d75a2354b4a17bae2c3fa5ae0dc81ad5a1add38a7ce1ac335c190ff2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977913,51.346595,On or near Nightclub,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
c38a5c92dd57a24ebd2e77e1d0c5ee0e09c261ccd5ff5ebe31439283ac0018a7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973855,51.345496,On or near Station Road,E01014801,North Somerset 020C,Violence and sexual offences,Further investigation is not in the public interest,
b29dfc7b567c363f747d4435aac0567c926e8ec0f6f15d1dda7a3ddc1491673c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979931,51.346920,On or near Richmond Street,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
9e435fd81b9c395fc8d892a28f6f053809d079eacb0f51289ea3cc57aaa5d28e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977817,51.350148,On or near Waterloo Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
5ee6a7a20ab2ff198a33f430640526f6ed5117ccfd9d7ee3a744b3984efd44f3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979931,51.346920,On or near Richmond Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
2182833959262d8afe3e63f5e43e4a3a29f1800fdb36a615b23d56724d387c1c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
75f7c745f294c66a7c51d055938168b61c68fa0324def023e7993014525b04eb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
46d613a0c8ee7ffe3c64b6f6048857088bd2822091c1024cf4182b930868dd6f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979080,51.346091,On or near Oxford Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
99551268d790a95edcfeea1e93277edb3dbb24146447f168468d40b78e27b66e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
9a7685c51289b533547288b417be28db4e36d9c4f9e26bbf03b8bf27fb4a87fe,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981362,51.348068,On or near Victoria Square,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
10e75c974e27bde0a7190e3d5edf5b991e9528e34c49138076c4722f5e6cc748,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
758915ccdf9503532ab2369c6171a83c925cf3e5cab892f495fd61689d03e6d0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
bb25b6edba18f0570969e869f26eab92a7bbb1ab8538026edcc88897e20f0605,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972026,51.345880,On or near Francis Fox Road,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
c7c7db25f1d18f0e135d03094ee5698dba446711f373268dd51a1e2363919e3b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980031,51.347602,On or near York Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
85427426a2cf25ad8523f8163f85fae9174e83e613cc18302482bd63c3d91813,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Violence and sexual offences,Investigation complete; no suspect identified,
d9449768c3259609784c5999a7fce3e4edb3a5cbe958264375013278f8ccf206,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977913,51.346595,On or near Nightclub,E01014801,North Somerset 020C,Violence and sexual offences,Investigation complete; no suspect identified,
617997e9308665df0c84391a66ec9ea07f2c1993e93ed7d5f14182118e4b8145,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
bd33a58221f17aadfac5c353539112d99333419593673f75ae7e062b1c79d4c2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
ce9a4fbd30c36c05f9b40ecafdddf51352fc6953f3fe425617786363584d27d1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
31f11731842618c3d89e2192e2dd8e0e61ec25ed8f8f719e7080dbe04a9a711f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
fd710535d2635d3e3c912417a2fb66961c24c4ab2ca2dd0b7235a59b7302ca15,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
596181b06b6041acdee68c554acd3d2baa09f34721d520617c16258b30183ebe,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980863,51.345554,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
b503c1966a2441f5822ca9f25a5e3f6aee6bb8aa06c56595f30828bb696d5657,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
6fc1c0f45db0d91ffdfc742f05c17cc0330db0542f4fb8e1af627daf5d80f61e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975759,51.347233,On or near Alexandra Parade,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
242f6df5e3c8dcf0bc64a5e99c9066305d1a6e068516e6b0e8e1443d62995949,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972026,51.345880,On or near Francis Fox Road,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
6d9654704902ca3f3864d7252ae6099b23a310c260b5922df7d778f4edb67f1c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979931,51.346920,On or near Richmond Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
9bbf5fd3a2246284f18e74c4d9f7de46dca7957a77a85ad24c089f6d64fddcf5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977913,51.346595,On or near Nightclub,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
fafc39cff8a9a17159c74e0279f4c7fa37317b2f930143b92640e85fe04256f8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978423,51.347580,On or near Regent Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
