Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ee5cc87deb5a585b869266515718d740715949da66798270c25b3a2e3da7598,2026-05,Gwent Police,Gwent Police,-3.205228,51.581639,On or near Coed Main,W01001421,Caerphilly 022E,Public order,Under investigation,
54499210c202f6b439e45625fe6d7cc74740898477d62ac443426754e54c63b1,2026-05,Gwent Police,Gwent Police,-3.206914,51.579365,On or near Attlee Court,W01001421,Caerphilly 022E,Shoplifting,Investigation complete; no suspect identified,
d63d7ad6bc1ebf2625a020bc150182bb880355565be0be665b8c71e8261a3f96,2026-05,Gwent Police,Gwent Police,-3.205872,51.577622,On or near Wedgewood Court,W01001421,Caerphilly 022E,Violence and sexual offences,Under investigation,
b60d473bb3bce0dbaedaa7765b7497bb5d4e7e5c234744940088ef3eece5ff0b,2026-05,Gwent Police,Gwent Police,-3.209601,51.580021,On or near Maxton Court,W01001421,Caerphilly 022E,Violence and sexual offences,Under investigation,
2792c4efe81263b89d4ce31f84ff9b63c7b3f69e7b5e6665bf49206b1d45c82f,2026-05,Gwent Police,Gwent Police,-3.206914,51.579365,On or near Attlee Court,W01001421,Caerphilly 022E,Violence and sexual offences,Under investigation,
f1b064a4cb794e2a4ea3c7a6da9a45d65777329161f4ae5fc48de958ba78ec9c,2026-05,Gwent Police,Gwent Police,-3.209601,51.580021,On or near Maxton Court,W01001421,Caerphilly 022E,Violence and sexual offences,Under investigation,
26db56aaaec9ceb865ce2a13ed5d4629259cdbda80cad80c43741600259e1adb,2026-05,Gwent Police,Gwent Police,-3.205536,51.579118,On or near Hartshorn Court,W01001421,Caerphilly 022E,Violence and sexual offences,Under investigation,
1d7b2df8ef4f74ba51b5d28825ed228daa25c230d67513ac50999ea06016f91e,2026-05,Gwent Police,Gwent Police,-3.208030,51.580639,On or near Coed Cae,W01001421,Caerphilly 022E,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.210994,51.579197,On or near Greenwood Court,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.212182,51.575597,On or near Porset Drive,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Anti-social behaviour,,
5ee861df4cb08dff8cd564d77a87b2e260b4ae47198a9af3b255c53fa3e6689b,2026-05,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Burglary,Investigation complete; no suspect identified,
2a34e8839c9043daa6d51fa5f0d32f7c50ff087a6d4efff5f6b419aab3e29a01,2026-05,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Burglary,Under investigation,
0d905cef947bf3a64cfec8f63e2ce1f4954b8dae35289e0e0a52f4b24ca495ee,2026-05,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Criminal damage and arson,Investigation complete; no suspect identified,
d8099fa18824f2a845c5f944cf452b7d891ae482972a5a9770a161fab0307b5b,2026-05,Gwent Police,Gwent Police,-3.211286,51.577710,On or near Trevelyan Court,W01001422,Caerphilly 022F,Criminal damage and arson,Under investigation,
8336f4a17e0d323b6bd0f032c890367bf61fb177c8687a1b9c8af107c4399fc7,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Criminal damage and arson,Under investigation,
8c4a785b4a8f0b73b21bdf1a3cc4ff027adf159994af99d4616e16c00b0909c2,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Other theft,Under investigation,
be754c171d302b10afcd80eab65580e395ed2fd4f6938c0048acff604b5e3bbf,2026-05,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Other theft,Under investigation,
06766f872d08a1bf294f5879e77c9efa4082055a15d793de5bb13634ec02d2f1,2026-05,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Public order,Under investigation,
0b71fd2f34373b2e698972ab940f4cf424402f6e6b52a507532ec501d56a5e37,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Public order,Under investigation,
70696670afaa96a2e6f74f0425b884bddf5de46aa76fd4f401ea3f4f1c05a92e,2026-05,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Public order,Under investigation,
fd3ea237b60f73b41af492fb542ca26cb398137939070cfdecfc16ace66f2ada,2026-05,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Public order,Unable to prosecute suspect,
bfeff27488b4c641cd65319c11083fe48d7506bf14fac9fbf841a1cc5a21e5ed,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Public order,Under investigation,
478d102bb6530cfea763b45c1ced77b2b2467f2332ba202756fba38a9e5a7cea,2026-05,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Public order,Under investigation,
9306791bce1778bd634b8edd02878205a09444c431f3a32afc4f2a6266048d6e,2026-05,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Public order,Under investigation,
9bea3cd40e10c3a1c022386db8b8395019903c4fbcc3a23e8644ff32f4db69fd,2026-05,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Investigation complete; no suspect identified,
947aa5e54b568ff1b8091e019742fb946e6ef7483eaa135e65d9332441929028,2026-05,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Under investigation,
03724fdde188da1f0a4593119f3174a32467dbcf6e7233b0ec14e5f97b10b9f8,2026-05,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Vehicle crime,Under investigation,
738b7950acea911262a246cebd9b572a8f485ae5187a4e82d586cc96f56a2f88,2026-05,Gwent Police,Gwent Police,-3.208619,51.575625,On or near Mardy Crescent,W01001422,Caerphilly 022F,Vehicle crime,Under investigation,
7e5aab40b9fe6a8243f60aa476005035a1a5d4f9e3e6b693cc02957586b3a018,2026-05,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
1d2fb9b701750b028d9ce980acfbe0a0382329bbc3e1a752b353ec324d1d9ac1,2026-05,Gwent Police,Gwent Police,-3.210994,51.579197,On or near Greenwood Court,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
6dd958dc3995d2a5a3bcc49447f407195754b0b2fc57fa16e875a92083d6efd4,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
d1feb7efb495ea0231d1615bd0ac7013784cc81c2683738078cb97bd50440b18,2026-05,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
5e31e7d5a3f295a5876590744f6136dd79243553b70f12af1d7e30eaddd1ddf4,2026-05,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
cc84cf58191591b561783870eff6fe29b02211a26e18f4a12b93641961e2a38e,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
55cdb98287aa22187fad278441903d966d884acc29767d88fb56d8950cc26321,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
44a1ea5cf1380782b6ad2fc5113257349f0ea5fcda69267541c780c37edc1f13,2026-05,Gwent Police,Gwent Police,-3.213121,51.576181,On or near Porset Close,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
e9044a3e5ab3a4dbda2aa0bbce73f62f472164edef053ec243d2d02201b55b98,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
7d32b8baade9cc3dfab8d7c93d5b38fd31e4911dfa8109e9b5cf2639fa3d9a96,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
6b9134f09c6b53a205a984d0a90fc1fd60edcd3aa16ff78a9f7534fcfcbcff37,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
5ad937fc87d1a30851dfe8e6a9635ddf33d24ebda0310501b133d54e803e4ebe,2026-05,Gwent Police,Gwent Police,-3.213134,51.578806,On or near Petrol Station,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
d23575bd4c0fc28810e59b029cc50ee1c03f4854e3f88c241403d677ecf9e899,2026-05,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
073008960fc2448f5dc429bd3d2f4ccd9633132006149f033c7b471bae90dedd,2026-05,Gwent Police,Gwent Police,-3.211286,51.577710,On or near Trevelyan Court,W01001422,Caerphilly 022F,Violence and sexual offences,Local resolution,
206b5e999b2f7957cf7ec2b8eb3323731127e64b9bd8043b6089dd60b5eb627e,2026-05,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
002406b5d71b54a3bdcb0cd2171b67e22f0fa4d60b24c982dc18b5bfafe46c1d,2026-05,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
68facbec2c1d04b22c96f8775f1d1efca1f1e75a71f61573653e55c6a0c3c329,2026-05,Gwent Police,Gwent Police,-3.211286,51.577710,On or near Trevelyan Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
56d290b9d13a676f7e923f9f05c92945e5697ed065c981f1dd35674fdb8566b0,2026-05,Gwent Police,Gwent Police,-3.210994,51.579197,On or near Greenwood Court,W01001422,Caerphilly 022F,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.225650,51.575970,On or near Sports/Recreation Area,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.225528,51.580871,On or near Caenant Road,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.227776,51.578052,On or near Heol-Y-Parc,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.227977,51.581772,On or near Mill View,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.227471,51.580141,On or near Llys Nant Pandy,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.225650,51.575970,On or near Sports/Recreation Area,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.222074,51.575297,On or near Park/Open Space,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.225650,51.575970,On or near Sports/Recreation Area,W01001370,Caerphilly 023A,Anti-social behaviour,,
6f99f79ca89ee189799887ee72d64dcc4671caf13ef8318b9e524a7265004395,2026-05,Gwent Police,Gwent Police,-3.226067,51.576748,On or near B4600,W01001370,Caerphilly 023A,Bicycle theft,Investigation complete; no suspect identified,
8b194ed289ef60964fcdd5700bde080b55500412f5e77069aadb00a3a9293eb6,2026-05,Gwent Police,Gwent Police,-3.228219,51.576824,On or near Heol-Yr-Onen,W01001370,Caerphilly 023A,Burglary,Investigation complete; no suspect identified,
0d9d430efe59412143313ae1e4cca90fc03605d887b88af77852a710af8d803e,2026-05,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Criminal damage and arson,Under investigation,
7240516aa3649b80061745c9fb126cf67e58210a880289423e2f16fe8b3d6c2f,2026-05,Gwent Police,Gwent Police,-3.222074,51.575297,On or near Park/Open Space,W01001370,Caerphilly 023A,Criminal damage and arson,Unable to prosecute suspect,
f3c0d80392973cb2372e4c4e840080c50a064fa2baebc7ae9ba33823b9c0b08f,2026-05,Gwent Police,Gwent Police,-3.220643,51.580050,On or near Dol-Y-Felin Street,W01001370,Caerphilly 023A,Criminal damage and arson,Under investigation,
c8b71f91079de2d676d48df09b6e4377eaba9d06f76938feaae57d40e24e53e5,2026-05,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Drugs,Local resolution,
26bedc002dc258431d1bca2e4083348682b793284e44813a171a57595ea85d6f,2026-05,Gwent Police,Gwent Police,-3.226067,51.576748,On or near B4600,W01001370,Caerphilly 023A,Other theft,Under investigation,
1eb4d912d3d6ea2e24e27abdbee8f9aab10a421b243ed7c65a5b2fd070280755,2026-05,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Public order,Under investigation,
118612b52aacfecdc6000f3e5d3d5ffa43222844b362b03fa14ee2d805974565,2026-05,Gwent Police,Gwent Police,-3.225528,51.580871,On or near Caenant Road,W01001370,Caerphilly 023A,Public order,Investigation complete; no suspect identified,
3749f90c70ecc409627a696090501579e91194d08f4d6b6a451b5bfbef9aab3d,2026-05,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Public order,Under investigation,
b55a00994025960c9c61d2a8b9802dd5e115b92c0408fe656096999c53cfac10,2026-05,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Violence and sexual offences,Under investigation,
2f3f538ee1f30db894b8c8749391882e74598dff4a74cd6a91916263396323c0,2026-05,Gwent Police,Gwent Police,-3.220082,51.579597,On or near Maes-Y-Felin,W01001370,Caerphilly 023A,Violence and sexual offences,Under investigation,
d6086643b99c3f8f05b8d9223b0b36d56bf2c2fb5eb45255c94ee8e30bfcf238,2026-05,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Violence and sexual offences,Under investigation,
e2cd11a4309a8211b56ebc4c9c164bf81971d3611a2dc7a2f0a8335a4add2cce,2026-05,Gwent Police,Gwent Police,-3.226067,51.576748,On or near B4600,W01001370,Caerphilly 023A,Violence and sexual offences,Under investigation,
525c491e803e8afdfcd2cb8f5ed74ca0f55af188d401f419389f6a937ccd2d14,2026-05,Gwent Police,Gwent Police,-3.228904,51.579218,On or near Heol-Y-Nant,W01001370,Caerphilly 023A,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.250152,51.583570,On or near Dunraven Court,W01001394,Caerphilly 023B,Anti-social behaviour,,
27f7edeac8dee9593cccd8b0027ba505e4c86d9ddae9dae6b650cb80d3eb9981,2026-05,Gwent Police,Gwent Police,-3.241904,51.581733,On or near White Cross Lane,W01001394,Caerphilly 023B,Other theft,Under investigation,
e8be6f399cdfd28bc6d40c24bc1ccad69e3d7f8b781a7fa16263f78ed0653746,2026-05,Gwent Police,Gwent Police,-3.249466,51.580133,On or near Pembroke Court,W01001394,Caerphilly 023B,Possession of weapons,Under investigation,
90b8cf70f59aa32dfd6438e2603bda4d9e8ef5d07cb158f0a7c037fbd3ef372b,2026-05,Gwent Police,Gwent Police,-3.250152,51.583570,On or near Dunraven Court,W01001394,Caerphilly 023B,Public order,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.235408,51.583816,On or near Y Felin Ffrwd,W01001395,Caerphilly 023C,Anti-social behaviour,,
7629d3e980524165f531bbb103bd25b364a89069d8645cc615530fc2bc857372,2026-05,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Other theft,Under investigation,
3a85562aa7a5d40fb06c8a8a8e74d16535910cb5670269894056c69860bc7791,2026-05,Gwent Police,Gwent Police,-3.240161,51.584000,On or near Thomasville,W01001395,Caerphilly 023C,Other theft,Under investigation,
806497c521a2b3666acea4f35b21deb99b25d0da56457daa5b39f8325702a53a,2026-05,Gwent Police,Gwent Police,-3.233944,51.586268,On or near Lansbury Close,W01001395,Caerphilly 023C,Public order,Unable to prosecute suspect,
94e2ab2ad9054ddf7d7f44fbb6334dbaa9d489940de32a9068d1232632966d94,2026-05,Gwent Police,Gwent Police,-3.239726,51.587089,On or near Rhiw Fach,W01001395,Caerphilly 023C,Public order,Under investigation,
3450718079f65c006ac6bfbf182ea0b84db81c13f92e124ee5b3689143ce1a7d,2026-05,Gwent Police,Gwent Police,-3.240517,51.587530,On or near Bryntirion,W01001395,Caerphilly 023C,Shoplifting,Under investigation,
906d19cac7d98ce5af469af6dd05c2f42c8e2342c2651ea972d7a5129cf8330c,2026-05,Gwent Police,Gwent Police,-3.240517,51.587530,On or near Bryntirion,W01001395,Caerphilly 023C,Shoplifting,Under investigation,
9158469e500af4ac24e060a3f8d83f5b04924f5f256f949e5c2663a2fa7ab437,2026-05,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Shoplifting,Investigation complete; no suspect identified,
595fff46c529df7558b34c9e9b164ae6119199ce1c94562c9d3b4071a63e5b4f,2026-05,Gwent Police,Gwent Police,-3.243497,51.585106,On or near Ty-Isaf,W01001395,Caerphilly 023C,Violence and sexual offences,Unable to prosecute suspect,
9ccae0aacf7104e9ccb458013a05e71384e7f7b27d38a3f860beaf54406bfc87,2026-05,Gwent Police,Gwent Police,-3.236121,51.581363,On or near Heol Fach,W01001395,Caerphilly 023C,Violence and sexual offences,Under investigation,
8750e5c0edd11f31d7d96e3726d4190cea33c772d7e0206a9110326d87bb434b,2026-05,Gwent Police,Gwent Police,-3.239618,51.580993,On or near St Cenydd Close,W01001395,Caerphilly 023C,Violence and sexual offences,Under investigation,
958ac3cb9773c9612ac8e51387f428623fc67913d6c051967c0efc02f05fd664,2026-05,Gwent Police,Gwent Police,-3.236121,51.581363,On or near Heol Fach,W01001395,Caerphilly 023C,Violence and sexual offences,Under investigation,
b4e435f6c19c0a80393461e027c3d1ca519bdb3a18e56f9dbdde35407e0a9ce1,2026-05,Gwent Police,Gwent Police,-3.239618,51.580993,On or near St Cenydd Close,W01001395,Caerphilly 023C,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.234420,51.579861,On or near Grange Close,W01001396,Caerphilly 023D,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.234420,51.579861,On or near Grange Close,W01001396,Caerphilly 023D,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.235196,51.580258,On or near Penyffordd,W01001396,Caerphilly 023D,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.236615,51.579361,On or near Third Avenue,W01001396,Caerphilly 023D,Anti-social behaviour,,
bdaf966ec9a0a5117ac195db939edffc12ab21723f87b09e8cc0c44023793d86,2026-05,Gwent Police,Gwent Police,-3.234079,51.582706,On or near Y Cilffordd,W01001396,Caerphilly 023D,Criminal damage and arson,Under investigation,
80f6f85adb1490313209be716ab5dc36ef00d088a21674a30ea6c3e0ac9109c5,2026-05,Gwent Police,Gwent Police,-3.234420,51.579861,On or near Grange Close,W01001396,Caerphilly 023D,Other theft,Under investigation,
445c14ab57d966e8d8b9cb16e43bec654338b8b9aea7f0873a070d7386c5c484,2026-05,Gwent Police,Gwent Police,-3.235196,51.580258,On or near Penyffordd,W01001396,Caerphilly 023D,Public order,Under investigation,
268397f5d77b246d78d07485b51d6fad140f851f1122d876c7141ccbdf344da6,2026-05,Gwent Police,Gwent Police,-3.235196,51.580258,On or near Penyffordd,W01001396,Caerphilly 023D,Public order,Under investigation,
1c1d814d0cf465f84368af9b9cbdb291fbde6f4ed93d63c58c2d1c6a9fc8efd6,2026-05,Gwent Police,Gwent Police,-3.232755,51.580184,On or near East Avenue,W01001396,Caerphilly 023D,Public order,Under investigation,
6230b418062ffa9e1c2b50d25d61e9420bfbeca093648f86cc2bdc03f9a923b4,2026-05,Gwent Police,Gwent Police,-3.234420,51.579861,On or near Grange Close,W01001396,Caerphilly 023D,Public order,Under investigation,
d85b31965774c4375e2937f35a51aedfecabaf1bf7ef7362ab6ff0f977eaca67,2026-05,Gwent Police,Gwent Police,-3.233607,51.581803,On or near Mill Close,W01001396,Caerphilly 023D,Public order,Under investigation,
6782fb2222a97568f113525bd14b2cc67412c04fcece0dbaaacb653eaeadcde6,2026-05,Gwent Police,Gwent Police,-3.234420,51.579861,On or near Grange Close,W01001396,Caerphilly 023D,Public order,Under investigation,
85ce78f1bc312e409f1752345adef62df2b4af93cfe43377c6634af93bb41525,2026-05,Gwent Police,Gwent Police,-3.234121,51.577859,On or near First Avenue,W01001396,Caerphilly 023D,Violence and sexual offences,Under investigation,
9dc97911b218047b8651840ae2c47849a13d9e44bdfba1118f4734ad08f61a8b,2026-05,Gwent Police,Gwent Police,-3.234079,51.582706,On or near Y Cilffordd,W01001396,Caerphilly 023D,Violence and sexual offences,Under investigation,
6e10d929a2c6c062c5efe5eb08432c2d607309f34e709571fb285614ba1766ce,2026-05,Gwent Police,Gwent Police,-3.233607,51.581803,On or near Mill Close,W01001396,Caerphilly 023D,Violence and sexual offences,Under investigation,
b713e72673033fbe91046e36e460277b803675d570cd0a155550c0cb41978913,2026-05,Gwent Police,Gwent Police,-3.231580,51.581033,On or near Diamond Close,W01001396,Caerphilly 023D,Violence and sexual offences,Under investigation,
1728d20a1c9fa77dc65a6e11a615206ccc217de28077730a502ad2261bbf54a0,2026-05,Gwent Police,Gwent Police,-3.234079,51.582706,On or near Y Cilffordd,W01001396,Caerphilly 023D,Violence and sexual offences,Under investigation,
4c0db2313f699b76ebe151bcaeffeb57d607fcec91fa7b6dfa99347fe50f9946,2026-05,Gwent Police,Gwent Police,-3.231580,51.581033,On or near Diamond Close,W01001396,Caerphilly 023D,Other crime,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.239982,51.578481,On or near Nant Y Hwyad,W01001399,Caerphilly 023E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.239307,51.574352,On or near Maes Y Drudwen,W01001399,Caerphilly 023E,Anti-social behaviour,,
3aa2efc49cdc11262e1c33ac7156eabc38e90f5aa1e07c27a322e105e02acf52,2026-05,Gwent Police,Gwent Police,-3.238821,51.578772,On or near St Cenydd Road,W01001399,Caerphilly 023E,Shoplifting,Investigation complete; no suspect identified,
e9b931062dc1cf8ba781214d068cc0d3392773be29c08d1d7769eedeaabfc78d,2026-05,Gwent Police,Gwent Police,-3.238757,51.574816,On or near Llwyd Y Berth,W01001399,Caerphilly 023E,Vehicle crime,Awaiting court outcome,
0ec70044c380f80f03a7bf6d993dd8e413c096891f9a8af47edf42d8b1b97588,2026-05,Gwent Police,Gwent Police,-3.239982,51.578481,On or near Nant Y Hwyad,W01001399,Caerphilly 023E,Violence and sexual offences,Local resolution,
99a2015f04198d2d48cbfb48132dd1a9a89e28400868be05fff7a28bcd9784b8,2026-05,Gwent Police,Gwent Police,-3.238821,51.578772,On or near St Cenydd Road,W01001399,Caerphilly 023E,Violence and sexual offences,Under investigation,
b039bfe17f179544951efe4d3de88a948b188b3ccab6591673d922636b424c7c,2026-05,Gwent Police,Gwent Police,-3.240302,51.578019,On or near Heol Y Pia,W01001399,Caerphilly 023E,Violence and sexual offences,Under investigation,
21b39767656919ae609e6fb272f31fe617199bc4d3407f2ff5453d15a14ad7ea,2026-05,Gwent Police,Gwent Police,-3.239982,51.578481,On or near Nant Y Hwyad,W01001399,Caerphilly 023E,Violence and sexual offences,Under investigation,
9000d1bc25332e58b8487e18c0aea8af1cbed4cc533e9bb5145a04950c66465c,2026-05,Gwent Police,Gwent Police,-3.239982,51.578481,On or near Nant Y Hwyad,W01001399,Caerphilly 023E,Violence and sexual offences,Under investigation,
0f95bd5b7e309cba1d0baa5aca62d3c80b890a3827dd334d7a39b5459d3b1a32,2026-05,Gwent Police,Gwent Police,-3.239307,51.574352,On or near Maes Y Drudwen,W01001399,Caerphilly 023E,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.244339,51.569434,On or near Badham Close,W01001398,Caerphilly 024A,Anti-social behaviour,,
3d34b98af607fdb164223ee60ec9e63b6ed735ba9ad39adc760c1d34346f6b7b,2026-05,Gwent Police,Gwent Police,-3.241235,51.570447,On or near Cae Meillion,W01001398,Caerphilly 024A,Other theft,Under investigation,
3f1fe399f741ab036dc332d54474e02cf607d475964c14f19e2c3b8d6c77e7b7,2026-05,Gwent Police,Gwent Police,-3.243740,51.570222,On or near Emanuel Close,W01001398,Caerphilly 024A,Other theft,Under investigation,
e45cd39324b505975e6ed608d13b626873df4b0fe6099584561141d4d54812c2,2026-05,Gwent Police,Gwent Police,-3.243740,51.570222,On or near Emanuel Close,W01001398,Caerphilly 024A,Public order,Unable to prosecute suspect,
6d5ce195e7a4e11b496ab9a5220606e00e8b7a20f149aeafc4924b8804229cb5,2026-05,Gwent Police,Gwent Police,-3.240765,51.572772,On or near Druids Close,W01001398,Caerphilly 024A,Public order,Unable to prosecute suspect,
f4579c4a11936e36470b887a45bc3db0866fea02cfdc4c90d1f99e6a30f8d06c,2026-05,Gwent Police,Gwent Police,-3.246499,51.574554,On or near Trem Groeswen,W01001398,Caerphilly 024A,Public order,Under investigation,
b066e330f64b0555d984a435f0bd1cb1d6823c1fac72102e09ba5ee87b318950,2026-05,Gwent Police,Gwent Police,-3.244485,51.568452,On or near Meadow Way,W01001398,Caerphilly 024A,Public order,Local resolution,
2f4d49ab3124f278c3c787d7205886d66bdac9b2d1e59510847c39102601cc71,2026-05,Gwent Police,Gwent Police,-3.243740,51.570222,On or near Emanuel Close,W01001398,Caerphilly 024A,Shoplifting,Local resolution,
714eb5355a482db596f38a0f0a1aea76aeac102460c5ac6718cb033bb99af8d1,2026-05,Gwent Police,Gwent Police,-3.244483,51.572606,On or near Ynys Bery Close,W01001398,Caerphilly 024A,Violence and sexual offences,Awaiting court outcome,
