Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.853641,52.255670,On or near Cherry Close,E01027180,West Northamptonshire 018B,Anti-social behaviour,,
61035bb091e3f3fb851a1fc9b1dcdb33aac7e86e0c7db48c9fc158f52b913907,2026-05,Northamptonshire Police,Northamptonshire Police,-0.853641,52.255670,On or near Cherry Close,E01027180,West Northamptonshire 018B,Violence and sexual offences,Unable to prosecute suspect,
f4eb76aede6d99e4ceb2a0f1f9812effb9d5b5f921125932975f596cd08e2773,2026-05,Northamptonshire Police,Northamptonshire Police,-0.853641,52.255670,On or near Cherry Close,E01027180,West Northamptonshire 018B,Violence and sexual offences,Under investigation,
6d05e43a72b56f9fbf1adac67fd82ffe47f6c4a478f2dcd88ee422ffd8370956,2026-05,Northamptonshire Police,Northamptonshire Police,-0.849553,52.257959,On or near Silverdale Road,E01027180,West Northamptonshire 018B,Violence and sexual offences,Under investigation,
77b399855d8546e8bb7285a468088ce50bf7c40bdc4e2f3d1eb20f444135fe48,2026-05,Northamptonshire Police,Northamptonshire Police,-0.853361,52.256305,On or near James Lewis Court,E01027180,West Northamptonshire 018B,Violence and sexual offences,Under investigation,
ccd1a7b66ef59c0aeb43c0bc00435f76a246f0733cba1ca90826965dde3e6d49,2026-05,Northamptonshire Police,Northamptonshire Police,-0.840239,52.254981,On or near Fir Tree Walk,E01027181,West Northamptonshire 018C,Vehicle crime,Investigation complete; no suspect identified,
0b918e67c5e559bf1580596cd32e170602d2e6f7093b88ab3f89ebc08367393d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.843725,52.254422,On or near Conifer Rise,E01027181,West Northamptonshire 018C,Vehicle crime,Under investigation,
3046e39910c070aa7dcffffff571bddd49877644573112dc3b9c7d72d50fe5bb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.845972,52.252520,On or near Wellingborough Road,E01027181,West Northamptonshire 018C,Violence and sexual offences,Under investigation,
23f143a377e5923a9fd4fd8e0ed77e129188663a61e0c8ee9649e20bccda9b8c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.845972,52.252520,On or near Wellingborough Road,E01027181,West Northamptonshire 018C,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872994,52.249320,On or near Petrol Station,E01027136,West Northamptonshire 019A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.871083,52.246128,On or near Roseholme Road,E01027136,West Northamptonshire 019A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Anti-social behaviour,,
789fa75e73fa675e2bb8d00373785a605449e50de61dde73b66cf565b0994d16,2026-05,Northamptonshire Police,Northamptonshire Police,-0.870503,52.247021,On or near Wantage Road,E01027136,West Northamptonshire 019A,Bicycle theft,Investigation complete; no suspect identified,
ccde7018c0a3c5e91c70ba47d90be3e473f7273cf47974a9bfd033d3a1d9f31c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.871083,52.246128,On or near Roseholme Road,E01027136,West Northamptonshire 019A,Burglary,Under investigation,
9284686b1a8204b956ab48bcfc3b6546804ab51bb45aa0b4f6b3d3b88ed559da,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872994,52.249320,On or near Petrol Station,E01027136,West Northamptonshire 019A,Criminal damage and arson,Unable to prosecute suspect,
0652c3f69458baad4549fa2a6588b27fc8374bc99f1ecf858096444413e55d1c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.870503,52.247021,On or near Wantage Road,E01027136,West Northamptonshire 019A,Other theft,Investigation complete; no suspect identified,
3afaf40e8e6a4fc12c4bb22dfbaee401f65ec3c9d5ebb2ccbad2bb9b6cda9189,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872994,52.249320,On or near Petrol Station,E01027136,West Northamptonshire 019A,Other theft,Under investigation,
977e36cf2464b308282434bc014be4f308148e053c57f459a8355de5f970c3b1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.871083,52.246128,On or near Roseholme Road,E01027136,West Northamptonshire 019A,Public order,Under investigation,
42ee0f53815ed5b138e5747b8f5ba0ef9f54ad72fd56196020a6b78b17f1dbb5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872994,52.249320,On or near Petrol Station,E01027136,West Northamptonshire 019A,Public order,Under investigation,
5f8e234700a7b1f50a049f5eb03ac16d951520a6108f0cf5058103a62d15aa23,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872994,52.249320,On or near Petrol Station,E01027136,West Northamptonshire 019A,Shoplifting,Investigation complete; no suspect identified,
45338c302849e75800a76684e8f800593f6ef63ff0da3787d70596036ee0a659,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872994,52.249320,On or near Petrol Station,E01027136,West Northamptonshire 019A,Shoplifting,Investigation complete; no suspect identified,
0c60a9c7612106f594051ae11b892042c555936fc137b481b8f813f7a955cc68,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872994,52.249320,On or near Petrol Station,E01027136,West Northamptonshire 019A,Shoplifting,Investigation complete; no suspect identified,
86bb75793fb50eb566729513d6d9557e494e68b9f3911ec66c1886bd4e19ba74,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872994,52.249320,On or near Petrol Station,E01027136,West Northamptonshire 019A,Shoplifting,Investigation complete; no suspect identified,
d13d80dddc910c9d244577d7ab7e9e6b585afcadde67922e699e6638ca078906,2026-05,Northamptonshire Police,Northamptonshire Police,-0.871083,52.246128,On or near Roseholme Road,E01027136,West Northamptonshire 019A,Vehicle crime,Investigation complete; no suspect identified,
f4f5b8e0c7b7b1e37408ff010d980733a5780f4a543f80e8babaab36e197f341,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Unable to prosecute suspect,
4b3fab7082fe2380b01b144b9bacd03bcbfd258fd4f96dc647b763b86e1e3cc8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872994,52.249320,On or near Petrol Station,E01027136,West Northamptonshire 019A,Violence and sexual offences,Under investigation,
31d16723e2a745684eef476174edd0c52b44c5328d91f71070f1430c065e310c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Under investigation,
4168993f251f6d6741b4807d2c5f1b25f20a6d60c7880b1f64a5692658ff7c6e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Under investigation,
43978612a11a07629f011686626ea5f4678aa066e6a5ba085bfa95159affdb0f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Under investigation,
7dfc4fde32e5eb1c545f6aa2fc79391c83dd75baf45ffedb05ece692d1710c73,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Under investigation,
13a02e368a39e55940a168d26a8cc37e51847fd4a30c24be4830dfcbe134cadc,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Unable to prosecute suspect,
aa1c47ec4aa5361b1aace9f2868fed1d5aae190fdb03849fb0ec039bbcbfa92b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Unable to prosecute suspect,
ff5849624ac6a9535590818630165e5a4927b75e22fd0d1fe5dbf46417cd97a6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Under investigation,
2f884b8f7100a54600ee78185cbc642dbc4a9fa885adedd8b5884ff24678a5f6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Under investigation,
9e0bc1fc46a0fca957ad3e17ece25f87810df0dd1cef761648a3e10db0b4605a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Under investigation,
b73ba0fb9222ab4c86e64bffd5810233717dda2519c600e5a09f9aaf01675ede,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Under investigation,
edfa17573bc228467ec3aa9cf7b7f44a57580090d1c8b44a25ac9b1c20f98821,2026-05,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.874923,52.254706,On or near Kettering Road,E01027186,West Northamptonshire 019B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.873070,52.253825,On or near Brookland Road,E01027186,West Northamptonshire 019B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.870316,52.253826,On or near Park Avenue North,E01027186,West Northamptonshire 019B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.874459,52.253344,On or near The Drive,E01027186,West Northamptonshire 019B,Anti-social behaviour,,
4f67dda93aba70ee85269ca4a3167bc69fb22185923a2ebedd837380b80683ba,2026-05,Northamptonshire Police,Northamptonshire Police,-0.874919,52.250813,On or near Collingwood Road,E01027186,West Northamptonshire 019B,Criminal damage and arson,Under investigation,
62e6fa416ceb740088b1eaa5d7cf61f753d387cd0142a8950d4a890d372c4fef,2026-05,Northamptonshire Police,Northamptonshire Police,-0.874459,52.253344,On or near The Drive,E01027186,West Northamptonshire 019B,Drugs,Under investigation,
e4ba133309baebc9515d43230c4643b1670f2a66297af9d83a23ec72a48c7c1c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872979,52.251630,On or near Oakwood Road,E01027186,West Northamptonshire 019B,Public order,Under investigation,
530b6774f82c0ab8517fb59b71a62a9d9d15e03b1d68783f65777fecb81c1eaa,2026-05,Northamptonshire Police,Northamptonshire Police,-0.874459,52.253344,On or near The Drive,E01027186,West Northamptonshire 019B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.873586,52.257759,On or near Malcolm Terrace,E01027188,West Northamptonshire 019C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.873586,52.257759,On or near Malcolm Terrace,E01027188,West Northamptonshire 019C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.873586,52.257759,On or near Malcolm Terrace,E01027188,West Northamptonshire 019C,Anti-social behaviour,,
c904f9eea48a6ed5bb03fffd4ef10df715c0e512e04ee44989738714a32c9c13,2026-05,Northamptonshire Police,Northamptonshire Police,-0.872671,52.260312,On or near Petrol Station,E01027188,West Northamptonshire 019C,Criminal damage and arson,Investigation complete; no suspect identified,
c21b4d148412b8f68c7348f6df3cef9433b0f9fabd66967f2b0bbebe58c122d1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.873586,52.257759,On or near Malcolm Terrace,E01027188,West Northamptonshire 019C,Public order,Investigation complete; no suspect identified,
3ea295914857d9171d4bd5f07012e0cac40812d1d48968f66b8d657844bfc7b2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.873586,52.257759,On or near Malcolm Terrace,E01027188,West Northamptonshire 019C,Shoplifting,Awaiting court outcome,
cd25fed5bed4575d1f3de08529c1ad6eb421c1f844c299388e8635db896e7433,2026-05,Northamptonshire Police,Northamptonshire Police,-0.878829,52.259589,On or near Kenmuir Crescent,E01027188,West Northamptonshire 019C,Violence and sexual offences,Unable to prosecute suspect,
a85c2bda31513a68ba3c2b46141d3d8c948c7549d5bf8db6296cb3e0c5452296,2026-05,Northamptonshire Police,Northamptonshire Police,-0.878829,52.259589,On or near Kenmuir Crescent,E01027188,West Northamptonshire 019C,Violence and sexual offences,Under investigation,
534933ddad46e2f541a9ae621305586925e3d6459af36c691fd35245d9bf7e6c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.878829,52.259589,On or near Kenmuir Crescent,E01027188,West Northamptonshire 019C,Violence and sexual offences,Under investigation,
4d6230322acf5c01aa8244273079fdb0c4b9095cc05d5fbb0d5af5837d8251b2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.880014,52.257910,On or near Rothesay Terrace,E01027188,West Northamptonshire 019C,Violence and sexual offences,Under investigation,
5c1467805045a43dbb0a9593fb5e63b073f4ccb15bc15c9e9c9e6f482dfedfb9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.880014,52.257910,On or near Rothesay Terrace,E01027188,West Northamptonshire 019C,Violence and sexual offences,Under investigation,
720958d1b26ab14a55d6c3bc999001763eca5e395b3ed76f2d2a1a89d8396064,2026-05,Northamptonshire Police,Northamptonshire Police,-0.873586,52.257759,On or near Malcolm Terrace,E01027188,West Northamptonshire 019C,Violence and sexual offences,Unable to prosecute suspect,
6625229560899d9cfab8f005b2c6e973f2c8e87589f54c4486d57bd077bef474,2026-05,Northamptonshire Police,Northamptonshire Police,-0.876728,52.262131,On or near Bankside,E01027188,West Northamptonshire 019C,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.870974,52.261950,On or near The Avenue,E01027220,West Northamptonshire 019D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.871751,52.263073,On or near Ennerdale Close,E01027220,West Northamptonshire 019D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.869819,52.265320,On or near Reedway,E01027220,West Northamptonshire 019D,Anti-social behaviour,,
3a0e0395f3b55b2792e4e8f6537d78909412300f5b990459601e0aa0dd3b3fee,2026-05,Northamptonshire Police,Northamptonshire Police,-0.880869,52.263528,On or near Fulford Drive,E01027220,West Northamptonshire 019D,Public order,Investigation complete; no suspect identified,
582650ad93f3b9e7b9e46754a0d57ad924f4a36740487e9efb97c56f5dd28909,2026-05,Northamptonshire Police,Northamptonshire Police,-0.881184,52.260303,On or near Thistleholme Close,E01027220,West Northamptonshire 019D,Vehicle crime,Investigation complete; no suspect identified,
2b963d7aebeac4940f7d1e0519e4d611cc0239b16ef514e7e5287d3fa6c941ce,2026-05,Northamptonshire Police,Northamptonshire Police,-0.880869,52.263528,On or near Fulford Drive,E01027220,West Northamptonshire 019D,Violence and sexual offences,Under investigation,
1b5d9fc412c20b7f90eeb01eaee86b5b889ff0a592b044ce275a68dc706db1b5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.880869,52.263528,On or near Fulford Drive,E01027220,West Northamptonshire 019D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.940093,52.253178,On or near Bobtail Court,E01027213,West Northamptonshire 020A,Anti-social behaviour,,
47bcdf709fc1b3c94eb003b3d1e7a25a89d3daa31ecb753f6408913e74462e11,2026-05,Northamptonshire Police,Northamptonshire Police,-0.938608,52.253407,On or near Hopping Hill Gardens,E01027213,West Northamptonshire 020A,Burglary,Under investigation,
407ac671b81557f1108d03d47d650b07d20080648f1778e1a3698b1fe5bf452e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.942038,52.249635,On or near Cotswold Court,E01027213,West Northamptonshire 020A,Drugs,Under investigation,
c44b026f69f47da6b8d1e7944b90cb36e1c96fb8824e5cd6d67e5f1273086494,2026-05,Northamptonshire Police,Northamptonshire Police,-0.939149,52.249159,On or near Whernside Way,E01027213,West Northamptonshire 020A,Violence and sexual offences,Under investigation,
08782d4b097c357cd119f54f34bf814396ad1a2c6a930791a037e38c16930dd8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.941464,52.247292,On or near Tesla Close,E01027213,West Northamptonshire 020A,Violence and sexual offences,Under investigation,
f4b3fa3436c3a4f09d0a3ce9fca0101da9243d0311c8d6427ae118b8f7247abe,2026-05,Northamptonshire Police,Northamptonshire Police,-0.939149,52.249159,On or near Whernside Way,E01027213,West Northamptonshire 020A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.937286,52.254178,On or near Mordaunt Lane,E01027214,West Northamptonshire 020B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935464,52.256247,On or near Montague Crescent,E01027214,West Northamptonshire 020B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.937286,52.254178,On or near Mordaunt Lane,E01027214,West Northamptonshire 020B,Anti-social behaviour,,
bbf85f62a4949f81f0bc3e64612e4577b37dee8c5f07bcb32e17b9804e65ecd1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935162,52.256631,On or near Siward View,E01027214,West Northamptonshire 020B,Burglary,Under investigation,
390dcac2017f72d66e1fbde2f02dec1711e1f63db41cfc1d979c510b7098a4cf,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935162,52.256631,On or near Siward View,E01027214,West Northamptonshire 020B,Burglary,Under investigation,
b0e0c9741c15c24702dd3079d2ad35e5d6b15b408b44b02f6ea6152821f3e60d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.938256,52.249736,On or near Linley Green,E01027214,West Northamptonshire 020B,Burglary,Under investigation,
4ea4e30d18bcdd576e3fc724341a553efe7c36a2d6ad06dff03cf7ca662e6133,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935464,52.256247,On or near Montague Crescent,E01027214,West Northamptonshire 020B,Burglary,Investigation complete; no suspect identified,
f331e0f5fedecf062e26d66ad31e290a9896949e4c0ff390e7cf204361e524ea,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935162,52.256631,On or near Siward View,E01027214,West Northamptonshire 020B,Burglary,Investigation complete; no suspect identified,
4af668684830a6b7274609eed5ac30b8d33ef4bd17f7e9a2ac05f2fbe6c60018,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935162,52.256631,On or near Siward View,E01027214,West Northamptonshire 020B,Drugs,Unable to prosecute suspect,
96a59e65c9c56bb86d5c7158d813c264242a326d1ccd5244686b6ed29b3ee4ad,2026-05,Northamptonshire Police,Northamptonshire Police,-0.936148,52.253987,On or near Roxeby Walk,E01027214,West Northamptonshire 020B,Other theft,Under investigation,
51b30fde60b963ad6d0e6c18a19c57aa026b2cad082b782b4e89ad964f501a0d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935464,52.256247,On or near Montague Crescent,E01027214,West Northamptonshire 020B,Other theft,Investigation complete; no suspect identified,
d288e3c675010f1a63c3d8f1df26126b2aca9ec1119173c1eb86baaf89f787d8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935464,52.256247,On or near Montague Crescent,E01027214,West Northamptonshire 020B,Other theft,Under investigation,
2fc73008cc5436023c487ae689a8fb9d958557461899502bef9e231a82d4a92d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935162,52.256631,On or near Siward View,E01027214,West Northamptonshire 020B,Possession of weapons,Under investigation,
a97e1258b9ec41c607b73ef382d76b11dc13bb118555ce584a9b6c9444f05c9a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.938256,52.249736,On or near Linley Green,E01027214,West Northamptonshire 020B,Vehicle crime,Investigation complete; no suspect identified,
ce999d5da4a7b53d297ce73953348b7ca55269367fa8b6ac38aa34ca321293c0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935162,52.256631,On or near Siward View,E01027214,West Northamptonshire 020B,Violence and sexual offences,Under investigation,
16a60a89472f27d8d474383e5a890644a39026ded044595133d32b69983e7d14,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935464,52.256247,On or near Montague Crescent,E01027214,West Northamptonshire 020B,Violence and sexual offences,Under investigation,
bf406e7505495ed5238fc59595ec330890e68ada981b15974e4075ffc276a9d5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935162,52.256631,On or near Siward View,E01027214,West Northamptonshire 020B,Violence and sexual offences,Investigation complete; no suspect identified,
b9842fc0a6672cc23caafc6eb56785a929c99260f51bacbd7d3250b1ceceb053,2026-05,Northamptonshire Police,Northamptonshire Police,-0.938407,52.251400,On or near Wenlock Way,E01027214,West Northamptonshire 020B,Violence and sexual offences,Under investigation,
c6dd778bb7db60ae6f57ff6244a29b1e5217072d5c3d8fc50c4fced3d459f58c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.935162,52.256631,On or near Siward View,E01027214,West Northamptonshire 020B,Violence and sexual offences,Under investigation,
1c199588affd72f2d45502f4c404885f0b23928a393aabbcc1f374057b1a78c6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.936738,52.251385,On or near Knightscliffe Way,E01027214,West Northamptonshire 020B,Violence and sexual offences,Under investigation,
410b02f21172c69d112ac0bcb831b7586ac679d575e2e3376940235776ead5b3,2026-05,Northamptonshire Police,Northamptonshire Police,-0.938256,52.249736,On or near Linley Green,E01027214,West Northamptonshire 020B,Violence and sexual offences,Under investigation,
ce3b3c8d41af34265f8b899a9ac7187f38261411c7fbeb1fd6029c8ceca41eb1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.938407,52.251400,On or near Wenlock Way,E01027214,West Northamptonshire 020B,Violence and sexual offences,Under investigation,
79ecf60c2b7604d96b8ded2d5f31d3873cde5031bdfa5b2e0d291cb739f23728,2026-05,Northamptonshire Police,Northamptonshire Police,-0.937286,52.254178,On or near Mordaunt Lane,E01027214,West Northamptonshire 020B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.929423,52.245475,On or near Bants Lane,E01027216,West Northamptonshire 020C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.929423,52.245475,On or near Bants Lane,E01027216,West Northamptonshire 020C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.930986,52.249949,On or near Porlock Close,E01027216,West Northamptonshire 020C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.930707,52.248139,On or near Chiltern Way,E01027216,West Northamptonshire 020C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.934010,52.247243,On or near Malvern Grove,E01027216,West Northamptonshire 020C,Anti-social behaviour,,
7012ed1497b760fae4623151b045c985554071fd89e9880d9f506e6246b1c386,2026-05,Northamptonshire Police,Northamptonshire Police,-0.934183,52.245518,On or near Cheddar Close,E01027216,West Northamptonshire 020C,Burglary,Under investigation,
a467510567469037935f0c1c9cae8a13e4c0716e8d42e1a04eb50df21a5578f2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.932746,52.244957,On or near Chewton Close,E01027216,West Northamptonshire 020C,Robbery,Under investigation,
f63b2b0517305902eaee08c4ff3666db323b9980e091c69739ac73c162722337,2026-05,Northamptonshire Police,Northamptonshire Police,-0.937394,52.250259,On or near Clee Rise,E01027216,West Northamptonshire 020C,Vehicle crime,Investigation complete; no suspect identified,
a0f6a262c1c3ede2553ecd6422bd2c9caeb98f20f3d7c87048a6f8f32f7c231b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.934010,52.247243,On or near Malvern Grove,E01027216,West Northamptonshire 020C,Vehicle crime,Investigation complete; no suspect identified,
f4e28fadbcaa7279b025b727730525b852afa0bfa1fa0d459340b1efaab02bb0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.933146,52.246004,On or near Pennine Way,E01027216,West Northamptonshire 020C,Violence and sexual offences,Under investigation,
b0c2fd2dec9c2a94820be68e7ac008a104a6237cdd7df8e55f606f04023452f8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.927023,52.247234,On or near The Lawns,E01027216,West Northamptonshire 020C,Violence and sexual offences,Under investigation,
c264b243886cba3cde221b8548fe37e259bc27d9ebd54135b22c45eb535b4bba,2026-05,Northamptonshire Police,Northamptonshire Police,-0.932481,52.246852,On or near Chiltern Avenue,E01027216,West Northamptonshire 020C,Violence and sexual offences,Under investigation,
e41767866b1d262960025e8b5064b8f04c056511c35f7cbf6a38c1632a4ae8f4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.936190,52.249762,On or near Long Mynd Drive,E01027216,West Northamptonshire 020C,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.920612,52.250070,On or near Dallington Green,E01027240,West Northamptonshire 020D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.923093,52.249212,On or near Hamlet Green,E01027240,West Northamptonshire 020D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.943635,52.261355,On or near Lodge Way,E01027240,West Northamptonshire 020D,Anti-social behaviour,,
8619c8bef7f93e9d26984fcd571a2e730cd01522fea5309d8d79cd6d8d753f36,2026-05,Northamptonshire Police,Northamptonshire Police,-0.920612,52.250070,On or near Dallington Green,E01027240,West Northamptonshire 020D,Burglary,Under investigation,
ec2abe64cfc64f072dd1d0bf86ad95c373a37af0631d5017c7f8f07660dfe0b5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.926543,52.256193,On or near Tamar Close,E01027240,West Northamptonshire 020D,Other theft,Investigation complete; no suspect identified,
cdc29ee75ec99f06f6a0ad2672b0e46a49afb056e2fcf43e2b99aaa7ed053a66,2026-05,Northamptonshire Police,Northamptonshire Police,-0.925063,52.248951,On or near Poyntz Gardens,E01027240,West Northamptonshire 020D,Public order,Investigation complete; no suspect identified,
35a39437a10f3204f86893d519a154bd5c2a016f3c7eada2f70ef6f6b9802783,2026-05,Northamptonshire Police,Northamptonshire Police,-0.926550,52.250448,On or near Corran Close,E01027240,West Northamptonshire 020D,Violence and sexual offences,Investigation complete; no suspect identified,
aecec8e7dfadd3c7f08b4e35b57c29de70eabcffb0562d0fd457c36026d28178,2026-05,Northamptonshire Police,Northamptonshire Police,-0.943635,52.261355,On or near Lodge Way,E01027240,West Northamptonshire 020D,Violence and sexual offences,Under investigation,
1175785d30b67b9afed1cd833186fdeb1e2f3812eb3ff77733c9aff6c770839a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.926550,52.250448,On or near Corran Close,E01027240,West Northamptonshire 020D,Violence and sexual offences,Investigation complete; no suspect identified,
058fcb061bde66aabfff4dcc2a9dc992ffc69eab4852a4dfc2db6df23222594f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.926161,52.256855,On or near Conway Close,E01027240,West Northamptonshire 020D,Other crime,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.918385,52.245842,On or near Warren Road,E01027239,West Northamptonshire 021A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917883,52.247222,On or near Dallington Road,E01027239,West Northamptonshire 021A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.918385,52.245842,On or near Warren Road,E01027239,West Northamptonshire 021A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915132,52.245911,On or near Swansea Crescent,E01027239,West Northamptonshire 021A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915132,52.245911,On or near Swansea Crescent,E01027239,West Northamptonshire 021A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915132,52.245911,On or near Swansea Crescent,E01027239,West Northamptonshire 021A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917104,52.244950,On or near Lewis Road,E01027239,West Northamptonshire 021A,Anti-social behaviour,,
