Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.034796,53.749727,On or near Parking Area,E01024986,Fylde 006C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036072,53.754121,On or near Beach Road,E01024986,Fylde 006C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.034515,53.753712,On or near St George'S Square,E01024986,Fylde 006C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036064,53.750696,On or near Parking Area,E01024986,Fylde 006C,Anti-social behaviour,,
efcc238cfcc02053acac398d4467cf8a565b21078745d49a0d6eef27c1443dae,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031547,53.752056,On or near St George'S Lane,E01024986,Fylde 006C,Bicycle theft,Under investigation,
a87d07d9d6a8f87f859897945ee84a5e90b1af78ea62fe9849f7e53ffa637824,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031547,53.752056,On or near St George'S Lane,E01024986,Fylde 006C,Burglary,Under investigation,
8942e552a3f43cbffb6e9f1a23e5ad01ad398924cfd10fcc4129066e16c03e60,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031756,53.753762,On or near St George'S Avenue,E01024986,Fylde 006C,Criminal damage and arson,Under investigation,
25e0805a358f53f26f0f83e0aa39a3bc02002a6063b363879e0a79f74b63cb50,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Criminal damage and arson,Under investigation,
7d7c2939e857f144bdccf4cfef6243a6d40deda363988a083134a8ec1e267373,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.034481,53.751087,On or near Dove Street,E01024986,Fylde 006C,Criminal damage and arson,Under investigation,
f207fea003712709044556bca452a6c9ba1021c7529e8c301075949ab5acd305,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032829,53.751110,On or near Shopping Area,E01024986,Fylde 006C,Criminal damage and arson,Under investigation,
63dfa8dd34d08d578f22de714cbc927398b3d62b9ea0ee9b5aefad374fcbdbf8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031547,53.752056,On or near St George'S Lane,E01024986,Fylde 006C,Criminal damage and arson,Investigation complete; no suspect identified,
989de0d5238e76f7e8b826f271eef3a7f99d209b83e9a58de17b7e614809034a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035620,53.751752,On or near Ribble Street,E01024986,Fylde 006C,Criminal damage and arson,Under investigation,
0daa680d604a2f6239e9792b86357426af218a7f1f14a3278fab778cf86493fd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035620,53.751752,On or near Ribble Street,E01024986,Fylde 006C,Criminal damage and arson,Under investigation,
38c20b925920ba49688d3b3c7c61ab7ab8495c6be35f1021c1a11cb3e2b2e0ce,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035620,53.751752,On or near Ribble Street,E01024986,Fylde 006C,Criminal damage and arson,Under investigation,
352edf820521221d9abe4940536e2ca193f5a78a883e0ca85a6fabb5509cd3cf,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.027220,53.754323,On or near Back Glen Eldon Road,E01024986,Fylde 006C,Other theft,Under investigation,
ed9c2587c06bba9b1476ab9a4e0a2667c257ae5ecdfca39411e4bb830f5f17dc,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.034481,53.751087,On or near Dove Street,E01024986,Fylde 006C,Public order,Investigation complete; no suspect identified,
f1ee917906ad517e637ec1e7c69add30afdf8705bc10c8e456f0678854a3c3f9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.033280,53.751338,On or near Supermarket,E01024986,Fylde 006C,Public order,Investigation complete; no suspect identified,
90d68699d45d8836ca792273eb81cdef0b93369e2bd8bb9d84cb59b1d2fca230,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035620,53.751752,On or near Ribble Street,E01024986,Fylde 006C,Public order,Under investigation,
1ec38594b699e6fb3a7dfbf020cfc6a91fdc7cfab0f272fb0820f72a3b004109,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Shoplifting,Unable to prosecute suspect,
2ed568ac5b3615e883266bff4960f083989aaa6e8000a50a747e349c028a3ded,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Shoplifting,Investigation complete; no suspect identified,
8cafd24390e7388fb1ce356bd9aaf19dbc8455a1cbe3af1d9d0c4597c36395fa,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032829,53.751110,On or near Shopping Area,E01024986,Fylde 006C,Shoplifting,Investigation complete; no suspect identified,
2bf07431b90c7fc6113ae16dda4d3d8e06e271b01aac8d6042838238efce39d9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031547,53.752056,On or near St George'S Lane,E01024986,Fylde 006C,Shoplifting,Under investigation,
4885b35d817145d6bb47721d91e1834ea258eb2e0d0af8561f67499bcd32212c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Shoplifting,Investigation complete; no suspect identified,
cee4d42e247b00528d5fd7790f003baaaaaad3126a2abec0683e48154646e112,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Shoplifting,Under investigation,
daeffd77b5414b057e7e7c52e3ab5c915912084c2d3cf5e8e6a45601eeaab250,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Shoplifting,Under investigation,
128e99901b6053cf3ddc4fd4d5e657dcb3d0138149e51a49d44c2a5f495b31b8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Shoplifting,Investigation complete; no suspect identified,
35e0648946f83a815e7ebb4b8662ea4dd00f054f37e7dfc7d8934b6c63d11490,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Shoplifting,Under investigation,
2b8012fb99d9acb25dbd6ae0444522f978c6fac79491f39095d2396bf3d7e57a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Shoplifting,Under investigation,
7dd85957e22195b12452651f1598fe6b591d85f5405339f2e15bfb0bcf730ac0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Violence and sexual offences,Investigation complete; no suspect identified,
827ba1907df677a13d7de4277f15beafde8837aa8b3a92403ad2f6f9c150e012,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035620,53.751752,On or near Ribble Street,E01024986,Fylde 006C,Violence and sexual offences,Under investigation,
96d4af80631377862a645ca6c3b314b649ef6f55ca764e62446fbdf710c40242,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035623,53.753729,On or near Back St George'S Square,E01024986,Fylde 006C,Violence and sexual offences,Unable to prosecute suspect,
2c55e3b9ef2835a123b215b93f184b31efedde66f6df1f0254381fa3970645c6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035623,53.753729,On or near Back St George'S Square,E01024986,Fylde 006C,Violence and sexual offences,Under investigation,
7aece1dbe7071669ee93c840f840e0d2eb42e9f73d1af604c4939db175f28c8b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029096,53.752904,On or near Parking Area,E01024986,Fylde 006C,Violence and sexual offences,Unable to prosecute suspect,
f117567f755014f4f7fcb4d3b5cc1871de7939f00a18726f88453e2f9060d5b0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035620,53.751752,On or near Ribble Street,E01024986,Fylde 006C,Violence and sexual offences,Under investigation,
215f52efd431fa93fdc49dd0310d334e22e80325f3e64b5e817e3442a6129657,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035623,53.753729,On or near Back St George'S Square,E01024986,Fylde 006C,Violence and sexual offences,Unable to prosecute suspect,
421b21680ac421d82291ab615a3f092946bf9bf5ba2f15fa1b50d3e0033b78d3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035623,53.753729,On or near Back St George'S Square,E01024986,Fylde 006C,Violence and sexual offences,Investigation complete; no suspect identified,
4cfd38c083aacecbabe6cccd0495e78a334bbec07b63d60767a0dc1b60ede241,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.027220,53.754323,On or near Back Glen Eldon Road,E01024986,Fylde 006C,Violence and sexual offences,Under investigation,
a8c5469b92d0478505fbf342006c4557759cc7bdbb4ed2826eb8f35d3f731045,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035620,53.751752,On or near Ribble Street,E01024986,Fylde 006C,Violence and sexual offences,Under investigation,
8c21b67250dc307a871b21246ef899f4940aa2fd778b962e8b9b00c9b64b837c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.033280,53.751338,On or near Supermarket,E01024986,Fylde 006C,Violence and sexual offences,Under investigation,
564b7c6b8110d09bf74f7bb8cd007246b43ddc85b3083b6a2aebc0a224b0fc61,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.752267,On or near St George'S Road,E01024986,Fylde 006C,Violence and sexual offences,Under investigation,
c16aab8a429c42b5998b5ae18737ba1a7b65ce96670150a64f08d135f99d6f3b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035620,53.751752,On or near Ribble Street,E01024986,Fylde 006C,Violence and sexual offences,Unable to prosecute suspect,
ef404e5f9e56870f13638c78b8a6b04e6e776602a24c3097f1516d97d9d112ee,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035620,53.751752,On or near Ribble Street,E01024986,Fylde 006C,Violence and sexual offences,Under investigation,
aa151be778b6317a9a0f86c9a72d3c419a6c5d2cdfa963fb9f437d2c774b0fc0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026889,53.755062,On or near Glen Eldon Road,E01024986,Fylde 006C,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029490,53.751652,On or near Back West Crescent,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.025193,53.753944,On or near Don Street,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.024311,53.754464,On or near Sefton Road,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029490,53.751652,On or near Back West Crescent,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030914,53.750956,On or near Back St Anne'S Road West,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.027738,53.751325,On or near Avon Street,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030914,53.750956,On or near Back St Anne'S Road West,E01024987,Fylde 006D,Anti-social behaviour,,
1eea3a56a2e382661c53bea0e55bdb857d9856557bd6b5b8c654e55fe75ec9e1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.025193,53.753944,On or near Don Street,E01024987,Fylde 006D,Burglary,Under investigation,
8e5022f37b4810a1c5ddbc37ae83434576a1d366acdd1ae0605b0c57adaedf11,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.022801,53.753471,On or near Edward Street,E01024987,Fylde 006D,Criminal damage and arson,Investigation complete; no suspect identified,
b55deb0148ee376e859a0df82bcbab4a7fba6db4e810f4e474c4e61ff3f52283,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.025193,53.753944,On or near Don Street,E01024987,Fylde 006D,Criminal damage and arson,Investigation complete; no suspect identified,
ed6cfad9ef7e326aacdf9f4d46f33cdab3f71d95f882f90f3749332414fe7aa9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026941,53.752851,On or near Back North Crescent,E01024987,Fylde 006D,Criminal damage and arson,Under investigation,
cbfee4825b52eec6979b7b07928522bbb66042ec7ddbe8ff6f43c42a82c40217,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026941,53.752851,On or near Back North Crescent,E01024987,Fylde 006D,Criminal damage and arson,Investigation complete; no suspect identified,
f947e99df37d40f70d94670b1c1fe57c9af5c26965a63094e3c856aaf9687bf5,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.027402,53.750618,On or near Park Road,E01024987,Fylde 006D,Criminal damage and arson,Under investigation,
6ad9e0cf69185f718e3eef750320e0a46e8a3a72213a8959931d68183c2d519e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.025193,53.753944,On or near Don Street,E01024987,Fylde 006D,Criminal damage and arson,Under investigation,
19d331fa857818c518f96ee71be3cfe797daed292760659db89486a1e79be02d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029490,53.751652,On or near Back West Crescent,E01024987,Fylde 006D,Drugs,Under investigation,
0a7edd50a21c159fb76730cbcc0ea918efa4c07993859872672ed5bea08287ac,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029697,53.750814,On or near Wood Street,E01024987,Fylde 006D,Other theft,Under investigation,
d4d0a3d0386dbad2a6455bd02fb448982791fb5ea673c1603b0270a518b521e3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.025193,53.753944,On or near Don Street,E01024987,Fylde 006D,Other theft,Under investigation,
df88880d4c7ff8b759cfcc53c255b664b3629dc72a1352940221f2f14923f818,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026941,53.752851,On or near Back North Crescent,E01024987,Fylde 006D,Other theft,Under investigation,
5b35ec5e87bd46384efd02e6ec4e73bc55374f375090147b2939c7973d754408,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Public order,Under investigation,
d029ca8b2e729227651dc40a17cddea3df4f4fa96380f60888f238d917ea9385,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Public order,Under investigation,
019eae585092f3d14928f27e8720bb7ea1ebd2e364d083d714e03cbf7e9f6cab,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031720,53.751066,On or near Parking Area,E01024987,Fylde 006D,Public order,Awaiting court outcome,
3983b973f247079da94a4d5a1310a1ca950fc1f4010ea6b72928b8cc9e2e47a7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Shoplifting,Under investigation,
a420a23e9455f2256e5393f9972937ad05a814b45d1f6a9bf99683c29727eaeb,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Shoplifting,Under investigation,
5ae6f268fb03ebb42c183c7f8399dc02e1c93b74622b19189328c2dfa6b61ecc,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.025600,53.751955,On or near Springfield Road,E01024987,Fylde 006D,Theft from the person,Under investigation,
fe50ade5c04629338332a9c3fb671e3f37cc862cfd6327c0158b8a1fe35de6c9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026941,53.752851,On or near Back North Crescent,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
2961fb4453a99b35b0bb1f0193ed120a7d13e41716ab1317256b650c29de67a8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029490,53.751652,On or near Back West Crescent,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
79ace16341f054e77027f2f836f0b888645f640cd61f7bf1e2c12080bcd1dd5d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.024140,53.752425,On or near Sydney Street,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
90dc2774b7d6f3ae0eaa611e4335dfbcb2bcda5af443a375c12a42017cb341d4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
06c6c4423434931141ed38164e5c44088ca0e275732cafc0053a73946188b372,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.028360,53.752551,On or near The Crescent,E01024987,Fylde 006D,Violence and sexual offences,Unable to prosecute suspect,
2eafae04930245890fb36ed57c174ea015071d7535730f524c795cd66c05208f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
a1f4bb2d69b7a623142f97371997710f348bb0371413e3d9307205c3f3e8136f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026941,53.752851,On or near Back North Crescent,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
a26dc3570e908e6dfcec31cc4500193801565b917cf8fb777bf1b418ef53ae4b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
f54ce53522752ababa1c68c1ecdcb6a95f80d1a7a1baedf0b51770ba2e21f139,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.021782,53.754603,On or near Donnington Road,E01024987,Fylde 006D,Violence and sexual offences,Unable to prosecute suspect,
d219e92656b971a6df576513ad92587407245e805bbcbbe29fe67906be4a57a3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.024140,53.752425,On or near Sydney Street,E01024987,Fylde 006D,Violence and sexual offences,Unable to prosecute suspect,
1d24fdfa98e1b9c4f864ac35582287c813c630a5989bcef1244822f9e216e676,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.024140,53.752425,On or near Sydney Street,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
94d40495bc777aabe3b4886172ee3f0418f804efe4fbdb9b820e2ea3839bc002,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.027402,53.750618,On or near Park Road,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
95aad2d63cd4321705902deb7951edd18cd2a4b548189a6c32124e222c825cdf,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.028548,53.751579,On or near Parking Area,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
a9e4b8573654138dd9520b83e011e896926d0312b8f34a98f2c2a14078590fd8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
b05671bfd695103ee056b32ec9a5ee7e177f59713b10e04ed1cb517095ce630f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.024140,53.752425,On or near Sydney Street,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
d7962db21d92a94e45e3f866485542c01e00b9582d9a1e0ca1cc61adb6e8ad57,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026941,53.752851,On or near Back North Crescent,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
fd6ca0cb8176076db53282c8d20e452afe76fa81f001e09a51eb5a4f5c77f5fe,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032144,53.751017,On or near St Anne'S Road West,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
8a60f4fcd55fdd24490f6127074ca75a3540115f8d8e6df66b3772d8a9730579,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030717,53.751596,On or near Parking Area,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
6de7400836a57c6d4db7821d05aeb013793bc0f4d80a9a0483540e19063c61e9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029490,53.751652,On or near Back West Crescent,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
4f7fb4df1a0f97f7e858f1fdca0692be5bbd1739d6bea0f38536addfd71a15bb,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.028548,53.751579,On or near Parking Area,E01024987,Fylde 006D,Violence and sexual offences,Unable to prosecute suspect,
91b2d881ed0f0bddc1fbf94ca76fc18bddbe0006e2a66ad6261548b030b36061,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.028548,53.751579,On or near Parking Area,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
8cfc47d1e6ffab8a2195bb56028d734b307492e8500d2ed03bbb564656bb83a6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.022801,53.753471,On or near Edward Street,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
0d5ed6b4d9ade2672218d673617ad74ac1c54dc7f164fe664a06d9ac1ce336cc,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029490,53.751652,On or near Back West Crescent,E01024987,Fylde 006D,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.028377,53.750169,On or near Richmond Road,E01024988,Fylde 006E,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031853,53.749681,On or near Parking Area,E01024988,Fylde 006E,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031853,53.749681,On or near Parking Area,E01024988,Fylde 006E,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030401,53.747958,On or near Royds Street,E01024988,Fylde 006E,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030323,53.747896,On or near East Bank Road,E01024988,Fylde 006E,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030323,53.747896,On or near East Bank Road,E01024988,Fylde 006E,Anti-social behaviour,,
73476fed33a2b75bc4fc5474e45182c6b9be56b58d6bbf14fdf0ba58e85347ef,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031294,53.747268,On or near Parking Area,E01024988,Fylde 006E,Burglary,Investigation complete; no suspect identified,
6b5d9772ddf4505d5a45ff9a39c2341993dc426dd2284fc1e56e2588e52a14c4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030401,53.747958,On or near Royds Street,E01024988,Fylde 006E,Criminal damage and arson,Unable to prosecute suspect,
c159f0a0b9048e7369c869a3db5886adbdeb5573d4066383eb4db6c080895a2d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026171,53.750494,On or near Dee Street,E01024988,Fylde 006E,Criminal damage and arson,Unable to prosecute suspect,
efe202de7d05f527e67abbff7d795c6e4c798406187fcac6815ac1475c35278a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030323,53.747896,On or near East Bank Road,E01024988,Fylde 006E,Vehicle crime,Investigation complete; no suspect identified,
86965c963adf9939f8ff15ed0cb1fa0097d1d5785f622acd8226e97bf81a9a7c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.024957,53.748589,On or near Bromley Road,E01024988,Fylde 006E,Violence and sexual offences,Under investigation,
a6ca789dca308f14b52bca3f80e0c4facb1c64205308ab422e1993c0afb406cf,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031853,53.749681,On or near Parking Area,E01024988,Fylde 006E,Violence and sexual offences,Offender given a caution,
e758fddf0b726e51538cf6d56ec0b95b1f74ae82505bbdf928b87c8520325dea,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030401,53.747958,On or near Royds Street,E01024988,Fylde 006E,Violence and sexual offences,Under investigation,
15ebf67d40123d5cc17a97076ddbdc4533488b09516cedf6f3275f71af5c69f3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.023220,53.749512,On or near St Andrew'S Road South,E01024988,Fylde 006E,Violence and sexual offences,Under investigation,
6f6bc5722915907d2e78a9a3126430147cce9dae49beade4d4b252fd9cb1c6d3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030401,53.747958,On or near Royds Street,E01024988,Fylde 006E,Violence and sexual offences,Investigation complete; no suspect identified,
d9f8dc24039cac856886b79714691460c0b1f0b5a13e87b80c32f4be2d449798,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031853,53.749681,On or near Parking Area,E01024988,Fylde 006E,Violence and sexual offences,Under investigation,
439981e77fba7f6b58c854cc68882ed43b444a7d6489d5d00bd71c9fc3268b59,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026171,53.750494,On or near Dee Street,E01024988,Fylde 006E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.020960,53.755760,On or near Goyt Street,E01024989,Fylde 006F,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.019517,53.757516,On or near St Anne'S Road East,E01024989,Fylde 006F,Anti-social behaviour,,
d7a3bd8a4c78b3f90bfeda6bed05052adf4ecbdc61ecba9849c729a23d8fffdf,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.020960,53.755760,On or near Goyt Street,E01024989,Fylde 006F,Criminal damage and arson,Awaiting court outcome,
ae1c27a2e6736025401b900f3f374da4cfc5223dc528639d7551153fe8011032,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.024587,53.755828,On or near Irwell Street,E01024989,Fylde 006F,Criminal damage and arson,Awaiting court outcome,
8e65fb593b508fd487888de2bd82cf24eb04b901a7ba2a089eb57c80462ddd2e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.022722,53.755242,On or near Carlton Road,E01024989,Fylde 006F,Other theft,Under investigation,
1770b0c3f4f58883391e335c66cdbdc69462a3674107a16cc1e6bddae240460a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.022343,53.758984,On or near Back Headroomgate Road,E01024989,Fylde 006F,Public order,Local resolution,
6aec537511b766e93b6e0e8f7d88c75041c564e1ddbd31bc57696aa5431c97da,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.020960,53.755760,On or near Goyt Street,E01024989,Fylde 006F,Shoplifting,Under investigation,
bfd443b97e75907f8de8486d3ff581602e6c33466c6489a7ce2f45e6e0e36b60,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.022343,53.758984,On or near Back Headroomgate Road,E01024989,Fylde 006F,Vehicle crime,Investigation complete; no suspect identified,
07ae92321c61ddec553f63181b703f72a3ce2674ebcf19efe2ff8c7ec9665be6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.020960,53.755760,On or near Goyt Street,E01024989,Fylde 006F,Violence and sexual offences,Unable to prosecute suspect,
a0575b632fc7bddd9c3efd2bbc0b8b26ab8d13c3cab9b9923756da0bc7761493,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.017326,53.757247,On or near Clarendon Road,E01024989,Fylde 006F,Violence and sexual offences,Unable to prosecute suspect,
