Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3589dfb5e03204ffa5dc2eefffd5ad8d086b443c414020fb1fcf17c49c4007ce,2026-05,Wiltshire Police,Wiltshire Police,-3.047867,51.704384,On or near Conway Road,W01001540,Torfaen 004E,Violence and sexual offences,Under investigation,
d1fc911d72dc5974c7223cf5d446b489d9d6dcc11ab829ba06ade0eb1886824a,2026-05,Wiltshire Police,Wiltshire Police,0.268499,51.895141,On or near Parking Area,E01035178,Uttlesford 006E,Drugs,Under investigation,
10efc93486b2adc1baba4ce843e1ec2b5ff04e4a62c924e24060ced59f3d7e16,2026-05,Wiltshire Police,Wiltshire Police,0.268499,51.895141,On or near Parking Area,E01035178,Uttlesford 006E,Drugs,Under investigation,
cfd8ef547504c7b5b91eb07c9210312dbef13a64852b2606fe56651dff6077ad,2026-05,Wiltshire Police,Wiltshire Police,-1.651359,51.612156,On or near Lysander Crescent,E01028747,Vale of White Horse 016C,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.903870,51.626858,On or near Malmesbury Road,E01031887,Wiltshire 001A,Anti-social behaviour,,
ee7227956acf72df3b401e471157e74d3399fff94917959867deab3fbd379328,2026-05,Wiltshire Police,Wiltshire Police,-1.935319,51.657333,On or near Whitefriars Lane,E01031887,Wiltshire 001A,Other theft,Under investigation,
d51ae1d1206a5e40988bd6a5f3191c58d466152e7374626de92150c4c9993f09,2026-05,Wiltshire Police,Wiltshire Police,-1.932592,51.644510,On or near Park Place,E01031887,Wiltshire 001A,Other theft,Investigation complete; no suspect identified,
,2026-05,Wiltshire Police,Wiltshire Police,-1.859319,51.635571,On or near Matildas Piece,E01031934,Wiltshire 001B,Anti-social behaviour,,
df17fb1f98bc0a9927ddf335f40c269d750b2e84bc6a7c157e07f0e141e1bc4c,2026-05,Wiltshire Police,Wiltshire Police,-1.862821,51.638847,On or near Deansfield,E01031934,Wiltshire 001B,Public order,Under investigation,
0f84519d5e50a89aa26e26ba85c25616d2ddb02a81beb8d2d1e277f741118981,2026-05,Wiltshire Police,Wiltshire Police,-1.834439,51.635214,On or near Petrol Station,E01031934,Wiltshire 001B,Shoplifting,Under investigation,
31c7094fd0896ca7bc8bb46efb65a6b8b3d9352495c451edda77348d2a7b4f05,2026-05,Wiltshire Police,Wiltshire Police,-1.834439,51.635214,On or near Petrol Station,E01031934,Wiltshire 001B,Shoplifting,Under investigation,
8f00f7993c59106e9838215e4c1348a2b1c24a35b37519d3bcc428506495fa84,2026-05,Wiltshire Police,Wiltshire Police,-1.834439,51.635214,On or near Petrol Station,E01031934,Wiltshire 001B,Shoplifting,Under investigation,
63459480f186000906e80604c8ce5ac3d03d85bbea7c135066ee50c818d05c7c,2026-05,Wiltshire Police,Wiltshire Police,-1.834439,51.635214,On or near Petrol Station,E01031934,Wiltshire 001B,Shoplifting,Under investigation,
55fb1fe5a8227987239b6aba9eae7cee23afb467791d09b71ad86f59e37452ec,2026-05,Wiltshire Police,Wiltshire Police,-1.834439,51.635214,On or near Petrol Station,E01031934,Wiltshire 001B,Shoplifting,Under investigation,
efa62581edc2eb2f6691a0dd7e944f3a7cb8569c3564b0628922a22bae94ca6b,2026-05,Wiltshire Police,Wiltshire Police,-1.834439,51.635214,On or near Petrol Station,E01031934,Wiltshire 001B,Vehicle crime,Investigation complete; no suspect identified,
910a8ed0c0cb7ce469a798020ae176aad146c37fec63c08ac144befc9ada9f7d,2026-05,Wiltshire Police,Wiltshire Police,-1.834439,51.635214,On or near Petrol Station,E01031934,Wiltshire 001B,Violence and sexual offences,Under investigation,
cc1d7d678322f4a5e6579bcc391bb985593f091567605a7245055f15962567db,2026-05,Wiltshire Police,Wiltshire Police,-1.873817,51.644264,On or near Stones Lane,E01031934,Wiltshire 001B,Violence and sexual offences,Under investigation,
4ddd09bed29dd0384ddff18c73c26ce8ff9243fdd53683791a19fbf5826c1af2,2026-05,Wiltshire Police,Wiltshire Police,-1.867980,51.643637,On or near Reeds,E01031934,Wiltshire 001B,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.855045,51.643756,On or near Rectory Lane,E01031935,Wiltshire 001C,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.849347,51.640656,On or near Stockham Gardens,E01031935,Wiltshire 001C,Anti-social behaviour,,
c493547a9922fc32f7cfa2db464acb7ec5ef90742058aedb4c29829dab1e0a4f,2026-05,Wiltshire Police,Wiltshire Police,-1.853947,51.643584,On or near Red Lion Lane,E01031935,Wiltshire 001C,Other theft,Investigation complete; no suspect identified,
9976ceb5a9600ca3832b09db55ce88d2aa0456fb405761f741a3a0bd2abaa0fb,2026-05,Wiltshire Police,Wiltshire Police,-1.855045,51.643756,On or near Rectory Lane,E01031935,Wiltshire 001C,Possession of weapons,Awaiting court outcome,
35faa33db9d5d1f98ccf48698b3d1bdd77278287bca3ae59c82c3d41bedc4ac4,2026-05,Wiltshire Police,Wiltshire Police,-1.854748,51.641886,On or near Horse Fair Lane,E01031935,Wiltshire 001C,Shoplifting,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.856383,51.641124,On or near High Street,E01031936,Wiltshire 001D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.862683,51.641212,On or near Doubledays,E01031936,Wiltshire 001D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.861075,51.642604,On or near White Horse Road,E01031936,Wiltshire 001D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.862332,51.642614,On or near Clover Lane,E01031936,Wiltshire 001D,Anti-social behaviour,,
a023614af1f5b5f9c236ce35ddfde75ca6d90b05b8b0888127c16fab8c97051e,2026-05,Wiltshire Police,Wiltshire Police,-1.857935,51.639246,On or near Portwell,E01031936,Wiltshire 001D,Criminal damage and arson,Under investigation,
76780ce6e327976d5d8d79f9117940100f0a82252486bc45a0465ae9b1cd84f5,2026-05,Wiltshire Police,Wiltshire Police,-1.863125,51.643424,On or near Bramble Court,E01031936,Wiltshire 001D,Criminal damage and arson,Under investigation,
c2278e8794dcb2e306ad39757aec1717ba966bb00f82d083a56edfd765f220af,2026-05,Wiltshire Police,Wiltshire Police,-1.863742,51.644864,On or near North Meadow Road,E01031936,Wiltshire 001D,Other theft,Investigation complete; no suspect identified,
6bd92f5da79507ef3dae8f5040e11e66de8bd2668f00e83480d5281ef170d373,2026-05,Wiltshire Police,Wiltshire Police,-1.861075,51.642604,On or near White Horse Road,E01031936,Wiltshire 001D,Public order,Awaiting court outcome,
0e13b522271a34256b0d65a16ad4b6938a58f9582c728cab6baa8c5fa5fce033,2026-05,Wiltshire Police,Wiltshire Police,-1.861075,51.642604,On or near White Horse Road,E01031936,Wiltshire 001D,Public order,Unable to prosecute suspect,
c7fa23e1784baf0e2b4676efe85096b47906528b21fe06ccb47c6084d232b707,2026-05,Wiltshire Police,Wiltshire Police,-1.856383,51.641124,On or near High Street,E01031936,Wiltshire 001D,Shoplifting,Under investigation,
664072422e6e5edde3e9826ee401a33536da61d53097f84089334bb8dd69371c,2026-05,Wiltshire Police,Wiltshire Police,-1.856383,51.641124,On or near High Street,E01031936,Wiltshire 001D,Shoplifting,Under investigation,
e0a8a16c32b7ceb8cea7dd7ec7102ef986039be37dd2f1d2843f71b916c36a1c,2026-05,Wiltshire Police,Wiltshire Police,-1.856383,51.641124,On or near High Street,E01031936,Wiltshire 001D,Shoplifting,Under investigation,
2f17b48f97093694387cdedf713a2674387017589f17de7c83b699fb043e34e5,2026-05,Wiltshire Police,Wiltshire Police,-1.856383,51.641124,On or near High Street,E01031936,Wiltshire 001D,Shoplifting,Under investigation,
8f86f0e2d1a7a0f81f96b2031b7cf5ce787273c8c0c758a45db7e7e92dbc0057,2026-05,Wiltshire Police,Wiltshire Police,-1.856383,51.641124,On or near High Street,E01031936,Wiltshire 001D,Shoplifting,Under investigation,
ae1ad30a0dd2c890cb2548e9def8202a1e8715bd0ab68549c057e75a4f1a7e18,2026-05,Wiltshire Police,Wiltshire Police,-1.856383,51.641124,On or near High Street,E01031936,Wiltshire 001D,Shoplifting,Under investigation,
fbf57803c008fff05c67091231a46e06eb9ca912e9c45076c1b6e7167433edc5,2026-05,Wiltshire Police,Wiltshire Police,-1.862315,51.643423,On or near Lady Mead,E01031936,Wiltshire 001D,Violence and sexual offences,Under investigation,
934647047ecc53c9b91c8708e8f4eb743911cd39026ba22382354dbfed9b93d3,2026-05,Wiltshire Police,Wiltshire Police,-1.863125,51.643424,On or near Bramble Court,E01031936,Wiltshire 001D,Violence and sexual offences,Under investigation,
db84ffabb3e3d6a343c1e6425cb4dda070a53799c3b78ba3258896e6fc75a5c0,2026-05,Wiltshire Police,Wiltshire Police,-1.861075,51.642604,On or near White Horse Road,E01031936,Wiltshire 001D,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-2.021281,51.640319,On or near Bendy Bow,E01031885,Wiltshire 002A,Anti-social behaviour,,
a9ab99360d9537566f819703218274a5519943043434451d0253dcddf650ef7b,2026-05,Wiltshire Police,Wiltshire Police,-2.060867,51.666047,On or near Cotswold Airport,E01031885,Wiltshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0526161c11cbaa8e8f11d0baa1a49609f66beae97c0a8bc343fa3380eec3f649,2026-05,Wiltshire Police,Wiltshire Police,-2.060867,51.666047,On or near Cotswold Airport,E01031885,Wiltshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
378d3d44a6b0b60c6b47f4eef97ea373e07de7aa79629bb648ded600911d844c,2026-05,Wiltshire Police,Wiltshire Police,-2.079852,51.633802,On or near Crudwell Lane,E01031885,Wiltshire 002A,Vehicle crime,Under investigation,
1e76f7721d164947127a544df0b6f6bbf01eb7247f3ddbcb7ffe76e716d9e921,2026-05,Wiltshire Police,Wiltshire Police,-2.007164,51.646399,On or near Parking Area,E01031885,Wiltshire 002A,Vehicle crime,Under investigation,
f98156a7d1410ab2fa652013912572f4c7488509f54ce314604b495fae3d02f9,2026-05,Wiltshire Police,Wiltshire Police,-2.075040,51.633014,On or near Chapel Way,E01031885,Wiltshire 002A,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-2.105882,51.587899,On or near Athelstan Road,E01031947,Wiltshire 002B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-2.102112,51.586481,On or near Horsefair,E01031947,Wiltshire 002B,Anti-social behaviour,,
be7fbd181099c15a2e5bcaed32b2b4d0224e337d1d1865d49142abfc5095eba2,2026-05,Wiltshire Police,Wiltshire Police,-2.103901,51.586237,On or near Hudson Road,E01031947,Wiltshire 002B,Criminal damage and arson,Awaiting court outcome,
6143693c9952d341280a9e75b2822a03cfd4da41ff464adeab87cb17fca9780e,2026-05,Wiltshire Police,Wiltshire Police,-2.108798,51.587761,On or near Alexander Road,E01031947,Wiltshire 002B,Other theft,Under investigation,
f96b084ca367c5543b5bb0c427bdbc95bda3fcef8b2e64fd1dc82443667da19c,2026-05,Wiltshire Police,Wiltshire Police,-2.103901,51.586237,On or near Hudson Road,E01031947,Wiltshire 002B,Violence and sexual offences,Under investigation,
d8ad9b9078274bd4ecdf0f729738423281f8498629f0461f71284db0064c7c77,2026-05,Wiltshire Police,Wiltshire Police,-2.112391,51.587353,On or near Exton Close,E01031947,Wiltshire 002B,Violence and sexual offences,Under investigation,
5109868c23c27c24c69e0bf1c1b28d95d60cd2cfc6718dd5b192bfa18997b2dd,2026-05,Wiltshire Police,Wiltshire Police,-2.108798,51.587761,On or near Alexander Road,E01031947,Wiltshire 002B,Violence and sexual offences,Under investigation,
268d37af7358db01dc098d583aa02a5cdb30091dc8e87eef8a49be254caf4881,2026-05,Wiltshire Police,Wiltshire Police,-2.115539,51.587809,On or near Parklands Close,E01031947,Wiltshire 002B,Violence and sexual offences,Unable to prosecute suspect,
93d320d79a8f821c901b3615891b4974c94d8e5d47a9c4d31b003e4edcf548fa,2026-05,Wiltshire Police,Wiltshire Police,-2.103901,51.586237,On or near Hudson Road,E01031947,Wiltshire 002B,Violence and sexual offences,Under investigation,
cf2751fa1025ec67e2819569be5ac2306b1a1f5d50e633ab464a7283a0465910,2026-05,Wiltshire Police,Wiltshire Police,-2.109622,51.588309,On or near Basevi Close,E01031947,Wiltshire 002B,Violence and sexual offences,Under investigation,
7e84f724a3549df72851ca46ae7ffaf45827c39db5b9eea50ef3843eed7e364c,2026-05,Wiltshire Police,Wiltshire Police,-2.114805,51.588780,On or near Silveston Way,E01031947,Wiltshire 002B,Violence and sexual offences,Under investigation,
46af68b130c49d048cb13c7ba7687978a283526784d430ff256492d317c7baec,2026-05,Wiltshire Police,Wiltshire Police,-2.109622,51.588309,On or near Basevi Close,E01031947,Wiltshire 002B,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Anti-social behaviour,,
700cea2469371ca759136b92e3f67b0877336f062a5476ef2ed5fd9fd94885f9,2026-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Burglary,Under investigation,
3da796291b0f35c2712265601a7602a4878c168d019d065f4185484f6674c329,2026-05,Wiltshire Police,Wiltshire Police,-2.097066,51.595702,On or near Jenner Lane,E01031948,Wiltshire 002C,Criminal damage and arson,Under investigation,
24052b8d0f547853168d8795b08f90089a1b2243c6113d276dd332191016d8fb,2026-05,Wiltshire Police,Wiltshire Police,-2.099839,51.590062,On or near Reeds Farm Road,E01031948,Wiltshire 002C,Drugs,Local resolution,
b9f5d257cda82b7ebd2ab8498112a9ffaef83f440c4614ae5532a7ecb2e5330c,2026-05,Wiltshire Police,Wiltshire Police,-2.097066,51.595702,On or near Jenner Lane,E01031948,Wiltshire 002C,Public order,Unable to prosecute suspect,
025738986425163aa6b331d8effbab14c7f64e3a1487ba3e4a83fc5e968ff3c5,2026-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Shoplifting,Under investigation,
00e663273fbf3f9bbe3261b7a31e3c1e8f51ec7ab8cb22ce58b3e0fee7fd31e3,2026-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Shoplifting,Under investigation,
1a5c20899c954eadcbca0e6fa15ad390e4f592a5d0152bc2e3fb3e0d65972096,2026-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Shoplifting,Under investigation,
2e566fe6ccf431a3c2a80287012700ee5b3dae896acb8d06556ba92970dac390,2026-05,Wiltshire Police,Wiltshire Police,-2.101440,51.589341,On or near Supermarket,E01031948,Wiltshire 002C,Vehicle crime,Investigation complete; no suspect identified,
3e0d59eda9f5d9bd30e79b1a0c0abb89397a1594dd8141a2dbc943eaab6e7b3a,2026-05,Wiltshire Police,Wiltshire Police,-2.094824,51.593842,On or near Powell Rise,E01031948,Wiltshire 002C,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-2.101450,51.587462,On or near Gloucester Road,E01031949,Wiltshire 002D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-2.101450,51.587462,On or near Gloucester Road,E01031949,Wiltshire 002D,Anti-social behaviour,,
bd6f1504e3380f100cd45c1f76c34ed4b3555c0aa0c4a86f759151728089fbca,2026-05,Wiltshire Police,Wiltshire Police,-2.104144,51.584942,On or near Bristol Street,E01031949,Wiltshire 002D,Burglary,Under investigation,
0e652abf0724532e4d54143c0a52fc0bd10209058b2e7139da0ca65faf5cf797,2026-05,Wiltshire Police,Wiltshire Police,-2.106235,51.584482,On or near Dark Lane,E01031949,Wiltshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eb8ceef6c99cb0f24a243978562bac4ba66e91166a0750fc288706f1dda76202,2026-05,Wiltshire Police,Wiltshire Police,-2.106235,51.584482,On or near Dark Lane,E01031949,Wiltshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4ea93d64df7b9e5d4b66c80bf834b3e8b27487f4a0bd287180dc80c9800467a8,2026-05,Wiltshire Police,Wiltshire Police,-2.095926,51.582351,On or near Silver Street,E01031949,Wiltshire 002D,Other theft,Under investigation,
b60990ef7f54ccf3bee3d5b39e0c14ffedf1af43ca50ba9fc6a5a04d4d255a82,2026-05,Wiltshire Police,Wiltshire Police,-2.097124,51.582691,On or near St Dennis Lane,E01031949,Wiltshire 002D,Other theft,Under investigation,
80d136497271eb4f7bf6ffb948bac18915e3019b006541e97c560d944fa7383a,2026-05,Wiltshire Police,Wiltshire Police,-2.097170,51.583869,On or near Oxford Street,E01031949,Wiltshire 002D,Other theft,Investigation complete; no suspect identified,
c1d12b273762e4e5ec5563f70da3ac9d4b0ce1978bf1fe6447ed0f1e73798cde,2026-05,Wiltshire Police,Wiltshire Police,-2.106297,51.585965,On or near Margery Holroyd Rise,E01031949,Wiltshire 002D,Other theft,Investigation complete; no suspect identified,
f3dd83e04fe16fec22a3b365e55b484bd10bc9b90673b3c1976f88718d8e3ebe,2026-05,Wiltshire Police,Wiltshire Police,-2.097124,51.582691,On or near St Dennis Lane,E01031949,Wiltshire 002D,Other theft,Under investigation,
28cf2d028e5efe920524f9ad1f70a5327a0ec419c7426287c93b81e0b67546c2,2026-05,Wiltshire Police,Wiltshire Police,-2.099640,51.584820,On or near Abbey Row,E01031949,Wiltshire 002D,Other theft,Investigation complete; no suspect identified,
73e0f43e6409e7c8ed4cbd7d7ee6cde217928c8b84984a40daf5e9a838cdbf8b,2026-05,Wiltshire Police,Wiltshire Police,-2.098407,51.581692,On or near King'S Wall,E01031949,Wiltshire 002D,Public order,Unable to prosecute suspect,
888f241189212bed8c741cc12f5913e01b5d1a53bc9cfe078ac12a5e25763382,2026-05,Wiltshire Police,Wiltshire Police,-2.099640,51.584820,On or near Abbey Row,E01031949,Wiltshire 002D,Public order,Under investigation,
d804e31081c21769f313cdbab8b7fdaa7ab38f0ede5236aa25e41db756241dc7,2026-05,Wiltshire Police,Wiltshire Police,-2.092690,51.580960,On or near Supermarket,E01031949,Wiltshire 002D,Shoplifting,Under investigation,
796ee7dcf52b498539deae9be94464e35c206adc640ef4f91fdacd6e5c1a7ff9,2026-05,Wiltshire Police,Wiltshire Police,-2.092690,51.580960,On or near Supermarket,E01031949,Wiltshire 002D,Shoplifting,Under investigation,
8b121ec9fe3bf95edcdc8da60720901f59c3dc32c332cc8781b126bbc19de798,2026-05,Wiltshire Police,Wiltshire Police,-2.098323,51.583230,On or near Oliver'S Lane,E01031949,Wiltshire 002D,Shoplifting,Under investigation,
13dd6b05876ded791dcff54dbf12fafea314c71b8893e9c5398252e079f4a1df,2026-05,Wiltshire Police,Wiltshire Police,-2.098323,51.583230,On or near Oliver'S Lane,E01031949,Wiltshire 002D,Violence and sexual offences,Under investigation,
cf2ac3cfc1ea9cff9c6a3a6c03bfdd4ee416b83630386312e99eb7a85e1a63be,2026-05,Wiltshire Police,Wiltshire Police,-2.104144,51.584942,On or near Bristol Street,E01031949,Wiltshire 002D,Violence and sexual offences,Under investigation,
501e335f2b6a1178a60df9f96be06509d97c2a86c12cf7933d05605ad33fc2e0,2026-05,Wiltshire Police,Wiltshire Police,-1.873341,51.586692,On or near High Street,E01031955,Wiltshire 003B,Burglary,Under investigation,
40865739cb97e33debb82f31bbdea50eb5d8c443d1d7584b7de9d26cc6bab7e4,2026-05,Wiltshire Police,Wiltshire Police,-1.879389,51.586572,On or near Hoggs Lane,E01031955,Wiltshire 003B,Shoplifting,Under investigation,
392190e15ced0f34ada818f65eb469feaaaff3e7c7056ef47d157a099d9601b9,2026-05,Wiltshire Police,Wiltshire Police,-1.879389,51.586572,On or near Hoggs Lane,E01031955,Wiltshire 003B,Shoplifting,Under investigation,
7c68b1827e7431b57d59070e73223add9546eaa2ff1e8c49e5a2b56eef2fcf4b,2026-05,Wiltshire Police,Wiltshire Police,-1.866765,51.589571,On or near Willowbrook,E01031955,Wiltshire 003B,Violence and sexual offences,Under investigation,
5e0a1709ac27c7f7c62a366ce07f14eaadc9bd426a46470ce64b5e33703259be,2026-05,Wiltshire Police,Wiltshire Police,-1.866139,51.588363,On or near Supermarket,E01031955,Wiltshire 003B,Violence and sexual offences,Under investigation,
e3c6f7042c71b2d829c82c59a406dfbd3a277406475d90aa375b8a24087c20a4,2026-05,Wiltshire Police,Wiltshire Police,-1.869054,51.586597,On or near College Road,E01031955,Wiltshire 003B,Violence and sexual offences,Under investigation,
fc463429051af077b5c1098aa53f389b93144f627efee401fc5f11cfbad7df60,2026-05,Wiltshire Police,Wiltshire Police,-1.871760,51.599458,On or near Mopes Lane,E01031956,Wiltshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3bc7d38a1cf38ea049148cc99eefb392bf2bc14840e78b6c0205fdffc79ac357,2026-05,Wiltshire Police,Wiltshire Police,-1.925691,51.604324,On or near Braydon Road,E01031956,Wiltshire 003C,Violence and sexual offences,Under investigation,
4856982a5bdde1ed54d61945e6c6e8aa8f1f2d7f7dac7c2b1d9ea74427e9d2ec,2026-05,Wiltshire Police,Wiltshire Police,-1.872360,51.612091,On or near Pond Lane,E01031956,Wiltshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Wiltshire Police,Wiltshire Police,-1.862178,51.574325,On or near Stone Lane,E01031962,Wiltshire 003D,Anti-social behaviour,,
850fa4e4e376b29271245976dc94ca2d8638faf4fa699937db1f043910a5fdd8,2026-05,Wiltshire Police,Wiltshire Police,-1.837460,51.582179,On or near Cowleaze,E01034520,Wiltshire 003E,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.829090,51.582077,On or near Eriskay Place,E01034521,Wiltshire 003F,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.833808,51.582507,On or near Cob Hill,E01034521,Wiltshire 003F,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.834404,51.581401,On or near Lower Mill,E01034521,Wiltshire 003F,Anti-social behaviour,,
154223cf0e748e9242098187ee63efdef447a23ea9447234b731b97e65121d6a,2026-05,Wiltshire Police,Wiltshire Police,-1.838245,51.580625,On or near The Buffer,E01034521,Wiltshire 003F,Other theft,Investigation complete; no suspect identified,
be6a91b302fd559f98a0367a933e86e28a7c967f42cbccbd12ea2f0c60a0eaa1,2026-05,Wiltshire Police,Wiltshire Police,-1.827805,51.582372,On or near Mustang Way,E01034521,Wiltshire 003F,Other theft,Under investigation,
f359e0cfe67d0af4c6a440288e549f210397e722bd5a434b1eb39124bc42902c,2026-05,Wiltshire Police,Wiltshire Police,-1.829309,51.581502,On or near Palomino Place,E01034521,Wiltshire 003F,Vehicle crime,Under investigation,
0a1ab2ef5ffe47765b4eff04ba549bd78ac899acdb37aba6c8afdbfba9bb475e,2026-05,Wiltshire Police,Wiltshire Police,-1.829309,51.581502,On or near Palomino Place,E01034521,Wiltshire 003F,Violence and sexual offences,Under investigation,
10c54c37e0d52de0b665c502117a42a85d3afded263cee38c404112ebdad53c8,2026-05,Wiltshire Police,Wiltshire Police,-1.834404,51.581401,On or near Lower Mill,E01034521,Wiltshire 003F,Violence and sexual offences,Under investigation,
8d2e7423491b084cb8713a2d5ee571eabc816713bf9a689394752346d25fcd16,2026-05,Wiltshire Police,Wiltshire Police,-1.836230,51.583085,On or near The Brook,E01034521,Wiltshire 003F,Violence and sexual offences,Under investigation,
940a1381a0369b6ee38cec33d496c571a37eadda7eb3ce3f61f17c0e1e03abf0,2026-05,Wiltshire Police,Wiltshire Police,-1.841969,51.580441,On or near The Stones,E01034521,Wiltshire 003F,Violence and sexual offences,Unable to prosecute suspect,
d9f12d3bba56fbb61d05fb90105cd2fb10ee95a638c417c3d24cc7ad8aed90b7,2026-05,Wiltshire Police,Wiltshire Police,-1.834404,51.581401,On or near Lower Mill,E01034521,Wiltshire 003F,Violence and sexual offences,Unable to prosecute suspect,
0c8171584a52beed4fdffaecaa9e47dd9b838cfcd1b726a333302e6ec1f03eff,2026-05,Wiltshire Police,Wiltshire Police,-1.836230,51.583085,On or near The Brook,E01034521,Wiltshire 003F,Violence and sexual offences,Under investigation,
d24a1f034f4051a59421d68ac5a6c6c5e124b4b7feb6fbed05d034554a01d529,2026-05,Wiltshire Police,Wiltshire Police,-1.829309,51.581502,On or near Palomino Place,E01034521,Wiltshire 003F,Violence and sexual offences,Under investigation,
db5e6d35701d30336c15e27e7e960c0514f28d8c3112d76a7f225b18d9d3b63f,2026-05,Wiltshire Police,Wiltshire Police,-1.827998,51.580907,On or near Oldenburg Close,E01034521,Wiltshire 003F,Violence and sexual offences,Under investigation,
21d6a7b0a270d4c0f354d304741ba5f00ae7d951815f590a4ac6fa5dcb993098,2026-05,Wiltshire Police,Wiltshire Police,-1.827575,51.582066,On or near Cleveland Road,E01034521,Wiltshire 003F,Violence and sexual offences,Under investigation,
a1fcd4f582f6e8f914c64be574012b53759fec7f666f12d926eb676d3e088f16,2026-05,Wiltshire Police,Wiltshire Police,-1.829309,51.581502,On or near Palomino Place,E01034521,Wiltshire 003F,Violence and sexual offences,Under investigation,
bd3c826e1e80b5fe0ead49011b7f94ec28e86ec38f3e466ec88eaf66365c7fc2,2026-05,Wiltshire Police,Wiltshire Police,-1.980284,51.609632,On or near Dog Trap Lane,E01031886,Wiltshire 004A,Bicycle theft,Under investigation,
3008e5e13f0b7e871a11269d4f807a22638c4bc4b17c0702e10584dc889766a6,2026-05,Wiltshire Police,Wiltshire Police,-1.990925,51.619425,On or near St Leonards Close,E01031886,Wiltshire 004A,Burglary,Investigation complete; no suspect identified,
0d6b6668ab5a82da13287ea22c3984a181d39d6f7c596f2b80b2888906e061f5,2026-05,Wiltshire Police,Wiltshire Police,-1.966300,51.616265,On or near Chapel Lane,E01031886,Wiltshire 004A,Criminal damage and arson,Under investigation,
611243df7c265b2bb65ef6e682b8bf7884386db6e9a3a97dfc769bb9fe4c9d3b,2026-05,Wiltshire Police,Wiltshire Police,-2.031125,51.540063,On or near Dauntsey Road,E01031892,Wiltshire 004B,Vehicle crime,Under investigation,
9605c2cc84350d883f6d9cf458af52d68a5b0b3e3a08bbcd21e053134e7efe47,2026-05,Wiltshire Police,Wiltshire Police,-2.050662,51.539760,On or near Park/Open Space,E01031892,Wiltshire 004B,Violence and sexual offences,Unable to prosecute suspect,
d9eb43e46e5ec2fe6abcf9622ab85d464e0c34d09e061eff6fc94286d97a8d87,2026-05,Wiltshire Police,Wiltshire Police,-1.988844,51.559992,On or near The Causeway,E01031893,Wiltshire 004C,Violence and sexual offences,Under investigation,
1ebf3fcf9ff638518634d80164c089f5f66e5e8013a1c8e9f6441f542c624283,2026-05,Wiltshire Police,Wiltshire Police,-2.058188,51.606526,On or near Tetbury Lane,E01031894,Wiltshire 004D,Drugs,Under investigation,
46ae1775dcbf0d63bdbd0c1d8a80733370c4023a24a323a8ae0869909c162633,2026-05,Wiltshire Police,Wiltshire Police,-2.030450,51.608812,On or near Bullock'S Horn Lane,E01031894,Wiltshire 004D,Other theft,Investigation complete; no suspect identified,
a6ca3b77f1af4179fe0ca1bb494154f9c225612d2220dcefa546d61681a35113,2026-05,Wiltshire Police,Wiltshire Police,-2.056431,51.598543,On or near Charlton Road,E01031894,Wiltshire 004D,Violence and sexual offences,Under investigation,
4e52dc12b49b68daad7f2da1e32c67d0dc9a54764ef7a3eb8cdccf1ba62274fd,2026-05,Wiltshire Police,Wiltshire Police,-2.056431,51.598543,On or near Charlton Road,E01031894,Wiltshire 004D,Violence and sexual offences,Under investigation,
