Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Humberside Police,Humberside Police,-0.264745,53.762241,On or near Wingfield Road,E01012841,Kingston upon Hull 017A,Anti-social behaviour,,
3434e9a47c1b17117a9a9a9bebe0644c988e76646a4724cef13599b930d9a5e4,2026-05,Humberside Police,Humberside Police,-0.267946,53.763735,On or near Tanfield Grove,E01012841,Kingston upon Hull 017A,Burglary,Under investigation,
7dcb26ca47f0e4232abac31a330bd7677c9477ec375680bc38c1080df0785853,2026-05,Humberside Police,Humberside Police,-0.265975,53.764434,On or near Hopewell Road,E01012841,Kingston upon Hull 017A,Criminal damage and arson,Investigation complete; no suspect identified,
33466c34644722af3572668b40105e5725845faf3f327696a37e97cc83cdb271,2026-05,Humberside Police,Humberside Police,-0.268202,53.763037,On or near Hornby Grove,E01012841,Kingston upon Hull 017A,Other theft,Unable to prosecute suspect,
ceaa5803a4a26618ac1ee3bf504478212ab0c91953f18f6ddfb4309961544470,2026-05,Humberside Police,Humberside Police,-0.264716,53.763697,On or near Taylor Avenue,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Under investigation,
19115215a079425d53d85d8cf70d4d47b514056d3b32d581a7f569bd52b9baab,2026-05,Humberside Police,Humberside Police,-0.268660,53.760006,On or near Collin Avenue,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Unable to prosecute suspect,
483b441181a34f817e80e237b120b4397343bcce69b4eb7cbec5dd50517b6f09,2026-05,Humberside Police,Humberside Police,-0.267946,53.763735,On or near Tanfield Grove,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Unable to prosecute suspect,
e319b3088d1977ab8fd64ab542987aa2af6d4e962f3834b3c40902aebf8759c5,2026-05,Humberside Police,Humberside Police,-0.264716,53.763697,On or near Taylor Avenue,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Unable to prosecute suspect,
8b666f6021107f4d671a42739bb46b801358048936bc0f3029fc999037aaec4c,2026-05,Humberside Police,Humberside Police,-0.267946,53.763735,On or near Tanfield Grove,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Unable to prosecute suspect,
8cf8b6be743849019c40cd3c9e2546c52192f25639cf08929e739296cef052c7,2026-05,Humberside Police,Humberside Police,-0.264716,53.763697,On or near Taylor Avenue,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Action to be taken by another organisation,
75f6cf2a5da2c4d554f7fe8f88c1e2bf4497ab0150e3615c4bc4e908ececfa90,2026-05,Humberside Police,Humberside Police,-0.267946,53.763735,On or near Tanfield Grove,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Under investigation,
c1e58aea290d6350d4076b829f17b53d0ad14c6c3901bb1435f6a5d9a920c2a0,2026-05,Humberside Police,Humberside Police,-0.267946,53.763735,On or near Tanfield Grove,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Under investigation,
f15b67f7182544c9fe429b4dbd538a5580514429d2c6698aefbec8ace12ad509,2026-05,Humberside Police,Humberside Police,-0.267946,53.763735,On or near Tanfield Grove,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Unable to prosecute suspect,
aace69fbe4d2387520d4be336fa83d988133ec76d0d8aae0036c04b789da3d1b,2026-05,Humberside Police,Humberside Police,-0.264745,53.762241,On or near Wingfield Road,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Unable to prosecute suspect,
f339488a9a0cc7b59ecbb3735b11a80cc2e9105380b4ec8f124e15334483364e,2026-05,Humberside Police,Humberside Police,-0.268676,53.759260,On or near Wakefield Avenue,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Under investigation,
5acdb545e91c5adcfbd5e6c998f3b9bfedce28fe35fd1249d62f117aa940553b,2026-05,Humberside Police,Humberside Police,-0.267946,53.763735,On or near Tanfield Grove,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Unable to prosecute suspect,
622d3baf7c290b8fe919bc6e79b8a45355aa3ee9dc4c3c68ceba70eb1ebfdd40,2026-05,Humberside Police,Humberside Police,-0.268676,53.759260,On or near Wakefield Avenue,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Investigation complete; no suspect identified,
33b70e9e88aba3dea3c36aa4af347c10befd426d699d543417464f739dcd75f2,2026-05,Humberside Police,Humberside Police,-0.264716,53.763697,On or near Taylor Avenue,E01012841,Kingston upon Hull 017A,Violence and sexual offences,Action to be taken by another organisation,
3174fb8b9c0f4199b849bb97742bcb7ebf68c09973b6a3c13a5c83e73e9e5ed0,2026-05,Humberside Police,Humberside Police,-0.267946,53.763735,On or near Tanfield Grove,E01012841,Kingston upon Hull 017A,Other crime,Under investigation,
ec0548257d298b18170f3c270ad509a3dd5adc385769a06cc6f247399f71ff68,2026-05,Humberside Police,Humberside Police,-0.272553,53.762381,On or near Dalby Grove,E01012844,Kingston upon Hull 017B,Criminal damage and arson,Investigation complete; no suspect identified,
d4a6d3a57924a6eb1ca7f32c72a42ffefab2dc0ef92fd90cd46ff4c5490b1f11,2026-05,Humberside Police,Humberside Police,-0.270286,53.761422,On or near Welbury Grove,E01012844,Kingston upon Hull 017B,Criminal damage and arson,Under investigation,
4c3080057af2029c0f0773d500e1a0e8bf496865d01d25c1c34a9dcac3c836d8,2026-05,Humberside Police,Humberside Police,-0.270286,53.761422,On or near Welbury Grove,E01012844,Kingston upon Hull 017B,Criminal damage and arson,Under investigation,
dee4df4240ced20341b87dca1e41efb91ad9d0e371c170dd2f3ed619a9a8e636,2026-05,Humberside Police,Humberside Police,-0.268624,53.761623,On or near Swanfield Road,E01012844,Kingston upon Hull 017B,Other theft,Under investigation,
1fec459d6c8256d1ef4010905abd3b190292affd048d5e11f06c8ba55a59a2ed,2026-05,Humberside Police,Humberside Police,-0.272288,53.761802,On or near Cartmel Court,E01012844,Kingston upon Hull 017B,Possession of weapons,Awaiting court outcome,
1b09e5809bd50da4d6fd1823bb75b222f38770a204246314430067f691f042cb,2026-05,Humberside Police,Humberside Police,-0.272782,53.761216,On or near St George'S Walk,E01012844,Kingston upon Hull 017B,Public order,Under investigation,
7e0df868c51bda4f3d44521827fbf35d34dbd6cf061dbcbdbf93865674eb2a76,2026-05,Humberside Police,Humberside Police,-0.271507,53.760865,On or near Grantley Grove,E01012844,Kingston upon Hull 017B,Public order,Under investigation,
78044732c30c92365e4fca80512ba9a6701fa8c79afc1b3ce0028203f02e6904,2026-05,Humberside Police,Humberside Police,-0.273253,53.761960,On or near Eleanor Court,E01012844,Kingston upon Hull 017B,Violence and sexual offences,Investigation complete; no suspect identified,
33f06f29e853a2fc4c884428e52ef32bad35ecb73a827b2e55427fe26d18643c,2026-05,Humberside Police,Humberside Police,-0.273155,53.763235,On or near Burdale Close,E01012844,Kingston upon Hull 017B,Violence and sexual offences,Under investigation,
7ac574161ebe85d3b264c5781f1fb26efbbdd89c82c8a93c0e8f05b72ff6baa5,2026-05,Humberside Police,Humberside Police,-0.273253,53.761960,On or near Eleanor Court,E01012844,Kingston upon Hull 017B,Violence and sexual offences,Investigation complete; no suspect identified,
0f669aed5e1b608242a9adec85e4a3cb7822585d3b940add348ed9988b85cae4,2026-05,Humberside Police,Humberside Police,-0.270286,53.761422,On or near Welbury Grove,E01012844,Kingston upon Hull 017B,Violence and sexual offences,Under investigation,
814f043becfdf39a18b6703447f4e74b2b294cce8d3a03ed268de730eddd3a75,2026-05,Humberside Police,Humberside Police,-0.272553,53.762381,On or near Dalby Grove,E01012844,Kingston upon Hull 017B,Violence and sexual offences,Under investigation,
ee8aa165651827d541840251498e0085e2177ea36553b106a4859b2bd6d5b8db,2026-05,Humberside Police,Humberside Police,-0.272288,53.761802,On or near Cartmel Court,E01012844,Kingston upon Hull 017B,Violence and sexual offences,Unable to prosecute suspect,
9af783816d727d9a045b6b60e498ea6aa9238f38562321af2ae708fe1e182700,2026-05,Humberside Police,Humberside Police,-0.273155,53.763235,On or near Burdale Close,E01012844,Kingston upon Hull 017B,Violence and sexual offences,Awaiting court outcome,
dc78b8fb410d857b53ec59268768638fbd0fd01ae0fc8ccfb7725f110d71f9a9,2026-05,Humberside Police,Humberside Police,-0.273155,53.763235,On or near Burdale Close,E01012844,Kingston upon Hull 017B,Violence and sexual offences,Under investigation,
c7f32f8418a613b7e0fddc798098ed44af71d2dc81f645420533fb838a38e9a9,2026-05,Humberside Police,Humberside Police,-0.273155,53.763235,On or near Burdale Close,E01012844,Kingston upon Hull 017B,Violence and sexual offences,Unable to prosecute suspect,
53e052ba75e59f088c3cebf285e38d6cb31642494c3a5af544e5dda0b3c74478,2026-05,Humberside Police,Humberside Police,-0.270286,53.761422,On or near Welbury Grove,E01012844,Kingston upon Hull 017B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Humberside Police,Humberside Police,-0.276283,53.764269,On or near Wilflete Court,E01012849,Kingston upon Hull 017C,Anti-social behaviour,,
038c910f6eb30ddbab6e181c912fbf95bc2876d077febde69316f0a8188b53fb,2026-05,Humberside Police,Humberside Police,-0.266129,53.766585,On or near Parthian Road,E01012849,Kingston upon Hull 017C,Criminal damage and arson,Unable to prosecute suspect,
248b99e77c080a6ad389898430f351e69bc8fc0ec45c484385de4595762ab4e3,2026-05,Humberside Police,Humberside Police,-0.273645,53.765696,On or near Leander Road,E01012849,Kingston upon Hull 017C,Criminal damage and arson,Investigation complete; no suspect identified,
de21b7833323ed0aba6cac5b22b7fa1aa8a575914f6ef84709feb06e1dbda87c,2026-05,Humberside Police,Humberside Police,-0.266129,53.766585,On or near Parthian Road,E01012849,Kingston upon Hull 017C,Drugs,Under investigation,
a711cab903d83f6e3d4c44fc4e26f7d3bd848908bb88838511df46b59fbf299e,2026-05,Humberside Police,Humberside Police,-0.272806,53.765072,On or near Anson Road,E01012849,Kingston upon Hull 017C,Other theft,Investigation complete; no suspect identified,
eaf3ea9ebb98499a5869b29ec49723d9e99f6dcd98b283afcbfa23bd26ba4e4b,2026-05,Humberside Police,Humberside Police,-0.273645,53.765696,On or near Leander Road,E01012849,Kingston upon Hull 017C,Other theft,Investigation complete; no suspect identified,
f06ca1f8d22fb6c612056a29a460cc265e23c2e7082d2cce05a07385b2b337db,2026-05,Humberside Police,Humberside Police,-0.273645,53.765696,On or near Leander Road,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Unable to prosecute suspect,
d92feae81ef287839b63c1948c60331f58fea7dad07694e855d651b107dc5b47,2026-05,Humberside Police,Humberside Police,-0.273645,53.765696,On or near Leander Road,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Under investigation,
99bd568deed75f7505da8e6f552a2922803d2591d342df55aa5326dde21c063b,2026-05,Humberside Police,Humberside Police,-0.276283,53.764269,On or near Wilflete Court,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Under investigation,
062f9d8179d127fe7fa1a9b7dd0dc5d9d9844ad3d1ac48fb4f399c57e4223e87,2026-05,Humberside Police,Humberside Police,-0.273645,53.765696,On or near Leander Road,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Under investigation,
2593b3ab33d8e758162756b6237fd2434126cfc3484135db5f31522450bab158,2026-05,Humberside Police,Humberside Police,-0.273645,53.765696,On or near Leander Road,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Under investigation,
082dbe37af72d51f640a89812a8e2dc60302ada6d7d21fe8f13488dda2dff8fe,2026-05,Humberside Police,Humberside Police,-0.276283,53.764269,On or near Wilflete Court,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Under investigation,
ed1ad57c918bb45943c86f459d8fc3f5bdbea3bfcc9aa8b2b6928a5f396ed9c9,2026-05,Humberside Police,Humberside Police,-0.273645,53.765696,On or near Leander Road,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Under investigation,
793691beb8d7422254731d89091525fe1885d3fd5053a016d425b018d3c9c348,2026-05,Humberside Police,Humberside Police,-0.266129,53.766585,On or near Parthian Road,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Unable to prosecute suspect,
03dfe0758592f0178933ee29cb9b3866623ca42a3d393b2341ba0529894ef95c,2026-05,Humberside Police,Humberside Police,-0.276283,53.764269,On or near Wilflete Court,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Unable to prosecute suspect,
1b5499e36079b7285b090e1c9df4bdc152db31520fa57b26d572c25935fd8115,2026-05,Humberside Police,Humberside Police,-0.276283,53.764269,On or near Wilflete Court,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Under investigation,
3c47e27c91dca424c162622746a00ecb830d1a7157df28d2b28c0afe6f5facc5,2026-05,Humberside Police,Humberside Police,-0.273645,53.765696,On or near Leander Road,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Under investigation,
3e6e0abb8ca86b8b2075a7992461686e74682878740236db60538a5f490fdf5d,2026-05,Humberside Police,Humberside Police,-0.273645,53.765696,On or near Leander Road,E01012849,Kingston upon Hull 017C,Violence and sexual offences,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.287339,53.761757,On or near Danthorpe Grove,E01012898,Kingston upon Hull 017F,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.280632,53.761796,On or near Campbell Court,E01012898,Kingston upon Hull 017F,Anti-social behaviour,,
1538c340acadb14ddd94a6ce242a18ba98a957c4ff9318f628b56946463ca02d,2026-05,Humberside Police,Humberside Police,-0.280746,53.763470,On or near Oban Avenue,E01012898,Kingston upon Hull 017F,Burglary,Under investigation,
a0b98872c2270768585f32466f1a7292211370fd3080a56e2bb9bb75d9c41e1a,2026-05,Humberside Police,Humberside Police,-0.288513,53.765343,On or near Royale Court,E01012898,Kingston upon Hull 017F,Drugs,Investigation complete; no suspect identified,
2693b7a355d13536eb1adc429e232f1e8885d28ea83105a576680e790990f4a2,2026-05,Humberside Police,Humberside Police,-0.280632,53.761796,On or near Campbell Court,E01012898,Kingston upon Hull 017F,Public order,Under investigation,
c1118ae5812ee2679db01ddcb5d12edf866b59bcc309a5981112fce13b1dac94,2026-05,Humberside Police,Humberside Police,-0.287339,53.761757,On or near Danthorpe Grove,E01012898,Kingston upon Hull 017F,Vehicle crime,Investigation complete; no suspect identified,
8d50af5b5de7a91ef78205e626077ac18071a4a30248dc73c465e2766de3b410,2026-05,Humberside Police,Humberside Police,-0.287339,53.761757,On or near Danthorpe Grove,E01012898,Kingston upon Hull 017F,Vehicle crime,Investigation complete; no suspect identified,
091c3815709d6e1b70bfd1f70b44a2353e0b84b63cac3cb6061eaa4b8cc810a2,2026-05,Humberside Police,Humberside Police,-0.288513,53.765343,On or near Royale Court,E01012898,Kingston upon Hull 017F,Violence and sexual offences,Under investigation,
603db70b368fca329faa0cea21eda56f1ca0f954c20a684fb6ff8277d5e062f5,2026-05,Humberside Police,Humberside Police,-0.287339,53.761757,On or near Danthorpe Grove,E01012898,Kingston upon Hull 017F,Violence and sexual offences,Unable to prosecute suspect,
ab18324a20afe4cfdb532a86872870e3a383373b87413966fcbbbdd5bdf8afd5,2026-05,Humberside Police,Humberside Police,-0.287339,53.761757,On or near Danthorpe Grove,E01012898,Kingston upon Hull 017F,Violence and sexual offences,Under investigation,
d75834f811afd3a34516bbce2d2ae03336df23c66774800066a5eb063ba750e8,2026-05,Humberside Police,Humberside Police,-0.277162,53.762807,On or near Raven Walk,E01012898,Kingston upon Hull 017F,Violence and sexual offences,Under investigation,
ebbe3050db6a105fed5edd809a0d657266df83a4a74d69358f7861e252bca114,2026-05,Humberside Police,Humberside Police,-0.288513,53.765343,On or near Royale Court,E01012898,Kingston upon Hull 017F,Violence and sexual offences,Unable to prosecute suspect,
3ba63abc4578a9d129889eb25d958e16943d5a4fc2bc2afe81287175bac72f35,2026-05,Humberside Police,Humberside Police,-0.288513,53.765343,On or near Royale Court,E01012898,Kingston upon Hull 017F,Violence and sexual offences,Unable to prosecute suspect,
386f61091c6f1562a42a0cb566bfd3cf7f927c03b724107a93921344434f915f,2026-05,Humberside Police,Humberside Police,-0.285727,53.763361,On or near Rutherglen Drive,E01012898,Kingston upon Hull 017F,Violence and sexual offences,Under investigation,
2d78e31d3bc68817f5e299395339dce2bb17cac55118533d8d0b12525627f60b,2026-05,Humberside Police,Humberside Police,-0.280632,53.761796,On or near Campbell Court,E01012898,Kingston upon Hull 017F,Violence and sexual offences,Under investigation,
6dde8338170bf936b2b1a2dd893dc6feab4d38871b2717a70ecbb9e2c5c04ebe,2026-05,Humberside Police,Humberside Police,-0.280632,53.761796,On or near Campbell Court,E01012898,Kingston upon Hull 017F,Violence and sexual offences,Investigation complete; no suspect identified,
26b3d45ec94bd415c8e8f854d1a1447097a2903f5490fec0783aa1d707eee3aa,2026-05,Humberside Police,Humberside Police,-0.288131,53.763926,On or near Willows Avenue,E01012898,Kingston upon Hull 017F,Other crime,Awaiting court outcome,
,2026-05,Humberside Police,Humberside Police,-0.275450,53.754620,On or near Ingland Court,E01035464,Kingston upon Hull 017G,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.287494,53.757957,On or near Keble Grove,E01035464,Kingston upon Hull 017G,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.283121,53.760295,On or near Roos Grove,E01035464,Kingston upon Hull 017G,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.276574,53.759769,On or near Bilton Grove,E01035464,Kingston upon Hull 017G,Anti-social behaviour,,
3fd950e0740cced77e3818b68420a9dd609f5fc006c30bc9ac000267e268cbc7,2026-05,Humberside Police,Humberside Police,-0.278273,53.757546,On or near Preston Road,E01035464,Kingston upon Hull 017G,Burglary,Under investigation,
b6f7cc6f0084832cffe93b71e172b24d31f9c645b9cbbe5bdf4bedde7edb6c27,2026-05,Humberside Police,Humberside Police,-0.285857,53.757547,On or near Downing Grove,E01035464,Kingston upon Hull 017G,Criminal damage and arson,Under investigation,
e218c333759b14b87874a7cf777517134056578ed52d96fcdf24469ca037afb8,2026-05,Humberside Police,Humberside Police,-0.281750,53.760796,On or near Huggate Grove,E01035464,Kingston upon Hull 017G,Criminal damage and arson,Under investigation,
f36337e5d3004e9af4146f7f44856fd322e8b34dc465ab3f5b17bbf9b830d1c4,2026-05,Humberside Police,Humberside Police,-0.278273,53.757546,On or near Preston Road,E01035464,Kingston upon Hull 017G,Criminal damage and arson,Investigation complete; no suspect identified,
1533feb0bf6a5575e470651a46e4f07fe9a691bc0d2e28eac1b95b18b9dd8418,2026-05,Humberside Police,Humberside Police,-0.275817,53.757861,On or near Mappleton Grove,E01035464,Kingston upon Hull 017G,Criminal damage and arson,Under investigation,
b17cf0716e4c055bfb3cc8b4563db47ffe78feae549b5d997b3401cf93d59c6b,2026-05,Humberside Police,Humberside Police,-0.283377,53.758842,On or near Parking Area,E01035464,Kingston upon Hull 017G,Criminal damage and arson,Awaiting court outcome,
4e4576bbc9876ae7ddb4ad955e0a6cffbb7479754c8c801d1b6d3b1d26b53a08,2026-05,Humberside Police,Humberside Police,-0.284399,53.757212,On or near Clare Grove,E01035464,Kingston upon Hull 017G,Criminal damage and arson,Investigation complete; no suspect identified,
65213b64e2960500aa631407ece780f82e1810bcde11806e8c850c06dce78023,2026-05,Humberside Police,Humberside Police,-0.277093,53.753385,On or near Endeavour Crescent,E01035464,Kingston upon Hull 017G,Other theft,Investigation complete; no suspect identified,
80525e7ab9360dbbbd9a59dcad019d6bc5f9c5e7a42979a4b5178681aa491eec,2026-05,Humberside Police,Humberside Police,-0.277093,53.753385,On or near Endeavour Crescent,E01035464,Kingston upon Hull 017G,Other theft,Investigation complete; no suspect identified,
d7c8707a30287c1c3ab6023aa4388999aed46378dfa23900ee59b533a2bb3c67,2026-05,Humberside Police,Humberside Police,-0.281750,53.760796,On or near Huggate Grove,E01035464,Kingston upon Hull 017G,Other theft,Under investigation,
21e1e3e3feed86292d8cf5d6c63a704246448dda1974e848d70192192fe819e1,2026-05,Humberside Police,Humberside Police,-0.285744,53.760710,On or near Owthorne Grove,E01035464,Kingston upon Hull 017G,Public order,Under investigation,
813e9ce20e03d58ec35d5a66fe5767ad5dba8a830e2f2078d9bd8bf1464a1e37,2026-05,Humberside Police,Humberside Police,-0.281750,53.760796,On or near Huggate Grove,E01035464,Kingston upon Hull 017G,Public order,Under investigation,
c3a80bcf811c5b3c567dcf3dc6ea93c12d140f270a102339d0c5450edd6ecc1a,2026-05,Humberside Police,Humberside Police,-0.283377,53.758842,On or near Parking Area,E01035464,Kingston upon Hull 017G,Public order,Under investigation,
a0dcad5486451c80eb8cbe2f10b50e17bf6ba688ede50bdb0771cfd04d3ccf09,2026-05,Humberside Police,Humberside Police,-0.283377,53.758842,On or near Parking Area,E01035464,Kingston upon Hull 017G,Public order,Investigation complete; no suspect identified,
0310dcdb83b23c172486e058231978c1565444812c7fa847e614a783c4022265,2026-05,Humberside Police,Humberside Police,-0.280585,53.756276,On or near Harpham Grove,E01035464,Kingston upon Hull 017G,Public order,Under investigation,
aaa781295de163497ffa0541c1e884fcfb5a25f61a87784b2a08f7e43fe043d5,2026-05,Humberside Police,Humberside Police,-0.283377,53.758842,On or near Parking Area,E01035464,Kingston upon Hull 017G,Shoplifting,Investigation complete; no suspect identified,
a4dac9f8af0d88f1049105d6353d75ee4c18b6bd620261315969064047289983,2026-05,Humberside Police,Humberside Police,-0.284305,53.761759,On or near Kilnsea Grove,E01035464,Kingston upon Hull 017G,Vehicle crime,Investigation complete; no suspect identified,
67f287148f0006aa679ee6a80933be6bd9b6dcfd98eb47c78e8b788859f6853b,2026-05,Humberside Police,Humberside Police,-0.284399,53.757212,On or near Clare Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
a11fc93ff3bbaf526630f162d265d2d550e95093bdd81b8b45cc952dbe091e52,2026-05,Humberside Police,Humberside Police,-0.281750,53.760796,On or near Huggate Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
97b13f45dd6c7437507a2dfb95b389e0356ee10f55734af0c84ed503b6f915e5,2026-05,Humberside Police,Humberside Police,-0.284519,53.756521,On or near Oriel Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Unable to prosecute suspect,
28684aca4c85eb317aab622d9b9cf527e8a399697fd2fd6dfdde7c27e20f7b82,2026-05,Humberside Police,Humberside Police,-0.285857,53.757547,On or near Downing Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Unable to prosecute suspect,
0c98cd5a7194111b7b03e93e807c4be80b28731abccd5726131496cc7e0fa190,2026-05,Humberside Police,Humberside Police,-0.275450,53.754620,On or near Ingland Court,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Investigation complete; no suspect identified,
dc4a5c68d8d42d75b5d254d60f7a4b25ecabc0c3aa9058552f47883b378122bd,2026-05,Humberside Police,Humberside Police,-0.284399,53.757212,On or near Clare Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Awaiting court outcome,
758cd758e4d6ea14163e6c49e0cd760d1cfca9263842dcd87b626d43ffaa1f06,2026-05,Humberside Police,Humberside Police,-0.275817,53.757861,On or near Mappleton Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Awaiting court outcome,
f087b3c8598a9510d7ef3e117f304b35a46203f729440ef08bb4ade25f8705b7,2026-05,Humberside Police,Humberside Police,-0.275817,53.757861,On or near Mappleton Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
5e0f576c4dde47df28deefb9b29062d930a4f3bcd45719bb9b2cc0771f5ccaae,2026-05,Humberside Police,Humberside Police,-0.284399,53.757212,On or near Clare Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
c5d1a06ce30e67655d9869a58a66df0f596417224a45ff272971c7ab83e0126f,2026-05,Humberside Police,Humberside Police,-0.276444,53.756648,On or near Brigham Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
542c690f4e91c58d6027fe36032391129e12d385f40a29b2324bf661f177725a,2026-05,Humberside Police,Humberside Police,-0.283121,53.760295,On or near Roos Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
a7336a6ef44437bd195e230d00e96e8ec9b41fa4d542fcd84491555f8c5c89e7,2026-05,Humberside Police,Humberside Police,-0.284399,53.757212,On or near Clare Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
7b73af101e59b31af9ce247f1fd4a961575afc2311f07389ddd59da211cbd6fe,2026-05,Humberside Police,Humberside Police,-0.276574,53.759769,On or near Bilton Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Unable to prosecute suspect,
679f34cd0bc745fd28afc1bc69b7f19966c1b90f5ba133fb3993a2da71698113,2026-05,Humberside Police,Humberside Police,-0.275817,53.757861,On or near Mappleton Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Awaiting court outcome,
dfcef8226dea9809f57911395d4031fb6516a11adf8d7f3797a98c45fcf921f6,2026-05,Humberside Police,Humberside Police,-0.284399,53.757212,On or near Clare Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
dbb4fe42c9b46b61d1aafe150db7ecf6707de8795f46971763d5acb2dd3676cd,2026-05,Humberside Police,Humberside Police,-0.275817,53.757861,On or near Mappleton Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
ad75f7447c8fef56dd934b99ebb4b69d0ccc9ff48e0b6649260324dff5a09157,2026-05,Humberside Police,Humberside Police,-0.276444,53.756648,On or near Brigham Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
0719dd9cf707b74320333ef00716ef2095b033a35201c0451162744ab2cb9ceb,2026-05,Humberside Police,Humberside Police,-0.276517,53.755975,On or near Holmpton Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
790654c2b47b67c489a0279d57baa3545f93c8d9b266ce742763c180d4b6b04f,2026-05,Humberside Police,Humberside Police,-0.276574,53.759769,On or near Bilton Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Under investigation,
1f7b201439ac2aab9513179aa8e5bcb15b4a7881fc8018b3cf520d4e11cf2100,2026-05,Humberside Police,Humberside Police,-0.281637,53.758377,On or near Rudston Grove,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Unable to prosecute suspect,
b76a0a870a8802e385c4782951dcad294b515202ffc372dafac3ce7eec2e203f,2026-05,Humberside Police,Humberside Police,-0.278009,53.754720,On or near Atwick Court,E01035464,Kingston upon Hull 017G,Violence and sexual offences,Investigation complete; no suspect identified,
cb7559814e2223d14dc619eb7ff55e8ced7781f58644fbd2be46d1bea8e99b59,2026-05,Humberside Police,Humberside Police,-0.366019,53.756563,On or near Westbourne Avenue,E01012758,Kingston upon Hull 018A,Burglary,Investigation complete; no suspect identified,
d2386f585b22b419811a6adce7df7b6e94aded6282f8c804d4d7206712787cda,2026-05,Humberside Police,Humberside Police,-0.368597,53.760086,On or near Sanderson Close,E01012758,Kingston upon Hull 018A,Burglary,Investigation complete; no suspect identified,
5c25f2730e57fefee69ba6feb7ec69c3f3ed172dbac3e2639ef82217ff47522e,2026-05,Humberside Police,Humberside Police,-0.366019,53.756563,On or near Westbourne Avenue,E01012758,Kingston upon Hull 018A,Criminal damage and arson,Under investigation,
7400e0b4adaffef41a4c76c36161771287523960083576e7a10a2cb351ea4366,2026-05,Humberside Police,Humberside Police,-0.368597,53.760086,On or near Sanderson Close,E01012758,Kingston upon Hull 018A,Other theft,Under investigation,
a0a86c22d999d2bb66cc817b8579e1810e267ee39a4098d6d3e6656ec06644d6,2026-05,Humberside Police,Humberside Police,-0.365859,53.757954,On or near Park Avenue,E01012758,Kingston upon Hull 018A,Violence and sexual offences,Unable to prosecute suspect,
d4ed5248fb35b1fb590439861e99e7f6db6a82b346cf09d9bae7762f81943283,2026-05,Humberside Police,Humberside Police,-0.366019,53.756563,On or near Westbourne Avenue,E01012758,Kingston upon Hull 018A,Violence and sexual offences,Under investigation,
