Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
641f2be3eeb0f7066842128a8ea841962e5e7968ea401b9eee8da8496d0876c9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.260103,52.242835,On or near Market Street,W01000506,Ceredigion 005A,Violence and sexual offences,Under investigation,
0a35196f5827335b0b524115a1d7e9603415ef53efd58ac305c89713fbb720f0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.258059,52.243261,On or near Masons Road,W01000506,Ceredigion 005A,Violence and sexual offences,Awaiting court outcome,
0193ed3718157e0afacfee2ec4e844a7308373db5222562f38780e7dc9b323a9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264390,52.240712,On or near Wellington Gardens,W01000506,Ceredigion 005A,Violence and sexual offences,Under investigation,
e2abf3c27d8988f8616ff36b4524297aabad43505b5417e6541bec8224b461b9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Violence and sexual offences,Under investigation,
e92363f5eb3bb82ad9cc0a5455ccafcf1146b1d74287f321b09db11798dce285,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.258747,52.240928,On or near Cylch Aeron,W01000506,Ceredigion 005A,Violence and sexual offences,Investigation complete; no suspect identified,
84600757983b57691e85b4399f9088041b113f4b37a7ee8c0a5e07d76127b2fc,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.255018,52.239030,On or near Fford Y Goitre,W01000506,Ceredigion 005A,Violence and sexual offences,Under investigation,
13547b2686689879a465b955b66524df72b7bac361c75b614e7f1450e3ee9426,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.259168,52.242008,On or near Water Street,W01000506,Ceredigion 005A,Violence and sexual offences,Under investigation,
d08b1b0f6345aec10962f2c5fd0fc46a5c913cd1d76411dc1fc4dc722174eb0c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.258059,52.243261,On or near Masons Road,W01000506,Ceredigion 005A,Violence and sexual offences,Awaiting court outcome,
41c71c4410097373c035551895e58ec8e15117be4824d9eacb53d34c357593c6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.257274,52.243654,On or near Oxford Street,W01000506,Ceredigion 005A,Violence and sexual offences,Awaiting court outcome,
b4296b60f07b65af16e7a262b02039e6d8ee43d44cb2658fe2dbbc1f47aebfe5,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.259168,52.242008,On or near Water Street,W01000506,Ceredigion 005A,Violence and sexual offences,Under investigation,
15f5d9a5382b451b3d024c019fee4041917b5459e908efd4be1aab27e85e10e3,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.260042,52.243367,On or near Castle Lane,W01000506,Ceredigion 005A,Violence and sexual offences,Under investigation,
358ee4225eeedcf125b3246874769ebf56dd3e46b19a6ca36c03fbead9cd8b56,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.260103,52.242835,On or near Market Street,W01000506,Ceredigion 005A,Violence and sexual offences,Unable to prosecute suspect,
3d5e05670ef5d539632cd1e706769d98115744b94ff10cf3c6c65ced8e4a76d7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.195539,52.210299,On or near Heol Dolanog,W01000524,Ceredigion 005B,Criminal damage and arson,Under investigation,
40a27e68f129e1f24abe6513fdee35294f74ebde79cf90628c7028e2bb5607fc,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.195539,52.210299,On or near Heol Dolanog,W01000524,Ceredigion 005B,Other theft,Under investigation,
7a7dd5d05fe4ef6c92f2d16661367cc6403987692aa18a083eac867f6a4ac417,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169499,52.218406,On or near Cae Morgan,W01000524,Ceredigion 005B,Public order,Unable to prosecute suspect,
218ccd2a71bcace78d3185cc08b8dff02cc3dd13066967b12dd59e37ff2e363d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.280562,52.209603,On or near Clos Pentre James,W01000524,Ceredigion 005B,Violence and sexual offences,Unable to prosecute suspect,
310a144a76bc7aa08fd17ee5ef9effeae9284605ac319bac0b7b8d0d471f9ec0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.195539,52.210299,On or near Heol Dolanog,W01000524,Ceredigion 005B,Violence and sexual offences,Under investigation,
dbff4b7b98d3aed74dfe7e7cac9e4ad700b68ef9b4855a5a091a5a925bd7712d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.280476,52.209649,On or near Clos Pentre James,W01000524,Ceredigion 005B,Violence and sexual offences,Under investigation,
034d06ec85bb668b1e64340ba2b59634bd8a9bef3e3464ea93ce8292f0bb862a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.280562,52.209603,On or near Clos Pentre James,W01000524,Ceredigion 005B,Other crime,Unable to prosecute suspect,
1721c1662b07933ea739d31dda19c74d45a97522f257951539d3f55ccdf8497d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148769,52.302652,On or near Petrol Station,W01000538,Ceredigion 005C,Shoplifting,Under investigation,
7050e247844b606da140e78ac36263615634adc3b47d0c789159a56b1f84921e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.144310,52.303570,On or near Heol Isfoel,W01000538,Ceredigion 005C,Violence and sexual offences,Action to be taken by another organisation,
b20826c6a6fb174371b7ac6beff7b5b4a22467cb0bf172783c894a63864c9385,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.145385,52.305771,On or near Church Street,W01000538,Ceredigion 005C,Violence and sexual offences,Under investigation,
7fdc7944ea40254c33d5fd5670bf6880afd663ac5db4f1150ce0cd4d379ae365,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.136552,52.308161,On or near Cae'R Felin,W01000538,Ceredigion 005C,Violence and sexual offences,Under investigation,
34acafeef28f632a29e6735ef6510af1fddb3718d42faca3befb529c25e483de,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.063200,52.278409,On or near B4576,W01000538,Ceredigion 005C,Other crime,Under investigation,
1825878194ad808859c276b80889c8279613b0cae77efdc28f9ac3f71fe1515e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.219684,52.226311,On or near Park/Open Space,W01000539,Ceredigion 005D,Public order,Under investigation,
17e88b05560d6b83ec85c4ab0e47330215498782c6d1cfa9e073cfe885f571b2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.173361,52.284569,On or near Cylch Peris,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
705f9c34a59f3f14cbb4de7ba269e687bcbb5d6dbd6a4d6b78fe4c730e7060a7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.185784,52.278108,On or near Heol-Y-Mor,W01000540,Ceredigion 005E,Violence and sexual offences,Under investigation,
833185d4f98283a2ae44a0b898c8ce64845e6f6fe1046691aa12823bb653f16e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.176444,52.281662,On or near Parking Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
7ccec30df52256fe332c4d63e6a853d58db080d967bb5a1b08336fe2125b3f34,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.176681,52.282907,On or near Erw Non,W01000540,Ceredigion 005E,Violence and sexual offences,Under investigation,
e70a17a6007659ab45e6fe687e8f5bb16cdc01a3f23caa1b53951d7c87744f64,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.173361,52.284569,On or near Cylch Peris,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
dd29639164434dea3aa15971e5c7ec0e6367bf81d7bb192cdafb94b97fa2b8c4,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.510827,52.115332,On or near Petrol Station,W01000545,Ceredigion 007D,Burglary,Under investigation,
16a7ff7189a55334fafeac281a8d38f8d7b1ed911615948c1de2114cbc7fbee3,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.510827,52.115332,On or near Petrol Station,W01000545,Ceredigion 007D,Other theft,Under investigation,
ed085ebb9f93fc9813a2de216e187281243a2644fc7b1137a75c90c4c2756895,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.470374,52.159837,On or near Parking Area,W01000545,Ceredigion 007D,Other theft,Under investigation,
e2a2e5a726f79623ebc48614d8bec0ae1a9ed271d773384801ad283fcb84ba8e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.437666,52.135510,On or near Petrol Station,W01000545,Ceredigion 007D,Public order,Investigation complete; no suspect identified,
ee8df4d4f6e9508698c9f0df010ba1dd1beecb88694588fdb8f655f63762532a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.510827,52.115332,On or near Petrol Station,W01000545,Ceredigion 007D,Violence and sexual offences,Under investigation,
3b2e7a56bac7c2fe3546b851d31b044faad42cc77be5dd76a8e2854f68438459,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.470374,52.159837,On or near Parking Area,W01000545,Ceredigion 007D,Violence and sexual offences,Under investigation,
ff8aaf0b53577f5df6ee0b16ed95a72da8bd882a935fd49d717d183646419393,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.509246,52.131399,On or near Ravenscroft,W01000545,Ceredigion 007D,Violence and sexual offences,Unable to prosecute suspect,
2462fd73e601de83a8dbb9392af73eeb2e77afa6426f5c4404215155f9851420,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.440300,52.160958,On or near B4321,W01000545,Ceredigion 007D,Violence and sexual offences,Unable to prosecute suspect,
1cf700a411f3411b63031b85b919aeaaf363fdc58247e627bfb9423828e1826f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.437666,52.135510,On or near Petrol Station,W01000545,Ceredigion 007D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328334,52.206439,On or near Llanwern,W01002002,Ceredigion 007E,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328334,52.206439,On or near Llanwern,W01002002,Ceredigion 007E,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.374011,52.176178,On or near Caer Henwas,W01002002,Ceredigion 007E,Anti-social behaviour,,
8a8ab3f7e7dbe950d0a2504c39deaca9e31da7c56f665e59c265b0c67eb73957,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.374011,52.176178,On or near Caer Henwas,W01002002,Ceredigion 007E,Burglary,Unable to prosecute suspect,
215d352b9b4e21040a39ee11f6d612c3626661786bd2a30ba117b014307303e1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.345727,52.181240,On or near Penrhiwgaled Lane,W01002002,Ceredigion 007E,Burglary,Under investigation,
f9c48eb3e1d148d8f75e5c4105c57924c60198b797879938fd433763f8285059,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.316350,52.188360,On or near Parking Area,W01002002,Ceredigion 007E,Criminal damage and arson,Under investigation,
a7e5548fd0b16b87e08e7e7f82801382ca10ca2bcec10bc3b96c08949ba13e68,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.360703,52.217342,On or near Rock Street,W01002002,Ceredigion 007E,Criminal damage and arson,Under investigation,
2c0674b12df965c2657dc2a1200aa28ff2f1e84c634f327f216443ba5f1fdd67,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.304679,52.195079,On or near Bronllethi,W01002002,Ceredigion 007E,Criminal damage and arson,Investigation complete; no suspect identified,
a745a88625dd1f072b9b5481df965735c588e77f87e4885d7b73174badf5c4a7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.358965,52.188691,On or near Parc Yr Efail,W01002002,Ceredigion 007E,Public order,Under investigation,
23f230f14d58fb48882f2aa43495c9d4b8363b5c4a45c521afe5779cbfe76581,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.346852,52.157666,On or near Parking Area,W01002002,Ceredigion 007E,Vehicle crime,Under investigation,
0ae65b4bfa3a54bae8b739aab69dfa4f79b2d32f3565f7f57a8102a2a623c220,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.374011,52.176178,On or near Caer Henwas,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
4e5621341fda9f6f7feeda6d97418ffae69caa7a08772b4d8e4d934f3dab7a4c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.345072,52.205487,On or near Hengell Uchaf,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
e0109d66c2a311b0fa3a4c93dd50bc0fdf8337d69111a212b9c71261c05004ff,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.347559,52.205186,On or near Cwm-Halen,W01002002,Ceredigion 007E,Violence and sexual offences,Unable to prosecute suspect,
d87bebce7d890cd9946284ae9e6251dbd35e66e25dbedc666f68897b51574092,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.356610,52.191481,On or near Heol Y Cwm,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
ccc21c5d97ec6a33126e599264c0898b0091a364ec91f4a962f8e48e0ae89d8d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.345692,52.205034,On or near Llys Derwen,W01002002,Ceredigion 007E,Violence and sexual offences,Unable to prosecute suspect,
0d507844cabe38c814f0d1ccd773ba581b7520a683667d92a07c9acbbe8c4300,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.356206,52.189915,On or near Clos Pendre,W01002002,Ceredigion 007E,Violence and sexual offences,Unable to prosecute suspect,
d72029f8390078a97a5ff415edfd88ac7c68e179298c0fca065dd920c23b43da,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.358965,52.188691,On or near Parc Yr Efail,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
d01d68145795876577d2924bd61dde51571fae493acb8457f522bacbb25e8980,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.257582,52.173537,On or near Cae Gwen,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
4b0bec6bee5e5cdb2f0d144c8b486341958ae9abc9cb81bea33f8aef076c62d0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.310509,52.192951,On or near Pine Grove,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
f03bc67777453401ab01fef89525170755074234436aaa5e496b6a7034423221,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.359562,52.213768,On or near Picton Terrace,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
1c8de376466db95ad98b5f5f7e2bf1bc7f729f30daea81dbd4860fe97fe2740a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.316350,52.188360,On or near Parking Area,W01002002,Ceredigion 007E,Violence and sexual offences,Unable to prosecute suspect,
1b917da1c9804947c60bce7a90be882c8b86c1d7a9bf07a5d32ed93b8dfac3b8,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.356767,52.188070,On or near Pencnwc Isaf,W01002002,Ceredigion 007E,Violence and sexual offences,Unable to prosecute suspect,
68ca01a73d3e3b55bcf7ff50a7dedd739c0e75e2c31f696dac38e5b866998101,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.304679,52.195079,On or near Bronllethi,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
8ce14a5472ac58778426c33f54e28fad4aec9a6c22215d2bab6a927c2ba7df61,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.347559,52.205186,On or near Cwm-Halen,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
c3a9e7b1d143248e1836e8c1e4d378d1331c77de54f50e0edb53530ec6f4218b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.358965,52.188691,On or near Parc Yr Efail,W01002002,Ceredigion 007E,Violence and sexual offences,Under investigation,
608acbb8ceea228a9b2526487bc77032c86e098a18cb0c60c2cf19d267dd82bf,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.356206,52.189915,On or near Clos Pendre,W01002002,Ceredigion 007E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.077888,52.117511,On or near North Road,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.080466,52.112961,On or near High Street,W01000527,Ceredigion 008A,Anti-social behaviour,,
f6900344883048973976f25baf50fc6efe6730aab4a5ba79cafd7e451fbd918e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.074127,52.109800,On or near Supermarket,W01000527,Ceredigion 008A,Criminal damage and arson,Under investigation,
092bc445c9b68565808776c42a8b8e5891432e9df73b53b82098932e776bb4cd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.078195,52.112803,On or near Harford Square,W01000527,Ceredigion 008A,Criminal damage and arson,Under investigation,
ec7fbe288854e6d1eb00d1ec78b4b22b2b73b806627cf3c7ac2a7c46c9567849,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.078195,52.112803,On or near Harford Square,W01000527,Ceredigion 008A,Criminal damage and arson,Investigation complete; no suspect identified,
ec05b516d44f1860349efc53c9b719150a265bbe0286b1902bde8ace3835f45a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.082090,52.113652,On or near Church Street,W01000527,Ceredigion 008A,Drugs,Awaiting court outcome,
0c2d4455927f1e4b0743176b9c36f1813702b1cbea9528ffbb259910998aaa42,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.078195,52.112803,On or near Harford Square,W01000527,Ceredigion 008A,Other theft,Under investigation,
0661450e6fc734fa35e0687e414df01a18424644151b8bad1de5defd1d406b6f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.076235,52.115895,On or near Mill Street,W01000527,Ceredigion 008A,Public order,Under investigation,
32600f52ba9a165db56d4ed5605fe14d58bf97ee6e8f8d48217464facca6db89,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.079318,52.114339,On or near Bryn Road,W01000527,Ceredigion 008A,Public order,Under investigation,
8ceec9459725c5a0b20705adf7edcd670a8a263659d81aaf38841c370b872a29,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.074127,52.109800,On or near Supermarket,W01000527,Ceredigion 008A,Shoplifting,Under investigation,
5fb7c0460c68f929c9f98de18c57ecd5f43cb5d998197d31b04b6a8923114f7b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.080354,52.113682,On or near Supermarket,W01000527,Ceredigion 008A,Shoplifting,Investigation complete; no suspect identified,
4d8b0716332b8dd0f82e573a3019fe97035189ff07b90d525db79f6c36cbc6b6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.080354,52.113682,On or near Supermarket,W01000527,Ceredigion 008A,Shoplifting,Under investigation,
28dcce67528f9e9ad6b724e072b60248068c003e35d15a2e9db4f6935886b7f0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.080354,52.113682,On or near Supermarket,W01000527,Ceredigion 008A,Shoplifting,Under investigation,
45400c5446e75acf684b633dc801118acb36c30634fa7e96acb9bc9a9056346b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.080354,52.113682,On or near Supermarket,W01000527,Ceredigion 008A,Shoplifting,Under investigation,
edd4e8c475940f8fe6e348116becc52c8c3ed1933379a07d8d9636c0d755b984,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.080354,52.113682,On or near Supermarket,W01000527,Ceredigion 008A,Shoplifting,Under investigation,
29d4a0fc60b6cca2d29574ea40afce03b501866d273f2e1721ce9d5a8de75ad7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.077454,52.114138,On or near College Street,W01000527,Ceredigion 008A,Violence and sexual offences,Under investigation,
3aba0df8adbff7ee0d0a20eb6966f2ec338d77c6c8eb5fe766f3c4238f533fae,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.080466,52.112961,On or near High Street,W01000527,Ceredigion 008A,Violence and sexual offences,Unable to prosecute suspect,
4796fbe82e7d1af9b45b46e545a16221097e8ce06120ae3e127ffcf8211702b2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.076397,52.111198,On or near Bridge Street,W01000527,Ceredigion 008A,Violence and sexual offences,Under investigation,
9b66a59b50702ba6e51c4e9fb2b4ee312e6ffa263c612de4d47bd05ef57d4676,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.073676,52.112999,On or near Sports/Recreation Area,W01000527,Ceredigion 008A,Violence and sexual offences,Investigation complete; no suspect identified,
a17b4d7d14953abc0eac046d0ead4c04cad225a0fc17368cfd51009b68293e28,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.074127,52.109800,On or near Supermarket,W01000527,Ceredigion 008A,Violence and sexual offences,Investigation complete; no suspect identified,
a1e1cc33a89e65bc922462a60f7bedead4a03dd4016f5a880c7133e17f5ff90c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.074127,52.109800,On or near Supermarket,W01000527,Ceredigion 008A,Violence and sexual offences,Under investigation,
009828235580071679d1df89acbf53bc16171ac89e9213f00dda882ddd40de7f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.080354,52.113682,On or near Supermarket,W01000527,Ceredigion 008A,Violence and sexual offences,Under investigation,
d9c831008ad6dd328d97403011bfb66fe174095c20e249dd39c743ba7aa4f5f6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.076235,52.115895,On or near Mill Street,W01000527,Ceredigion 008A,Other crime,Under investigation,
64b7dbcb1c72b514ba70aef19a095895544431933e4abfc404ce36d1b263abd8,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.080466,52.112961,On or near High Street,W01000527,Ceredigion 008A,Other crime,Unable to prosecute suspect,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.079708,52.115501,On or near Church Mount,W01000528,Ceredigion 008B,Anti-social behaviour,,
5d9663c8be5df811f5c6c8a7c16435abd49febb5c32282c87f04c91111c05cbf,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.082200,52.112867,On or near Mount Walk,W01000528,Ceredigion 008B,Criminal damage and arson,Investigation complete; no suspect identified,
6827bd4e7266f14d22d574eadbd5735a841c435ef2a590f43788b2dd3073daae,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.083196,52.117013,On or near Maes-Y -Deri,W01000528,Ceredigion 008B,Public order,Investigation complete; no suspect identified,
82e9d62b79b778045b34259eb938396a9c24180329a9882f0f985ec029c9c27f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.081469,52.111927,On or near Peterwell Terrace,W01000528,Ceredigion 008B,Public order,Under investigation,
5c7c8bed8319629675b0bf3cce753d4b9acbfa44876b20798b603342fbae9df2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.078877,52.111146,On or near Teifi Terrace,W01000528,Ceredigion 008B,Violence and sexual offences,Under investigation,
33d22d20e259780dc44fff48dfb93df9e482b403895766f4b221de52075964b8,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.083883,52.117325,On or near Gwel-Y-Creuddyn,W01000528,Ceredigion 008B,Violence and sexual offences,Under investigation,
8335b460878fc1022930bf0c14ce791893502884fb77400bf56ac0222d7f6551,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.083883,52.117325,On or near Gwel-Y-Creuddyn,W01000528,Ceredigion 008B,Violence and sexual offences,Under investigation,
f7e243db9477bea6c0b6aae1398e1856a443bf498a0d38a41a0b1f90afdaf0ce,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.078877,52.111146,On or near Teifi Terrace,W01000528,Ceredigion 008B,Violence and sexual offences,Under investigation,
964250417a50099135c7c2770423ff890d22fadcf8fc679322c9de277b5173b8,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.079708,52.115501,On or near Church Mount,W01000528,Ceredigion 008B,Violence and sexual offences,Under investigation,
fbb23a760a3f4443ab1c824a458c635b2dab46914ac744cd1b536e6e0273d54c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.079708,52.115501,On or near Church Mount,W01000528,Ceredigion 008B,Violence and sexual offences,Under investigation,
79aa6980beb16224ba03881cad12c1c77238aa99bc325f2830ceb72722c9d087,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.082200,52.112867,On or near Mount Walk,W01000528,Ceredigion 008B,Violence and sexual offences,Under investigation,
35630231565c2df1039e44113b25ff5ab133e4c79e82926b625091542f1f9dc2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.128239,52.185860,On or near Maes Aeron,W01000535,Ceredigion 008C,Criminal damage and arson,Investigation complete; no suspect identified,
7be093a06794b9bd751340080ccadaaa0e255e28706d935c1d29a81255fe8ae0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.131909,52.163197,On or near B4337,W01000535,Ceredigion 008C,Other theft,Under investigation,
b0f5fe0e96820f01b4ec79f3dce2fe2c1d4216dd4c3613e166a59f8680c5169c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163540,52.142191,On or near Fron Ganol,W01000535,Ceredigion 008C,Public order,Under investigation,
3f3080d734a0338e153acb2bc7d22dbc57083551c26b897b4c260d6b692bf868,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.038305,52.121044,On or near Bromeillion,W01000537,Ceredigion 008D,Public order,Investigation complete; no suspect identified,
a338c3b9e848fbb89551026dcd58518db94c2827e23cdca9a7956a81d472c2a7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.038305,52.121044,On or near Bromeillion,W01000537,Ceredigion 008D,Violence and sexual offences,Under investigation,
66dddd6602668da29d88778a921af8d9b8a2faa16bf283c1ecc89f1f4817d657,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.038305,52.121044,On or near Bromeillion,W01000537,Ceredigion 008D,Violence and sexual offences,Under investigation,
6f1d7abbe4911b817c3af01cff21a5c3db155db7cec598a6b873785db19a1cbd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165984,52.075685,On or near B4338,W01000541,Ceredigion 008E,Other theft,Investigation complete; no suspect identified,
452b811a170e4f723325852d4d0def7f57258700a13f0155a1ed8b732dc869d6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165984,52.075685,On or near B4338,W01000541,Ceredigion 008E,Violence and sexual offences,Under investigation,
557fb644817b103fd944d6e5f3d7f135ea2f5b2eb026f7b618c2dd079f3f13e5,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.201497,52.087985,On or near Brynawelon,W01000541,Ceredigion 008E,Violence and sexual offences,Unable to prosecute suspect,
be42e53a6fb55fc1f3120772a7a357b1702ea54d30a56e4b40946f0c3cf9b51e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.201497,52.087985,On or near Brynawelon,W01000541,Ceredigion 008E,Violence and sexual offences,Unable to prosecute suspect,
c1bffbd36266193b824f54514eea1860d28528ee8c56c1a36d9d61fcfaa22b8e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.563042,52.111681,On or near Brynheulwen,W01000507,Ceredigion 009A,Criminal damage and arson,Unable to prosecute suspect,
46159885442bf6416021f9df5d7f00a59f4a69f2ddfd30987f6b7b5f208fcf74,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.550819,52.131667,On or near Clos Y Fferm,W01000507,Ceredigion 009A,Violence and sexual offences,Under investigation,
9f97e4189e5e5dc173c9fc62efaebdab540f003491dab608fbce4f512822b574,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.551252,52.131046,On or near Parc Y Plas,W01000507,Ceredigion 009A,Violence and sexual offences,Under investigation,
