Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae63879d8ececaf2e19e6901d3b070cf8b74853b4f40fe78a45f71d35fdd7f4f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251258,52.232873,On or near Longsands Road,E01018188,Huntingdonshire 019B,Violence and sexual offences,Under investigation,
958e3f8044018c6392b1a9f66e77bb35700780816d2b7d386b1af5ee1188f648,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251258,52.232873,On or near Longsands Road,E01018188,Huntingdonshire 019B,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253865,52.240698,On or near Huntingdon Road,E01018189,Huntingdonshire 019C,Anti-social behaviour,,
4e36a0910ac21448536a9a8aa89dc9558ac70b49c9c03d64717ae59807b36896,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248287,52.233197,On or near Swallow Court,E01018189,Huntingdonshire 019C,Vehicle crime,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265025,52.230567,On or near Huntingdon Street,E01018190,Huntingdonshire 019D,Anti-social behaviour,,
5e7c59992ecce0166cba53f9447a19481bbbbe3321a4046872bca3c860842230,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264990,52.234847,On or near Queensway,E01018190,Huntingdonshire 019D,Criminal damage and arson,Under investigation,
f403698a4d5d04c94c3c7e9dadf58187f7b665fd4bdb8278f6ad331d01666d49,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264990,52.234847,On or near Queensway,E01018190,Huntingdonshire 019D,Violence and sexual offences,Under investigation,
39ded8c38cb3fc330ba98bbd965289eb4220236429dbb3da6cd0cc5c5838fa6d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262909,52.234501,On or near Park Road,E01018190,Huntingdonshire 019D,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278921,52.226410,On or near Ford Close,E01018172,Huntingdonshire 020A,Anti-social behaviour,,
2b1e0d3f91b2444ffdb10fae6b75b2d9cca38d09875962a3fb02d5ac1abaf5ee,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279708,52.225001,On or near St Neots Road,E01018172,Huntingdonshire 020A,Violence and sexual offences,Under investigation,
84d2a2c0e9fd8c3a5f23adf019a43480339cd0069c8a4176edd9258c3b4adfde,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278921,52.226410,On or near Ford Close,E01018172,Huntingdonshire 020A,Violence and sexual offences,Under investigation,
0fef77d6408a0fd035c27aa86be0b63de13d8b0993f2d01cd6c0e31785fcdafd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.292132,52.226305,On or near Beaver Close,E01018173,Huntingdonshire 020B,Violence and sexual offences,Under investigation,
abdd90298c9ff71edc1488b25a103149ea9963081911ec6052567d3e9c503084,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281254,52.223621,On or near River Road,E01018174,Huntingdonshire 020C,Robbery,Under investigation,
1ae23ed91859ef29f4a8d81caa2c2d5e2958a45d093876b6b1a16dad698d3141,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.283562,52.222629,On or near Kym Road,E01018174,Huntingdonshire 020C,Shoplifting,Investigation complete; no suspect identified,
33bf1384599ae81537e4c95b8fe5b020c790393ea9085feb2af13446f1890f53,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.283562,52.222629,On or near Kym Road,E01018174,Huntingdonshire 020C,Other crime,Under investigation,
836d0401173ca684c361685948ad026ad651e3d92bad11af15d6664f4c0f880d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284928,52.227819,On or near Corunna Close,E01018175,Huntingdonshire 020D,Other theft,Under investigation,
dd249d6880e976fc1d6a6d364f3c90e2c9f788738939b00900140fcd7e51ebc6,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286999,52.232597,On or near Langwood Close,E01018175,Huntingdonshire 020D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.283738,52.235525,On or near Eaton Close,E01018176,Huntingdonshire 020E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281267,52.234671,On or near Fielding Court,E01018176,Huntingdonshire 020E,Anti-social behaviour,,
68312a4cf96eba3e45e525283716fd834dbb13daa58c1222b7612a14a7ffb13e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281267,52.234671,On or near Fielding Court,E01018176,Huntingdonshire 020E,Violence and sexual offences,Unable to prosecute suspect,
9d9368a101ff91df0ef5aabd25d7e78adcdcca687447231b08834be64b7a92ce,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281267,52.234671,On or near Fielding Court,E01018176,Huntingdonshire 020E,Violence and sexual offences,Under investigation,
04e3647ead5fb8daccec8f942191ad047c937ea02c98825761fd91b43b5071c1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278106,52.231955,On or near Stevenson Court,E01018176,Huntingdonshire 020E,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262782,52.211500,On or near Cumberland Way,E01018182,Huntingdonshire 021B,Anti-social behaviour,,
5da9a548c50ed7a5b0e5e472d2a87d3c5a4611060fb483994e644d1ca3e1da6b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261680,52.214990,On or near Potton Road,E01018182,Huntingdonshire 021B,Criminal damage and arson,Unable to prosecute suspect,
db3864584e59bafedcd640fab104facc1ddf88c811cbfe57df41797efaf9acba,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262782,52.211500,On or near Cumberland Way,E01018182,Huntingdonshire 021B,Other theft,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260184,52.225542,On or near Marshall Road,E01018183,Huntingdonshire 021C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260184,52.225542,On or near Marshall Road,E01018183,Huntingdonshire 021C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251418,52.227669,On or near Cromwell Gardens,E01018183,Huntingdonshire 021C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259103,52.224366,On or near Mallard Lane,E01018183,Huntingdonshire 021C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259246,52.225573,On or near Wintringham Road,E01018183,Huntingdonshire 021C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260184,52.225542,On or near Marshall Road,E01018183,Huntingdonshire 021C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257995,52.224251,On or near Pepys Road,E01018183,Huntingdonshire 021C,Anti-social behaviour,,
9654161c01012995b85c7f4112095edc5a2f646c109447609ca3521d81595c1b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256594,52.227863,On or near The Lane,E01018183,Huntingdonshire 021C,Drugs,Under investigation,
658fc1199b0098193b473af15f1d083062c4a4e46af41efb264544a1d4914f9d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259103,52.224366,On or near Mallard Lane,E01018183,Huntingdonshire 021C,Drugs,Under investigation,
451db8afd65e0e8c9f542595a0e761b92b382802bee31e490ddac29f90f48205,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261866,52.226718,On or near Brown'S Square,E01018183,Huntingdonshire 021C,Other theft,Under investigation,
ddb2e2b3ad1a8029685b6445aa0f3fa7dab4a6b46de2d333f7269e6e06960230,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260184,52.225542,On or near Marshall Road,E01018183,Huntingdonshire 021C,Public order,Under investigation,
0f2991285361bf21cae8ae5465882a080f58594d015546523b605e7d34c47250,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260184,52.225542,On or near Marshall Road,E01018183,Huntingdonshire 021C,Public order,Under investigation,
201737942f64a66b99c9d1a1d386cea8436a850ca8b2da923f0c21ec26691e7d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260168,52.227834,On or near Petrol Station,E01018183,Huntingdonshire 021C,Violence and sexual offences,Under investigation,
0374e8786d891c639aeed5874b3078ef832ba66ee2da47f562853d85d3a2bbd6,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259558,52.225083,On or near Nursery Road,E01018183,Huntingdonshire 021C,Violence and sexual offences,Under investigation,
a9f0ff7c6997ec761de6a78c769a96cab8a43228768b0f0ea1be057683d9149c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260184,52.225542,On or near Marshall Road,E01018183,Huntingdonshire 021C,Violence and sexual offences,Unable to prosecute suspect,
dc550d42726db13145a6cf872b1c72a106f86decc254535336bcb7242d62f5b6,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257995,52.224251,On or near Pepys Road,E01018183,Huntingdonshire 021C,Violence and sexual offences,Under investigation,
a0ee7455049b77d1441b3587971f526f49e1838887a122af5c2631e44f023060,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259558,52.225083,On or near Nursery Road,E01018183,Huntingdonshire 021C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260150,52.223419,On or near Duck Lane,E01018184,Huntingdonshire 021D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264340,52.225612,On or near Cemetery Road,E01018184,Huntingdonshire 021D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258433,52.222396,On or near Brampton Gardens,E01018184,Huntingdonshire 021D,Anti-social behaviour,,
a41cdfaf2ba7fe0dacbf898a957095f9704b6c7903c540ad08509d708859d8ac,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258433,52.222396,On or near Brampton Gardens,E01018184,Huntingdonshire 021D,Burglary,Under investigation,
258246a310d04672405db5beddf473760fa946a409fccb9194786e4af4a9a1bf,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258433,52.222396,On or near Brampton Gardens,E01018184,Huntingdonshire 021D,Criminal damage and arson,Local resolution,
c4d79b07669474db258f138d930bd266a12be6462805fb7c14004de323c8bfe7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264340,52.225612,On or near Cemetery Road,E01018184,Huntingdonshire 021D,Other theft,Investigation complete; no suspect identified,
c41d75834650225437069cb446b0dc78de441345732a0bf9b4bcffbea8af6f7b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258116,52.221142,On or near Cromwell Road,E01018184,Huntingdonshire 021D,Other theft,Investigation complete; no suspect identified,
6ea7a49351a332cfa5f03c97872fe7ca3d8d4eb76b0ee9cf8f851019b0b7d592,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262737,52.221668,On or near Springbrook,E01018184,Huntingdonshire 021D,Violence and sexual offences,Under investigation,
c2a1275539dab346755a11a9400f8eda4627f8b77d376b07fcced51a4882bfe8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260150,52.223419,On or near Duck Lane,E01018184,Huntingdonshire 021D,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264131,52.220269,On or near Hospital,E01018185,Huntingdonshire 021E,Anti-social behaviour,,
c5ac85976764b19a8e503644f408b6ed12ffc8b27b30aa9c8f91d012d768a4f8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268120,52.225542,On or near Toller Mews,E01018185,Huntingdonshire 021E,Bicycle theft,Under investigation,
16ef10ea9b00f9d20ca7f1547c2645415085e1af5c3f479aceab79205d8768e4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267571,52.224985,On or near Berkley Court,E01018185,Huntingdonshire 021E,Burglary,Under investigation,
01a1e63713e193e95e02b4321f59ccd9cc29f4870f03f2ab4130c4f2e3b2b9bb,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Criminal damage and arson,Unable to prosecute suspect,
900a079e854236eee1ce2975c70847b88ae476dfbbd6398236ae62c74698e589,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Criminal damage and arson,Investigation complete; no suspect identified,
69e1a045b8491344fa0712b5b92c0a35f71ff501f2da4f95c11de7cebe927ae5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Criminal damage and arson,Unable to prosecute suspect,
42dcf4c3f2fb8ae896166f00a56256355f6fb4f4ca875fc0c900f4b7310181b0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269126,52.222257,On or near Pawley Court,E01018185,Huntingdonshire 021E,Criminal damage and arson,Under investigation,
2cdba4ba4ecbc3b1d2d7c83a1b2bfd90885203d9de8fe690fa76e1a399f84faf,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Criminal damage and arson,Under investigation,
bf2299bcadbc5011d3467e18b207571b68c50a98274d4322710f79e226a97507,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Public order,Unable to prosecute suspect,
1ffef6b9e7eefe513cb2e1eec6379295b13b973dbdc45ba201b614a8acdaeabe,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Public order,Unable to prosecute suspect,
d2d85016965c72da8902ca01fc855445c319d380aaed77c3164f3c92f2282992,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Public order,Unable to prosecute suspect,
dbc966dfe683d014a6766af68144ab5fe20951141f5691a75d6c42ce5b2f2039,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269658,52.222498,On or near Montagu Court,E01018185,Huntingdonshire 021E,Violence and sexual offences,Under investigation,
d1940da0fc5506854915caa68e2b84058e4006ac0c7524521c76b518cbeea08c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Violence and sexual offences,Under investigation,
f67b90f1e0bd95174d7b5674fd749e522957eff44fd4e5972f4af97c0e4d5db7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Violence and sexual offences,Under investigation,
39e840d750580af1fb42821ddf21629834e6e67dce1f8292936365bd8296ba53,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Violence and sexual offences,Under investigation,
084bcd0e697df46a37eec54801215a6f7c9ba8b7d79c083af1dea917c12b5aba,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Violence and sexual offences,Unable to prosecute suspect,
25beac1c20f5a93034b8feca9103f675e2a46eee15e47e098e1b65a7caa137ad,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Violence and sexual offences,Under investigation,
a548ad2c6f6c55a6eed3de5d37ba7da1c9f9f62d88be5c974d1ac927397b532c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Violence and sexual offences,Under investigation,
6d2ca8603b5185c86acaf5c7a88e9d7432e5fa4570a753cafb0a4c74ddb34700,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Violence and sexual offences,Under investigation,
9893efcc5c47b7b53cd23b404e96905f171471d419c1eb9b1cadc12c448b18c5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269570,52.221013,On or near Harvey Street,E01018185,Huntingdonshire 021E,Violence and sexual offences,Under investigation,
004c262c5867aa2b607e720c9467867bc2a6bcb7c48403c65c514be4060ea80b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259311,52.218669,On or near Hampden Way,E01018186,Huntingdonshire 021F,Burglary,Investigation complete; no suspect identified,
f3c2964f58297d9da307d0347a4d7b00f8a45ae845701bbdc9343dae71357dfc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259311,52.218669,On or near Hampden Way,E01018186,Huntingdonshire 021F,Criminal damage and arson,Investigation complete; no suspect identified,
f569b555b9ef99892f21390ecaea0ccd7f21faded7dc171d9afb7ba4edc2fd0b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262127,52.217415,On or near Levellers Lane,E01018186,Huntingdonshire 021F,Public order,Under investigation,
ca9b33cbadd3ec2c0ded1a8633b3b3bcfc7d073f22cf03cc93210cfd1a9d18bf,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257666,52.216936,On or near Parking Area,E01018186,Huntingdonshire 021F,Vehicle crime,Under investigation,
95c412639cad2dda8771b14a496daf0ccf1b4e0b513af879952d592f001e5163,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259311,52.218669,On or near Hampden Way,E01018186,Huntingdonshire 021F,Vehicle crime,Investigation complete; no suspect identified,
33ee93cd1044ee8d9614676ff79deb94145f49d424852ff2a8acdfb57058a580,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259311,52.218669,On or near Hampden Way,E01018186,Huntingdonshire 021F,Violence and sexual offences,Under investigation,
755e1accf51989e6a939ba329006b429c17fe51757854c8e278e8b9a4aeae792,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270994,52.214120,On or near Cook Drive,E01018186,Huntingdonshire 021F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265193,52.211607,On or near Criccieth Way,E01034444,Huntingdonshire 021G,Anti-social behaviour,,
3504b577f346578efe4f37f10ccf71ca0ff6077865184bea9ae60179c337be71,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265923,52.212769,On or near Pembroke Avenue,E01034444,Huntingdonshire 021G,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271783,52.209258,On or near Fern Court,E01034445,Huntingdonshire 021H,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272436,52.209393,On or near Delphinium Court,E01034445,Huntingdonshire 021H,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273991,52.214227,On or near Shepherd Drive,E01034445,Huntingdonshire 021H,Anti-social behaviour,,
dd8807f695c1e12e26f55423897748caae3992c233c808d4f49362dd101bf2cd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271216,52.213296,On or near Banks Court,E01034445,Huntingdonshire 021H,Drugs,Under investigation,
ecc2a0dcae562973c5812226fe7184fb55028f644d1b9d670203d826a6694fae,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269407,52.211651,On or near Maule Close,E01034445,Huntingdonshire 021H,Other theft,Investigation complete; no suspect identified,
a08bc09189c088208a0508bd22fad10010fa5501c591091552084e82879454b8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269976,52.210343,On or near Supermarket,E01034445,Huntingdonshire 021H,Robbery,Under investigation,
d55eb4c07f87e02df6ccaab74b895c800c8161433e206360866bd9c35e43bde8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269601,52.212301,On or near Ream Close,E01034445,Huntingdonshire 021H,Violence and sexual offences,Under investigation,
7b9aa1131d8b8dfe244d3db544030c1d3a2ca4e7940adca294aa48844bfbe536,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271783,52.209258,On or near Fern Court,E01034445,Huntingdonshire 021H,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290352,52.208722,On or near Supermarket,E01018177,Huntingdonshire 022A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290352,52.208722,On or near Supermarket,E01018177,Huntingdonshire 022A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290352,52.208722,On or near Supermarket,E01018177,Huntingdonshire 022A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289728,52.210606,On or near Shopping Area,E01018177,Huntingdonshire 022A,Anti-social behaviour,,
461052ddae08bf4e29d933c39810391a07ae9340abc716cdc8bc8b53ba830715,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286957,52.213903,On or near Ackerman Street,E01018177,Huntingdonshire 022A,Bicycle theft,Unable to prosecute suspect,
cc8a997781f52bb537d3cc1f7ff2bedd28203c32830be2ca93d8a5c5f7d4b765,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.288279,52.217231,On or near Hathaway Close,E01018177,Huntingdonshire 022A,Public order,Under investigation,
e7f4388b8ad847d5528562063e6823a5f560582e3257a6a1f8ccec63d15915f9,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287989,52.221345,On or near Great North Road,E01018177,Huntingdonshire 022A,Public order,Under investigation,
04c7fbfc194771e3c4e75f93e7cd44d8a75ca6f514dc7f067965303f9827a601,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289340,52.211249,On or near Supermarket,E01018177,Huntingdonshire 022A,Shoplifting,Investigation complete; no suspect identified,
4d4475471a5323cdfe6be3d3a0cf50d4bd212a991af0def20a0fcb1b42123818,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.288279,52.217231,On or near Hathaway Close,E01018177,Huntingdonshire 022A,Shoplifting,Under investigation,
d857271d0c2dffc09b82aa59bb07f872b5a36b633124e78864b92ce0672abedf,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.288279,52.217231,On or near Hathaway Close,E01018177,Huntingdonshire 022A,Violence and sexual offences,Under investigation,
0cd1fbd7fe52f9f58e71fb41b53d8c135faf411ce44ade09b6c6df242ff4c185,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285652,52.219306,On or near Capulet Close,E01018177,Huntingdonshire 022A,Violence and sexual offences,Under investigation,
34d77069d77ed3c59cedf404e1d6d0294606774713f0f9c7da1ea0b89ccce8b3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.288279,52.217231,On or near Hathaway Close,E01018177,Huntingdonshire 022A,Violence and sexual offences,Under investigation,
d24bc027aba8ee50b674db62638ee7519ec1f816172851edfa20546874f6eead,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295831,52.213051,On or near Steel Close,E01018178,Huntingdonshire 022B,Burglary,Investigation complete; no suspect identified,
3eb92291a7ab22cce2e860929a94182ce3888637037bb0c9f9b50a8b3687fb67,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290524,52.217461,On or near Wilkinson Close,E01018178,Huntingdonshire 022B,Criminal damage and arson,Under investigation,
80b72aabc06bf7a4ef9452edbccf8d22eee12f665814ca1bb6572dee22fd04e3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296124,52.214198,On or near Whinfell Close,E01018178,Huntingdonshire 022B,Violence and sexual offences,Under investigation,
51a206c75ec526574a2805a512e5d14ab98e0fddc3fb2ab21ec75a488910d7a7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296124,52.214198,On or near Whinfell Close,E01018178,Huntingdonshire 022B,Violence and sexual offences,Unable to prosecute suspect,
756946f67d194b819bf58985468be4bef3c9659c1e1e0566a594a3180629fcfe,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296124,52.214198,On or near Whinfell Close,E01018178,Huntingdonshire 022B,Violence and sexual offences,Unable to prosecute suspect,
f5c73ab8a2e4525743b5fde5d2468c04a13a9147267b03cd7fd582c25111efc4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296124,52.214198,On or near Whinfell Close,E01018178,Huntingdonshire 022B,Violence and sexual offences,Unable to prosecute suspect,
b81155bb0cf70294314e26a24c26c75f16b134fc7c398d84bc291cb5a8a19ff5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296124,52.214198,On or near Whinfell Close,E01018178,Huntingdonshire 022B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.294549,52.220918,On or near Kings Road,E01018179,Huntingdonshire 022C,Anti-social behaviour,,
a43be5215445684b84bdbb6d3a3b4e147efbf082e2320f9ee36e418685de9b10,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295952,52.222125,On or near Viscount Court,E01018179,Huntingdonshire 022C,Drugs,Local resolution,
f33a6b5016f165be6a017f0172631d922219b26a44a09451e26e1320332c94fb,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295952,52.222125,On or near Viscount Court,E01018179,Huntingdonshire 022C,Drugs,Under investigation,
7df355b1d1c063ae9902697f323d3a75f1d95a329645050f9341106db1c9080f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.291655,52.220031,On or near Sycamore Close,E01018179,Huntingdonshire 022C,Other theft,Investigation complete; no suspect identified,
e5fe7f30737a2be5f11a716bb64ed1fc10c35d8a49f999c1a042d152210880a1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295952,52.222125,On or near Viscount Court,E01018179,Huntingdonshire 022C,Possession of weapons,Local resolution,
045e11fc74d28e873184ba80dce63dd2a03f52d55ccca19e38c8e054758fd862,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296019,52.220373,On or near Viceroy Close,E01018179,Huntingdonshire 022C,Public order,Unable to prosecute suspect,
6aa4aa75f6ee991a7a425636ba6e2415872e1204661deef5ae7ac155ee28f9c6,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295952,52.222125,On or near Viscount Court,E01018179,Huntingdonshire 022C,Vehicle crime,Investigation complete; no suspect identified,
f6014222ebe8f9d84fedc22b573d7a7f2ddb49dbaf7ca446c9cff4a09431d12c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295641,52.218794,On or near Darrington Close,E01018179,Huntingdonshire 022C,Violence and sexual offences,Under investigation,
