Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0719be158083ac9868d6199534faf28ee2eb23d7a1d279ca23185f144d1ee7c6,2026-05,Staffordshire Police,Staffordshire Police,-2.177443,53.066764,On or near Bentley Road,E01014263,Stoke-on-Trent 003C,Criminal damage and arson,Under investigation,
fc74a9d2ecca38734c632e5d1374e23e3a78a7ce38276a847474527486e7b866,2026-05,Staffordshire Police,Staffordshire Police,-2.180198,53.068845,On or near Buckley Road,E01014263,Stoke-on-Trent 003C,Vehicle crime,Under investigation,
5800b873effa336bc830ca6ff17edefd29d8440e1e273412485c0f77bbcd5cd1,2026-05,Staffordshire Police,Staffordshire Police,-2.176727,53.066846,On or near Ball Hayes Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Under investigation,
0592a4053816873bf4fbe24b3db93f1dbc1b37ef57fb2ecff02e26d43118e42a,2026-05,Staffordshire Police,Staffordshire Police,-2.178158,53.066322,On or near Dogcroft Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Under investigation,
0204d56c4f39fcec4415905a844ea3a26fbbee9b6bedc01b7129517d29be5e67,2026-05,Staffordshire Police,Staffordshire Police,-2.179202,53.066213,On or near Rowhurst Place,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Under investigation,
0481e54c72a54a4c5ad3adfd5e8002b29730fb7ff2b3321cbd4dcece2a004b0b,2026-05,Staffordshire Police,Staffordshire Police,-2.177443,53.066764,On or near Bentley Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Under investigation,
88eaf83d758d3624a993fe546b469334fcc782b8d0a0d4aaa58af0b44c56d859,2026-05,Staffordshire Police,Staffordshire Police,-2.177443,53.066764,On or near Bentley Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Under investigation,
f040c0f759f1a9cc5670f2e09dc713c65f2fc0251e36da1e20412995077d4c9d,2026-05,Staffordshire Police,Staffordshire Police,-2.183355,53.067195,On or near Batkin Close,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Under investigation,
8c38fd60a5088f77fcc348dd95931c5ba33447650102cfc98f9bb5b59c5fc1f7,2026-05,Staffordshire Police,Staffordshire Police,-2.179202,53.066213,On or near Rowhurst Place,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.181795,53.061894,On or near Southborough Crescent,E01014333,Stoke-on-Trent 003D,Anti-social behaviour,,
83bca056ced6cf732c873dbb5a346e7af2d70cd81322b5bd3715fd85fc914121,2026-05,Staffordshire Police,Staffordshire Police,-2.181795,53.061894,On or near Southborough Crescent,E01014333,Stoke-on-Trent 003D,Public order,Under investigation,
d6bc5919cf524b690870645d899166a8e878e63aaae13b8b059e6a12b985390f,2026-05,Staffordshire Police,Staffordshire Police,-2.181795,53.061894,On or near Southborough Crescent,E01014333,Stoke-on-Trent 003D,Violence and sexual offences,Under investigation,
c18ebd39709db5d060b4e245878bd2d7f5796cd55688f90a94ccc1dffe01797e,2026-05,Staffordshire Police,Staffordshire Police,-2.176746,53.056904,On or near Skellern Avenue,E01014334,Stoke-on-Trent 003E,Burglary,Under investigation,
3191120166f123bbe87b02efdb2ee6ceb7b8c305f913e4af73d754d4303ece63,2026-05,Staffordshire Police,Staffordshire Police,-2.178386,53.056470,On or near Sherratt Street,E01014334,Stoke-on-Trent 003E,Violence and sexual offences,Under investigation,
ee17e6f9cd68a0e33b96b358d62cf1a49f782d5f0ab0e7dea0f6b095867a42db,2026-05,Staffordshire Police,Staffordshire Police,-2.180121,53.057456,On or near Unwin Street,E01014334,Stoke-on-Trent 003E,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.169731,53.056078,On or near Park/Open Space,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.169731,53.056078,On or near Park/Open Space,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.169731,53.056078,On or near Park/Open Space,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.169731,53.056078,On or near Park/Open Space,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.169731,53.056078,On or near Park/Open Space,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.171038,53.054629,On or near Station Crescent,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.169731,53.056078,On or near Park/Open Space,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.163892,53.062684,On or near St Nicholas Avenue,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.163892,53.062684,On or near St Nicholas Avenue,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
51801e534272a41a78f77e60b710abf5d983de8822e7eea9db2c1c748871d2c4,2026-05,Staffordshire Police,Staffordshire Police,-2.165240,53.060012,On or near Hughson Grove,E01014331,Stoke-on-Trent 004A,Criminal damage and arson,Under investigation,
df3eb80ba73b10904cc8d0ee584492edd6f98c52ba0606780c6e9f173ad66d7c,2026-05,Staffordshire Police,Staffordshire Police,-2.168009,53.062112,On or near Mallorie Road,E01014331,Stoke-on-Trent 004A,Vehicle crime,Unable to prosecute suspect,
4707905e49dda12e5cceb3a347913c6ea694e98cf552864acaad86aacdf6456b,2026-05,Staffordshire Police,Staffordshire Police,-2.163234,53.058154,On or near Borrowdale Road,E01014331,Stoke-on-Trent 004A,Vehicle crime,Under investigation,
c02cd2e170e643fbaeb3d6e7828dfa0ea37b7ed1411f0490af76b9236e3af492,2026-05,Staffordshire Police,Staffordshire Police,-2.168009,53.062112,On or near Mallorie Road,E01014331,Stoke-on-Trent 004A,Violence and sexual offences,Under investigation,
a2cc9b5967907d61e3bfb431caf97738e7a4fb3da5ac87c0f3fde19940035bef,2026-05,Staffordshire Police,Staffordshire Police,-2.165691,53.060830,On or near Burnett Place,E01014331,Stoke-on-Trent 004A,Violence and sexual offences,Under investigation,
f9ab24ec403f4bf3f4ef6cb5ba6a94a399a7bf670d29f6191b10e175c27b8a9e,2026-05,Staffordshire Police,Staffordshire Police,-2.163234,53.058154,On or near Borrowdale Road,E01014331,Stoke-on-Trent 004A,Violence and sexual offences,Action to be taken by another organisation,
44ecd563b000c8a4537167d8a7ba9604f2fbe8ae7bef257be30f42cb222c6d0a,2026-05,Staffordshire Police,Staffordshire Police,-2.163234,53.058154,On or near Borrowdale Road,E01014331,Stoke-on-Trent 004A,Violence and sexual offences,Action to be taken by another organisation,
4585aac89af28629a309925cb2766d2f1057f370710af7d730e766b52bb26e68,2026-05,Staffordshire Police,Staffordshire Police,-2.165240,53.060012,On or near Hughson Grove,E01014331,Stoke-on-Trent 004A,Violence and sexual offences,Local resolution,
a96a6f5202c5a491784afa0b4a9d4dd092b4428488bbb3be4c20985cd4e182c7,2026-05,Staffordshire Police,Staffordshire Police,-2.166282,53.059364,On or near Yarnbrook Grove,E01014331,Stoke-on-Trent 004A,Violence and sexual offences,Unable to prosecute suspect,
f61df27e9fbd77d72c65e1060e5291176d56c5c18c6ff2a0e0a4f5aa327f3524,2026-05,Staffordshire Police,Staffordshire Police,-2.166282,53.059364,On or near Yarnbrook Grove,E01014331,Stoke-on-Trent 004A,Violence and sexual offences,Unable to prosecute suspect,
6bda0a86ee350befe1d31cb459fd9f53695deea10644359af58c8c1a47fdc462,2026-05,Staffordshire Police,Staffordshire Police,-2.163234,53.058154,On or near Borrowdale Road,E01014331,Stoke-on-Trent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a332ccf23bff330280bf467729e974ef462f93886ff45230b74c5884e54634c4,2026-05,Staffordshire Police,Staffordshire Police,-2.166563,53.062573,On or near Pound Gardens,E01014331,Stoke-on-Trent 004A,Violence and sexual offences,Under investigation,
8ef19ddf0d7ad640d7ef29fc30881389ecabcc33f0dba363faf4b95d6939c66e,2026-05,Staffordshire Police,Staffordshire Police,-2.166563,53.062573,On or near Pound Gardens,E01014331,Stoke-on-Trent 004A,Other crime,Under investigation,
472826c3af666b344f9ccaa2f2c3229dd1c9d77f74cff3043ce9c14543f9973d,2026-05,Staffordshire Police,Staffordshire Police,-2.165240,53.060012,On or near Hughson Grove,E01014331,Stoke-on-Trent 004A,Other crime,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.161834,53.058876,On or near Adderley Road,E01014332,Stoke-on-Trent 004B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.158783,53.056893,On or near Middleton Close,E01014332,Stoke-on-Trent 004B,Anti-social behaviour,,
4d5b1c2334aafbc09d5a7596cad4a4954f267c0d7ee7689435b4f5005a5be6c4,2026-05,Staffordshire Police,Staffordshire Police,-2.159232,53.057315,On or near Keene Close,E01014332,Stoke-on-Trent 004B,Bicycle theft,Investigation complete; no suspect identified,
42144d407e09c3298aee997f3e686d383954fd2c33d099378b2377ecbcc4e238,2026-05,Staffordshire Police,Staffordshire Police,-2.160030,53.059238,On or near Meere Close,E01014332,Stoke-on-Trent 004B,Burglary,Under investigation,
154f1fd8a7b8a4ebb2701d39a840f1e868db61494e784c32bdc2329c7ccbecef,2026-05,Staffordshire Police,Staffordshire Police,-2.160030,53.059238,On or near Meere Close,E01014332,Stoke-on-Trent 004B,Burglary,Investigation complete; no suspect identified,
0e116c6cd224a009cd53e95d434bf05c3ca9835714430cad7e1954fd3abe90ec,2026-05,Staffordshire Police,Staffordshire Police,-2.159889,53.057476,On or near Kingston Place,E01014332,Stoke-on-Trent 004B,Public order,Under investigation,
cc7a8ceaa27a639398725599fa55821d1195effd130c8591181f08f73e1449a0,2026-05,Staffordshire Police,Staffordshire Police,-2.161993,53.057590,On or near Ryecroft Road,E01014332,Stoke-on-Trent 004B,Public order,Local resolution,
48813265355ef5eb2c536a8b8ec61084c942fb19b66e0b762c4861d9edaaffdc,2026-05,Staffordshire Police,Staffordshire Police,-2.162735,53.060600,On or near Petrol Station,E01014332,Stoke-on-Trent 004B,Shoplifting,Under investigation,
55224abaf97fafcd1c7c4e4ce6eb7074fad809003eec38b656966a10eebd55f9,2026-05,Staffordshire Police,Staffordshire Police,-2.155551,53.050335,On or near Leek New Road,E01014332,Stoke-on-Trent 004B,Violence and sexual offences,Under investigation,
66346caf6f060c39f93d83c12a5fc64baf38c72aa81da4a0a10b281f31a1e06f,2026-05,Staffordshire Police,Staffordshire Police,-2.155551,53.050335,On or near Leek New Road,E01014332,Stoke-on-Trent 004B,Violence and sexual offences,Unable to prosecute suspect,
f5b40286ab217b3d2ca79d131b02ff85fe21ba42b3be9cf4a64a21ea24307efc,2026-05,Staffordshire Police,Staffordshire Police,-2.159889,53.057476,On or near Kingston Place,E01014332,Stoke-on-Trent 004B,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.164016,53.067646,On or near Bew Street,E01014335,Stoke-on-Trent 004C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.151359,53.054404,On or near Topaz Close,E01014335,Stoke-on-Trent 004C,Anti-social behaviour,,
f90d1299d7d7b6414147448e793f443fe473baf325fb7a197169753a789b8efb,2026-05,Staffordshire Police,Staffordshire Police,-2.150124,53.068437,On or near Maple Close,E01014335,Stoke-on-Trent 004C,Criminal damage and arson,Investigation complete; no suspect identified,
cc22c7bb79fa97888a44557b9dc97996d76d67e79ca1c08ec33dc079d0d8482b,2026-05,Staffordshire Police,Staffordshire Police,-2.150124,53.068437,On or near Maple Close,E01014335,Stoke-on-Trent 004C,Other theft,Under investigation,
968cd20b72304807f5317d1c214ec6c2e3cf8938336e785f9527b79a28060bdc,2026-05,Staffordshire Police,Staffordshire Police,-2.164016,53.067646,On or near Bew Street,E01014335,Stoke-on-Trent 004C,Possession of weapons,Under investigation,
e6ea9f25d94e3e8bac7da44a83f3f0df18cb6820f4ff5073e271b02f9e2b8eb5,2026-05,Staffordshire Police,Staffordshire Police,-2.163913,53.068167,On or near Moss Street,E01014335,Stoke-on-Trent 004C,Vehicle crime,Unable to prosecute suspect,
d7fff9f76a53a0018e8207881cbb94dad51c23b57cf09dfe596840e64f73226b,2026-05,Staffordshire Police,Staffordshire Police,-2.163913,53.068167,On or near Moss Street,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Unable to prosecute suspect,
fa5d793bfd418b4b17a1bffdc8d9b880a8c23c9068a3d6f64d823dd159d81f01,2026-05,Staffordshire Police,Staffordshire Police,-2.163913,53.068167,On or near Moss Street,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Under investigation,
4545dccc71a348b8cf3a0c2034de9b4122f585014690443f558ebe2b9ff913b5,2026-05,Staffordshire Police,Staffordshire Police,-2.164016,53.067646,On or near Bew Street,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Under investigation,
3a33d0f3d0cc9afc2238abf935f13eef0176a1ef2f52804c7333773194a1308e,2026-05,Staffordshire Police,Staffordshire Police,-2.155642,53.063199,On or near Woodland Avenue,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Under investigation,
e68d48a7ffca5cb4f75378ea616cdbb728e7843016f4fa508bcd23348e8f7752,2026-05,Staffordshire Police,Staffordshire Police,-2.163913,53.068167,On or near Moss Street,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Under investigation,
715e58dc97fed07517cd148f41221915b9d05aff23fd6be438628b12bcd5483e,2026-05,Staffordshire Police,Staffordshire Police,-2.163913,53.068167,On or near Moss Street,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Under investigation,
34b5be596382f5f5ebabdcc36ed6e737fe2b46fb705e89dd01125dfdb64a6ba1,2026-05,Staffordshire Police,Staffordshire Police,-2.163913,53.068167,On or near Moss Street,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Under investigation,
5f4ecf6da6bb8b43ba28edc8ff0e8ec85711333888eced6b2537b0540120a430,2026-05,Staffordshire Police,Staffordshire Police,-2.152053,53.052560,On or near Diamond Crescent,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Unable to prosecute suspect,
10d865db9c525c0e74d3ca51cd70b7347d9474ad7c80dd66bc7b3a75bf8554f8,2026-05,Staffordshire Police,Staffordshire Police,-2.149735,53.067916,On or near Pointon Grove,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Investigation complete; no suspect identified,
209a08a037055d9d1c333d7004e2902b91724f30171af9afcf9668224910b0a2,2026-05,Staffordshire Police,Staffordshire Police,-2.164016,53.067646,On or near Bew Street,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Unable to prosecute suspect,
b62c2bb89c620ed730806bfc71842588239248e8ca758f862642f46cc2f9ac6b,2026-05,Staffordshire Police,Staffordshire Police,-2.149735,53.067916,On or near Pointon Grove,E01014335,Stoke-on-Trent 004C,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.165320,53.065352,On or near Hollowood Place,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.162971,53.063602,On or near Drakeford Grove,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.165320,53.065352,On or near Hollowood Place,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.168379,53.061446,On or near Barks Drive,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.168542,53.064925,On or near Thursfield Place,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
b24ebdc9b203225982a10795f4a565ef233cba8237068cfcbef029d3ef9a762e,2026-05,Staffordshire Police,Staffordshire Police,-2.167006,53.065125,On or near Corfield Place,E01014336,Stoke-on-Trent 004D,Burglary,Under investigation,
317dea49e82192d5b9aab6f6e330bd405abcebdcff3c004f46a97483a8620cf6,2026-05,Staffordshire Police,Staffordshire Police,-2.167006,53.065125,On or near Corfield Place,E01014336,Stoke-on-Trent 004D,Other theft,Under investigation,
48731daa4c9181bcb781d0592b279f2010f7ac1f4696d5f898a8037870b3294c,2026-05,Staffordshire Police,Staffordshire Police,-2.168542,53.064925,On or near Thursfield Place,E01014336,Stoke-on-Trent 004D,Public order,Under investigation,
65cdf31a92d376248a78a38f7b803c76f77cbcf609cf53baffefeaa11b8d4276,2026-05,Staffordshire Police,Staffordshire Police,-2.165320,53.065352,On or near Hollowood Place,E01014336,Stoke-on-Trent 004D,Public order,Under investigation,
0624a4c263dc53019a85f292e40206075a7b6601be5e971c58d7f28c7ac5235d,2026-05,Staffordshire Police,Staffordshire Police,-2.161207,53.062975,On or near Silver Street,E01014336,Stoke-on-Trent 004D,Public order,Investigation complete; no suspect identified,
c719d380ba07414105d7318f07dd150b18de1ef78c9a1057b9162a82e8d5941c,2026-05,Staffordshire Police,Staffordshire Police,-2.161207,53.062975,On or near Silver Street,E01014336,Stoke-on-Trent 004D,Shoplifting,Under investigation,
762a20ca6b808afd3f2aba71439d5ccc4656e3f4679c95451fb82316b53a7c9e,2026-05,Staffordshire Police,Staffordshire Police,-2.161207,53.062975,On or near Silver Street,E01014336,Stoke-on-Trent 004D,Vehicle crime,Investigation complete; no suspect identified,
58bb50d2870604a2ef9564f6067481ef128b2c043518024fdc1339e0257e6cb5,2026-05,Staffordshire Police,Staffordshire Police,-2.162971,53.063602,On or near Drakeford Grove,E01014336,Stoke-on-Trent 004D,Violence and sexual offences,Unable to prosecute suspect,
530dcdd00f655851dd2fdbaab0c99a9e24f594742bc93c24a509c8d2fe513f22,2026-05,Staffordshire Police,Staffordshire Police,-2.162971,53.063602,On or near Drakeford Grove,E01014336,Stoke-on-Trent 004D,Violence and sexual offences,Unable to prosecute suspect,
0316e20dc5f43f453a228b8304902e787121cfad7a489d16f986ccfd07e93608,2026-05,Staffordshire Police,Staffordshire Police,-2.157184,53.064536,On or near Duke Bank Terrace,E01014336,Stoke-on-Trent 004D,Violence and sexual offences,Under investigation,
a1097613fbbd256cd14e45f384ec8192408303f883c8c29b375f0fca04178ba1,2026-05,Staffordshire Police,Staffordshire Police,-2.162971,53.063602,On or near Drakeford Grove,E01014336,Stoke-on-Trent 004D,Violence and sexual offences,Under investigation,
8332af319aaa2957c4331b2be977ec3ef259147742041decd1357ef8aabd2ae8,2026-05,Staffordshire Police,Staffordshire Police,-2.167006,53.065125,On or near Corfield Place,E01014336,Stoke-on-Trent 004D,Violence and sexual offences,Under investigation,
52a4ca7793d1ffaf03006c834cbff1c85eca1645cd2f0d6b691ae2128ed2143a,2026-05,Staffordshire Police,Staffordshire Police,-2.162971,53.063602,On or near Drakeford Grove,E01014336,Stoke-on-Trent 004D,Violence and sexual offences,Awaiting court outcome,
49e5a9ac5401ffc7b08f3c389c29e7605f77ea76770e5f7dd2201a5044f2b0e9,2026-05,Staffordshire Police,Staffordshire Police,-2.168542,53.064925,On or near Thursfield Place,E01014336,Stoke-on-Trent 004D,Violence and sexual offences,Awaiting court outcome,
54b91db6a4f65fb24c94c9eca865fbbc3c752d9e740fe89014c009bfdaa2c960,2026-05,Staffordshire Police,Staffordshire Police,-2.168542,53.064925,On or near Thursfield Place,E01014336,Stoke-on-Trent 004D,Other crime,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.162751,53.072708,On or near Farm Lea,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.182110,53.075539,On or near Sports/Recreation Area,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.165623,53.070250,On or near Hesketh Avenue,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.162751,53.072708,On or near Farm Lea,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.162028,53.070804,On or near Gorsey Bank,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.168836,53.071451,On or near Whitley Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.165001,53.071510,On or near Dale Avenue,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.162751,53.072708,On or near Farm Lea,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
73a43d5568e2fac9db25c1efb79b383e080502ba9e078b8d0b51aff88da93e07,2026-05,Staffordshire Police,Staffordshire Police,-2.163041,53.070326,On or near Bemersley Road,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,Investigation complete; no suspect identified,
77cc11f0a8e8d9f44208684b1b0a180d3dc9ac507fcd2cea693158c6689fcba2,2026-05,Staffordshire Police,Staffordshire Police,-2.169623,53.070299,On or near Whitfield Road,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,Under investigation,
0344b327d00d6ba4feb2be7f9968d8a50b922d8801de392fec3116c1d36154f5,2026-05,Staffordshire Police,Staffordshire Police,-2.165001,53.071510,On or near Dale Avenue,E01014337,Stoke-on-Trent 004E,Possession of weapons,Under investigation,
d9f9dc19e00c8149e734b8f7e59dbbb17b4baf9764ccc916bdadcae94d579fde,2026-05,Staffordshire Police,Staffordshire Police,-2.165001,53.071510,On or near Dale Avenue,E01014337,Stoke-on-Trent 004E,Possession of weapons,Under investigation,
4ef93f051f8c93854fd39114921817e08a4a22e3c7821b5881355ad152570421,2026-05,Staffordshire Police,Staffordshire Police,-2.167791,53.071461,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Public order,Investigation complete; no suspect identified,
dc0b571f6f0775eb3e4da1da799b88dd2bdcc4477173e936893b73eee79bbbd6,2026-05,Staffordshire Police,Staffordshire Police,-2.163041,53.070326,On or near Bemersley Road,E01014337,Stoke-on-Trent 004E,Violence and sexual offences,Under investigation,
11a31aec59c1b0ac42c25433ae934abc92bd0f7440e50c406165e573bcbd1123,2026-05,Staffordshire Police,Staffordshire Police,-2.164289,53.068886,On or near Bowyer Avenue,E01014337,Stoke-on-Trent 004E,Violence and sexual offences,Under investigation,
83d64671fa6ce3bb5e6b67b11868fb4f84dbc498d9f96a9f74c4938c48e85540,2026-05,Staffordshire Police,Staffordshire Police,-2.163041,53.070326,On or near Bemersley Road,E01014337,Stoke-on-Trent 004E,Violence and sexual offences,Under investigation,
cb5d9a336daa8c5ee093b137b821b30eda0c32edb3e963ac2607744b6ec0ef84,2026-05,Staffordshire Police,Staffordshire Police,-2.166733,53.071903,On or near South Street,E01014337,Stoke-on-Trent 004E,Violence and sexual offences,Under investigation,
5c20269c5fd46a3764ee3d7c982f6cc8339af8bf6f954ede8459ea4bd5d75026,2026-05,Staffordshire Police,Staffordshire Police,-2.165001,53.071510,On or near Dale Avenue,E01014337,Stoke-on-Trent 004E,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.216303,53.060551,On or near Mc Kinley Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.217075,53.059902,On or near Clay Hills,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.210648,53.057487,On or near Farndale Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.213662,53.060672,On or near Robert Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.215907,53.059050,On or near Nash Peake Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
46d78b07b336535c5b2c0fe25bc05970241265762d1afa1ce09d4c44d4043a36,2026-05,Staffordshire Police,Staffordshire Police,-2.212037,53.057853,On or near Piccadilly Street,E01014354,Stoke-on-Trent 005A,Burglary,Under investigation,
63db5e243b6736ab2e1472b46815cd80f2fe8b8db5455a5426738b47da1c73f5,2026-05,Staffordshire Police,Staffordshire Police,-2.213619,53.057877,On or near Ladywell Road,E01014354,Stoke-on-Trent 005A,Burglary,Under investigation,
2e297b649451538281c6fc703b5a6af4cb894ac43bd65206d38d272c1166a94c,2026-05,Staffordshire Police,Staffordshire Police,-2.216581,53.059507,On or near Plex Street,E01014354,Stoke-on-Trent 005A,Criminal damage and arson,Under investigation,
a9b271bc28a73d341143217b2ae817886b736f0d059545e4f4ee8ce7bdb20227,2026-05,Staffordshire Police,Staffordshire Police,-2.215979,53.061450,On or near Henry Street,E01014354,Stoke-on-Trent 005A,Criminal damage and arson,Under investigation,
f0618ea0279cc70241bab6fe4fee949589a5c1ddb7f3389ce0bb13e46739a742,2026-05,Staffordshire Police,Staffordshire Police,-2.212037,53.057853,On or near Piccadilly Street,E01014354,Stoke-on-Trent 005A,Criminal damage and arson,Under investigation,
f371077a48c78ec1b19d6c3f0b13f89e25d39dc526d51c0ee37457396f7dfbff,2026-05,Staffordshire Police,Staffordshire Police,-2.215907,53.059050,On or near Nash Peake Street,E01014354,Stoke-on-Trent 005A,Criminal damage and arson,Under investigation,
27baeb82f6a672b300bc3e4e4c85f3c785e66d97a1fa921a474214bf9e86cdaf,2026-05,Staffordshire Police,Staffordshire Police,-2.214363,53.060482,On or near Athelstan Street,E01014354,Stoke-on-Trent 005A,Other theft,Under investigation,
e3eb32764b58066127e65ee2b5fed2c1ff6298b036db5be2d6e236d0e1f244cc,2026-05,Staffordshire Police,Staffordshire Police,-2.216741,53.061692,On or near Parking Area,E01014354,Stoke-on-Trent 005A,Other theft,Under investigation,
7749cd7c069e23fb923ad429a1eb5c0b72486deda4846d0c84c5219d04409f6d,2026-05,Staffordshire Police,Staffordshire Police,-2.211989,53.057152,On or near Madeira Place,E01014354,Stoke-on-Trent 005A,Other theft,Investigation complete; no suspect identified,
a2d22ee008e8d8f8781ec10e93a6058076e2edf5c88d05acb2fb4d8cc2cb4a97,2026-05,Staffordshire Police,Staffordshire Police,-2.213863,53.059027,On or near Stringer Court,E01014354,Stoke-on-Trent 005A,Public order,Under investigation,
177ad17b495f6f26df0f54efc56815a929e2e84e87e3eab6e4d8d84aa9aa04dd,2026-05,Staffordshire Police,Staffordshire Police,-2.216741,53.061692,On or near Parking Area,E01014354,Stoke-on-Trent 005A,Public order,Under investigation,
4988f742ff37bce94440d4ed5778bc63e677085144f15de108164713e9dcd536,2026-05,Staffordshire Police,Staffordshire Police,-2.213863,53.059027,On or near Stringer Court,E01014354,Stoke-on-Trent 005A,Public order,Under investigation,
5a3bf20a77fce8ef1eff9d345ef722dea96bdcade89cdb9b6e6c49fe59769066,2026-05,Staffordshire Police,Staffordshire Police,-2.217684,53.062202,On or near New Chapel Court,E01014354,Stoke-on-Trent 005A,Robbery,Under investigation,
3d3b3993556844e54a82e3e470246f76710e7bf977b4b9ad355d293a09ccf324,2026-05,Staffordshire Police,Staffordshire Police,-2.216581,53.059507,On or near Plex Street,E01014354,Stoke-on-Trent 005A,Vehicle crime,Unable to prosecute suspect,
2e5d6bba8ba5052bfb472f9d158318f95d9b844dbe16b27b6a49daa76360287e,2026-05,Staffordshire Police,Staffordshire Police,-2.213771,53.061607,On or near Madison Street,E01014354,Stoke-on-Trent 005A,Vehicle crime,Under investigation,
