Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1953d4ccc30ba6c4757b21d7b75cf54635061bb6de5b92d28b6f097a8f9d86a1,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.932526,54.892192,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
59ac6c6fc2e96b6eb755017f871b22ce26aeb58adcd6101a0cc92bb8f672f31b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.928149,54.893061,On or near Alfred Street North,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
aad98de5705460ac882578f33a1ebf4ea2de5f2762cddf9b94a2af06e3a7d9c5,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.929138,54.890663,On or near Tait Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
2b1e944a94d0cb2bcd77564c689112eefc0e65676c2e68bc0087cd17d271d8c4,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.928435,54.894650,On or near Currie Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
3eb65974cbbd373d1f357e579b0fdeafc130fc22aed4f8d63ed255a0bfc1b89a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.932526,54.892192,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
247d322549ed630807cc827d239e570bbcc4e9cfaa0dee1ebb9cafd5626ad649,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.932526,54.892192,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
7a8e2f749b1bdd6985a99a299c627b418cfbdef2a00bbed60bc5a84a917e9020,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.932526,54.892192,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
433782a0b668bb57c4458ce99f9cfbf4bdc888c4ea2bf200943ee2b32d192471,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.929138,54.890663,On or near Tait Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
68bea2923803b9ae3dc915ed4aba9806362a6b939a019a73af3678fd132eeeba,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.930381,54.893853,On or near St Pauls Square,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
fbb7a65425a57683e3c7c8f9551ff3b7c7a1193bc1b7250853d71eac0a14ce93,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.933185,54.892376,On or near Citadel Row,E01019206,Carlisle 006B,Violence and sexual offences,Unable to prosecute suspect,
4572651cc9d0bc8eeabd35f573d81efd9fae3a8d30562259a24d397f5f1ae828,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.932526,54.892192,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
f7fd6c68584271fae1417ec5cf9a63baefa9b24ce39334773dee063f7dd81c87,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.931133,54.891969,On or near Mary Street,E01019206,Carlisle 006B,Violence and sexual offences,Unable to prosecute suspect,
e810ea41ac8a7d5ad18c4f5e2df343c3b2ca4de4a0b65ade353a237a82280004,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.931870,54.895522,On or near Albert Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
21eb7b2e5ce35c81e6c59a819d5ad9646ae297013ee8c3775a2e2d23216aeb09,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.931930,54.894075,On or near Lonsdale Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
70b063f1a67d529a395d4a3e27048901a612b3ee844b5342a0e275f61845daec,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.932526,54.892192,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Unable to prosecute suspect,
37c8ca78af62b900384b7abb069a6527989ee603f20a3311eaeae79c535572e3,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.927651,54.892409,On or near Alfred Street South,E01019206,Carlisle 006B,Violence and sexual offences,Investigation complete; no suspect identified,
74cc5e1b87208e84329e9547af07f900eb893c06aeeae9d02587d627835103cb,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.928149,54.893061,On or near Alfred Street North,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
fee2a7387a3514e13a7ac9f30233f2a28681e60a8cfa91988561237fcf674592,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.933594,54.893217,On or near Friars Court,E01019206,Carlisle 006B,Other crime,Under investigation,
ca89778f9d1a94f483aa63ced6df3a31066fa10bdcae9cd0e4372ad2bf930b70,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.928838,54.896579,On or near Strand Road,E01019206,Carlisle 006B,Other crime,Under investigation,
fbb91971cdac10c6663ea96766bc996f8e2f3ba46380328a6fa010a33b651a5b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.935226,54.893654,On or near Bank Street,E01019206,Carlisle 006B,Other crime,Under investigation,
c4aa37f3a6b27c622f984feb57d75a3c1bd8f5f90d309c4d1478b34c783660e4,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.933594,54.893217,On or near Friars Court,E01019206,Carlisle 006B,Other crime,Local resolution,
,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.922308,54.890572,On or near Fusehill Street,E01019234,Carlisle 006C,Anti-social behaviour,,
4b601a292a2f51f54b4c93594a81b8fc89da1bea1a461492ca57c4c804f82fd8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.917249,54.890942,On or near Nook Street,E01019234,Carlisle 006C,Bicycle theft,Under investigation,
620a32345f5b1c78fff2d18c48d8dcb23a4b0dbdb87d20ec1517b6cfef35d745,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.917283,54.890394,On or near Raven Street,E01019234,Carlisle 006C,Bicycle theft,Investigation complete; no suspect identified,
f33bd064e567f042ca2dc72d0ad377187ff1c7de84bcbe62b3a1a44569fa7606,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.925709,54.890708,On or near Rydal Street,E01019234,Carlisle 006C,Criminal damage and arson,Investigation complete; no suspect identified,
f26301e75d59651d2a7e808e498711ac7cbdaa0c4f383eeb4e457e297de7e4a2,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.926396,54.889354,On or near Rose Court,E01019234,Carlisle 006C,Criminal damage and arson,Under investigation,
c283b17f7671df41d25a96ea44a902190c4415c5fd6bedc90250b2d647233144,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.925709,54.890708,On or near Rydal Street,E01019234,Carlisle 006C,Criminal damage and arson,Under investigation,
b7699d3e92a8f9a1170ad89b8a767e97e7a021e8d8d312cbfdf97476d30e3525,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.919197,54.889517,On or near Margaret Creighton Gardens,E01019234,Carlisle 006C,Criminal damage and arson,Under investigation,
59be3106bafbbe8cce0b03b8f8861a2d4920a9238f2b42d178a61a760f0aae85,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.917116,54.890584,On or near Raven Nook,E01019234,Carlisle 006C,Criminal damage and arson,Unable to prosecute suspect,
d78cc2b5adacbbfb5a31d5efed92e47464c4a3040baebd6e2ab0152f52943ca9,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Other theft,Unable to prosecute suspect,
5e23a27262e42a5a85e8e61ecd67109969822d200ff5c18c9e7441971c49b1ca,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Shoplifting,Under investigation,
4d7b2efa143240c3583dfa02242c50bf643c0e193eae61c1752c7ee4d06c4344,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Shoplifting,Under investigation,
b0756e67c5f98e1da2718ce9bc39207a35274841327d5de1544e3ff635c945a2,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.920563,54.888572,On or near Watson Street,E01019234,Carlisle 006C,Theft from the person,Unable to prosecute suspect,
eb02bea3d7dbf76b897863cf799bdefb5293210ca93b347dcfc565c2e4677b5c,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.922308,54.890572,On or near Fusehill Street,E01019234,Carlisle 006C,Vehicle crime,Under investigation,
e01dae4d39d2e19db5247767c13f8f4e7ba162e542e656da8464fb8ec151603f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.926396,54.889354,On or near Rose Court,E01019234,Carlisle 006C,Violence and sexual offences,Unable to prosecute suspect,
6d8d9651538eb3fcecacac203dcb60a6a0fb88821b79313e6956053e1edf00e7,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.926396,54.889354,On or near Rose Court,E01019234,Carlisle 006C,Violence and sexual offences,Unable to prosecute suspect,
51742320c469624448c14152fcdc10781de6a0b9aad7a1da3f286e4bafebaf17,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
fedcd469509fe6709a7ca185e4283223a83d9baec3c9eec41a47f0ff4cda8c89,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
57ece882306eabd4a60d811044da0c30b50bb2dbf45245048bca1f15a429935d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
985373081e9ce1b0d21d4ed85352dd19986139b4115a1685708ae4ba0e7c9ebd,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Violence and sexual offences,Unable to prosecute suspect,
452872c70983ee22c773e99557c18ae93c8947534bc8254c8a3c2c553d34baa8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Violence and sexual offences,Awaiting court outcome,
6154a0f932d07ab65d80e60c975ae34d25710892edb88653ec855cd7857cefad,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.920563,54.888572,On or near Watson Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
7561f8e3ddfcdf5e1d30e7ba435d6346b6fc8f96095d955b9945d0beb24bc94c,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Violence and sexual offences,Awaiting court outcome,
533b9360466d7172556e8fa92c31a12efb2e077c217f18ec2094c189f45f3c50,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.920563,54.888572,On or near Watson Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
597567c388e21b6b2d8a34565020242cc5dd2275fe122912fcb45fa10e0b4e47,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.925709,54.890708,On or near Rydal Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
ca7583eeba3058c7d1ff9cba94eea42a6c757528af7198af80af46dae22da955,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.920563,54.888572,On or near Watson Street,E01019234,Carlisle 006C,Violence and sexual offences,Investigation complete; no suspect identified,
7bd6f40c0a1a85fd75472d28a194a8839388591870ca65ae2f4e816a34339582,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
eb913cf9b2e12d8464c60d80c934bb4a23812eca0a5e7a66623b5c6d74d04b38,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.919197,54.889517,On or near Margaret Creighton Gardens,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
fee339ac8573b52adddfd0a7a912702153dcdcd84cdec6a8ff5ffe1759621805,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.926396,54.889354,On or near Rose Court,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
9b05ae2804a031600590b421a8ec5f64b1d4ef294ca95b6e17cef3410f0687bf,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.925697,54.890150,On or near South Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
433b1f96d404432372b57b11129a20189ffdcabf804337dc70410846ff2c71b3,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.924932,54.890821,On or near Barrock Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
c19df87a8d0414bb6c34e44a0b5795c2d94fe8fed5a09a0aa617922c57605eb9,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.920563,54.888572,On or near Watson Street,E01019234,Carlisle 006C,Violence and sexual offences,Unable to prosecute suspect,
2d6407356399894aad6a7f96f2ec6d407f750c9fbe026a2f2aa91f39fe35cbb6,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.925697,54.890150,On or near South Street,E01019234,Carlisle 006C,Violence and sexual offences,Unable to prosecute suspect,
f4968f500e2141f2c714f2ab8ed09a9fe692dc8a52a1093ba1c7ebdfed8bea4d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.920563,54.888572,On or near Watson Street,E01019234,Carlisle 006C,Other crime,Unable to prosecute suspect,
720c598f5237cd2798db12bbc5bf930d226a85d98cfd4e871b3ed69b5a5da31a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.925697,54.890150,On or near South Street,E01019234,Carlisle 006C,Other crime,Unable to prosecute suspect,
2ccb871b94e7420806b793ed90663a92db36e09b5a104c55a2fcc8865f260540,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.912082,54.894801,On or near Thirlwell Gardens,E01019235,Carlisle 006D,Criminal damage and arson,Investigation complete; no suspect identified,
e15aa312a53959d728c8a74839e580a9ebfcfc93cb24b1e734fc70acedf0dc7a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.912399,54.892929,On or near Riverside Way,E01019235,Carlisle 006D,Other theft,Unable to prosecute suspect,
fbdf83b3faf8ccdfc82e4997809cbb90e1b7837de82c2c30eec2b4785a98d917,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.917030,54.893631,On or near Short Street,E01019235,Carlisle 006D,Public order,Unable to prosecute suspect,
0241393a1f24c097170361f43346d261b19d4c4b469282ff80105ac377b58e21,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.912082,54.894801,On or near Thirlwell Gardens,E01019235,Carlisle 006D,Public order,Under investigation,
fb0b7156cf31b6a91467ac6774518efd707825bb2afe83d6d5d52f0d4f2846b5,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.913485,54.895619,On or near Sports/Recreation Area,E01019235,Carlisle 006D,Public order,Under investigation,
11e26ef6d9a737a4ab815f61a9ac3222b081fa3a68498dcf5dd023c85d1d19da,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.915001,54.893575,On or near Brunton Crescent,E01019235,Carlisle 006D,Public order,Unable to prosecute suspect,
e679ff9f162811e10dab28a43397007133ab42a5523b1aadc94056444381c566,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.912082,54.894801,On or near Thirlwell Gardens,E01019235,Carlisle 006D,Public order,Unable to prosecute suspect,
4c34cad5e36f4f65a16595b8c90fc561b272d0229ad6082d2fd4f6c7521d80b3,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.912399,54.892929,On or near Riverside Way,E01019235,Carlisle 006D,Violence and sexual offences,Under investigation,
64fb585334da2aa0ad6b1463a12dc9520e21eb896f0373523ce55d1b66259b3b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.919440,54.896093,On or near St Aidan'S Road,E01019237,Carlisle 006E,Criminal damage and arson,Investigation complete; no suspect identified,
c75b2c1bf8f0515b055f16421ae862f90df1380f0006f225b2e346af17e40534,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.919440,54.896093,On or near St Aidan'S Road,E01019237,Carlisle 006E,Criminal damage and arson,Under investigation,
8d5784a5e4b1d1f8a63e65ccdb58d1d04fc516fdfe0c9e997a39ca779a9276e6,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.921403,54.893302,On or near River Street,E01019237,Carlisle 006E,Other theft,Unable to prosecute suspect,
ee95a1d06bf833be5fd11aa5985a097c22e1641ffa9941a88484cebf30a898d4,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.918367,54.893477,On or near Eldred Street,E01019237,Carlisle 006E,Other theft,Under investigation,
19d9963a51a3839b0b3d865acca3745ae7a0b80e6a3d047a2a7ebec22eabec19,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.919440,54.896093,On or near St Aidan'S Road,E01019237,Carlisle 006E,Possession of weapons,Under investigation,
27e3f0aa8256c424b9be5ec5303bf67f4102aeb377d6016a2cd0dab0df2fdfa8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.919440,54.896093,On or near St Aidan'S Road,E01019237,Carlisle 006E,Public order,Under investigation,
b04d49ad6f88d3218e6a9f28556d70127d7bc9f957a499e278212928751eed6f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.918367,54.893477,On or near Eldred Street,E01019237,Carlisle 006E,Vehicle crime,Under investigation,
9657aab8112042751f7bea8c0f3f0581a8d92988339086053f20a0e7129fa515,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.921403,54.893302,On or near River Street,E01019237,Carlisle 006E,Violence and sexual offences,Under investigation,
3f0e7e85985605984129914ee7e1b24467b1b8c3ae1fff6d5f07a8d35c873054,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.919440,54.896093,On or near St Aidan'S Road,E01019237,Carlisle 006E,Violence and sexual offences,Under investigation,
24f9da9ba6f6c637dee00217ab5ee94fef5e9cca89b9e3d1dee81e4fa1663cbf,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.922449,54.891234,On or near Further/Higher Educational Building,E01019237,Carlisle 006E,Violence and sexual offences,Unable to prosecute suspect,
70ad186dec6f0293f6b07e6a07068772879fabe1033b359b20dc4e0ae9879a5b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.922449,54.891234,On or near Further/Higher Educational Building,E01019237,Carlisle 006E,Violence and sexual offences,Unable to prosecute suspect,
d52b8398f866132b68e4cfb085e336980fb19effeec01748545c4eeb5e47b030,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.919440,54.896093,On or near St Aidan'S Road,E01019237,Carlisle 006E,Violence and sexual offences,Under investigation,
4b749e29369683a7f8d5374dabfab5beff376ad482eb7cfeced0878678f954a1,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.921403,54.893302,On or near River Street,E01019237,Carlisle 006E,Other crime,Under investigation,
e9f4252f81cd43576ce4e102b031d92b7825de1708489c0ac339fdf58c24619d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.936446,54.906613,On or near Cheviot Road,E01019242,Carlisle 006F,Criminal damage and arson,Investigation complete; no suspect identified,
71144144c56f87405df7c2f049a27b7e7c9c44dcf17cea4971a3b244005ec5ce,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.936771,54.904480,On or near Church Terrace,E01019242,Carlisle 006F,Drugs,Under investigation,
de4f803e13c783573adc12a0c61313c03e0d203ecf8f1a6bb462c095bf6ad2da,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.939867,54.905490,On or near Etterby Street,E01019242,Carlisle 006F,Other theft,Investigation complete; no suspect identified,
28c0e341facf3236e1acd3c485819f301edd14b5abf51149d74c8381b7df7886,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.941420,54.907203,On or near Etterby Lea Road,E01019242,Carlisle 006F,Public order,Awaiting court outcome,
55aa514b9fdc40ce9e743eac7a6eb4feb5967c102b3f0bac3f1112e071733bd6,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.936446,54.906613,On or near Cheviot Road,E01019242,Carlisle 006F,Shoplifting,Under investigation,
b034c71f53a83a689cf06d91fdde80ddf086afa13618d28253de1544cae6122d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.939176,54.906610,On or near Dalmeny Road,E01019242,Carlisle 006F,Violence and sexual offences,Unable to prosecute suspect,
911a41562b1b5d35ef3f969d36d398dde4eebbb82d3056fb6729c738b24d083e,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.706759,54.846240,On or near B6413,E01019219,Carlisle 007A,Criminal damage and arson,Investigation complete; no suspect identified,
3069dd229193769c42c81b2a060cdbf96a66964082a89da4164125bf35e3b3d7,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.821513,54.902726,On or near Chapel Close,E01019219,Carlisle 007A,Criminal damage and arson,Unable to prosecute suspect,
96ae4f0b37b43a02489782d82078cda1c77e5b8de26a7cdeff1718a66f534290,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.689709,54.915777,On or near Parking Area,E01019219,Carlisle 007A,Other theft,Under investigation,
5983c25f334e20cee9c98c7b377f12589a60375574e57fea0ded40313f2e1372,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.706876,54.910825,On or near The Dell,E01019219,Carlisle 007A,Vehicle crime,Investigation complete; no suspect identified,
74875bff410edad40d928ab58a9ce2612f91bcabb41564a680c4e7528a0ba2e2,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.793362,54.889128,On or near Whins Close,E01019219,Carlisle 007A,Violence and sexual offences,Under investigation,
e2afd42b12367b8be9e43d36a4f67598f72f186bce860493dc3506e0bcae38dc,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.816506,54.902634,On or near Parking Area,E01019219,Carlisle 007A,Violence and sexual offences,Unable to prosecute suspect,
fe83be2930150a02ecbb4fd2e94ac81478ae829e25c853f4eaca845786ae235f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.713474,54.890540,On or near Sids Field,E01019219,Carlisle 007A,Violence and sexual offences,Under investigation,
480b745f11d4f52f1156357a14337d903e9da897c9749c4e490f8702380b77d8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.821513,54.902726,On or near Chapel Close,E01019219,Carlisle 007A,Violence and sexual offences,Under investigation,
eeeb4cc8e65958a769efed0464e6db11333967a22fc4023e415e55ce8110972d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.713992,54.847545,On or near Cairn Loaning,E01019219,Carlisle 007A,Violence and sexual offences,Under investigation,
f125b74ff4a999ca20a7a7acaf140c56cac39e9c802dfd461a8eddc68d67726d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.772157,54.862062,On or near Kirkcroft,E01019219,Carlisle 007A,Violence and sexual offences,Under investigation,
0b3262ffc3e67963bd3ee1bd4406100c5d857dd40ff296fc48782e36de6fba4e,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.761260,54.892299,On or near Fenton Lane,E01019224,Carlisle 007B,Criminal damage and arson,Under investigation,
6a5323f7a3496d2d66950a34793118360f56540be4b7aa09ace673c91fd6042d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.771517,54.913389,On or near Castle View,E01019224,Carlisle 007B,Other theft,Under investigation,
3f3ee7d0cc9703b57761a9ee2f321cfb7e50b5e8de37b9e32c7b700c3f855927,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.817445,54.905899,On or near Millriggs,E01019224,Carlisle 007B,Violence and sexual offences,Unable to prosecute suspect,
f8f466cff16373b176c63a4e53e6a03be4140a3a9a84644abee3f1244bb176c7,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.828009,54.967682,On or near Parking Area,E01019239,Carlisle 007C,Other theft,Under investigation,
f06daeee11e56c46fe346f8e7768238a8e79f07b3516866e817586e402cf6b25,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.880049,54.933778,On or near Birky Lane,E01019239,Carlisle 007C,Violence and sexual offences,Under investigation,
c5bcfe61fb9c663774de7be3797372fc70aa4c5ba97206db1346b9bab3a7ab3f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.839854,54.887054,On or near Greenacres,E01019249,Carlisle 007D,Criminal damage and arson,Investigation complete; no suspect identified,
5f3392d84de10f4be2d164d7e42d535974a73ec019faec65f1a7565b3ec9af08,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.872431,54.879644,On or near Lough Wood Crescent,E01019249,Carlisle 007D,Criminal damage and arson,Investigation complete; no suspect identified,
853858b83274fc115ef707d510799d2aefc97068113bdbac17621a1ee6ae2b3a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.831951,54.844718,On or near William Street,E01019250,Carlisle 007E,Violence and sexual offences,Under investigation,
f0ea7c00fa45f1b2975469182ba2ad5b0bf52bc45691e79faf05b2add4139cc8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.831951,54.844718,On or near William Street,E01019250,Carlisle 007E,Violence and sexual offences,Under investigation,
6ccbc8434837de7349525b103ae865e5469ed5b10bc0a5f45d685c23b2cff513,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.860220,54.864678,On or near Reeds Way,E01019250,Carlisle 007E,Violence and sexual offences,Under investigation,
93743e521a448eb8c8cedc544dd73e1f0dc0454aace6c422e6a224ecd4349040,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.829624,54.844384,On or near Front Street,E01019250,Carlisle 007E,Violence and sexual offences,Unable to prosecute suspect,
3ab1e325a9d0d96f8b31fe159f7667b0fe18275d2850948cd534f6415e6733b8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.855086,54.867959,On or near Thornedge,E01019250,Carlisle 007E,Other crime,Under investigation,
,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.962382,54.894763,On or near Newtown Road,E01019205,Carlisle 008A,Anti-social behaviour,,
,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.962382,54.894763,On or near Newtown Road,E01019205,Carlisle 008A,Anti-social behaviour,,
b208b5fc0e60dd6cb19f6d5296f5e91f9895d5c5886575f67f9ed757e742f31b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.955147,54.892798,On or near Peel Street,E01019205,Carlisle 008A,Criminal damage and arson,Under investigation,
f54107ca20592436bb4f64f420aad8a8d7b372cf9cf515615bdce065207fc987,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.958207,54.894922,On or near Clift Street,E01019205,Carlisle 008A,Other theft,Investigation complete; no suspect identified,
adee55d0d3ceb7a89ec29252d38788ea3235ee65a7f09d5414adbf69c9076a65,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.956563,54.894009,On or near Howard Street,E01019205,Carlisle 008A,Other theft,Investigation complete; no suspect identified,
1921c1b31c31bd5484070e4645ec1eb09758ed3c7eb5aa5720c4fbfae615d26e,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.958207,54.894922,On or near Clift Street,E01019205,Carlisle 008A,Public order,Under investigation,
3524642035e3eaef607434b49240cfdb09bbdf1f22d5292b166d5ab1e05d245c,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.962382,54.894763,On or near Newtown Road,E01019205,Carlisle 008A,Public order,Investigation complete; no suspect identified,
07632a880fa54a04b16e330fec74876d7aedeb55b619b063224d16c3527f0bab,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.962382,54.894763,On or near Newtown Road,E01019205,Carlisle 008A,Public order,Under investigation,
215f5742771da8e7df088a81473155c83fd876c3e8f1ed398fbf7d887d5c87ed,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.958207,54.894922,On or near Clift Street,E01019205,Carlisle 008A,Public order,Under investigation,
45fa9085538dbd077b65fd604a4108bb39739f89fcb0f11b7eab6b4ea5939473,2026-05,Cumbria Constabulary,Cumbria Constabulary,-2.958207,54.894922,On or near Clift Street,E01019205,Carlisle 008A,Public order,Under investigation,
