Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
719c6053d7198ba2b9a6199594605d812f571d63ff03185cab3bf6e74984165b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Awaiting court outcome,
6b7fd577b42d43fea1088513f8419db566ca3a70580c0f4e74f122590582a226,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
9c56cc97cadc6534bb425ee46d6972f183e0d0e3ca4ea2145673606b457c58a1,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.887396,53.191241,On or near Shopping Area,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Unable to prosecute suspect,
eca82acd18207c1e106af54057af83cb9f69285249e322236390cc3188c3036b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Unable to prosecute suspect,
1a56dca7cbcd33ea4d6687768b8d197f27cf230fbf8bad5170b1a9918c05316f,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.887396,53.191241,On or near Shopping Area,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Investigation complete; no suspect identified,
fd8b322b66649c1210d2d9cb557e768bb52295f08333c55356069a01a679e404,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Unable to prosecute suspect,
be4baada6873ca4f620fd2055792ce0e7062ca40a5415d6062ada1222599b36a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.888225,53.192099,On or near Shopping Area,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Unable to prosecute suspect,
f6e3b56e34d45ed39b19c8fecc1d7f67f099d1dd3a63a962431e38c1f45b8a37,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Local resolution,
fe66ea44ee4f7188013c632759393ac9ccab056ec001267bd762e4950e2ec990,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.887396,53.191241,On or near Shopping Area,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
42bce3a2231637ba8fd509ecaf4c05708aa27c470714ce131767cd4a102adf5f,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Investigation complete; no suspect identified,
f6711cda06fdedc4f45158e9e2006efc771c03604bb95dcb979460a7673ef159,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
3efebe12c43105cb9f3c0ef2a4cb3c33c925aa8e2a942f24fe4cf8aeaa668ded,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.884667,53.192296,On or near Parking Area,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
9b9a29a8ad3e9a3fc8804dba62d5ad1dfb6190b38fd62a1d13334bd224ff1144,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.884803,53.190884,On or near Love Street,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
d6d86aa5002adb59542fe2c62c2d34a1cc503dd3df9d83c411008095fdd4cbd8,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.888840,53.194306,On or near Chester Bus Interchange,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
bed8c12b9fe7b27ba6b05ad70eafe9bb6e231ddf2048f368322c9a8573714710,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
a46d782130d1deaa74287b1b706dc75c12965b7d47bef65b60ac5647d3620ead,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Investigation complete; no suspect identified,
4e4c401f8ec047ece8ede11aebae295254595fa987202bf32b77ef982bf466dd,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.892591,53.191869,On or near Police Station,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
1a77f6b7e538543fb56db479d1f530aa9d0f33d2600e232d97c7666bae8a7309,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Unable to prosecute suspect,
fb10a63e2e26dd11c216e61875083f9d4162a11f7939481c53aec5d7afc29b03,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Investigation complete; no suspect identified,
8de41f067e2f1f22f9c09da35122d5d48129c341ffdc4f913b0389a861f41e0e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.892745,53.190654,On or near Goss Street,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
2ef941f09eaec10524ea2d51b2156a68d722c0b176834b6eb9324deeb32adf56,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Unable to prosecute suspect,
3fdc068203b7c4b5e1423339b695cafc5b36cb87f65de8e7cc3e79f4717f3db8,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.887396,53.191241,On or near Shopping Area,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Investigation complete; no suspect identified,
c6cadf83eca226b2483b6f0091f642f832e87d6538350b40a6597c4340ccdaac,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
c3e64fc8459648cf7b7323ea2c049bab31e5c502f850f71c40c040ba395ef565,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.887617,53.193811,On or near Brookdale Place,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Local resolution,
3ac89621ab1552366d23c66fce15b8c6038be7d684801d163a6e49a793fdb25a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.892391,53.192319,On or near Northgate Street,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
a1ac33861d0bce293439dce053fe2c27d8d610357bc09038b4fc038685918e6c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.893236,53.192637,On or near Theatre/Concert Hall,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Local resolution,
a203e53b4e8c169a01fc6e890686e302c768055b529d73e06196ae9e81311649,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.887396,53.191241,On or near Shopping Area,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
ffb049fb750d6be9678380d68cb389b632f811f7b4cfa0d94e0a4f96c8577042,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.887396,53.191241,On or near Shopping Area,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
6338c77723c2059048c25b9fd2624924b515d80e635eaa889a7f749e5ddb0e24,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.892391,53.192319,On or near Northgate Street,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
e19038914cf91a771e7930426823c0c8562ceb052a08ff790e48a50be3f69201,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.890477,53.190958,On or near Godstall Lane,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
444171484ddea3b04b9a498e1f312a5617ba0623067a1c7daa328d6a6603bdd4,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.892591,53.191869,On or near Police Station,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Investigation complete; no suspect identified,
c19d0f79488288f410ab19dc073002dd00cc736fb95be52ec87e3836eaf9797e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Unable to prosecute suspect,
feebb620e241beba5cd200af954fd29c0538b65046724f0f268c29d31ec3a7b5,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Local resolution,
076dbd4b11c3fa3a75f7c769bb3d1a9f29c5a2485b7a35561fdf1b88685b6586,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
794f0a37c4822ef35a9bcd4c19a08c94133d4e7e3d2441552d6746e0a046c3c1,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Investigation complete; no suspect identified,
7b38a85629fe316d546dd455c0e5a4572dbc72ba3242e5e66e515d928e1edeb5,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
68d557514ed1b91cce4305fb87b47ebd567dd941e05c31ae14053c2894b0ee1d,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
e6542b70c11b542d376dddb962d86c96aeafce13c3a1fcf69395ea115ce7ff66,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Unable to prosecute suspect,
103a1c0d2f73979f025245342ee58469dc293c1a2fe32562081afedf0b6e5631,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
3028882c3ce41aaf5fac6fc8a8f113026b2d00062beb74cd2c3f9d38d22cd63b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
9a34c01ff5b89e70105416ea358afca95d9227f38920639d905040542a559fd8,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.887396,53.191241,On or near Shopping Area,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
49d388cece11e03431dc432949ed31dd1c763bd68025dabba27c5823612b75f6,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
df6fd60a9762e0b9049f359720bb5ab7fd1862987a1b3f8a51d91ec39dff2bdc,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Awaiting court outcome,
70f8b234bb521f0a39fd7f28acd6662ec6f93ca4fb34806d4cae7662d5f4f160,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
0b1e1de49d4bda2571b2fc090c95a9564ac3ae6722d56f974d42fd4ea5b307d8,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
b2f53b415d0608a253857e8d1576bc8f438bd9284232d704961745a547570e08,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
4a9549e32adab8f39847b30d14407747370bd01837222c1bc063e8b706a4a6db,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891324,53.190664,On or near Nightclub,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Local resolution,
10519df5dc95250ef08451f3b73e92db5a29ad91e1b6859f08a26223d6625ddd,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.887396,53.191241,On or near Shopping Area,E01035376,Cheshire West and Chester 034G,Violence and sexual offences,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901809,53.191071,On or near New Crane Bank,E01035377,Cheshire West and Chester 034H,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901809,53.191071,On or near New Crane Bank,E01035377,Cheshire West and Chester 034H,Anti-social behaviour,,
659849826c6d39966ce3b28e08fdc5aa7ddcba9fdef631fe419bf63e90d4b6fa,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.899028,53.196189,On or near Orchard Street,E01035377,Cheshire West and Chester 034H,Criminal damage and arson,Investigation complete; no suspect identified,
9da02c67491a9332f812cba13f32f8e5f9fb2521eb775f0204fe2ffe0cbd76f6,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.900646,53.193408,On or near South View Road,E01035377,Cheshire West and Chester 034H,Criminal damage and arson,Awaiting court outcome,
518c8d1288aa8fa771efb415e746afe5a0a7094fe5ee0b1a5e7d7f22fc822677,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901809,53.191071,On or near New Crane Bank,E01035377,Cheshire West and Chester 034H,Criminal damage and arson,Unable to prosecute suspect,
db7d78c4b40dd3ad91a2fb80e954ba42341fc9d7824cc2571304e0c519adcb7a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.898050,53.195954,On or near Louise Street,E01035377,Cheshire West and Chester 034H,Drugs,Local resolution,
e064f25ad6017ea784c77ae46cfed01aefdca4d19af431ce33c4f934d7114817,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.898050,53.195954,On or near Louise Street,E01035377,Cheshire West and Chester 034H,Public order,Under investigation,
3605915b75c6af8cdcf2c12b5979acad2782a831c22cf050f471c3d2548e58fe,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901248,53.192837,On or near Old Port Square,E01035377,Cheshire West and Chester 034H,Shoplifting,Under investigation,
4a90a16e63b73e71a221bc4d83fdc264fafa331c92441704b7b7b35cfb668607,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901248,53.192837,On or near Old Port Square,E01035377,Cheshire West and Chester 034H,Shoplifting,Under investigation,
0df88d4914ade82bd93e322465688ce7432ff78e0a81d08088a2f106b41decd3,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.899028,53.196189,On or near Orchard Street,E01035377,Cheshire West and Chester 034H,Violence and sexual offences,Unable to prosecute suspect,
cb3d9dc2416bd43c43a6d595a0653970dd62cddd32725eedcdaef3911067acab,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.900358,53.190399,On or near Kitchen Street,E01035377,Cheshire West and Chester 034H,Violence and sexual offences,Under investigation,
26406cd99232478e678cef96264903d7a5e3e0b51968b75717715c9e301871e6,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901248,53.192837,On or near Old Port Square,E01035377,Cheshire West and Chester 034H,Violence and sexual offences,Under investigation,
21601e7ac93ef199bb26b4a5f84a8ab1a8ed4f5677cde760c42fe82032d5a875,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901303,53.189780,On or near Saddlery Way,E01035377,Cheshire West and Chester 034H,Violence and sexual offences,Investigation complete; no suspect identified,
189f4fc4afde9a1064c2e23c7960cab0c9b18e489afd7656011d5d99115a46d7,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.900473,53.191566,On or near Walls Avenue,E01035377,Cheshire West and Chester 034H,Violence and sexual offences,Under investigation,
243d62163b7a8615f6a47428f64de9b597aa3f8ef8cfc0358e6a782d215cea3c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.898050,53.195954,On or near Louise Street,E01035377,Cheshire West and Chester 034H,Violence and sexual offences,Under investigation,
a733a6699bfafecb7a4bc91eb01c26ef431a09313013d9d381e47bd6c78663cd,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901248,53.192837,On or near Old Port Square,E01035377,Cheshire West and Chester 034H,Violence and sexual offences,Under investigation,
ed2cf4341e665fd66a857ff062c48a96ad7e45b5132555c09a2b9b08dae91e7a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901809,53.191071,On or near New Crane Bank,E01035377,Cheshire West and Chester 034H,Violence and sexual offences,Unable to prosecute suspect,
53b77a2c7528d9edcb3d400cf84a800b1b3b14389924642d2733554e0be7a41c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901809,53.191071,On or near New Crane Bank,E01035377,Cheshire West and Chester 034H,Violence and sexual offences,Awaiting court outcome,
6ab6dfda91dfd5e4d8604290f07a17165fbd6d7bb7f2118fed3371da8a28d0ed,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.901020,53.193396,On or near Charlotte Street,E01035377,Cheshire West and Chester 034H,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891203,53.189146,On or near Bridge Street,E01035378,Cheshire West and Chester 034I,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.883713,53.191036,On or near Forest Street,E01035378,Cheshire West and Chester 034I,Anti-social behaviour,,
ac4bb86779623da06003ca1328d973ea7766b262ae4117fc515a9803e258abba,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.889460,53.188107,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Burglary,Awaiting court outcome,
be00c2fc1ec47b79e7e760a968fe8af255e35298d588179f63cf5bd1be7b96a0,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.882878,53.191186,On or near Bath Street,E01035378,Cheshire West and Chester 034I,Criminal damage and arson,Under investigation,
ca479cc368d3474846c0cf1c89d87b7c8a44066659f5777ce69e1831bd8795a9,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.889079,53.187769,On or near Steele Street,E01035378,Cheshire West and Chester 034I,Criminal damage and arson,Under investigation,
a2524a811196a41e5b85c6e4dfe433aaf2eca23b1811254959e36954bc148315,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.888046,53.187776,On or near Albion Place,E01035378,Cheshire West and Chester 034I,Criminal damage and arson,Investigation complete; no suspect identified,
35a73389c7dff0665a87f5ea9df4280b3eb2a1013dae91b3ef06503657b4565c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891931,53.188889,On or near Feathers Lane,E01035378,Cheshire West and Chester 034I,Criminal damage and arson,Investigation complete; no suspect identified,
d3079496890496ec7208ab093b6de88314fd63cc914e514ded920658aa24eea0,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.892974,53.189385,On or near Old Hall Place,E01035378,Cheshire West and Chester 034I,Criminal damage and arson,Investigation complete; no suspect identified,
533014b9ee59d6261ac807f4f2d06f9403bc809d38b3383f45ecf08fb2725dba,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Drugs,Awaiting court outcome,
a0f74f12695f26346bf1822ad1143f711041660272779ddfd8be38fbc4eb2a1a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.884524,53.188234,On or near The Groves,E01035378,Cheshire West and Chester 034I,Drugs,Local resolution,
bfe18a1cb22e10adfe81636ff8100a774386f5790cd5382eee4f897782d0c2aa,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.888544,53.188690,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Drugs,Local resolution,
214fde085a786cf447c7062724e40d30c1748a6ab733ef098127633a30ef8152,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891203,53.189146,On or near Bridge Street,E01035378,Cheshire West and Chester 034I,Drugs,Local resolution,
c32dee85478f11b61684002c729f7728fc416226e5197af0d401177c6cb0ac6c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.888046,53.187776,On or near Albion Place,E01035378,Cheshire West and Chester 034I,Other theft,Under investigation,
7f9a78da8bfc81bbfeb8e838d8e750a814a7fcc8dbb0bf5e79300976144b4d16,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.897486,53.189728,On or near Stanley Place Mews,E01035378,Cheshire West and Chester 034I,Other theft,Investigation complete; no suspect identified,
d9eea52498b04fabc853a81c234d1c2cc63215426af2f8fb9e8b48d18d9b17c2,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.889460,53.188107,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Other theft,Investigation complete; no suspect identified,
b37782396bf356bb9acecb08a6b45320f4f83bccca05e0cd5c2c6beec31610f9,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Other theft,Under investigation,
11b77c367dae1de93ac9239d2576eeb577277f70d304677fb0cdb1841a8ad1cf,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.892974,53.189385,On or near Old Hall Place,E01035378,Cheshire West and Chester 034I,Other theft,Under investigation,
220daa4b5d57423d6452498f6371744450d1f7f37a117a4040a52328836c2bc1,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.896196,53.187473,On or near Nun'S Road,E01035378,Cheshire West and Chester 034I,Other theft,Under investigation,
eaee7749136c8451e68283990f71c1475e58136145eb3cb9b30c1313892ba32c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.896196,53.187473,On or near Nun'S Road,E01035378,Cheshire West and Chester 034I,Public order,Investigation complete; no suspect identified,
6a0d8be6368d9502d5b433d08fc1dd3359b740465242f8baddf5e4031cb649c3,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.889460,53.188107,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Public order,Under investigation,
900266ce158c2c3848a0acb500f5c32098650b541e4ce282d82f7b828cc0c04e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.882878,53.191186,On or near Bath Street,E01035378,Cheshire West and Chester 034I,Public order,Unable to prosecute suspect,
95b13009b09f809605f059252cf43589b6ad07e032dd6eed068d57a6474748bb,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.888032,53.188523,On or near Park Street,E01035378,Cheshire West and Chester 034I,Public order,Unable to prosecute suspect,
d4fcf2749f1207ac97771bec4f3ec3b400dd8b026a14388de1351ce6083cf92a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.888046,53.187776,On or near Albion Place,E01035378,Cheshire West and Chester 034I,Public order,Under investigation,
a2f17bafe888f3b7b4136bdcdda25118d4bc88fe4a444aa269f65af19b826824,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.889460,53.188107,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Public order,Formal action is not in the public interest,
09dc851749ae057ef769536bea31c3ffb309a6697ab561be5e7eba7d114bc82c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.889460,53.188107,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Shoplifting,Under investigation,
8aed3691a4614e90ed5533af49ba6af3da1c6f58bae33a4907bf7711d789ffee,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.889460,53.188107,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Shoplifting,Under investigation,
2d4477881c2c4447900b307f93c6df4c8c4a2157b20febd5d2dcd045c4a674af,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.883713,53.191036,On or near Forest Street,E01035378,Cheshire West and Chester 034I,Vehicle crime,Investigation complete; no suspect identified,
77d811f71ab7e3e0fc76c52241ca48db5c070e191ef881085989af22dfa2e8e1,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.899247,53.189508,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Vehicle crime,Under investigation,
9e78adcb342db55026fec0b220fae18339d8981cb0443a27f54ba1e812e74165,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.895440,53.187829,On or near Black Friars,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Under investigation,
4a099021ee836d09024ae1f17e5a3eaff9ab7313281d49fe87586087e58bfcda,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.888046,53.187776,On or near Albion Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Under investigation,
031950f975eebab1d943ef8c0b28793fe3b9a52c451841e9b858806a47c9f231,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.889460,53.188107,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Under investigation,
f7895a633f5664b3d56e36ee6322ff452fbfcc82346b377e38f641726052110a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.896196,53.187473,On or near Nun'S Road,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
95d2f4b5606dcf7a40224b6e7d7c4cec279ee2605e914ec5e9c16bad2fe584fc,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
5cb175acec926ad56d63b40e3db7301678477cdbddffb411f9afa7ae99b93055,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Awaiting court outcome,
af96038cac87db5118c0d134bdfcfce026dc2cd3d125dc51360777c85cb7cc75,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.891203,53.189146,On or near Bridge Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Under investigation,
4c91886df4e717f0758a6ad66d54246d91837dc46ee5cbdeea8fa9e1d5e62c0a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Awaiting court outcome,
24a759a5881ca23c1259167326004834f6348e1bcf446e7cf88a43dc1c15b8cd,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Awaiting court outcome,
b0885098f8ad12888943287b5a815dae0d6beaf7bdcb8663ac942aa97533b74f,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.882878,53.191186,On or near Bath Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Under investigation,
9d5bdfade14b3b63f30ff4bb7a50a684e8b86eb5d0fa9eef2ba8b46a1cfdc934,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.895482,53.189797,On or near Linen Hall Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Under investigation,
47c9d556fbae6ccb2fb8086485976a58adfb4c023f1230b112771731e9676411,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.889460,53.188107,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Under investigation,
882375bcea644b4e6b2e40cd2f7e38e3a52171629e20051c23ffd7d05df7b572,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.888544,53.188690,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Local resolution,
92ad6ddbc1e389192abcc6f87f1e99d860fdd2930a35528c7ebdd5d234988f76,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.883404,53.190535,On or near Union Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Under investigation,
