Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.214329,53.003276,On or near Midlame Gardens,E01013883,Nottingham 005E,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.210611,53.003728,On or near Spindle Gardens,E01013883,Nottingham 005E,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.214329,53.003276,On or near Midlame Gardens,E01013883,Nottingham 005E,Anti-social behaviour,,
55a66a0ac45fe2f609130f9be45d974d632f601e0a367e2a0a4b40350db038e0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.210611,53.003728,On or near Spindle Gardens,E01013883,Nottingham 005E,Criminal damage and arson,Under investigation,
4adfd69af259df9989379affa100ed224608d30dd29dd1b36df3129a5e4723ca,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.213800,53.001223,On or near Softwood Close,E01013883,Nottingham 005E,Drugs,Under investigation,
4b9c6e3d46d3893f2e8667c677ad87c18fa8fcb2062b7a9e7c7c620bb245977c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.218866,53.005391,On or near Seller'S Wood Drive West,E01013883,Nottingham 005E,Other theft,Under investigation,
3418eab03ce29c6c07a1a1b56f0ca48fe986a4d2f12631869599413a8bffdbe0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.213800,53.001223,On or near Softwood Close,E01013883,Nottingham 005E,Possession of weapons,Under investigation,
1994c2979195db87328362c6a162f8f29b6698e0b2b5ab8019508b6be673284d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.212883,53.001657,On or near Fir Close,E01013883,Nottingham 005E,Violence and sexual offences,Unable to prosecute suspect,
0f9e17886d12c2ac79ab5ea3a06702ff14fc85595b91ede3004ec2e213a2aab7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.212883,53.001657,On or near Fir Close,E01013883,Nottingham 005E,Violence and sexual offences,Unable to prosecute suspect,
1ecba21921e84b299b31d6e08bdd25f506eb8502bde78ae2e84b48ed1b9cea66,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.212520,53.001178,On or near Hornbeam Gardens,E01013883,Nottingham 005E,Violence and sexual offences,Under investigation,
dc6db243d35282523f027ca2968d982ed8c39e1c1965df534db77129e5897c90,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.210611,53.003728,On or near Spindle Gardens,E01013883,Nottingham 005E,Violence and sexual offences,Unable to prosecute suspect,
893d2ba3425b9e870f7c06d3066dd8c83565d9cefef2ff67336fced2905469d2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.212812,53.004758,On or near Stoney Houghton Gardens,E01013883,Nottingham 005E,Violence and sexual offences,Unable to prosecute suspect,
42bf18feb09a84b665b997dfdb4c3c9a5598b6f0c20626921c9b09907e753610,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.213955,53.004190,On or near Nine Acre Gardens,E01013883,Nottingham 005E,Violence and sexual offences,Under investigation,
4973d2ac5a8b98a0340692f9ce7ff99de3816cded4d0dc6bf857ae12f3a8b0b5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.218866,53.005391,On or near Seller'S Wood Drive West,E01013883,Nottingham 005E,Other crime,Action to be taken by another organisation,
db139ace2ff1efeaf462f8ef80516c9bc7bfd7a645865e9f133be0e5a5333ab3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.214422,53.000606,On or near Walnut Tree Gardens,E01013884,Nottingham 005F,Criminal damage and arson,Under investigation,
23f94708681543d398bcf4421eddfe0a610a2aa93462e92950c87f21d1ae0bf9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.214422,53.000606,On or near Walnut Tree Gardens,E01013884,Nottingham 005F,Criminal damage and arson,Under investigation,
942505acb50a7c260a0f369fedd58fb237ea993d0922c8bbd0e8f8cbb274a060,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.211683,53.002108,On or near Utile Gardens,E01013884,Nottingham 005F,Criminal damage and arson,Unable to prosecute suspect,
3359e16dcef74787f0242b10a2c00eb457f8249f7b69fdb4fd23f315f40080a5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.214422,53.000606,On or near Walnut Tree Gardens,E01013884,Nottingham 005F,Criminal damage and arson,Under investigation,
c8b4ec477ba24f0d9f6a39b0f5b7001f348ddc76099cb7177f36c0bb5dbde1f6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.214422,53.000606,On or near Walnut Tree Gardens,E01013884,Nottingham 005F,Criminal damage and arson,Under investigation,
ea6c4e64bd7c310cdef467b547245e7575a74c014f5c9f6c3d63966d6186b749,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.211976,53.002406,On or near Plane Close,E01013884,Nottingham 005F,Other theft,Under investigation,
386fc3c1ea376e5b7feac4a6572595a89906fa71fb91d3593a41535dea2d79df,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.211683,53.002108,On or near Utile Gardens,E01013884,Nottingham 005F,Public order,Unable to prosecute suspect,
0284e3054c8ab9e49ca09fc2599cf2e84189f8472148198e9cc29d4d67c2e832,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.214422,53.000606,On or near Walnut Tree Gardens,E01013884,Nottingham 005F,Vehicle crime,Investigation complete; no suspect identified,
da18eed57e24495fc1cbd38cf2b2f8a0d3c6107627a1ae4b8bea42975692d96f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.210100,53.002286,On or near Alder Gardens,E01013884,Nottingham 005F,Violence and sexual offences,Under investigation,
2fb15d361aad1cd3b0053ab235bd8fa1b241ca17d5605b89b13cdede9bda05b9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.209428,53.003207,On or near Spruce Gardens,E01013884,Nottingham 005F,Violence and sexual offences,Under investigation,
647e7ec75c135555a962a97691433e950a9667e7213112a5c3712cfbafe2a6af,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.211683,53.002108,On or near Utile Gardens,E01013884,Nottingham 005F,Violence and sexual offences,Under investigation,
9e2afd1de629491f3a404a2b4845d4c1342abb8a74ca7e62a739123ae79d99c0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.211976,53.002406,On or near Plane Close,E01013884,Nottingham 005F,Violence and sexual offences,Under investigation,
e360c748c5d6b666ed8a564d2281d4059865ad529a347ccd5b310630e63abd47,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.211691,53.001694,On or near Aspen Road,E01013884,Nottingham 005F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.152833,52.999285,On or near Cherry Close,E01013853,Nottingham 006A,Anti-social behaviour,,
eebf7d9e7e4af820875adf6b9bbe040d89e6fbf47a05437fa2df7ef3d53a7acb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154701,52.995154,On or near Babbacombe Drive,E01013853,Nottingham 006A,Burglary,Investigation complete; no suspect identified,
52a7f1395075392f76cb22f2067f134f7610c7244cedde5b417d66866fb81adf,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.152105,53.000691,On or near Mosswood Crescent,E01013853,Nottingham 006A,Burglary,Under investigation,
38b79a009bb801aa31de0af46c5eafcf9e8883233b24d0d6e8fbd01c02eadacc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.153449,52.996727,On or near Police Station,E01013853,Nottingham 006A,Criminal damage and arson,Under investigation,
da5b9d851c96071e34cdc06649b1f3b35b0e45682052ebf939501143194ccb9e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.153581,53.002140,On or near Twycross Road,E01013853,Nottingham 006A,Criminal damage and arson,Under investigation,
afe6be3fc8dfc45156ef3e49892fb1d9073f0dab9515927c17f063097b86e357,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154473,52.999989,On or near Amber Hill,E01013853,Nottingham 006A,Criminal damage and arson,Under investigation,
fed4bd922fd61cd29a134bc2edfd6a6e697c8c19ee4fb5b1522d576bef7a2d45,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.162444,52.997699,On or near Lechlade Road,E01013853,Nottingham 006A,Criminal damage and arson,Under investigation,
ee24ce18cbb829c15a711921351361c9b88cada0b51c359aa48bf187050aae8b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154542,52.998758,On or near Bembridge Drive,E01013853,Nottingham 006A,Drugs,Under investigation,
6bbed0ce33191f1f2b1387d118435a7d96a52c36bc9306534ef7e541c26e188f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154542,52.998758,On or near Bembridge Drive,E01013853,Nottingham 006A,Other theft,Unable to prosecute suspect,
e73ba50edb0ddb3047b147db8b0bf6958c77e9407e1939cad25284632789532a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.152833,52.999285,On or near Cherry Close,E01013853,Nottingham 006A,Public order,Unable to prosecute suspect,
6d275cf2965c9d459c449e9234f0caefa9813c7de7e24654ad9e8a846eac71ca,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154701,52.995154,On or near Babbacombe Drive,E01013853,Nottingham 006A,Vehicle crime,Investigation complete; no suspect identified,
fb97b5d4bb1dfcbd5c17c813ca1051997b4708c47828cf96d1a036a1c632e46a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154473,52.999989,On or near Amber Hill,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
e0c404a778856de8a1835bde2a5be58442031af1585e249abf0285b2fdd1bffe,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.152833,52.999285,On or near Cherry Close,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
26840309cbf5ab1bc4091e02d70d0c47fa90ca6290627783e2e08e0c07503335,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.155285,53.002655,On or near Elmbridge,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
d1dcc4ab59b192f39fea68a2e36c0ffd609814ba4a53001b4e1c399cea8527ba,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.153449,52.996727,On or near Police Station,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
158d69d3d7c1acdbebcf9c234d507f68d56052f1031794567d0f2e3ef208b6e5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154542,52.998758,On or near Bembridge Drive,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
b3c22fbb6b561bb9df35df07446102093dfa9a83caa07cdeeb2915be65f13956,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154542,52.998758,On or near Bembridge Drive,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
7040d1d22937d4a18b1c0948805b2752835ab3a510471901a5932fbcb84d88fd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.160135,52.999993,On or near Mountfield Drive,E01013853,Nottingham 006A,Violence and sexual offences,Awaiting court outcome,
2b681cb929a38142be27ddb5e86f7c31c464679b6f660eed076eeece27cde054,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154542,52.998758,On or near Bembridge Drive,E01013853,Nottingham 006A,Violence and sexual offences,Investigation complete; no suspect identified,
90ca2432b159ee6228c10a075911fb1247e9dbae731fd890921fb2b9ab5bb492,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.160135,52.999993,On or near Mountfield Drive,E01013853,Nottingham 006A,Violence and sexual offences,Unable to prosecute suspect,
4b7e0ee6f97c24c80cbd7374e67287c2d5563f84903a6a2f48530aaf92d420a6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.155285,53.002655,On or near Elmbridge,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
936b9b50f72574189cb49ef864fe70c6d89d2fb2da79cae17855e1597c3ea03c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.151882,52.999898,On or near Stathern Walk,E01013853,Nottingham 006A,Other crime,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.164036,53.000382,On or near Sports/Recreation Area,E01013854,Nottingham 006B,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.162067,52.997184,On or near Whiston Close,E01013854,Nottingham 006B,Anti-social behaviour,,
ea1f8a2adf66aad9a377fd37ff06a50eeb60923b06b28776611c7dc5a61a3494,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.168527,52.998308,On or near Ellsworth Rise,E01013854,Nottingham 006B,Criminal damage and arson,Under investigation,
43153b6a75123a519aa664ec4a9baf49395de0b0adecc6fc6156158616b2d06a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.168527,52.998308,On or near Ellsworth Rise,E01013854,Nottingham 006B,Criminal damage and arson,Investigation complete; no suspect identified,
62af4c7879a22439e21938baba5fd45c211a9b7b746d821e3912ca8699e4e091,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.164603,52.998559,On or near Eastglade Road,E01013854,Nottingham 006B,Public order,Investigation complete; no suspect identified,
c385974dd7aa8488085b89fb99b54d03d3008b84d97d21f1d084605a78285137,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.168527,52.998308,On or near Ellsworth Rise,E01013854,Nottingham 006B,Public order,Investigation complete; no suspect identified,
06579b74a320a2dbf9cbc88c8bb3c6752654cf000b3bc0c8cc2846d38e1eb3d2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.168527,52.998308,On or near Ellsworth Rise,E01013854,Nottingham 006B,Vehicle crime,Investigation complete; no suspect identified,
972fc04b3e267266af59c5e470c78d084df6566e0cdfc2f3aaa3ba4ae7634b6c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170767,52.997263,On or near Peary Close,E01013854,Nottingham 006B,Violence and sexual offences,Under investigation,
bdf9d5b12964835ede8778ce2f4e2dbc1e7f777bab6cf099242ade2013a223f4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.164603,52.998559,On or near Eastglade Road,E01013854,Nottingham 006B,Violence and sexual offences,Unable to prosecute suspect,
6c53d2c2181eb8279809a805aa49377f14318dc4ea8cab03ad3aa49643b391f0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.164036,53.000382,On or near Sports/Recreation Area,E01013854,Nottingham 006B,Violence and sexual offences,Under investigation,
1a5e8166c3816d2706214497a2013cfd1302e30e858c81c64e9cb5da9f429bec,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170767,52.997263,On or near Peary Close,E01013854,Nottingham 006B,Violence and sexual offences,Under investigation,
1f5735e1800f91960069979246d8778c357f42e0eb8ad7aadd05ae824e534e1c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170767,52.997263,On or near Peary Close,E01013854,Nottingham 006B,Violence and sexual offences,Investigation complete; no suspect identified,
dbdef836a3e08f3cba679a04cc8f40155b3a5184454f190edff80213abb81dd8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.165759,53.000419,On or near Bardsey Gardens,E01013854,Nottingham 006B,Violence and sexual offences,Unable to prosecute suspect,
39b5eabff348c39347f9a29574ef6c2da17e70059a008b4c7769eb296fff9562,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.165747,53.002594,On or near Felen Close,E01013854,Nottingham 006B,Violence and sexual offences,Investigation complete; no suspect identified,
052b6190af4c5e8a0435d080666e08ca6a16467adb4397b03d57f53fbc825609,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170767,52.997263,On or near Peary Close,E01013854,Nottingham 006B,Violence and sexual offences,Under investigation,
6061fecfd791d2b4a124f34b5e089ab24d319ce903079d2cf2894746b179e188,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.163645,52.998004,On or near Chisholm Way,E01013854,Nottingham 006B,Violence and sexual offences,Unable to prosecute suspect,
1391dab414b81d27064dc5f9758578b1fae8b0ce1138cceb625135569c10118d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170767,52.997263,On or near Peary Close,E01013854,Nottingham 006B,Violence and sexual offences,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173375,52.996454,On or near Raymede Close,E01013855,Nottingham 006C,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170488,52.998591,On or near Morrell Bank,E01013855,Nottingham 006C,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.176878,52.996361,On or near Eardley Road,E01013855,Nottingham 006C,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Anti-social behaviour,,
e042cb9d4ef5c94eff5131a0a0d9f1b3c33032c7d9b9f059d9c902f8113c3e88,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3e17d3419230d5a6ab979fe6842e02ab068868364b3718569b1e137788602065,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
25b7a50ac66af6dcd2efc91c2cec4b4ee8da052dad81e7f2120f4492d70715a1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Criminal damage and arson,Under investigation,
82f8180d1ffc957cf58028cf0d88395b1e7bae85946edfb8c9d1c27156ac7654,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173375,52.996454,On or near Raymede Close,E01013855,Nottingham 006C,Criminal damage and arson,Unable to prosecute suspect,
78704f46f160a5a08f394672655308dfbe32c936daaa64662543daadeda3d355,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Criminal damage and arson,Under investigation,
e0fb561d9396ad0fa8e16d1e02548912c9b984065a4d0094a1e2d5f0818aa533,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Criminal damage and arson,Under investigation,
2470ea871128eae60283be62d0bb2ef16cbc06273947177f17a4214a2e8e8cab,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Criminal damage and arson,Under investigation,
97518ab76ea7de5b7086bde5b1a9cafa6c93a23067e358861d9ad94b877ae0de,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170488,52.998591,On or near Morrell Bank,E01013855,Nottingham 006C,Drugs,Under investigation,
9dd00d222941ac3242674fea185dc983eaf3c0a02141b53ac0652b4dbcf26499,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172272,52.997264,On or near Padstow Road,E01013855,Nottingham 006C,Other theft,Under investigation,
0b8f35776061e3b0626b3d86b6f924a3ebca5d2e58a3f5f6b19e6c7ec6e0ceb1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170488,52.998591,On or near Morrell Bank,E01013855,Nottingham 006C,Possession of weapons,Under investigation,
3bce043d4066f5fb4e6cd6e3806210d72fac43e675c87480da657258e5144b8c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.176878,52.996361,On or near Eardley Road,E01013855,Nottingham 006C,Public order,Under investigation,
c3f908042ce69eab175c8256f5573512e28ce1391598cc149f8950ac7b43e773,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.176878,52.996361,On or near Eardley Road,E01013855,Nottingham 006C,Public order,Investigation complete; no suspect identified,
5fa4c9d76a68a051c1df04057bf643f08ff6f1d1965c8faa028537e002827ee2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173375,52.996454,On or near Raymede Close,E01013855,Nottingham 006C,Public order,Under investigation,
678376b4b8622ba30f2003e9a17a4d199a509d51f4040dd4afd4e9305f70fec0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170488,52.998591,On or near Morrell Bank,E01013855,Nottingham 006C,Robbery,Unable to prosecute suspect,
de4dbd66ce5ab2b331a905084bff1d6c4bd7b356d0f641eeccc84f9c91344e81,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.176878,52.996361,On or near Eardley Road,E01013855,Nottingham 006C,Vehicle crime,Unable to prosecute suspect,
8fae37107b8e05a2e74e2070c3d5e522888cb11b7d7c8dc33f68b9c8f64b7645,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170488,52.998591,On or near Morrell Bank,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
ee541a1e18df6b66e27c7772892d7dc15728ee4c8968b0afb9ef7b9009b22abc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
358981c254764c7bb38d99cacf524bb2e45f076747c6725de2f246b58f09487f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
4860935b6d4032a70661bdfc2f7e105817e86dea86dc6dc940963c2a4236aabe,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170488,52.998591,On or near Morrell Bank,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
6c3677d15b9b76265b44bae37a65d247cd463cfe359f8ff35e587c1544868701,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.176878,52.996361,On or near Eardley Road,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
8990b31236190e4fe955e81949a1496fe128e575f61ad0bc53cec9c960b179db,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Violence and sexual offences,Unable to prosecute suspect,
edcf483fc57ccb5f07dec3ce794ed6dadf75df1ced1f2f091dc5dc0de69520a2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170488,52.998591,On or near Morrell Bank,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
e3dc530b38cf3b4ff81b567e037078e2269af897cd29e8a695dd8ec34611a70b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
c14d02c0ad8f2b616cd1980ffbf0aa8ca5a19df1191ca244a9b88d16d6f25fd8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.176878,52.996361,On or near Eardley Road,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
eec2864bf76475c0f359be7e918c143aaeb25116ce540b2b93b6c9252f520418,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
e9ed4bb4489239d49ed5b618400f1f9c18c71e1e22c39ee97abca12d4ab7602f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.176878,52.996361,On or near Eardley Road,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
68942a24c7e8f76e3c98ec278627316b105516c89c27c9d15d6b37ca2c76cd1b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173375,52.996454,On or near Raymede Close,E01013855,Nottingham 006C,Other crime,Unable to prosecute suspect,
2719ae9650cf91fae75c15e4c88c122551a87e820a738ac199a72b063446173f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.155303,52.993342,On or near Orlock Walk,E01013856,Nottingham 006D,Criminal damage and arson,Investigation complete; no suspect identified,
2e7cf0f0153589ec88a5ae539de6e5345ada5d2cc6defc99e396e7d02abb00d4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.155303,52.993342,On or near Orlock Walk,E01013856,Nottingham 006D,Criminal damage and arson,Investigation complete; no suspect identified,
8364fa9abf413869961f972f3bcf79f569b085625e5ff39afbcb0757b1540a41,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.164914,52.994813,On or near Gainsford Crescent,E01013856,Nottingham 006D,Other theft,Under investigation,
48f5017e0bb7f3859a0b0e9217dd4a9fabe10eb7ea1044221f35d648b93c95df,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.162514,52.994877,On or near Carnwood Road,E01013856,Nottingham 006D,Other theft,Under investigation,
9ba42c6b94848634d81a7fbed9de4e484661e6ac412a87d7d87c81a50115a9a3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.164914,52.994813,On or near Gainsford Crescent,E01013856,Nottingham 006D,Vehicle crime,Investigation complete; no suspect identified,
9d880566d0aad5a5cfe3758e7a2dd2ead725af6d2923dad9071428d14a35a3e8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.161795,52.995060,On or near Landcroft Crescent,E01013856,Nottingham 006D,Violence and sexual offences,Investigation complete; no suspect identified,
c767a6d7de08a95b9c23df4f6d89f4dce66a9a6a17cff783fefb4ef4ea208dd1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.162514,52.994877,On or near Carnwood Road,E01013856,Nottingham 006D,Violence and sexual offences,Under investigation,
0c7f3ca8966838fe1fe969470e8613821781a200296e0528f50160dd1e053cc6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.155303,52.993342,On or near Orlock Walk,E01013856,Nottingham 006D,Violence and sexual offences,Under investigation,
3c693c8e641d61bdab12e86f9c7f8a8af239656b4d922dba7bd272ea1dcd5851,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.164914,52.994813,On or near Gainsford Crescent,E01013856,Nottingham 006D,Other crime,Under investigation,
e6c883f10176b7ec6f9164c317742ff8d300a9a46d57ffb99c575e9db2b80385,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.158428,52.993553,On or near Arnside Road,E01013856,Nottingham 006D,Other crime,Investigation complete; no suspect identified,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173794,52.994794,On or near Leybourne Drive,E01033397,Nottingham 006F,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.171900,52.994106,On or near Teviot Road,E01033397,Nottingham 006F,Anti-social behaviour,,
4d4dc25bc201acf4f1131186a6451304ed429a8e84271edcabbabba86c41372b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170887,52.993308,On or near Chambers Court,E01033397,Nottingham 006F,Criminal damage and arson,Investigation complete; no suspect identified,
6b208766e2242852a01c04a66363610f55173960fa7f498db1b06d0b527766ff,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.166417,52.994122,On or near Davies Way,E01033397,Nottingham 006F,Criminal damage and arson,Investigation complete; no suspect identified,
5a1d520c2e557f9809856a6898429bedd5200fa79642df4cdf5d95da9157a2f4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.175143,52.994372,On or near Hove Road,E01033397,Nottingham 006F,Other theft,Investigation complete; no suspect identified,
b9365e5b214283a90efaf15794fd48a2bc9df0e18cc955bf11eb607aa1ae2ed5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Robbery,Under investigation,
8a461abbcd7422a63d256900f3374cbee18ebb58b6c1e92866cd538f956d11fa,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
f59e56be169a5683a03f642b970ccdd31f07e9fd55bba3eed3437b273fd562fe,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
de65010d3e3ea4fc39da455d0cadc0e450117c32f99c61a0d9c2beb39f5a3942,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Under investigation,
