Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4abaf293013b7cb67cbd9dd13913c8474038fa37756ed8a58a27a0b70b3b83ea,2026-05,Warwickshire Police,Warwickshire Police,-1.262516,52.373792,On or near North Street,E01031173,Rugby 003C,Violence and sexual offences,Unable to prosecute suspect,
197c973271a79c88db738c7ca5d98b125937c30bd3aae998d5b80f77cd05cb15,2026-05,Warwickshire Police,Warwickshire Police,-1.263133,52.373163,On or near Shopping Area,E01031173,Rugby 003C,Violence and sexual offences,Unable to prosecute suspect,
430eaf52b0d5270c8cb29869833953cc8ba25712f52854677eb265c460f9af37,2026-05,Warwickshire Police,Warwickshire Police,-1.261464,52.374352,On or near Chestnut Field,E01031173,Rugby 003C,Violence and sexual offences,Under investigation,
4358eef27b887c5e6819f645a15e0700842042dd682c869ab99207cea6552b6a,2026-05,Warwickshire Police,Warwickshire Police,-1.262516,52.373792,On or near North Street,E01031173,Rugby 003C,Violence and sexual offences,Under investigation,
388e9b1a8438f0c72946422ef31d443bf0577f3180b68b94e1f997f60ca2fc36,2026-05,Warwickshire Police,Warwickshire Police,-1.261785,52.373590,On or near Parking Area,E01031173,Rugby 003C,Violence and sexual offences,Under investigation,
b6cc521c673d2b67797eb023dffae58de6c82a977a536bfa291c7cec57db55cb,2026-05,Warwickshire Police,Warwickshire Police,-1.262516,52.373792,On or near North Street,E01031173,Rugby 003C,Violence and sexual offences,Under investigation,
36e463254020f6bf4acf334b0b81798d87f0f93660a7e55112ebd9d8e5598611,2026-05,Warwickshire Police,Warwickshire Police,-1.258436,52.372733,On or near Gas Street,E01031173,Rugby 003C,Violence and sexual offences,Unable to prosecute suspect,
c8c60fbc8adaaff41c13fd690aa2c87af671771c4df7758421b072c91e6bf915,2026-05,Warwickshire Police,Warwickshire Police,-1.260360,52.373599,On or near Bank Street,E01031173,Rugby 003C,Violence and sexual offences,Under investigation,
ff8ca4b436dc086c3ab21e75cca83f229aa149df6d0b8b5182be759cd34e4ee1,2026-05,Warwickshire Police,Warwickshire Police,-1.262516,52.373792,On or near North Street,E01031173,Rugby 003C,Violence and sexual offences,Unable to prosecute suspect,
ad8f403645c6ad7fe14d116c4b6fa044024d03423247a6bbea6ce0b2642f7842,2026-05,Warwickshire Police,Warwickshire Police,-1.263956,52.376426,On or near Parking Area,E01031173,Rugby 003C,Violence and sexual offences,Under investigation,
94c57f0f8350ce81798e75e64194032c27b055ef7a20f3200d49a2c26146cfc6,2026-05,Warwickshire Police,Warwickshire Police,-1.260360,52.373599,On or near Bank Street,E01031173,Rugby 003C,Violence and sexual offences,Under investigation,
7a9f8cec16a34192b97e6d54982cdb6e9614a8836736e08eb44cc52d668b3b3a,2026-05,Warwickshire Police,Warwickshire Police,-1.263133,52.373163,On or near Shopping Area,E01031173,Rugby 003C,Violence and sexual offences,Under investigation,
9f8b780be886dc6df45a2fd94b0c6ab23780d5bf17d225e33db24ce457470712,2026-05,Warwickshire Police,Warwickshire Police,-1.262516,52.373792,On or near North Street,E01031173,Rugby 003C,Violence and sexual offences,Unable to prosecute suspect,
49d6da9e77f56ff30c4d59a853f2f15baf06047ee8c5e8e335ff7c7fff472c8c,2026-05,Warwickshire Police,Warwickshire Police,-1.262516,52.373792,On or near North Street,E01031173,Rugby 003C,Violence and sexual offences,Unable to prosecute suspect,
3e38ea6bfa12c90d3f4c0af948a693c3f7a342a01721dd3b9a6f073bd40ccf84,2026-05,Warwickshire Police,Warwickshire Police,-1.263133,52.373163,On or near Shopping Area,E01031173,Rugby 003C,Violence and sexual offences,Under investigation,
edbfcb9f71c175c37ad17a698b3c706411e0c3f93b72db7aeeafaf5d6e216e6d,2026-05,Warwickshire Police,Warwickshire Police,-1.266015,52.377149,On or near Duke Street,E01031173,Rugby 003C,Violence and sexual offences,Unable to prosecute suspect,
014f8389e4e7c09b5e856194183a62cdd9ba4a0edadd81763300f8024d38b94e,2026-05,Warwickshire Police,Warwickshire Police,-1.257195,52.374919,On or near Albert Square,E01031173,Rugby 003C,Violence and sexual offences,Unable to prosecute suspect,
bc48246039882eed461b53799096341018007e5038585b6beef3058ca58e4c11,2026-05,Warwickshire Police,Warwickshire Police,-1.260360,52.373599,On or near Bank Street,E01031173,Rugby 003C,Other crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.261586,52.378470,On or near Acacia Grove,E01031174,Rugby 003D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.252124,52.377710,On or near Charolais Close,E01031174,Rugby 003D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.257602,52.376881,On or near King Edward Road,E01031174,Rugby 003D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.251418,52.378640,On or near Parking Area,E01031174,Rugby 003D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.261586,52.378470,On or near Acacia Grove,E01031174,Rugby 003D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.251418,52.378640,On or near Parking Area,E01031174,Rugby 003D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.254870,52.377754,On or near Omega Place,E01031174,Rugby 003D,Anti-social behaviour,,
e2d1a55a3882772fe4443bc79e4658d189cba59650b6ce174a9a07094bc388a3,2026-05,Warwickshire Police,Warwickshire Police,-1.258334,52.377956,On or near Lodge Road,E01031174,Rugby 003D,Bicycle theft,Investigation complete; no suspect identified,
3bf4e6b5daf04347f93625644f669b9a88c4d98647f656f8e3f35801d3770799,2026-05,Warwickshire Police,Warwickshire Police,-1.254870,52.377754,On or near Omega Place,E01031174,Rugby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
82f4555be84784d0633e390e1cb58ea1ea153e640a94279aebc87044ef2659c0,2026-05,Warwickshire Police,Warwickshire Police,-1.258334,52.377956,On or near Lodge Road,E01031174,Rugby 003D,Criminal damage and arson,Under investigation,
db850343bcf8b0312ee1118f271bf97f496336c251b79720a07dabcc16f8793b,2026-05,Warwickshire Police,Warwickshire Police,-1.256668,52.379141,On or near The Sidings,E01031174,Rugby 003D,Other theft,Unable to prosecute suspect,
6a8648a37375466915d05d43456e8786053145beea9109f56db3beadae5f1954,2026-05,Warwickshire Police,Warwickshire Police,-1.255808,52.377041,On or near Swift Park,E01031174,Rugby 003D,Possession of weapons,Unable to prosecute suspect,
8e1fe4fc7d6c63a884d5d006011aa106aadd739fbca00b5d4970223cc0e37657,2026-05,Warwickshire Police,Warwickshire Police,-1.255808,52.377041,On or near Swift Park,E01031174,Rugby 003D,Possession of weapons,Offender given a caution,
85273a30ccc22dd471441f1024752a5e51d965b689fd7cdf3ce89d5fb9275997,2026-05,Warwickshire Police,Warwickshire Police,-1.255808,52.377041,On or near Swift Park,E01031174,Rugby 003D,Public order,Unable to prosecute suspect,
94d65b48f4c9684be63c4da606bf1edd5156034d75a342c9d36cbef92860e663,2026-05,Warwickshire Police,Warwickshire Police,-1.261586,52.378470,On or near Acacia Grove,E01031174,Rugby 003D,Public order,Unable to prosecute suspect,
bd454f1633aed7d3795552f43adf90658cc3862566c2df4d360e3e4c8aa57b4b,2026-05,Warwickshire Police,Warwickshire Police,-1.254870,52.377754,On or near Omega Place,E01031174,Rugby 003D,Public order,Investigation complete; no suspect identified,
a5eee8abee34db42a0f9537a15bed4b9c96ea2fba00b3d1fcd931b5210a77b9d,2026-05,Warwickshire Police,Warwickshire Police,-1.258844,52.379964,On or near Woodside Park,E01031174,Rugby 003D,Public order,Unable to prosecute suspect,
05c96262b8d05b4543ca7c03730c1d1b7231c6968671d5661a1c2ea9795a987e,2026-05,Warwickshire Police,Warwickshire Police,-1.258844,52.379964,On or near Woodside Park,E01031174,Rugby 003D,Public order,Under investigation,
88f0aa394a2998a732054dac071e2df4980b3c65f82b7b5c3dce75fe135d979f,2026-05,Warwickshire Police,Warwickshire Police,-1.251679,52.377078,On or near Barter Place,E01031174,Rugby 003D,Robbery,Under investigation,
eea6ddabf44491255974651cf3a766b0486a3b03db67dcc6d7692e8afdb39113,2026-05,Warwickshire Police,Warwickshire Police,-1.251418,52.378640,On or near Parking Area,E01031174,Rugby 003D,Shoplifting,Investigation complete; no suspect identified,
242677f3646c5e715b52b933bd61cdd3b2f3a59b268935b2583b7a9343a64755,2026-05,Warwickshire Police,Warwickshire Police,-1.251418,52.378640,On or near Parking Area,E01031174,Rugby 003D,Shoplifting,Awaiting court outcome,
dff099519c6ee8af1cbe5ce54504c698bcb3e9e45d4102b7d9e772ea52e96773,2026-05,Warwickshire Police,Warwickshire Police,-1.251418,52.378640,On or near Parking Area,E01031174,Rugby 003D,Shoplifting,Investigation complete; no suspect identified,
2817340a6a05a8caeeace38198a0c5a0848811cf80ebfdb03e82702cb3b71a2e,2026-05,Warwickshire Police,Warwickshire Police,-1.251418,52.378640,On or near Parking Area,E01031174,Rugby 003D,Vehicle crime,Under investigation,
76de347e4454445bb3ddbd896056fbcf3b091f72508f5ef67ed4fdc8136884b5,2026-05,Warwickshire Police,Warwickshire Police,-1.251418,52.378640,On or near Parking Area,E01031174,Rugby 003D,Violence and sexual offences,Under investigation,
ebd348a4cb448a96aa7d303131b2240cd67cda3a4579593d3326eb5f450971f1,2026-05,Warwickshire Police,Warwickshire Police,-1.251679,52.377078,On or near Barter Place,E01031174,Rugby 003D,Violence and sexual offences,Unable to prosecute suspect,
808d09cd541b84ec71f2242d71f4e754ae354f11723877b66c2cb157f6c1abc6,2026-05,Warwickshire Police,Warwickshire Police,-1.252124,52.377710,On or near Charolais Close,E01031174,Rugby 003D,Violence and sexual offences,Under investigation,
afd4d0ab97a517c03c8c4f683a9365a7d0ef227ac4d8832999a7e3b470096b2e,2026-05,Warwickshire Police,Warwickshire Police,-1.251679,52.377078,On or near Barter Place,E01031174,Rugby 003D,Violence and sexual offences,Under investigation,
aba89a8e3637c624f06dc0cfc042c6e9c4c3a8aecb9a4af9e22a83f979db4f08,2026-05,Warwickshire Police,Warwickshire Police,-1.258334,52.377956,On or near Lodge Road,E01031174,Rugby 003D,Violence and sexual offences,Unable to prosecute suspect,
588afbc4c39de04b9693ef55aeb84195c29a9469b1fba438c20ead03b46615c7,2026-05,Warwickshire Police,Warwickshire Police,-1.251679,52.377078,On or near Barter Place,E01031174,Rugby 003D,Other crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.413651,52.390461,On or near Daneswood Road,E01031151,Rugby 004A,Anti-social behaviour,,
acae4c73dcb9c9f918814fabc41b0943c98d5d5b8d066c8c0fd34ebdfb09c7dc,2026-05,Warwickshire Police,Warwickshire Police,-1.413634,52.391747,On or near Ferndale Road,E01031151,Rugby 004A,Shoplifting,Under investigation,
4e75506a70f8f380d0e8b46ed4de265fe8b50b91ee2560f4cd8286a503d37b28,2026-05,Warwickshire Police,Warwickshire Police,-1.427917,52.392958,On or near Norman Ashman Coppice,E01031152,Rugby 004B,Other theft,Under investigation,
6e323361dccb1755c511a79a8c65fbba8443009329e512a55851132b9000d152,2026-05,Warwickshire Police,Warwickshire Police,-1.423004,52.391002,On or near Abbotts Walk,E01031152,Rugby 004B,Possession of weapons,Unable to prosecute suspect,
64b5935fe638106b02c4e722777dbb7fca4747fa7b4903f436c94310cf725b6b,2026-05,Warwickshire Police,Warwickshire Police,-1.392164,52.376822,On or near School Street,E01031153,Rugby 004C,Criminal damage and arson,Unable to prosecute suspect,
03ad0f3bc11d50fcce61cbb3533a7ab93e93666f967fc0a3fdbd856837506dc8,2026-05,Warwickshire Police,Warwickshire Police,-1.392164,52.376822,On or near School Street,E01031153,Rugby 004C,Possession of weapons,Unable to prosecute suspect,
9637778dce658828dad7a215188e73a3381a931bbf4fa09fa9718670a690c84b,2026-05,Warwickshire Police,Warwickshire Police,-1.388757,52.378846,On or near Motte Mews,E01031153,Rugby 004C,Vehicle crime,Investigation complete; no suspect identified,
66c8fdcfa4d3d41ea5cbb10dc7edc2523892d615f6d4bb82d47031d9029598c0,2026-05,Warwickshire Police,Warwickshire Police,-1.389397,52.378247,On or near Priory Road,E01031153,Rugby 004C,Violence and sexual offences,Unable to prosecute suspect,
dd04bb637785603b91e8aba9df0faa2fcab4d990fc224c10a747407dae0dda7a,2026-05,Warwickshire Police,Warwickshire Police,-1.403364,52.374191,On or near William Cree Close,E01031153,Rugby 004C,Violence and sexual offences,Unable to prosecute suspect,
40d71df468cb36bdd4a4ff532dc4eaecd148a226208695232f0630fa73d13641,2026-05,Warwickshire Police,Warwickshire Police,-1.392164,52.376822,On or near School Street,E01031153,Rugby 004C,Violence and sexual offences,Under investigation,
58917df853c5187a08ad88d448c104f96a6d6987a781db12b0ce492fa3751ae9,2026-05,Warwickshire Police,Warwickshire Police,-1.392164,52.376822,On or near School Street,E01031153,Rugby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.401376,52.384349,On or near Beechers Keep,E01031154,Rugby 004D,Anti-social behaviour,,
642a23ff428ad70ba6638235ba05002e93c1694998ac6662a43e405f043883d6,2026-05,Warwickshire Police,Warwickshire Police,-1.395427,52.375634,On or near Derry Close,E01031154,Rugby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9e828f31e35995bf2db74efaf1e6a74d7f4e7c71f9b8a01277bb95eb7927d167,2026-05,Warwickshire Police,Warwickshire Police,-1.401376,52.384349,On or near Beechers Keep,E01031154,Rugby 004D,Possession of weapons,Unable to prosecute suspect,
8a57932d17fa10fba8ea568641c382541e117dbcbe1c9da121e6629790631360,2026-05,Warwickshire Police,Warwickshire Police,-1.397763,52.379890,On or near Bluemels Drive,E01031154,Rugby 004D,Violence and sexual offences,Unable to prosecute suspect,
fd2ba59ae65027473104168068606d2930e444117cd3ea23839874412237ce99,2026-05,Warwickshire Police,Warwickshire Police,-1.397763,52.379890,On or near Bluemels Drive,E01031154,Rugby 004D,Violence and sexual offences,Under investigation,
a0d34372649c09d62403117897ec10774d37bcc589e7aac8011211ad4d6a469a,2026-05,Warwickshire Police,Warwickshire Police,-1.401238,52.381490,On or near Brandon Lane,E01031154,Rugby 004D,Violence and sexual offences,Unable to prosecute suspect,
19282e77d1abf7d5b949a8001aa2b6b83a7850fe6059d7c37c18dffc2ad2b889,2026-05,Warwickshire Police,Warwickshire Police,-1.425852,52.374249,On or near Park/Open Space,E01031154,Rugby 004D,Violence and sexual offences,Under investigation,
c9927390ae86dbc488cb17fbfb1e84bdfd33af042c8002b395d4dccd73aba1ae,2026-05,Warwickshire Police,Warwickshire Police,-1.425852,52.374249,On or near Park/Open Space,E01031154,Rugby 004D,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.437186,52.371282,On or near Redland Lane,E01031181,Rugby 004E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.409261,52.360493,On or near Parking Area,E01031181,Rugby 004E,Anti-social behaviour,,
94a3ef69ec318a2cb9dc4764ea42dcc13fc0e5360339e803fe482b3de02997e9,2026-05,Warwickshire Police,Warwickshire Police,-1.442120,52.357344,On or near Park/Open Space,E01031181,Rugby 004E,Criminal damage and arson,Under investigation,
7809eb76ba1b8c4a1aa12b495e9868ec8a42c004158189e7b16c622ca6cbfe61,2026-05,Warwickshire Police,Warwickshire Police,-1.437117,52.363973,On or near Warren Field,E01031181,Rugby 004E,Shoplifting,Under investigation,
b443176d951d0bde1ff65668ce036e2834d1dd8b0e4cb628df92e8125e436769,2026-05,Warwickshire Police,Warwickshire Police,-1.437117,52.363973,On or near Warren Field,E01031181,Rugby 004E,Shoplifting,Investigation complete; no suspect identified,
783e0f462cc4aa12ef6d3f3e4c78d7ec564537c59687ce060ed6370d5333d8cf,2026-05,Warwickshire Police,Warwickshire Police,-1.435980,52.366728,On or near London Road,E01031181,Rugby 004E,Shoplifting,Under investigation,
cc55822b5e4b4bbeac77b668b9ca55df27c01b6b10d580857e74a3256a51a26e,2026-05,Warwickshire Police,Warwickshire Police,-1.437983,52.362862,On or near Warren Close,E01031181,Rugby 004E,Vehicle crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.247252,52.377409,On or near Abbey Street,E01031130,Rugby 005A,Anti-social behaviour,,
f90e31a3c711ad9f8e5b164b0df79eef67144924492a9e33a06dcf96ef8ce711,2026-05,Warwickshire Police,Warwickshire Police,-1.245620,52.376634,On or near Chester Street,E01031130,Rugby 005A,Criminal damage and arson,Under investigation,
52ea1bca6e0cb2b81084c04d6266f4f1a822c3896a895f0231b65e44fe78cd9e,2026-05,Warwickshire Police,Warwickshire Police,-1.247252,52.377409,On or near Abbey Street,E01031130,Rugby 005A,Other theft,Under investigation,
b57a5964bd94716c7331786aed681307a4f88e01e3b1ab172362b7cd2e6fd348,2026-05,Warwickshire Police,Warwickshire Police,-1.241515,52.376105,On or near East Street,E01031130,Rugby 005A,Possession of weapons,Unable to prosecute suspect,
835214955e762f7e6db884e6855e1c8c74bfeccf17ed377528e06b993d101795,2026-05,Warwickshire Police,Warwickshire Police,-1.238104,52.378034,On or near Viaduct Close,E01031130,Rugby 005A,Robbery,Investigation complete; no suspect identified,
a9d84372ccb9c10a8e33518b90cc89d6cc90a7c8fd55c5677587f9f694485086,2026-05,Warwickshire Police,Warwickshire Police,-1.244825,52.381026,On or near Prospect Way,E01031130,Rugby 005A,Shoplifting,Under investigation,
a10e776d95cdacd8402575d939de3b7d1cdde295a076eed7d20f1cad86c38edd,2026-05,Warwickshire Police,Warwickshire Police,-1.238104,52.378034,On or near Viaduct Close,E01031130,Rugby 005A,Shoplifting,Investigation complete; no suspect identified,
79d40b5caf5fb331ec45eb97018a88c3d2d142da0266c76a055074094d1e3d99,2026-05,Warwickshire Police,Warwickshire Police,-1.248896,52.374857,On or near Oxford Street,E01031130,Rugby 005A,Violence and sexual offences,Unable to prosecute suspect,
9a8a19e0251fd24319b780b4459b1671e5bc87ff18b5930b495757e2588da463,2026-05,Warwickshire Police,Warwickshire Police,-1.248896,52.374857,On or near Oxford Street,E01031130,Rugby 005A,Violence and sexual offences,Under investigation,
e8c95fbd9037f4ce9ec79ccf44efd31a890ffff78030ca965cdacc3d4e99b8a4,2026-05,Warwickshire Police,Warwickshire Police,-1.247252,52.377409,On or near Abbey Street,E01031130,Rugby 005A,Violence and sexual offences,Under investigation,
fe56469d552f02a6a8b1b3fc9cf7286da0659c0a99ef5171da1a435ba7ce0f4c,2026-05,Warwickshire Police,Warwickshire Police,-1.248896,52.374857,On or near Oxford Street,E01031130,Rugby 005A,Violence and sexual offences,Under investigation,
618ae26860daab8bea5e3463f974f677a9a775147ef67256f91c61016e956874,2026-05,Warwickshire Police,Warwickshire Police,-1.248896,52.374857,On or near Oxford Street,E01031130,Rugby 005A,Violence and sexual offences,Under investigation,
d350c481f26185f2d58efaa4bdb08dd964119135a0ba9d769119a4d5d1440cbd,2026-05,Warwickshire Police,Warwickshire Police,-1.241515,52.376105,On or near East Street,E01031130,Rugby 005A,Violence and sexual offences,Under investigation,
5cbec21c124dd00d589afc5bf784646790d2a2ed5d56102272914374afd746a3,2026-05,Warwickshire Police,Warwickshire Police,-1.248896,52.374857,On or near Oxford Street,E01031130,Rugby 005A,Violence and sexual offences,Awaiting court outcome,
bdd397116feaafeed917034a94357e7c94feb426fe20a1ce32da4e91ec607ebe,2026-05,Warwickshire Police,Warwickshire Police,-1.248896,52.374857,On or near Oxford Street,E01031130,Rugby 005A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.249019,52.377142,On or near Sandown Road,E01031131,Rugby 005B,Anti-social behaviour,,
13def0d6bdb29235539e11bf55b5b44a0f7c855e4c78ea5e7e1ed59b497dd1b6,2026-05,Warwickshire Police,Warwickshire Police,-1.249496,52.376713,On or near Graham Road,E01031131,Rugby 005B,Criminal damage and arson,Under investigation,
448ad8bcc75ad70e1bddec5b484887dd70da42d749adba599c4bc27293435281,2026-05,Warwickshire Police,Warwickshire Police,-1.252621,52.375232,On or near Murray Road,E01031131,Rugby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f98d6b83395e32a23af5668fa4d16126f72381379e535f9672b8377a3106688f,2026-05,Warwickshire Police,Warwickshire Police,-1.251982,52.376522,On or near Craven Road,E01031131,Rugby 005B,Other theft,Under investigation,
7bf0592ca7454cc106ced846210b6e305d3642f79a605a642a8720058f872698,2026-05,Warwickshire Police,Warwickshire Police,-1.251982,52.376522,On or near Craven Road,E01031131,Rugby 005B,Possession of weapons,Unable to prosecute suspect,
d3483b3543ae22d2adb122703396d33b93661232fd159ec156f31647a9129799,2026-05,Warwickshire Police,Warwickshire Police,-1.249496,52.376713,On or near Graham Road,E01031131,Rugby 005B,Violence and sexual offences,Under investigation,
33e9e716df4ad9e967a57f7752245eb4897d1843777224de86cae755eeff7ee1,2026-05,Warwickshire Police,Warwickshire Police,-1.252035,52.375120,On or near Tom Brown Street,E01031131,Rugby 005B,Violence and sexual offences,Under investigation,
16fde15ec22083f7a6520cbd96507a601056c207dfd5b0fe7e3998218b42d840,2026-05,Warwickshire Police,Warwickshire Police,-1.249019,52.377142,On or near Sandown Road,E01031131,Rugby 005B,Violence and sexual offences,Unable to prosecute suspect,
f4fd6e96b75de696d04cce39066d42153886e2d5ebd370b4e727fda924287e3e,2026-05,Warwickshire Police,Warwickshire Police,-1.251982,52.376522,On or near Craven Road,E01031131,Rugby 005B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.253394,52.371182,On or near Earl Street,E01031132,Rugby 005C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.254699,52.376575,On or near Lucas Court,E01031132,Rugby 005C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.255772,52.373939,On or near Arnold Street,E01031132,Rugby 005C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.256792,52.372660,On or near William Street,E01031132,Rugby 005C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.255772,52.373939,On or near Arnold Street,E01031132,Rugby 005C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.255772,52.373939,On or near Arnold Street,E01031132,Rugby 005C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.255772,52.373939,On or near Arnold Street,E01031132,Rugby 005C,Anti-social behaviour,,
f1616aa1e62ab5a4ba1186184583e2825789c8926c6e8a4c52b5a865742b7e39,2026-05,Warwickshire Police,Warwickshire Police,-1.252085,52.373907,On or near Grosvenor Road,E01031132,Rugby 005C,Drugs,Unable to prosecute suspect,
45213ab8e63be5f504f13aefd3f7f9196c76fb54acd748b0cc1cd7fb2cc03934,2026-05,Warwickshire Police,Warwickshire Police,-1.248918,52.373554,On or near Argyle Street,E01031132,Rugby 005C,Other theft,Under investigation,
abf289e88fb7179432ad8e1452bf511de355b76b2cf99c0211bb257af4192ffd,2026-05,Warwickshire Police,Warwickshire Police,-1.256792,52.372660,On or near William Street,E01031132,Rugby 005C,Shoplifting,Investigation complete; no suspect identified,
6879911e18937fc5ee66446393bf18ff22ee97df546852a98bbc7d9a129b726a,2026-05,Warwickshire Police,Warwickshire Police,-1.256792,52.372660,On or near William Street,E01031132,Rugby 005C,Vehicle crime,Under investigation,
b6bfef9b18c3d9c8d302953c1fbcfd27b1484e23ac7d7ecf337d75746890b828,2026-05,Warwickshire Police,Warwickshire Police,-1.253394,52.371182,On or near Earl Street,E01031132,Rugby 005C,Violence and sexual offences,Unable to prosecute suspect,
0752a0d93ff6559fde0e122f0589deffd6d823122abd40b23225426632a9f98c,2026-05,Warwickshire Police,Warwickshire Police,-1.250311,52.371081,On or near Paradise Street,E01031132,Rugby 005C,Violence and sexual offences,Unable to prosecute suspect,
43e648f9fc84186d41958b428df1867dacb05a7c1777dbffb73a102325fc8bee,2026-05,Warwickshire Police,Warwickshire Police,-1.251617,52.371171,On or near Queen Victoria Street,E01031132,Rugby 005C,Violence and sexual offences,Under investigation,
0cdca921c3990b8c8d8624f1352c15a8ea81d684e8cbd84d45f0d6b53c35068c,2026-05,Warwickshire Police,Warwickshire Police,-1.254485,52.373589,On or near Murrayian Close,E01031132,Rugby 005C,Violence and sexual offences,Under investigation,
b5979690acd25a5c2eb87adfde70398bdee88c108a033aaa0a5bd92fda33b203,2026-05,Warwickshire Police,Warwickshire Police,-1.247897,52.373152,On or near Smiths Orchard,E01031132,Rugby 005C,Violence and sexual offences,Unable to prosecute suspect,
7756334ea5858ba7b6a9b5f391b4cadf75223b65689e6a7fe06ecf2737f6dc1c,2026-05,Warwickshire Police,Warwickshire Police,-1.247897,52.373152,On or near Smiths Orchard,E01031132,Rugby 005C,Violence and sexual offences,Unable to prosecute suspect,
c88eb3487b3a1bc96e11660217e134d400e171124b29447cb3f1f95bc0c32845,2026-05,Warwickshire Police,Warwickshire Police,-1.250311,52.371081,On or near Paradise Street,E01031132,Rugby 005C,Other crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.241340,52.375205,On or near Biart Place,E01031133,Rugby 005D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.241340,52.375205,On or near Biart Place,E01031133,Rugby 005D,Anti-social behaviour,,
343bf378c96381d6d292ccc6c4cd06fa58734d0c3ff4ef58aae1833af3df3e09,2026-05,Warwickshire Police,Warwickshire Police,-1.241340,52.375205,On or near Biart Place,E01031133,Rugby 005D,Bicycle theft,Investigation complete; no suspect identified,
74021bcde423ad01ea807773c32683d535d9b69254fa963bd8a892b5c4455ca0,2026-05,Warwickshire Police,Warwickshire Police,-1.241241,52.374988,On or near Parking Area,E01031133,Rugby 005D,Burglary,Unable to prosecute suspect,
7cef5e4f609e259a69b3317876f1a131f75ba91e22ff14fe6d51130ad0412221,2026-05,Warwickshire Police,Warwickshire Police,-1.247355,52.375675,On or near Cross Street,E01031133,Rugby 005D,Other theft,Unable to prosecute suspect,
a48bbea67906fcf6f57f4595fb864963e59babb233693bb386514e438453f721,2026-05,Warwickshire Police,Warwickshire Police,-1.247547,52.374750,On or near Cambridge Street,E01031133,Rugby 005D,Violence and sexual offences,Unable to prosecute suspect,
4f066323cd3b08d1a62d79b54a886befb8b1a90dcedc145750003498200ada62,2026-05,Warwickshire Police,Warwickshire Police,-1.241241,52.374988,On or near Parking Area,E01031133,Rugby 005D,Violence and sexual offences,Unable to prosecute suspect,
2e9e9d2a1a4ec0348e55dafeb0f2a8f5a0574f69a577df7c02bf715270f8acd2,2026-05,Warwickshire Police,Warwickshire Police,-1.241340,52.375205,On or near Biart Place,E01031133,Rugby 005D,Violence and sexual offences,Unable to prosecute suspect,
6c7ba5ccf696c6a8b9abdaa4da264253b463aad3c1987300567147ef8abfc664,2026-05,Warwickshire Police,Warwickshire Police,-1.241242,52.370610,On or near Sheriff Road,E01031133,Rugby 005D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.275055,52.368781,On or near Webb Ellis Road,E01031167,Rugby 006A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.275055,52.368781,On or near Webb Ellis Road,E01031167,Rugby 006A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.275055,52.368781,On or near Webb Ellis Road,E01031167,Rugby 006A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.278467,52.368452,On or near Kedleston Court,E01031167,Rugby 006A,Anti-social behaviour,,
