Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Cleveland Police,Cleveland Police,-1.168660,54.564442,On or near Caithness Road,E01012167,Redcar and Cleveland 022B,Anti-social behaviour,,
67594ff086227605cb2f7266fe45be564a8b4b39cfb8b7641984ffff80ef1258,2026-05,Cleveland Police,Cleveland Police,-1.182290,54.571905,On or near Wallis Road,E01012167,Redcar and Cleveland 022B,Bicycle theft,Investigation complete; no suspect identified,
b86b14d154ae6a837a4e39bf3b4ffaa68c3c52ccf9789192531fc000ad223ef9,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Bicycle theft,Under investigation,
4b17acbd958826b212d36648e4b60bccd47c40155a9d6ee6d2ce14b152c6d3a3,2026-05,Cleveland Police,Cleveland Police,-1.175550,54.570178,On or near Commerce Way,E01012167,Redcar and Cleveland 022B,Burglary,Investigation complete; no suspect identified,
dee3d39e1e4c95330f79e90700dd9173e89d84abc20d138db36a3e2bfa8d7627,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Burglary,Under investigation,
cb626087acb9c8ac45c8698d5a655a0820ba37668e0d2af344996860b734c25a,2026-05,Cleveland Police,Cleveland Police,-1.175550,54.570178,On or near Commerce Way,E01012167,Redcar and Cleveland 022B,Burglary,Investigation complete; no suspect identified,
f4cfbcb61d24ef50630d0b8578af2325225193c8aa10e89b17afb88e31642980,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Criminal damage and arson,Investigation complete; no suspect identified,
a9cc70b06bf697dccb2e28c4ff9e05710c35a2ed90b5abb0e973c0127ca88948,2026-05,Cleveland Police,Cleveland Police,-1.169131,54.567870,On or near Kingsway Avenue,E01012167,Redcar and Cleveland 022B,Criminal damage and arson,Investigation complete; no suspect identified,
664056f8a288238b99f9e858b6719ee7b7d913ab3aae71640ced3ba7c02c2736,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Drugs,Under investigation,
daff5a5b9c3767ce17b3727fe4d36bbf5c1bb5447d7673b349f4ef5c9b5acd86,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Drugs,Local resolution,
6877b8b766b073424f92d4ea59c04510c64f83e301c0007165e229d5758dec38,2026-05,Cleveland Police,Cleveland Police,-1.172072,54.563953,On or near Cedarwood Road,E01012167,Redcar and Cleveland 022B,Public order,Unable to prosecute suspect,
acfe1a83fb5524a82795e9656b19b6c4ae8ec1d8a2ad7109920f48ac11b33cb2,2026-05,Cleveland Police,Cleveland Police,-1.182290,54.571905,On or near Wallis Road,E01012167,Redcar and Cleveland 022B,Robbery,Under investigation,
765861f0344b545eab8e63cc6b84421241740d2297ed948a28e872b5b67b9b07,2026-05,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Shoplifting,Unable to prosecute suspect,
8d011db5818b5fff2ed796963ca16fb8007c8f65d17ae94066cfbe694a326c6f,2026-05,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Shoplifting,Under investigation,
6958a5e5c6b9451ed8b229070a8421c3d9a68f18b712aa8a6c2ca5ece8430c29,2026-05,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Shoplifting,Under investigation,
05faef791b5c0a36b6d3f348ca112c2f1614d7c9faf47ae2e5703f12882bba5f,2026-05,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Shoplifting,Awaiting court outcome,
8cc96a45ed3e0d8da5cbd966ba563208aa77ea44a8d1f1ac5caea904e6177c1d,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Shoplifting,Under investigation,
b3436601d1f586dfc799809868bdb4a57a3c5c29a5866e876e5b53ef2bc86f5d,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Shoplifting,Investigation complete; no suspect identified,
0cba2bcced8d71fc2aa22bf5158604ee1b71fe5315f26db5b482f31444e538c7,2026-05,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Shoplifting,Unable to prosecute suspect,
d8ee20d4107d5908b7485b2042b44ec8e91301f2da045fdbbb973cf383b7942c,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Shoplifting,Unable to prosecute suspect,
fca2c0b037ae19f6954725e83904d5b97610c592668781d26419e5d1501b3d87,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Shoplifting,Investigation complete; no suspect identified,
03ae8d086c626afbe5a94e6e493a2a373d180d949d800e296e234a424e5f86ee,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Shoplifting,Under investigation,
068755faed408e5c28b206bf0dd3faeb676a206cefdc66c78dd8edc321c38554,2026-05,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Shoplifting,Awaiting court outcome,
1e763c207eade21ce2e8ba1c4c761361dff720f0082ca41d897fa455089f7822,2026-05,Cleveland Police,Cleveland Police,-1.169131,54.567870,On or near Kingsway Avenue,E01012167,Redcar and Cleveland 022B,Shoplifting,Investigation complete; no suspect identified,
287aa1a3d169e9a5f6198a0c25ce348aa59fbacb3d118700016e48030f3cb65e,2026-05,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Shoplifting,Investigation complete; no suspect identified,
08002d7ff49ea7eb7d99b03e82dd7a4eb2c6098fd954ee725dbca3157e68e8ca,2026-05,Cleveland Police,Cleveland Police,-1.183912,54.572005,On or near Rennie Road,E01012167,Redcar and Cleveland 022B,Vehicle crime,Under investigation,
55f8f22e29e63dd0de7dd1c94fbfc0514495135cf4f0dd956218dfcfb763d6e8,2026-05,Cleveland Police,Cleveland Police,-1.171514,54.564767,On or near Maplewood Drive,E01012167,Redcar and Cleveland 022B,Vehicle crime,Unable to prosecute suspect,
d025bf22f08318cb95b7aa35fe4ed44f2f4d8cdcbb1e8fe889f653e81b8c73e3,2026-05,Cleveland Police,Cleveland Police,-1.175550,54.570178,On or near Commerce Way,E01012167,Redcar and Cleveland 022B,Vehicle crime,Investigation complete; no suspect identified,
8ca2bf69b03df1a77edb52468cb48bbd4ba93d96422705f2cc58dd2b4e3621f1,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Unable to prosecute suspect,
70e4d08034e357d6da2adb223cbf3eb803ae928f1d01a5ef0ea88754d52d6772,2026-05,Cleveland Police,Cleveland Police,-1.169131,54.567870,On or near Kingsway Avenue,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Investigation complete; no suspect identified,
53675d23dc8fb0899dccde82093a149ec3e5f3d564e3d3f8bbcbbb4ba44f7112,2026-05,Cleveland Police,Cleveland Police,-1.183912,54.572005,On or near Rennie Road,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Unable to prosecute suspect,
d8365ebb9eb24f36d497ee0e07b19c6af14290251b2943506a5b102bc7172b8c,2026-05,Cleveland Police,Cleveland Police,-1.172454,54.565726,On or near Maplewood Drive,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Under investigation,
014bebecaa096d1ae1fbe21c0a067d515c61bece673f06f32beada0b55bdc7a9,2026-05,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Under investigation,
736b0173bc9f09d32fd6b07012fd2efd976e68a40b179de96a2e08fd982b3e85,2026-05,Cleveland Police,Cleveland Police,-1.165092,54.563429,On or near Lilac Road,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cleveland Police,Cleveland Police,-1.153852,54.569984,On or near Kerry Close,E01012168,Redcar and Cleveland 022C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.153852,54.569984,On or near Kerry Close,E01012168,Redcar and Cleveland 022C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.153852,54.569984,On or near Kerry Close,E01012168,Redcar and Cleveland 022C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.153692,54.565022,On or near Carlyle Road,E01012168,Redcar and Cleveland 022C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.161886,54.565480,On or near Sports/Recreation Area,E01012168,Redcar and Cleveland 022C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.153013,54.570184,On or near Holyhead Court,E01012168,Redcar and Cleveland 022C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.154031,54.569562,On or near Talbot Mews,E01012168,Redcar and Cleveland 022C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.153852,54.569984,On or near Kerry Close,E01012168,Redcar and Cleveland 022C,Anti-social behaviour,,
d2b32866446ff65e04aff2456dbe0137c2732e9308470cb2ab0ee1a10eb54645,2026-05,Cleveland Police,Cleveland Police,-1.154798,54.565416,On or near Bondfield Road,E01012168,Redcar and Cleveland 022C,Burglary,Investigation complete; no suspect identified,
67c68feb5c0e65531f6823b9df12d304f65a3a2f55ef6cd187c6a3aef9662703,2026-05,Cleveland Police,Cleveland Police,-1.158985,54.564861,On or near Shelley Crescent,E01012168,Redcar and Cleveland 022C,Burglary,Investigation complete; no suspect identified,
0e9d3f5eb760f3eed0e776b434e150babf172c80efae690b53421c8fbfb7b60b,2026-05,Cleveland Police,Cleveland Police,-1.153692,54.565022,On or near Carlyle Road,E01012168,Redcar and Cleveland 022C,Burglary,Investigation complete; no suspect identified,
fba0be99d143134c50fe5b19ce7ef642c42850ade1c295713c5e4e2683b7baa3,2026-05,Cleveland Police,Cleveland Police,-1.156480,54.564816,On or near Dee Road,E01012168,Redcar and Cleveland 022C,Criminal damage and arson,Unable to prosecute suspect,
9e8f0dad0b11fca466ef20db3bf33b8d07767583d253bb8034a7ed578981d737,2026-05,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Criminal damage and arson,Investigation complete; no suspect identified,
6c8979e67a2c1ad7597fb3ae6007e0a87078014a698c3cc8903bd038dfe19f0f,2026-05,Cleveland Police,Cleveland Police,-1.161203,54.563816,On or near Normanby Road,E01012168,Redcar and Cleveland 022C,Criminal damage and arson,Investigation complete; no suspect identified,
b7b5437eba9a76d5775cb5b43756cd6d2d5323425993e319b9f562e1b458e561,2026-05,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Drugs,Under investigation,
2a3cb360d4a15706e6c118990331af79d5441c19fc0d01e70b1b9add9422734e,2026-05,Cleveland Police,Cleveland Police,-1.153356,54.569288,On or near Brecon Gardens,E01012168,Redcar and Cleveland 022C,Other theft,Investigation complete; no suspect identified,
2401a11a19ffa1599937b8f3639a2cd28d11496ff640d37ac89a8e6d70b08f54,2026-05,Cleveland Police,Cleveland Police,-1.154431,54.564452,On or near Wordsworth Road,E01012168,Redcar and Cleveland 022C,Other theft,Investigation complete; no suspect identified,
16c645578813bd96e8918391ae87d183ad07b8c4df3bf371a71c01401e2bd2dc,2026-05,Cleveland Police,Cleveland Police,-1.154431,54.564452,On or near Wordsworth Road,E01012168,Redcar and Cleveland 022C,Other theft,Investigation complete; no suspect identified,
ad391f9287ef1ddc1525edcbffd8f65eef6341842a511522c1a25ebabb14ff34,2026-05,Cleveland Police,Cleveland Police,-1.158285,54.563535,On or near Shaftesbury Road,E01012168,Redcar and Cleveland 022C,Other theft,Under investigation,
ebbefa3d98b4e5d3bf3818cb5dffbc196c9c8f1cfda164c3246c47328f36e499,2026-05,Cleveland Police,Cleveland Police,-1.161886,54.565480,On or near Sports/Recreation Area,E01012168,Redcar and Cleveland 022C,Possession of weapons,Investigation complete; no suspect identified,
4526877dc46d9ecbbfb72880128f2fb2d9629bdf201f1d9b8c88433726997eb1,2026-05,Cleveland Police,Cleveland Police,-1.161203,54.563816,On or near Normanby Road,E01012168,Redcar and Cleveland 022C,Public order,Unable to prosecute suspect,
36644bf6c4486fefbaa7ebf24ac0080241f074ae9ec618a4c71e6c6d74dc3a19,2026-05,Cleveland Police,Cleveland Police,-1.154431,54.564452,On or near Wordsworth Road,E01012168,Redcar and Cleveland 022C,Public order,Investigation complete; no suspect identified,
75967e798de72a6b73fd03c1829a3cbaf906c10dfc374e4bd6c4798c15c48db9,2026-05,Cleveland Police,Cleveland Police,-1.161203,54.563816,On or near Normanby Road,E01012168,Redcar and Cleveland 022C,Shoplifting,Investigation complete; no suspect identified,
bc670ba165f41dbc2b114383ae7acc1b2acfc131896ffdaceb944a60a964be6f,2026-05,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Investigation complete; no suspect identified,
628ba0e0e7b67b0a636e2254d6fd5ee38deaa35e61d09cc4dd320b2653a0c583,2026-05,Cleveland Police,Cleveland Police,-1.158285,54.563535,On or near Shaftesbury Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Under investigation,
c5f1e2d6fbb8399276c39d188860abac6ee1ca62f89110ef6629ac250e020e1f,2026-05,Cleveland Police,Cleveland Police,-1.161886,54.565480,On or near Sports/Recreation Area,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
eabfd1567187b28df8df2c331a1bc91b8b29b803ded51a9ef053d8ad78e73ad3,2026-05,Cleveland Police,Cleveland Police,-1.154431,54.564452,On or near Wordsworth Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Investigation complete; no suspect identified,
171290b5d118ccd6fcea4c0ffe2cf8b0055975f239e8299817b9c4dc60bc43af,2026-05,Cleveland Police,Cleveland Police,-1.158285,54.563535,On or near Shaftesbury Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Under investigation,
4f236d9f0efdc4da37fb12105daead0c7cf10f37d1a88cd0a99592212192ed88,2026-05,Cleveland Police,Cleveland Police,-1.154798,54.565416,On or near Bondfield Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
26bea6cd04a5198ffa5f9b0ad6a28b7cd9752892dca7a121d99b441ab6fd7a2f,2026-05,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Under investigation,
187fa958e5c6cd353f4a11bd1a87292e362d4fb261f016d9c45a00f0f9c59a01,2026-05,Cleveland Police,Cleveland Police,-1.154798,54.565416,On or near Bondfield Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
b9159be65b0b20644f884aff42a50b2b3a6f93beb1682e84edf850674590486f,2026-05,Cleveland Police,Cleveland Police,-1.153852,54.569984,On or near Kerry Close,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
706e3f36285a73fad6f9e85c11437c121ac77c79823e35751e99464b06d7e935,2026-05,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
0f340a77f846f43a612761bc3f6394b4316088ca4af32b9c0b7dfc04f33f38bd,2026-05,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Under investigation,
d612da9001790b1db132ed6e718a8c5c666ef85dc7b774bad08298b58b4dd357,2026-05,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
ff62dd32d8dadbbed950c0d58f2d01f96fc080052e614c4d80826f3e74c31271,2026-05,Cleveland Police,Cleveland Police,-1.158285,54.563535,On or near Shaftesbury Road,E01012168,Redcar and Cleveland 022C,Other crime,Further investigation is not in the public interest,
f848261671447581b3df08be1d0ed84910bc75c75ec7a7fcf0514235d96a0dd5,2026-05,Cleveland Police,Cleveland Police,-1.161886,54.565480,On or near Sports/Recreation Area,E01012168,Redcar and Cleveland 022C,Other crime,Further investigation is not in the public interest,
cba4b53871e283dc1af0c8ecf4ebc4050f91dc6e2b99b7ad35fa54360953eced,2026-05,Cleveland Police,Cleveland Police,-1.161886,54.565480,On or near Sports/Recreation Area,E01012168,Redcar and Cleveland 022C,Other crime,Further investigation is not in the public interest,
2e1014ee0076382191277f0503142603e7a3ccb49e1e9da60f7a6cda7cff5af6,2026-05,Cleveland Police,Cleveland Police,-1.161886,54.565480,On or near Sports/Recreation Area,E01012168,Redcar and Cleveland 022C,Other crime,Further investigation is not in the public interest,
,2026-05,Cleveland Police,Cleveland Police,-1.168209,54.575961,On or near Lawson Close,E01012170,Redcar and Cleveland 022D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.168953,54.575121,On or near Bevanlee Road,E01012170,Redcar and Cleveland 022D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.171934,54.577631,On or near Stephens Road,E01012170,Redcar and Cleveland 022D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.158339,54.572945,On or near Trunk Road,E01012170,Redcar and Cleveland 022D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.158339,54.572945,On or near Trunk Road,E01012170,Redcar and Cleveland 022D,Anti-social behaviour,,
885ed9be7040af024164a2343eb185a8683c60610dd5c75ff0893476b072b8c5,2026-05,Cleveland Police,Cleveland Police,-1.168953,54.575121,On or near Bevanlee Road,E01012170,Redcar and Cleveland 022D,Burglary,Under investigation,
735bdc01e6a3875c6324f7e83c41be4e1f6a61acf711a92ea59e9374dd030e7c,2026-05,Cleveland Police,Cleveland Police,-1.168953,54.575121,On or near Bevanlee Road,E01012170,Redcar and Cleveland 022D,Burglary,Under investigation,
f239d6d129f27af53ddc66c93f9c22f6d9ffa2776c042da33bb2d156ea92974e,2026-05,Cleveland Police,Cleveland Police,-1.172260,54.582154,On or near Puddlers Road,E01012170,Redcar and Cleveland 022D,Burglary,Under investigation,
07f10ed6b1dee974623d278f0a0fb74f933ea3906617fe6cbf7adedf507e6145,2026-05,Cleveland Police,Cleveland Police,-1.168953,54.575121,On or near Bevanlee Road,E01012170,Redcar and Cleveland 022D,Burglary,Investigation complete; no suspect identified,
640109f5f396484e3d85c064808cbdb5f257fd9df52971854ce5d4d5b20ea3a1,2026-05,Cleveland Police,Cleveland Police,-1.168953,54.575121,On or near Bevanlee Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Unable to prosecute suspect,
9dccd143476cdcc2d63d0997f3f0819773c21c8dfaab4aa77a31ae99aebb83d1,2026-05,Cleveland Police,Cleveland Police,-1.166167,54.575183,On or near Marquand Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
1086e8fbb6bb298d464b2ed19a0d611014b58cc1741f25cfe63c441761f1d960,2026-05,Cleveland Police,Cleveland Police,-1.170129,54.578931,On or near Strauss Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Unable to prosecute suspect,
5ccc78a5cf0816bef2e24bf03f819ba14bc0ca5d7ae01fbc2f9a8e35ebadd4ab,2026-05,Cleveland Police,Cleveland Police,-1.166167,54.575183,On or near Marquand Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Under investigation,
1b823c4b55989fe5efd1f5e77006121dead95dcb468ebc3fe7b3fe996d5fe6f5,2026-05,Cleveland Police,Cleveland Police,-1.167988,54.576523,On or near Sports/Recreation Area,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Unable to prosecute suspect,
05aaea551a2d4677df6e2642c3f7095b0b6e6603f3b426c43e6a33c695b38fae,2026-05,Cleveland Police,Cleveland Police,-1.168953,54.575121,On or near Bevanlee Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
362dc3e236d083f57b1a6acbf0f47c1261a5c70261a64a61b4dd1692e27d37ab,2026-05,Cleveland Police,Cleveland Police,-1.174987,54.579656,On or near Elm Street,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
5c86f2a29088bb70a3392586aab198c563d094f60f8409e936811984b5d23b3e,2026-05,Cleveland Police,Cleveland Police,-1.166167,54.575183,On or near Marquand Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
2eea71d6a076f968be8477f2e8d3806e712d2e3e06b72ed7bb87c8029c7e01f3,2026-05,Cleveland Police,Cleveland Police,-1.171958,54.579509,On or near Redcar Road East,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
49ee300840c20506eee8b527239a0cdc7f9719d10499834f516b75d56b800c67,2026-05,Cleveland Police,Cleveland Police,-1.170129,54.578931,On or near Strauss Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Unable to prosecute suspect,
6bd47f8f6d759f8d26ebb5e68f9441ff34c5fa257ac0077a3e7096f212063d66,2026-05,Cleveland Police,Cleveland Police,-1.166167,54.575183,On or near Marquand Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
8f587f1e4c92b67248bc1465790b140f3b71016ecd5ceaa61eb37b192cfb2b4f,2026-05,Cleveland Police,Cleveland Police,-1.168953,54.575121,On or near Bevanlee Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Unable to prosecute suspect,
02f3d0acff9bac5872ec9444b9c7e37bf146b453172d78687efc7f740712bf7c,2026-05,Cleveland Police,Cleveland Police,-1.171934,54.577631,On or near Stephens Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
74186951123d4f5126cba32087d1a54c61a87541900995769a75b6d6f5b8015a,2026-05,Cleveland Police,Cleveland Police,-1.158339,54.572945,On or near Trunk Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
a4efc7f7402d0fbfca40d3a2317f8fc93ae244c4f0dedc0c346f453e67506997,2026-05,Cleveland Police,Cleveland Police,-1.174987,54.579656,On or near Elm Street,E01012170,Redcar and Cleveland 022D,Drugs,Local resolution,
db4c9c4236455980538365609026a5fd8f8353b58d0c8cc93f5a411383e0f67c,2026-05,Cleveland Police,Cleveland Police,-1.170887,54.576626,On or near Keir Hardie Crescent,E01012170,Redcar and Cleveland 022D,Drugs,Awaiting court outcome,
1de2b8826c05cf0e917ca09e247fc2260f943b13a33be68babf82836fea38250,2026-05,Cleveland Police,Cleveland Police,-1.168953,54.575121,On or near Bevanlee Road,E01012170,Redcar and Cleveland 022D,Drugs,Local resolution,
5dc0af0244c32c16261279a06e722ba42a8d6f162776d1e6e1c20a330331650e,2026-05,Cleveland Police,Cleveland Police,-1.170887,54.576626,On or near Keir Hardie Crescent,E01012170,Redcar and Cleveland 022D,Drugs,Unable to prosecute suspect,
a99400f0aa64a918288c2c995566687f643bf35aaea0909240ad840358e3d254,2026-05,Cleveland Police,Cleveland Police,-1.166167,54.575183,On or near Marquand Road,E01012170,Redcar and Cleveland 022D,Other theft,Investigation complete; no suspect identified,
86b74a32d2dad3315666e5ba0bc80d8414c58d756653e57d2dd79d11dc9f865d,2026-05,Cleveland Police,Cleveland Police,-1.170003,54.577510,On or near Steele Crescent,E01012170,Redcar and Cleveland 022D,Public order,Investigation complete; no suspect identified,
28f7c15c167069c49b4a4c8369ad09264ad719d1641a3427a2a58c72c4b0f97e,2026-05,Cleveland Police,Cleveland Police,-1.166167,54.575183,On or near Marquand Road,E01012170,Redcar and Cleveland 022D,Public order,Under investigation,
d4070328aa09186a93e6f933beb4b9aae67c4d947aa01308c7c043eda5b95c2f,2026-05,Cleveland Police,Cleveland Police,-1.166167,54.575183,On or near Marquand Road,E01012170,Redcar and Cleveland 022D,Public order,Under investigation,
b4d45758279d8f7d6388081d129e6c479800cb8aded91c6f1d488455b0c755ba,2026-05,Cleveland Police,Cleveland Police,-1.176993,54.579148,On or near Shepherdson Court,E01012170,Redcar and Cleveland 022D,Public order,Under investigation,
64f5109b79dd1140130eea5038ad328f4e8a89ee3448bbf731b0ae221f6bd024,2026-05,Cleveland Police,Cleveland Police,-1.176628,54.579613,On or near Upper Branch Street,E01012170,Redcar and Cleveland 022D,Robbery,Unable to prosecute suspect,
2fee5eeea3943ad07d21f4b02d0069211f3e778c591a5c84bf00fe7dad2e2268,2026-05,Cleveland Police,Cleveland Police,-1.158339,54.572945,On or near Trunk Road,E01012170,Redcar and Cleveland 022D,Shoplifting,Investigation complete; no suspect identified,
7401defdadf053a358852899ee51a64fc3f53a230e2dc04099dc4bfd7ea2312c,2026-05,Cleveland Police,Cleveland Police,-1.175712,54.579032,On or near Upper Albion Street,E01012170,Redcar and Cleveland 022D,Theft from the person,Unable to prosecute suspect,
bbd967a64fe8763e43f6b04be0bf16cd80448f8df3ad7a069a5239b40244a188,2026-05,Cleveland Police,Cleveland Police,-1.173882,54.576188,On or near Edward Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Under investigation,
a6b1dd5d685fd7d6fa46f74de1df66ba58e6ac79cdca623b1a420495d4ca56a1,2026-05,Cleveland Police,Cleveland Police,-1.174987,54.579656,On or near Elm Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Investigation complete; no suspect identified,
4c676331cb6b9023bd7d7a85453123ef966b2dd4223fa3f5e01d30f418e69654,2026-05,Cleveland Police,Cleveland Police,-1.166167,54.575183,On or near Marquand Road,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Under investigation,
480c41faf9b2f8c6d2cef573eb0aff7509ea9cc788ac9165c6d0f46599ee2f29,2026-05,Cleveland Police,Cleveland Police,-1.173631,54.577849,On or near Parking Area,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
512568f095d447cbc5df31dbf86c563b55e246c051e73a2e83bf25e1451775da,2026-05,Cleveland Police,Cleveland Police,-1.176993,54.579148,On or near Shepherdson Court,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Awaiting court outcome,
c3eebb451e03689561d950657955aaf414f0633399f29e3e70b53ef56bc3cc7e,2026-05,Cleveland Police,Cleveland Police,-1.173631,54.577849,On or near Parking Area,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Under investigation,
fa3623cea6c419a9b80a5500ea1180dbb0ad778aca69926407c911215b747e5b,2026-05,Cleveland Police,Cleveland Police,-1.173631,54.577849,On or near Parking Area,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Under investigation,
f0c0d7542ddd08f0b0a3e45863231855730def1bd655c7c12616cbf33443d564,2026-05,Cleveland Police,Cleveland Police,-1.176993,54.579148,On or near Shepherdson Court,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
d19ecb5826c77b28ea7213dc03bbda3df1c6b17d4db6cc837b435774d3c4604d,2026-05,Cleveland Police,Cleveland Police,-1.176628,54.579613,On or near Upper Branch Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Under investigation,
